x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,DK,1717,1738752,1668283,95
0,13,DK,3204,1743464,1719722,98
0,14,DK,3497,1751732,1680854,95
0,15,DK,337,1754235,1710258,97
0,16,DK,303,1750219,1755457,100
0,17,DK,15,,,
0,18,DK,84,1756510,1863828,106
0,19,DK,747,1768746,1668300,94
0,20,DK,392,1780062,1671380,93
0,21,DK,31,1784804,1634488,91
0,22,DK,61,1788379,1692942,94
0,23,DK,43,1787521,1549854,86
0,24,DK,4,1787478,1373432,76
0,27,DK,2,,,
0,28,DK,520,1796569,1398129,77
0,29,DK,512,1806619,1397994,77
0,30,DK,2051,1817313,1418463,78
0,31,DK,839,1833731,1397859,76
0,32,DK,19,1842532,1363686,74
0,33,DK,18,1846877,1306857,70
0,34,DK,205,1853812,1279827,69
0,35,DK,28,1846839,1215184,65
0,36,DK,13,1853829,1261223,68
0,37,DK,6,1865369,1081838,57
0,38,DK,4,1874831,1191521,63
0,39,DK,7,1863304,1183667,63
0,40,DK,4,1833436,1152489,62
0,41,DK,12,1838653,1180419,64
0,42,DK,12,1840137,1119383,60
0,43,DK,10,1842965,1111062,60
0,44,DK,38,1839639,1125772,61
0,46,DK,10,1839735,1054359,57
0,47,DK,1,1841675,1072194,58
0,48,DK,10,1842928,1063192,57
0,49,DK,25,1843347,1088836,59
0,50,DK,33,1846279,1080617,58
0,52,DK,23,1846083,1085077,58
0,53,DK,12,1860404,1121674,60
0,54,DK,7,1871395,1131472,60
0,55,DK,4,1878360,1096137,58
0,58,DK,18,1903357,1154879,60
0,59,DK,12,1908785,1108361,58
0,60,DK,2,1916761,1222392,63
0,61,DK,85,1922602,1208473,62
0,62,DK,1,,,
0,64,DK,6,1924433,1319913,68
0,65,DK,11,1923987,1378808,71
0,66,DK,16,1925283,1327018,68
0,68,DK,20,1909707,1386419,72
0,69,DK,16,1900607,1392807,73
0,70,DK,28,1897980,1389793,73
0,72,DK,1,1889900,1119888,59
0,74,DK,1,,,
0,75,DK,0,,,
0,76,DK,20,1891106,1388153,73
0,77,DK,9,1890247,1473352,77
0,78,DK,15,1890648,1471572,77
0,79,DK,6,1890409,1471000,77
0,81,DK,8,1890722,1564454,82
0,82,DK,22,1890378,1515297,80
0,83,DK,15,1889479,1482879,78
0,84,DK,10,1890310,1482980,78
0,85,DK,23,1890201,1459588,77
0,86,DK,32,1890731,1437811,76
0,87,DK,0,1890454,1453108,76
0,88,DK,16,1887690,1437035,76
0,89,DK,3,1881206,1315575,69
0,91,DK,1,,,
0,92,DK,3,1872146,1086125,58
0,93,DK,19,1872402,1348192,72
0,94,DK,9,1874378,1245639,66
0,96,DK,5,1870834,1078500,57
0,97,DK,5,,,
0,98,DK,7,1871626,879079,46
0,99,DK,0,1872903,845307,45
0,104,DK,1,,,
0,105,DK,7,1871267,965539,51
0,107,DK,68,1876432,1254766,66
0,109,DK,0,1898461,1162590,61
0,110,DK,4,,,
0,111,DK,3,1917116,1037830,54
0,112,DK,15,1923224,990465,51
0,113,DK,10,1918615,1010533,52
0,114,DK,15,1914789,877941,45
0,117,DK,2,1878542,808342,43
0,118,DK,11,1866942,847601,45
0,119,DK,9,1861753,881889,47
0,120,DK,3,1855930,806576,43
0,126,DK,14,1810663,617333,34
0,127,DK,8,1803466,614734,34
1,11,DK,1,1768520,1670596,94
1,12,DK,1093,1772868,1736655,97
1,13,DK,2783,1779641,1713984,96
1,14,DK,2785,1787862,1763439,98
1,15,DK,2369,1789955,1608888,89
1,16,DK,1066,1790768,1656623,92
1,17,DK,0,1793968,1892846,105
1,18,DK,31,1800612,1839522,102
1,19,DK,5,1804713,1773450,98
1,20,DK,189,1814033,1650478,90
1,21,DK,3,1822238,1520601,83
1,22,DK,20,1822231,1596884,87
1,23,DK,21,1822024,1626977,89
1,24,DK,21,1820019,1635294,89
1,25,DK,3,1826592,1485378,81
1,26,DK,0,1831115,1661765,90
1,27,DK,8,1837645,1562115,85
1,28,DK,1378,1840677,1474919,80
1,29,DK,2034,1857385,1560082,83
1,30,DK,2691,1867825,1476211,79
1,31,DK,1178,1876691,1426746,76
1,32,DK,12,1884809,1395695,74
1,33,DK,18,1894120,1352584,71
1,34,DK,29,1903934,1331530,69
1,35,DK,7,1917646,1391558,72
1,36,DK,9,1909411,1311092,68
1,37,DK,8,1908278,1324817,69
1,38,DK,0,1910489,1265947,66
1,39,DK,21,1906904,1260771,66
1,40,DK,2,,,
1,41,DK,3,1876093,1216906,64
1,42,DK,13,1874774,1188845,63
1,43,DK,3,1872042,1197337,63
1,44,DK,47,1864871,1129016,60
1,46,DK,21,1858703,1080102,58
1,47,DK,2,1859463,1092021,58
1,48,DK,7,,,
1,49,DK,16,1858703,1145804,61
1,50,DK,44,1864610,1143422,61
1,52,DK,15,1877340,1133915,60
1,53,DK,37,1889560,1124290,59
1,54,DK,23,1896222,1142605,60
1,55,DK,1,1901754,1111650,58
1,57,DK,5,1913294,1196052,62
1,58,DK,1,1914749,1179075,61
1,60,DK,8,1928496,1293134,67
1,61,DK,21,1933808,1240101,64
1,64,DK,20,1933018,1297508,67
1,65,DK,197,1931661,1402482,72
1,66,DK,81,1933538,1401722,72
1,67,DK,49,1921041,1381033,71
1,68,DK,14,1921943,1433337,74
1,69,DK,20,1920687,1389473,72
1,70,DK,12,1913465,1398221,73
1,71,DK,4,1903252,1395513,73
1,72,DK,7,1900287,1418563,74
1,73,DK,3,,,
1,74,DK,4,1898998,1446101,76
1,76,DK,0,1897461,1461845,77
1,77,DK,2,1896468,1453754,76
1,78,DK,11,1896043,1508808,79
1,79,DK,4,1895605,1513215,79
1,80,DK,10,1895081,1543486,81
1,81,DK,24,1895006,1585885,83
1,82,DK,4,1895566,1523774,80
1,83,DK,9,1895541,1497172,78
1,84,DK,9,1899017,1505747,79
1,85,DK,27,1901324,1496107,78
1,86,DK,0,1901938,1505581,79
1,87,DK,36,1901490,1487086,78
1,88,DK,31,1898624,1447573,76
1,89,DK,0,1892644,1385893,73
1,91,DK,4,1880673,1298084,69
1,92,DK,2,1879448,1385860,73
1,93,DK,9,1882110,1394281,74
1,94,DK,2,1882750,1230823,65
1,98,DK,2,1880075,990357,52
1,99,DK,2,,,
1,100,DK,5,1880749,756713,40
1,103,DK,2,1882808,1033325,54
1,104,DK,3,1884877,1028071,54
1,105,DK,5,1889069,1122486,59
1,106,DK,20,1893800,1128122,59
1,107,DK,9,1896086,1290489,68
1,108,DK,11,1911245,1251679,65
1,109,DK,16,1932254,1144394,59
1,110,DK,13,1943718,1169168,60
1,111,DK,3,1952533,1115358,57
1,112,DK,1,1954868,1108618,56
1,113,DK,28,1945887,987762,50
1,114,DK,12,1940563,948749,48
