x,y,CNTR_ID,TOT_P,pp,ra,rp
0,88,NO,36,221608,14015,6
0,89,NO,10,222668,12725,5
0,125,NO,5,253470,11283,4
1,9,NO,12,153299,23167,15
1,10,NO,6,153317,23393,15
1,11,NO,7,153441,23348,15
1,87,NO,0,215265,13102,6
1,88,NO,52,218931,13112,5
1,125,NO,8,251380,12927,5
2,9,NO,3,160727,21083,13
2,10,NO,12,160569,22810,14
2,11,NO,0,160177,23203,14
2,63,NO,7,146798,11039,7
2,87,NO,6,213224,12924,6
2,88,NO,27,215859,13565,6
2,125,NO,15,246055,13594,5
3,63,NO,0,146130,11072,7
3,64,NO,9,146492,11475,7
3,68,NO,7,146463,10380,7
3,86,NO,7,,,
3,87,NO,34,209095,14353,6
3,88,NO,11,212688,13491,6
3,125,NO,0,245842,14602,5
3,126,NO,3,,,
3,127,NO,29,245489,17029,6
4,64,NO,0,,,
4,68,NO,1,145294,10417,7
4,85,NO,8,200372,14894,7
4,86,NO,42,202584,14883,7
4,87,NO,55,204782,15652,7
4,88,NO,0,210567,12669,6
4,125,NO,3,245741,13823,5
4,126,NO,0,,,
4,127,NO,11,245630,14390,5
5,29,NO,0,148348,7990,5
5,30,NO,0,,,
5,65,NO,4,144976,12105,8
5,66,NO,2,145171,12716,8
5,68,NO,9,144052,10881,7
5,69,NO,0,,,
5,84,NO,0,192533,14939,7
5,85,NO,277,195527,15337,7
5,86,NO,312,196675,15868,8
5,87,NO,24,199545,12923,6
5,125,NO,5,,,
6,11,NO,8,166852,22702,13
6,66,NO,5,142971,12206,8
6,67,NO,5,,,
6,68,NO,13,144370,11293,7
6,84,NO,27,185571,15281,8
6,85,NO,23,188569,15255,8
6,86,NO,2,192968,15489,8
6,125,NO,8,243872,17426,7
6,126,NO,0,,,
7,11,NO,20,165234,22729,13
7,66,NO,0,,,
7,67,NO,66,142488,12834,9
7,68,NO,0,,,
7,84,NO,58,177579,15255,8
7,85,NO,40,180806,14778,8
7,86,NO,14,186529,14895,7
7,125,NO,14,242181,17595,7
8,9,NO,5,,,
8,10,NO,32,165543,22532,13
8,11,NO,9,165302,23138,13
8,67,NO,7,143385,14225,9
8,68,NO,8,144019,12208,8
8,85,NO,81,174928,16119,9
8,86,NO,42,179136,14780,8
8,125,NO,7,240952,16644,6
9,6,NO,0,165877,21472,12
9,7,NO,0,166216,23094,13
9,8,NO,4,166358,22182,13
9,9,NO,11,166385,21860,13
9,10,NO,24,165870,22092,13
9,57,NO,0,,,
9,67,NO,10,144077,12801,8
9,68,NO,45,145421,14541,9
9,85,NO,45,172030,16194,9
9,86,NO,109,172954,16027,9
9,125,NO,8,240180,15981,6
9,126,NO,2,239722,16157,6
10,6,NO,39,168710,23858,14
10,7,NO,30,165036,22452,13
10,8,NO,10,165861,22922,13
10,9,NO,2,166148,22738,13
10,67,NO,0,,,
10,68,NO,4,145643,14165,9
10,69,NO,4,145190,14571,10
10,85,NO,20,170284,17173,10
10,86,NO,43,170457,16270,9
10,87,NO,6,173080,14606,8
10,124,NO,17,239878,16778,6
10,125,NO,4,240224,15774,6
11,5,NO,0,168001,24657,14
11,6,NO,11,165767,21888,13
11,7,NO,0,165464,21772,13
11,57,NO,5,,,
11,67,NO,5,,,
11,70,NO,1,145473,15326,10
11,71,NO,9,142791,15002,10
11,84,NO,6,170341,17344,10
11,85,NO,38,170171,17401,10
11,86,NO,65,170192,16171,9
11,124,NO,94,236026,17959,7
11,125,NO,23,237689,16694,7
12,5,NO,12,166093,25280,15
12,6,NO,1,,,
12,71,NO,14,142171,15234,10
12,72,NO,12,143297,16163,11
12,84,NO,13,168249,17392,10
12,85,NO,24,169578,17182,10
12,86,NO,42,170592,16413,9
