x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DK,8,1794348,595037,33
0,1,DK,26,1788315,615203,34
0,2,DK,22,1783234,655874,36
0,3,DK,16,1776389,614181,34
0,4,DK,19,1759481,603487,34
0,5,DK,14,1733491,576767,33
0,6,DK,7,1706870,585508,34
0,7,DK,6,1680134,570789,33
0,17,DK,0,1328122,546922,41
0,18,DK,0,1312357,535668,40
0,19,DK,2,,,
0,21,DK,32,1267353,488206,38
0,22,DK,18,1246049,479142,38
0,23,DK,8,1235206,475390,38
0,24,DK,19,1222565,485754,39
0,25,DK,12,1211078,484994,40
0,26,DK,32,1199439,468716,39
0,27,DK,1512,1193097,460687,38
0,28,DK,236,1185895,461941,38
0,29,DK,17,1181378,462072,39
0,30,DK,26,1176419,457382,38
0,31,DK,18,1172014,443168,37
0,32,DK,21,1169992,435951,37
0,33,DK,19,1164875,460821,39
0,34,DK,96,1162551,473510,40
0,35,DK,19,1159779,450970,38
0,36,DK,25,1152370,438183,38
0,37,DK,5,1148494,395008,34
0,38,DK,6,,,
0,40,DK,2,1130037,351421,31
0,41,DK,14,1124295,367834,32
0,42,DK,8,1116917,381359,34
0,44,DK,7,1110624,391863,35
0,45,DK,24,1111126,391461,35
0,47,DK,0,1104482,352713,31
0,48,DK,3,1100913,363283,32
1,0,DK,17,1811329,621605,34
1,1,DK,1,1804794,649796,36
1,2,DK,12,1796684,658557,36
1,3,DK,41,1790892,633725,35
1,4,DK,0,1777877,598792,33
1,5,DK,1,1751984,583757,33
1,6,DK,14,1733301,599668,34
1,7,DK,2,,,
1,16,DK,1,1381663,557950,40
1,17,DK,61,1365318,551217,40
1,18,DK,83,1348720,534006,39
1,19,DK,3,1329630,513821,38
1,20,DK,1,,,
1,21,DK,1,,,
1,22,DK,0,1268142,469284,37
1,23,DK,5,1253910,460007,36
1,24,DK,23,1241597,466316,37
1,25,DK,12,1227545,470511,38
1,26,DK,25,1214310,477131,39
1,27,DK,66,1203422,457048,37
1,28,DK,31,1196640,480059,40
1,29,DK,2,1190553,461942,38
1,30,DK,6,1187312,448814,37
1,31,DK,20,1188336,450245,37
1,32,DK,8,1186510,461416,38
1,33,DK,9,1182466,465627,39
1,34,DK,19,1177291,446257,37
1,35,DK,22,1173929,467991,39
1,36,DK,2,1165002,416545,35
1,39,DK,23,1147874,388620,33
1,40,DK,11,1140330,372675,32
1,41,DK,44,1132286,395727,34
1,42,DK,18,1124935,386817,34
1,43,DK,2,1121668,332749,29
1,44,DK,58,1121081,397147,35
1,45,DK,7,1119747,389307,34
1,46,DK,1,,,
1,47,DK,13,1110754,373321,33
1,48,DK,0,1108210,372983,33
2,0,DK,14,1827957,661134,36
2,1,DK,90,1821735,698395,38
2,2,DK,78,1809592,659572,36
2,3,DK,0,1801646,632578,35
2,4,DK,17,1785196,590765,33
2,5,DK,28,1763855,607878,34
2,6,DK,11,1750606,617426,35
2,16,DK,11,1436462,566133,39
2,17,DK,35,1407299,543024,38
2,18,DK,67,1382009,534462,38
2,19,DK,18,1361817,509136,37
2,20,DK,2,,,
2,21,DK,1,,,
2,22,DK,2,1286971,461155,35
2,23,DK,5,1273099,452481,35
2,24,DK,28,1259154,460869,36
2,25,DK,21,1245000,460846,37
2,26,DK,19,1231555,467759,37
2,27,DK,63,1216966,452107,37
2,28,DK,71,1209814,473549,39
2,29,DK,34,1204737,498654,41
2,30,DK,14,1202247,465670,38
2,31,DK,4,1204206,470441,39
2,32,DK,6,1203728,479753,39
2,33,DK,6,1194968,472924,39
2,34,DK,18,1188740,470718,39
2,35,DK,102,1184668,467556,39
2,36,DK,11,1178056,459118,38
2,37,DK,23,1167314,436846,37
2,38,DK,11,1161216,427915,36
2,39,DK,35,1154995,421468,36
2,40,DK,64,1151028,430816,37
2,41,DK,33,1144560,399704,34
2,42,DK,4,1138270,403294,35
2,43,DK,2,1130942,397306,35
2,44,DK,45,1127524,394382,34
2,45,DK,0,1124566,389132,34
2,46,DK,14,1120405,385547,34
2,47,DK,18,1116216,382200,34
2,48,DK,0,1113460,362140,32
2,55,DK,8,1073857,284727,26
2,56,DK,0,1067652,283361,26
3,0,DK,27,1842126,675724,36
3,1,DK,62,1831445,745901,40
3,2,DK,5,1823596,627184,34
3,3,DK,27,1818149,610934,33
3,4,DK,6,1798886,627910,34
3,5,DK,47,1775639,634839,35
3,6,DK,1,,,
3,14,DK,5,,,
3,15,DK,25,1550628,552874,35
3,16,DK,7,1511274,576409,38
3,17,DK,25,1463304,536490,36
3,18,DK,5,1430205,523532,36
3,19,DK,0,1407545,484932,34
3,21,DK,1,1350877,415025,30
3,22,DK,44,1318561,453224,34
3,23,DK,37,1297127,445286,34
3,24,DK,13,1279240,440760,34
3,25,DK,10,1263815,446946,35
3,26,DK,7,1250297,454843,36
3,27,DK,28,1238578,443766,35
3,28,DK,18,1230193,452825,36
3,29,DK,2,1223515,464795,37
3,30,DK,3,1221871,493100,40
3,31,DK,6,1218162,491276,40
