x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,IT,1,1046084,836421,79
0,5,IT,2,1059086,864196,81
0,8,IT,1,1088207,870652,80
0,11,IT,2,1104530,876399,79
0,12,IT,6,1104911,871927,78
0,13,IT,4,1110767,872784,78
0,14,IT,21,1116678,884063,79
0,15,IT,80,1120639,883966,78
0,16,IT,18,1124434,889907,79
0,20,IT,9,1132769,903493,79
0,21,IT,3,1133658,903450,79
0,22,IT,1,1134347,905849,79
0,23,IT,3,1134612,905193,79
0,24,IT,3,1135801,897584,79
0,28,IT,42,,,
0,29,IT,53,,,
0,33,IT,1,1176784,934529,79
0,35,IT,1,1187299,935853,78
0,36,IT,1,1193935,941269,78
0,37,IT,1,1194781,948483,79
0,38,IT,7,1198532,948533,79
0,39,IT,51,1216032,944669,77
0,41,IT,2,1231928,929120,75
0,46,IT,2,,,
0,47,IT,0,,,
0,48,IT,3,,,
0,50,IT,9,1317304,916211,69
0,51,IT,169,1346100,915059,67
0,52,IT,1,1363430,910776,66
0,55,IT,293,1401092,898316,64
0,58,IT,0,,,
0,59,IT,0,,,
0,60,IT,86,1441697,885048,61
0,61,IT,0,,,
0,62,IT,0,,,
0,66,IT,0,,,
0,67,IT,0,,,
0,70,IT,3,1505465,866245,57
0,74,IT,1,1522746,869718,57
0,82,IT,0,,,
0,92,IT,0,,,
0,96,IT,0,,,
0,97,IT,0,,,
0,99,IT,136,1563872,740266,47
0,100,IT,117,1560385,732426,46
0,101,IT,104,1560529,731233,46
0,102,IT,0,,,
0,103,IT,2,1555535,754946,48
0,104,IT,0,,,
0,117,IT,2,1458495,735270,50
0,118,IT,9,,,
0,122,IT,0,,,
1,1,IT,16,1041659,836449,80
1,2,IT,6,,,
1,3,IT,5,1047775,839219,80
1,5,IT,5,1061006,862145,81
1,7,IT,7,1077213,842702,78
1,8,IT,5,1091313,871852,79
1,9,IT,5,1100815,874726,79
1,10,IT,11,1102962,877458,79
1,11,IT,18,1104538,876853,79
1,12,IT,2,1104920,876938,79
1,13,IT,50,1110684,877353,78
1,14,IT,20,1116708,883157,79
1,15,IT,18,1122286,884585,78
1,16,IT,28,,,
1,17,IT,0,,,
1,19,IT,1,1130348,899343,79
1,20,IT,6,1133408,899347,79
1,21,IT,13,1133732,903031,79
1,22,IT,9,1134237,906281,79
1,23,IT,9,1134617,905386,79
1,24,IT,6,1135818,906563,79
1,25,IT,9,,,
1,26,IT,9,,,
1,27,IT,1,,,
1,29,IT,209,1153830,926408,80
1,30,IT,481,1160433,928738,80
1,31,IT,57,,,
1,32,IT,15,,,
1,33,IT,6,,,
1,34,IT,7,1177810,922417,78
1,35,IT,1,1186985,942201,79
1,37,IT,7,1194603,947822,79
1,38,IT,2365,1198379,947543,79
1,39,IT,1425,1212522,944185,77
1,40,IT,9,1222196,939433,76
1,41,IT,9,,,
1,42,IT,0,,,
1,45,IT,0,,,
1,47,IT,144,1262032,919225,72
1,48,IT,661,1268200,917823,72
1,49,IT,0,,,
1,50,IT,311,1309416,920368,70
1,51,IT,158,1339501,916538,68
1,55,IT,0,,,
1,56,IT,51,1406812,904005,64
1,57,IT,0,,,
1,58,IT,0,,,
1,59,IT,1,1438041,891229,61
1,60,IT,1,1443071,882563,61
1,61,IT,0,,,
1,70,IT,2,1506132,863803,57
1,71,IT,1,1511246,871864,57
1,72,IT,1,1516998,869176,57
1,75,IT,44,,,
1,76,IT,163,1524891,840472,55
1,78,IT,3,1527552,747432,48
1,87,IT,0,,,
1,88,IT,0,,,
1,89,IT,0,,,
1,90,IT,248,1580482,620334,39
1,91,IT,102,1580772,631870,39
1,93,IT,0,,,
1,96,IT,0,,,
1,97,IT,0,,,
1,98,IT,0,,,
1,99,IT,146,1564944,718028,45
1,100,IT,0,,,
1,101,IT,10,1560714,645692,41
1,103,IT,7,1555555,696248,44
1,104,IT,0,,,
1,109,IT,1,1547818,652935,42
1,117,IT,7,1463776,727763,49
1,118,IT,198,1447068,726099,50
1,119,IT,159,1411283,700732,49
1,123,IT,0,,,
2,2,IT,0,,,
2,3,IT,8,1047783,847572,80
2,6,IT,2,1067221,848732,79
2,7,IT,3,1084194,852673,78
2,8,IT,22,1097006,873832,79
2,9,IT,17,1101348,876846,79
2,10,IT,5,1102977,878759,79
2,11,IT,7,1104557,876744,79
2,12,IT,23,1104897,879800,79
2,13,IT,1891,1110222,878895,79
2,14,IT,407,1119601,881449,78
2,15,IT,9,1124906,884334,78
2,16,IT,3,1126134,877067,77
2,17,IT,1,1126599,886315,78
2,19,IT,16,1130481,895063,79
2,20,IT,17,1133652,892351,78
2,21,IT,1,1134208,898950,79
2,22,IT,1,1134241,906487,79
2,23,IT,238,1134633,906468,79
2,24,IT,77,1135837,907595,79
2,25,IT,7,1137627,907544,79
2,26,IT,12,,,
2,28,IT,43,1149270,918423,79
2,29,IT,2508,1155895,922005,79
2,30,IT,1656,1162883,922008,79
2,31,IT,0,,,
2,32,IT,0,,,
2,33,IT,0,,,
2,36,IT,0,,,
2,37,IT,208,1194447,946931,79
2,38,IT,1950,1194971,944974,79
2,39,IT,1492,1198681,943241,78
2,40,IT,23,1216563,939573,77
2,41,IT,13,1227266,935661,76
2,42,IT,8,1234948,933751,75
2,46,IT,17,,,
2,47,IT,239,1261339,917085,72
2,48,IT,622,1267764,920564,72
2,49,IT,2,1276997,927139,72
2,50,IT,0,,,
2,51,IT,2,1329275,921957,69
2,52,IT,110,1356165,920527,67
2,53,IT,339,1373437,918116,66
2,54,IT,1,1388205,914687,65
2,55,IT,1,1400090,907948,64
2,56,IT,31,1407954,881655,62
2,57,IT,0,,,
2,58,IT,0,,,
2,59,IT,249,1438298,892507,62
2,60,IT,244,1443372,874377,60
2,69,IT,2,1503053,858652,57
2,71,IT,341,1514793,890158,58
2,72,IT,2,1518666,864367,56
2,76,IT,348,1525227,844265,55
2,77,IT,114,1526879,834755,54
2,79,IT,1,1539771,740862,48
2,87,IT,0,,,
2,88,IT,0,,,
2,89,IT,0,,,
2,90,IT,893,1580632,617384,39
2,91,IT,27,1580954,608600,38
2,92,IT,331,1580933,636923,40
2,93,IT,0,,,
2,94,IT,0,,,
2,95,IT,0,,,
2,96,IT,0,,,
2,97,IT,0,,,
2,98,IT,1,1566489,645355,41
2,99,IT,0,,,
2,102,IT,0,,,
2,112,IT,550,1514964,709789,46
2,113,IT,0,,,
2,117,IT,3,1464924,732889,50
2,118,IT,1032,1447094,709103,49
