x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,1966,13694205,9944030,72
0,1,DE,25,13626324,9815716,72
0,5,DE,28,13363567,8831810,66
0,6,DE,444,13291787,8987454,67
0,7,DE,0,,,
0,8,DE,0,,,
0,12,DE,371,13174296,9206224,69
0,13,DE,1460,13164562,9241475,70
0,14,DE,408,13152506,8996342,68
0,15,DE,3,13130122,9248235,70
0,16,DE,9,13111827,9477004,72
0,17,DE,514,13110612,9172644,69
0,20,DE,340,13066340,9574217,73
0,22,DE,188,13036936,9799982,75
0,23,DE,999,13019822,9837161,75
0,24,DE,536,13006746,9904164,76
0,25,DE,30,12987102,9307347,71
0,26,DE,433,12971787,9940766,76
0,27,DE,688,12956784,9932677,76
0,28,DE,45,12935668,9911144,76
0,29,DE,237,12929610,9983426,77
0,30,DE,71,12923064,10065585,77
0,31,DE,3,12933075,10387845,80
0,32,DE,631,12954156,9876337,76
0,33,DE,240,12960233,9670349,74
0,34,DE,46,12969350,9967832,76
0,35,DE,200,12980806,10095168,77
0,36,DE,66,12966001,10339100,79
0,37,DE,0,,,
0,38,DE,1,13036463,10526848,80
0,39,DE,524,13051960,10428764,79
0,40,DE,42,13052975,10634984,81
0,41,DE,0,,,
0,42,DE,400,13084205,11112224,84
0,45,DE,448,13162817,11534124,87
0,46,DE,1569,13182329,12305498,93
0,47,DE,3037,13213455,12641383,95
0,48,DE,5770,13239501,13155074,99
0,49,DE,7878,13254700,13919871,105
0,50,DE,1581,13266094,13368810,100
0,51,DE,830,13294949,11752398,88
0,52,DE,0,,,
0,53,DE,0,,,
0,54,DE,129,13431088,12987372,96
0,55,DE,284,13502364,12229147,90
0,58,DE,10,13708506,12990502,94
0,59,DE,70,13802208,11748512,85
0,60,DE,16,13848729,11343445,81
0,61,DE,400,13900699,13574809,97
0,64,DE,1094,14296036,14180211,99
0,65,DE,2848,14429333,14481545,100
0,66,DE,1414,14592051,14211321,97
0,68,DE,625,14822054,13852365,93
0,69,DE,835,14947729,13699020,91
0,76,DE,71,15346356,14421832,93
0,77,DE,361,15363126,14168380,92
0,80,DE,1086,15453361,14394729,93
0,81,DE,670,15467137,14398929,93
0,85,DE,240,15488359,14962524,96
0,87,DE,16,15514894,14717994,94
0,88,DE,2042,15515436,15009125,96
0,89,DE,1311,15527009,14899077,95
0,90,DE,28,15545067,15322381,98
0,91,DE,245,15523440,15838298,102
0,92,DE,2015,15503273,15539972,100
0,93,DE,2007,15494274,15661316,101
0,94,DE,472,15504214,15388280,99
0,95,DE,220,15506761,14147360,91
0,96,DE,12,15479387,15153432,97
0,97,DE,1515,15471502,15267686,98
0,98,DE,3182,15461950,15159206,98
0,99,DE,5675,15448522,15038828,97
0,100,DE,1273,15428596,15297523,99
0,101,DE,65,15433321,15477822,100
0,102,DE,1764,15424209,14603450,94
0,103,DE,9428,15409771,15119900,98
0,104,DE,1605,15393694,14997975,97
0,105,DE,215,15372351,14606573,95
0,106,DE,3827,15354971,15651728,101
0,107,DE,2680,15330863,14659668,95
0,108,DE,80,15302023,14995463,97
0,109,DE,157,15281078,14906427,97
0,110,DE,4300,15244699,15327959,100
0,111,DE,5127,15201905,15149253,99
0,112,DE,98,15159968,14749967,97
0,113,DE,2314,15101266,15275103,101
0,114,DE,2254,15060043,13862931,92
0,116,DE,2249,14940376,15308713,102
0,117,DE,1282,14919869,15404473,103
0,118,DE,1723,14902338,15500138,104
0,119,DE,3331,14878932,15431105,103
0,120,DE,2097,14842263,15153096,102
0,121,DE,3602,14794144,15252418,103
0,122,DE,3544,14783052,15195362,102
0,123,DE,3051,14755640,15157777,102
0,124,DE,355,14709406,15457447,105
0,125,DE,845,14669877,15324527,104
0,126,DE,93,14629508,14728538,100
0,127,DE,125,14583208,14914695,102
1,0,DE,435,13688928,9817724,71
1,1,DE,1187,13624170,9726934,71
1,2,DE,10,13552592,9725925,71
1,4,DE,197,13426212,9390168,69
1,5,DE,5,13355774,8863449,66
1,6,DE,84,13283433,8854270,66
1,7,DE,723,13230141,9141509,69
1,9,DE,100,13169275,9243486,70
1,10,DE,615,13167192,8978666,68
1,11,DE,308,13152395,9242070,70
1,12,DE,151,13154166,9008766,68
1,13,DE,51,13142281,9087530,69
1,14,DE,103,13137786,9249730,70
1,15,DE,406,13122887,9278983,70
1,17,DE,556,13101321,9228125,70
1,18,DE,4,13086687,9515784,72
1,19,DE,680,13087175,9592183,73
1,20,DE,346,13064505,9575238,73
1,21,DE,30,13035320,9443360,72
1,22,DE,24,13022045,9856699,75
1,23,DE,1158,13016393,9671216,74
1,24,DE,194,13013807,9742593,74
1,26,DE,197,12970572,10031620,77
1,27,DE,312,12954151,9917084,76
1,28,DE,59,12937912,9960871,76
1,29,DE,218,12924561,10020601,77
1,30,DE,1852,12911659,10041364,77
1,31,DE,44,12930107,9755034,75
1,32,DE,12,12957104,10139477,78
1,34,DE,76,12976096,10446102,80
1,35,DE,7,12971274,10081651,77
1,36,DE,165,12961775,10486411,80
1,38,DE,195,13027778,10298437,79
1,39,DE,402,13056493,10467107,80
1,41,DE,213,13058495,10884705,83
1,42,DE,79,13075146,11051558,84
1,44,DE,1698,13111785,11265015,85
1,45,DE,2480,13149584,11475618,87
1,46,DE,3,,,
1,47,DE,1506,13205397,13236026,100
1,48,DE,9577,13223143,13616983,102
1,49,DE,9817,13219998,13593783,102
1,50,DE,508,13236297,12545261,94
1,51,DE,51,13259794,12945256,97
1,53,DE,7,13331473,13130195,98
1,56,DE,716,13540616,12934279,95
1,57,DE,0,,,
1,58,DE,0,,,
1,59,DE,777,13791387,13521362,98
1,60,DE,384,13829178,13360077,96
1,63,DE,30,14122826,14026092,99
1,64,DE,736,14282139,13884063,97
1,65,DE,1517,14405704,14363323,99
1,66,DE,4,14582470,14090981,96
1,68,DE,168,14840911,13660657,92
1,69,DE,335,14971793,13841082,92
1,70,DE,3,15067882,13826218,91
1,75,DE,0,,,
1,76,DE,228,15325831,13900242,90
1,77,DE,1490,15339052,14005429,91
1,78,DE,271,15373718,13735369,89
1,79,DE,3,15397257,13276379,86
1,80,DE,86,15410930,14281857,92
1,82,DE,6,15433497,13964132,90
1,84,DE,40,,,
1,85,DE,0,,,
1,86,DE,8,15456942,14443988,93
1,87,DE,738,15477196,14620486,94
1,88,DE,1700,15478696,14983534,96
1,89,DE,828,15477250,14612372,94
1,91,DE,9,15484879,15927004,102
1,92,DE,19,15453510,15889324,102
1,93,DE,3242,15453093,15362272,99
1,94,DE,302,15474421,15051085,97
1,95,DE,297,15475033,15177968,98
1,96,DE,1257,15449103,14984581,96
1,97,DE,5249,15441144,15189421,98
1,98,DE,260,15427797,14597680,94
1,99,DE,6532,15395891,14983525,97
1,100,DE,4740,15383121,15094990,98
1,101,DE,160,15388863,15020602,97
1,102,DE,4844,15384227,14951445,97
1,103,DE,10375,15383244,14928415,97
1,104,DE,2874,15374807,15157947,98
1,105,DE,8174,15342337,15267705,99
1,106,DE,8077,15321775,15374543,100
1,107,DE,9565,15297523,15116851,98
1,108,DE,11006,15281812,14981352,98
1,109,DE,4788,15235186,15011604,98
1,110,DE,681,15187597,15064735,99
1,111,DE,2078,15156711,14824874,97
1,113,DE,198,15056546,14224720,94
1,114,DE,489,15016480,15530866,103
1,117,DE,61,14890915,15323349,102
1,118,DE,10,14881191,15250738,102
1,119,DE,256,14848623,14920494,100
1,121,DE,1512,14783102,14769201,99
1,122,DE,1897,14765621,14486548,98
1,123,DE,548,14748814,14738371,99
1,124,DE,35,14707311,13726991,93
1,127,DE,25,14585762,14225543,97
2,0,DE,6,13693122,9988847,72
2,1,DE,447,13606493,9745948,71
2,2,DE,3,13536817,10228370,75
2,3,DE,20,13477992,10110569,75
2,4,DE,928,13415353,9588484,71
2,5,DE,1028,13344857,9518887,71
2,6,DE,0,,,
2,7,DE,3,13234990,9396093,70
2,8,DE,341,13184200,9221269,69
2,9,DE,2152,13162197,9053432,68
2,10,DE,2770,13155094,8999126,68
2,11,DE,2154,13133432,8559142,65
2,12,DE,690,13129423,9251464,70
2,13,DE,133,13125795,9358784,71
2,15,DE,477,13105021,9344162,71
2,16,DE,34,13106369,9345499,71
2,18,DE,30,13074534,9226310,70
2,19,DE,1177,13058712,9608616,73
2,20,DE,2,,,
2,21,DE,12,13019683,9590140,73
2,22,DE,50,13007155,10005654,76
2,23,DE,142,13004612,9714055,74
2,24,DE,308,13011374,9862816,75
2,25,DE,3,12988234,10085769,77
2,26,DE,174,12975990,9733411,75
2,27,DE,296,12966090,9768422,75
2,28,DE,58,12940225,10026349,77
2,29,DE,828,12915892,10069678,77
2,30,DE,602,12907913,9844829,76
2,31,DE,81,12919882,9180281,71
2,32,DE,86,12949595,9694906,74
2,33,DE,23,12972320,9716026,74
2,34,DE,200,12977897,10325177,79
2,35,DE,195,12973052,9937571,76
2,36,DE,533,12963385,10669064,82
2,37,DE,47,12974685,9860662,75
2,39,DE,433,13043353,10177444,78
2,40,DE,266,13049060,10773546,82
2,41,DE,1026,13062814,11074917,84
2,42,DE,98,13078298,11145280,85
2,44,DE,5,13110010,11436954,87
2,45,DE,0,,,
2,46,DE,9,13171841,12802142,97
2,47,DE,1048,13174198,12667483,96
2,48,DE,5374,13190331,13425207,101
2,49,DE,12325,13191906,13513912,102
2,50,DE,2482,13218038,13783138,104
2,51,DE,306,13212145,14266299,107
2,52,DE,5,13245316,14226100,107
2,53,DE,14,13322648,12983961,97
2,54,DE,8,13390354,13504667,100
2,55,DE,45,13454081,13596320,101
2,56,DE,1324,13512810,13540648,100
2,57,DE,39,13595156,13682166,100
2,58,DE,0,,,
2,63,DE,158,14114012,14106169,99
2,64,DE,2917,14282514,14264153,99
2,65,DE,4434,14413670,14236831,98
2,66,DE,0,,,
2,67,DE,0,,,
2,68,DE,28,14865652,13839711,93
2,69,DE,1394,14988413,13810638,92
2,72,DE,110,15172419,14248358,93
2,73,DE,166,15208292,13563162,89
2,74,DE,494,15271022,13855017,90
2,75,DE,216,15305569,13551836,88
2,80,DE,3,15393170,14201627,92
2,81,DE,980,15401006,14036194,91
2,82,DE,3,15405004,13678287,88
2,83,DE,10,15409195,14282199,92
2,84,DE,1021,15412233,14746431,95
2,85,DE,2834,15411307,14751030,95
2,86,DE,7,15427725,14826494,96
2,87,DE,1335,15442513,14861877,96
2,88,DE,442,15450168,15147563,98
2,90,DE,1818,15462575,15522444,100
2,91,DE,2455,15448368,15758113,102
2,92,DE,16,15425111,15720221,101
2,93,DE,5109,15421649,15492629,100
2,94,DE,3962,15425087,15139415,98
2,95,DE,393,15430644,15140607,98
2,96,DE,2345,15414935,14842926,96
2,97,DE,1665,15408138,14696067,95
2,98,DE,3,15391753,14440994,93
2,99,DE,1542,15363463,14767750,96
2,100,DE,615,15351762,14898832,97
2,101,DE,4060,15344066,14374129,93
2,102,DE,3410,15346551,15083975,98
2,103,DE,2976,15342391,14690587,95
2,104,DE,685,15331180,14582809,95
2,105,DE,1633,15315409,14258831,93
2,106,DE,7277,15291664,15116388,98
2,107,DE,3474,15259614,14323468,93
2,108,DE,987,15234721,13910085,91
2,109,DE,620,15183740,14282810,94
2,111,DE,3,15093053,13716563,90
2,113,DE,23,15006203,15289362,101
2,114,DE,301,14962666,14608570,97
2,116,DE,0,,,
2,117,DE,344,14871682,14761049,99
2,118,DE,43,14856777,15054783,101
2,119,DE,264,14838692,15090935,101
2,121,DE,271,14776013,14482161,98
2,122,DE,18,14752112,13133488,89
2,123,DE,510,14738432,14645572,99
2,124,DE,44,14701435,15151331,103
2,125,DE,440,14665398,14199555,96
2,126,DE,250,14650788,13625867,93
2,127,DE,37,14603202,13192139,90
3,0,DE,567,13677030,10186551,74
3,1,DE,5,13586767,10233218,75
3,2,DE,48,13540072,10171763,75
3,3,DE,23,13487998,10148567,75
3,6,DE,0,,,
3,7,DE,4,13235553,9550274,72
3,8,DE,6,13193919,9426079,71
3,9,DE,1677,13170384,9194705,69
3,10,DE,1339,13145654,9093563,69
3,11,DE,804,13113170,9032050,68
3,12,DE,512,13089519,9006763,68
3,13,DE,301,13084851,9008472,68
3,14,DE,1160,13105621,9476945,72
3,15,DE,387,13102380,9695537,73
3,16,DE,134,13093241,9743365,74
3,17,DE,2,13085623,9038905,69
3,18,DE,16,13066089,9471204,72
3,19,DE,1059,13035295,9544838,73
3,20,DE,23,13018653,9577735,73
3,21,DE,4,,,
3,22,DE,4,12987677,9594766,73
3,23,DE,24,12995294,10221174,78
3,24,DE,24,12995366,9860364,75
3,25,DE,26,12980179,9695804,74
3,26,DE,5,12976769,9905555,76
3,27,DE,119,12969853,10286467,79
3,28,DE,651,12946354,10187674,78
3,29,DE,1862,12923354,10208617,78
3,30,DE,672,12920836,9554753,73
3,31,DE,742,12917903,10249887,79
3,32,DE,445,12947161,10760531,83
3,33,DE,271,12968928,10668607,82
3,34,DE,55,12969632,10784200,83
3,35,DE,966,12973832,10587116,81
3,36,DE,1499,12964142,10655637,82
3,37,DE,80,12982218,10959216,84
3,38,DE,14,13021806,10065201,77
3,39,DE,8,13040822,10942406,83
3,40,DE,4,13044939,11071498,84
