x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,81,13881582,13111661,94
0,4,IT,6,,,
0,5,IT,12,,,
0,7,IT,1,13956375,12741705,91
0,8,IT,0,,,
0,13,IT,0,,,
0,16,IT,25,,,
0,18,IT,1,14151821,12230422,86
0,22,IT,555,14211367,12515741,88
0,23,IT,125,14233797,12407948,87
0,24,IT,0,,,
0,25,IT,5,14263142,12239044,85
0,27,IT,0,,,
0,28,IT,0,,,
0,29,IT,0,,,
0,30,IT,1,14260296,12711577,89
0,31,IT,27,14270768,12637165,88
0,32,IT,54,14276740,12552593,87
0,33,IT,4,14282315,12471127,87
0,34,IT,7,14281849,12501602,87
0,35,IT,42,,,
0,36,IT,253,14263397,12335203,86
0,37,IT,954,14239876,12733990,89
0,38,IT,117,14230374,12677566,89
0,39,IT,0,,,
0,40,IT,0,,,
0,42,IT,4,14175084,12296901,86
0,43,IT,0,,,
0,45,IT,232,14114996,12616019,89
0,46,IT,713,14122085,12712621,90
0,47,IT,41,14116153,13104838,92
0,48,IT,22,14107906,12963558,91
0,49,IT,55,14078714,13276157,94
0,50,IT,32,14069795,13063255,92
0,51,IT,4,14045284,12864887,91
0,52,IT,8,14013322,12786856,91
0,53,IT,1,13954246,12517602,89
0,56,IT,9,13625276,12526537,91
0,57,IT,13,13520086,12683712,93
0,58,IT,61,13470485,12806770,95
0,59,IT,1530,13438406,12854123,95
0,60,IT,905,13406966,12837938,95
0,61,IT,1276,13393834,12983214,96
0,62,IT,797,13372963,12799664,95
0,63,IT,529,13347758,12839496,96
0,64,IT,0,,,
0,65,IT,698,13278919,12656754,95
0,66,IT,1460,13244593,12501461,94
0,67,IT,1356,13211245,12451193,94
0,68,IT,1215,13189991,12585426,95
0,69,IT,1788,13168184,12655362,96
0,70,IT,103,13153929,12583883,95
0,71,IT,2117,13119536,12464534,95
0,72,IT,3025,13091786,12513832,95
0,73,IT,3129,13063904,12500814,95
0,74,IT,703,13031433,12572656,96
0,75,IT,2327,13015120,12546986,96
0,76,IT,3,13005915,12621919,97
0,77,IT,803,12991461,12942158,99
0,78,IT,2269,12962726,12590996,97
0,79,IT,586,12926194,12447329,96
0,80,IT,196,12885737,12347485,95
0,81,IT,43,12857034,12244954,95
0,82,IT,20,12793239,12177076,95
0,83,IT,90,12728661,12271726,96
0,84,IT,72,12656202,12131931,95
0,85,IT,347,12566378,12203988,97
0,86,IT,151,12475345,11982827,96
0,87,IT,246,12377764,11689845,94
0,88,IT,426,12297796,11916838,96
0,89,IT,15,12213620,11679743,95
0,90,IT,10,12125504,11192255,92
0,91,IT,636,12029498,11325908,94
0,92,IT,662,11948054,10600763,88
0,93,IT,298,11862399,10502675,88
0,94,IT,1033,11766454,10382476,88
0,99,IT,274,11279837,9388870,83
0,100,IT,254,11231476,9150480,81
0,101,IT,286,11147361,8972558,80
0,102,IT,184,11083552,9079904,81
0,104,IT,3,11014877,8542883,77
0,105,IT,276,10982022,8586091,78
