x,y,CNTR_ID,TOT_P,pp,ra,rp
21,105,IS,88,,,
21,106,IS,41,,,
21,107,IS,0,,,
21,117,IS,6,,,
21,118,IS,0,,,
21,119,IS,0,,,
22,105,IS,3307,240849,209268,86
22,106,IS,9026,241107,208170,86
22,107,IS,11944,242021,204281,84
22,108,IS,119,,,
22,116,IS,20,,,
22,117,IS,99,,,
22,118,IS,1049,,,
22,119,IS,427,,,
23,105,,,240849,209268,86
23,106,IS,1247,241107,208170,86
23,107,,,242021,204281,84
23,117,IS,44,,,
23,118,IS,0,,,
23,126,IS,0,,,
24,106,IS,23,,,
24,116,IS,0,,,
24,117,IS,841,,,
24,118,IS,0,,,
24,125,IS,0,,,
24,126,IS,0,,,
25,105,IS,118,242348,212213,87
25,106,IS,44317,242348,212213,87
25,107,IS,7329,,,
25,116,IS,0,,,
25,117,IS,0,,,
25,118,IS,37,,,
25,124,IS,0,,,
25,125,IS,598,,,
25,126,IS,85,,,
26,102,IS,21,,,
26,103,IS,1035,,,
26,105,IS,49,242355,212217,87
26,106,IS,123980,242355,212217,87
26,107,IS,34509,,,
26,108,IS,18,,,
26,109,IS,7376,,,
26,111,IS,0,,,
26,112,IS,66,,,
26,113,IS,0,,,
26,115,IS,0,,,
26,116,IS,0,,,
26,124,IS,0,,,
26,125,IS,245,,,
27,103,IS,631,,,
27,104,IS,435,,,
27,105,IS,0,242371,212228,87
27,106,IS,10465,242371,212228,87
27,107,IS,1436,,,
27,108,IS,141,,,
27,109,IS,351,,,
27,110,IS,15,,,
27,111,IS,27,,,
27,112,IS,0,,,
27,113,IS,0,,,
27,114,IS,0,,,
27,115,IS,0,,,
27,116,IS,0,,,
27,117,IS,67,212162,3721,1
27,118,IS,1170,,,
27,123,IS,7,,,
27,125,IS,226,,,
27,126,IS,17,,,
28,101,IS,254,,,
28,102,IS,3162,,,
28,103,IS,505,,,
28,104,IS,2456,,,
28,105,IS,0,,,
28,106,IS,0,,,
28,107,IS,0,,,
28,108,IS,115,,,
28,109,IS,64,,,
28,110,IS,4,,,
28,111,IS,2061,,,
28,112,IS,24,,,
28,113,IS,10,,,
28,115,IS,0,,,
28,117,,,212162,3721,1
28,121,IS,9,,,
28,123,IS,92,,,
28,124,IS,0,,,
28,126,IS,0,,,
28,127,IS,22,,,
29,96,IS,4287,,,
29,100,IS,234,,,
29,101,IS,0,,,
29,102,IS,5128,,,
29,103,IS,2803,,,
29,104,IS,0,,,
29,105,IS,0,,,
29,106,IS,0,242452,212706,87
29,107,IS,18,242452,212706,87
29,108,IS,72,,,
29,109,IS,0,,,
29,110,IS,1016,,,
29,111,IS,30,,,
29,112,IS,0,,,
29,113,IS,0,,,
29,116,IS,0,,,
29,118,IS,0,,,
29,123,IS,0,,,
29,125,IS,0,,,
29,127,IS,313,,,
30,97,IS,0,219016,13702,6
30,98,IS,280,,,
30,99,IS,240,,,
30,100,IS,0,,,
30,101,IS,351,239940,197878,82
30,102,IS,4,,,
30,103,IS,0,,,
30,104,IS,0,,,
30,105,IS,0,,,
30,106,IS,0,,,
30,108,IS,0,,,
30,109,IS,0,,,
30,110,IS,60,,,
30,111,IS,208,,,
30,119,IS,0,,,
30,125,IS,11,,,
31,97,IS,68,219016,13702,6
31,98,IS,82,,,
31,99,IS,1105,,,
31,100,IS,900,,,
31,101,IS,50,239940,197878,82
31,102,IS,33,,,
31,103,IS,0,,,
31,104,IS,0,,,
31,105,IS,192,,,
31,110,IS,63,,,
31,111,IS,111,,,
31,112,IS,75,,,
31,113,IS,0,,,
31,114,IS,86,,,
31,115,IS,134,,,
31,116,IS,273,,,
31,119,IS,0,,,
31,120,IS,81,,,
31,121,IS,114,,,
31,124,IS,11,,,
31,127,IS,10,,,
32,96,IS,0,,,
32,97,IS,43,213464,12587,5
32,98,IS,24,,,
32,99,IS,10,,,
32,100,IS,60,,,
32,101,IS,0,240244,191410,79
32,102,IS,0,240241,191652,79
32,103,IS,190,239892,191653,79
32,104,IS,0,239892,191652,79
32,105,IS,0,,,
32,110,IS,13,,,
32,111,IS,122,,,
32,114,IS,51,,,
32,115,IS,71,,,
32,116,IS,29,,,
32,117,IS,0,,,
32,118,IS,0,,,
32,119,IS,26,,,
32,120,IS,74,,,
32,124,IS,0,,,
32,125,IS,0,,,
32,127,IS,0,,,
33,95,IS,8,,,
33,97,,,213464,12587,5
33,98,IS,0,,,
33,101,IS,7,240064,191396,79
33,102,IS,0,238858,191328,80
33,103,IS,581,239892,191653,79
33,104,IS,3,239892,191653,79
33,105,IS,0,,,
33,110,IS,39,,,
33,112,IS,6,,,
33,119,IS,0,,,
33,120,IS,0,,,
33,124,IS,0,,,
33,125,IS,0,,,
33,126,IS,0,,,
34,93,IS,0,,,
34,94,IS,0,,,
34,97,IS,0,,,
34,101,IS,0,,,
34,102,IS,0,,,
34,104,IS,0,,,
34,114,IS,3,,,
34,115,IS,0,,,
34,116,IS,0,,,
34,118,IS,0,,,
34,119,IS,0,,,
34,120,IS,0,,,
34,126,IS,0,,,
34,127,IS,0,,,
35,93,IS,601,,,
35,101,IS,0,,,
35,102,IS,0,,,
35,104,IS,0,,,
35,115,IS,49,,,
35,116,IS,299,,,
35,117,IS,3,,,
35,118,IS,0,,,
35,119,IS,0,,,
35,120,IS,0,,,
35,121,IS,124,,,
35,122,IS,322,,,
35,123,IS,0,,,
36,93,IS,34,,,
36,98,IS,0,,,
36,99,IS,0,,,
36,100,IS,0,,,
36,101,IS,0,,,
36,103,IS,0,,,
36,114,IS,0,,,
36,115,IS,0,,,
36,116,IS,283,,,
36,117,IS,589,,,
36,120,IS,0,,,
36,121,IS,83,,,
36,122,IS,0,,,
37,97,IS,0,,,
37,100,IS,0,,,
37,102,IS,20,,,
37,111,IS,0,,,
37,112,IS,0,,,
37,116,IS,0,,,
37,117,IS,0,,,
37,118,IS,0,,,
37,119,IS,0,,,
37,124,IS,0,,,
37,125,IS,43,,,
38,93,IS,0,,,
38,94,IS,0,,,
38,95,IS,0,13104,178,1
38,96,IS,286,13104,177,1
38,102,IS,92,,,
38,111,IS,0,,,
38,112,IS,0,,,
38,116,IS,0,,,
38,117,IS,0,,,
38,118,IS,0,,,
38,124,IS,0,,,
39,93,IS,0,,,
39,95,IS,0,13104,178,1
39,96,IS,82,13104,178,1
39,101,IS,62,,,
39,112,IS,0,,,
39,114,IS,0,31249,5651,18
39,115,IS,140,30806,5656,18
39,116,IS,0,30228,5663,18
39,117,IS,0,,,
39,118,IS,0,,,
39,119,IS,0,,,
40,93,IS,0,,,
40,96,IS,0,,,
40,113,IS,0,,,
40,114,,,31249,5651,18
40,115,,,30806,5656,18
40,116,IS,0,30228,5663,18
40,117,IS,35,,,
40,118,IS,680,,,
40,119,IS,0,,,
41,94,IS,0,,,
41,95,IS,196,,,
41,97,IS,0,,,
41,98,IS,0,,,
41,115,IS,123,,,
41,116,IS,0,,,
41,117,IS,18,29832,5741,19
41,118,IS,265,,,
41,119,IS,54,,,
41,120,IS,543,,,
41,121,IS,0,,,
42,115,IS,0,,,
42,116,IS,0,,,
42,120,IS,0,,,
42,121,IS,0,,,
42,122,IS,0,,,
42,123,IS,0,,,
43,114,IS,0,,,
43,115,IS,90,,,
43,116,IS,456,,,
43,117,IS,39,,,
43,118,IS,611,,,
43,119,IS,0,,,
43,120,IS,0,,,
43,121,IS,0,,,
43,123,IS,0,,,
44,111,IS,0,,,
44,112,IS,0,,,
44,113,IS,0,,,
44,114,IS,0,,,
44,115,IS,0,,,
44,116,IS,143,,,
44,117,IS,61,,,
44,118,IS,1975,,,
44,119,IS,0,,,
44,121,IS,0,,,
45,114,IS,0,,,
45,117,IS,0,,,
45,118,IS,70,32046,7245,22
45,119,IS,172,32046,7244,22
45,120,IS,24,,,
46,117,IS,451,,,
46,118,,,32046,7245,22
46,119,IS,0,32046,7245,22
46,120,IS,0,,,
47,93,IS,0,,,
47,114,IS,0,,,
47,115,IS,0,,,
47,118,IS,0,,,
47,120,IS,0,,,
48,93,IS,0,,,
48,112,IS,0,,,
48,113,IS,6,,,
48,114,IS,713,,,
48,115,IS,0,,,
48,117,IS,0,,,
48,118,IS,4,,,
48,120,IS,72,,,
48,121,IS,123,,,
49,113,IS,0,,,
49,114,IS,1319,,,
49,115,IS,702,,,
49,116,IS,0,,,
49,117,IS,1,,,
49,118,IS,1558,,,
49,119,IS,823,,,
49,120,IS,0,,,
49,121,IS,1061,,,
50,113,IS,0,,,
50,114,IS,10182,,,
50,115,IS,7949,,,
50,116,IS,0,,,
50,117,IS,106,,,
50,118,IS,370,,,
50,119,IS,0,,,
51,94,IS,0,,,
51,95,IS,0,,,
51,114,IS,0,,,
51,115,IS,0,,,
51,116,IS,0,,,
51,117,IS,298,,,
52,95,IS,0,,,
52,113,IS,0,,,
52,114,IS,0,,,
52,115,IS,0,,,
53,95,IS,0,,,
53,113,IS,6,,,
53,114,IS,121,,,
53,115,IS,0,,,
53,116,IS,0,,,
54,95,IS,0,,,
54,111,IS,52,27455,17989,65
54,112,IS,171,27455,17989,65
54,114,IS,0,,,
54,115,IS,793,,,
54,117,IS,774,,,
54,123,IS,71,,,
55,95,IS,0,,,
55,96,IS,0,,,
55,111,,,27455,17989,65
55,112,IS,281,27455,17989,65
55,116,IS,0,,,
55,117,IS,1840,,,
55,118,IS,0,,,
56,94,,,6877,63,0
56,95,IS,2156,6877,63,0
56,118,IS,0,,,
57,94,IS,0,6877,63,0
57,95,,,6877,63,0
57,114,IS,0,,,
57,116,IS,0,,,
57,117,IS,0,,,
58,95,IS,0,,,
58,96,IS,0,,,
58,104,IS,0,,,
58,111,IS,0,,,
59,95,IS,0,,,
59,96,IS,0,,,
59,104,IS,0,,,
59,117,IS,0,,,
59,118,IS,124,,,
60,95,IS,0,,,
60,96,IS,0,,,
60,97,IS,0,,,
60,102,IS,47,,,
60,103,IS,99,,,
60,104,IS,0,,,
60,105,IS,45,,,
60,106,IS,23,,,
60,116,IS,0,,,
60,118,IS,0,,,
61,97,IS,0,8408,2977,35
61,99,IS,0,,,
61,101,IS,0,,,
61,103,IS,79,,,
61,105,IS,0,,,
61,106,IS,29,,,
61,116,IS,0,,,
61,117,IS,0,,,
61,120,IS,0,,,
62,97,IS,389,8408,2976,35
62,98,IS,0,,,
62,99,IS,17,,,
62,100,IS,0,,,
62,102,IS,10,,,
62,103,IS,0,,,
62,108,IS,11,,,
62,109,IS,32,,,
62,114,,,8062,446,5
62,115,IS,0,8062,446,5
62,116,IS,0,,,
62,117,IS,0,,,
62,118,IS,0,,,
62,119,IS,201,,,
63,98,IS,244,,,
63,100,IS,58,,,
63,101,IS,955,,,
63,103,IS,14,,,
63,104,IS,0,,,
63,106,IS,89,,,
63,108,IS,16,,,
63,109,IS,95,,,
63,110,IS,0,,,
63,114,IS,36,8062,446,5
63,115,IS,87,8062,446,5
64,98,IS,185,,,
64,99,IS,32,8925,4581,51
64,100,IS,785,8925,4581,51
64,101,IS,486,,,
64,102,IS,0,,,
64,104,IS,3192,,,
64,105,IS,0,,,
64,106,IS,0,,,
64,109,IS,0,,,
64,110,IS,506,,,
64,114,IS,0,,,
64,115,IS,363,,,
65,99,IS,29,8925,4581,51
65,100,IS,24,8925,4581,51
65,101,IS,872,9002,4172,46
65,103,IS,678,,,
65,106,IS,0,,,
65,108,IS,0,,,
65,109,IS,0,,,
65,112,IS,66,,,
65,113,IS,0,,,
66,101,IS,1525,9002,4172,46
66,102,IS,0,,,
66,103,IS,0,,,
67,104,IS,0,,,
67,105,IS,0,,,
67,106,IS,109,,,
68,106,IS,0,,,
70,4,UK,72,842,499,59
70,5,UK,754,842,499,59
71,4,,,842,499,59
71,5,UK,462,842,499,59
71,6,UK,176,,,
71,7,UK,86,,,
72,5,UK,8,,,
72,6,UK,270,,,
72,7,UK,614,,,
72,8,UK,268,,,
72,9,UK,471,,,
72,10,UK,1004,,,
72,11,UK,218,,,
72,12,UK,120,,,
73,8,UK,5,3795,2027,53
73,9,UK,184,3795,2027,53
73,10,UK,368,3795,2027,53
73,11,UK,315,3795,2026,53
73,12,UK,213,3795,2027,53
74,0,UK,0,,,
74,11,UK,134,,,
74,12,UK,249,,,
75,0,UK,134,,,
75,12,UK,17,,,
75,13,UK,306,,,
75,15,UK,0,,,
76,4,UK,0,,,
76,8,UK,0,,,
76,9,UK,269,,,
76,12,UK,18,,,
76,13,UK,163,,,
76,14,UK,96,,,
76,15,UK,70,,,
76,16,UK,0,,,
76,17,UK,139,,,
76,18,UK,0,,,
77,0,UK,0,,,
77,1,UK,34,,,
77,7,UK,148,,,
77,8,UK,682,,,
77,9,UK,233,,,
77,10,UK,172,,,
77,13,UK,390,,,
77,14,UK,772,,,
77,15,UK,33,,,
77,16,UK,10,,,
77,17,UK,181,20152,9666,47
77,18,UK,141,20152,9666,47
78,0,UK,232,,,
78,2,UK,102,,,
78,3,UK,0,,,
78,4,UK,27,,,
78,5,UK,2,,,
78,6,UK,61,,,
78,7,UK,501,,,
78,8,UK,17,,,
78,9,UK,602,,,
78,10,UK,78,,,
78,14,UK,0,,,
78,15,UK,34,,,
78,16,UK,93,,,
78,17,UK,562,20152,9666,47
78,18,UK,487,20152,9666,47
79,0,UK,77,,,
79,3,UK,50,,,
79,4,,,132034,4714,3
79,5,UK,167,132034,4714,3
79,6,UK,2,,,
