x,y,CNTR_ID,TOT_P,pp,ra,rp
37,82,IE,75,326128,97125,29
37,83,IE,290,317787,90642,28
38,79,IE,141,,,
38,81,IE,51,,,
38,82,IE,766,326128,97125,29
38,83,IE,1594,343948,104187,30
38,85,IE,594,339558,127166,37
38,86,IE,1099,339558,127166,37
39,79,IE,457,597773,65593,10
39,80,IE,380,597773,65593,10
39,81,IE,557,,,
39,82,IE,1289,,,
39,83,IE,1931,496627,136200,28
39,84,IE,37,,,
39,85,IE,3314,416899,135075,33
39,86,IE,936,416899,135075,33
40,77,IE,272,588296,51603,8
40,78,IE,55,588296,51603,8
40,79,IE,1794,148892,16222,26
40,80,IE,850,621509,67589,10
40,81,IE,631,649533,170030,26
40,82,IE,160,654559,109116,17
40,83,IE,192,651588,156470,23
40,84,IE,332,767664,196965,25
40,85,IE,1130,491757,142731,29
40,86,IE,614,491757,142731,29
40,87,IE,24,,,
41,77,IE,538,637216,85071,13
41,78,IE,667,650844,92045,14
41,79,IE,437,478121,75202,20
41,80,IE,310,683205,132923,19
41,81,IE,629,715753,198070,27
41,82,IE,182,754986,187417,24
41,83,IE,430,871703,246903,28
41,84,IE,2066,873145,248547,28
41,85,IE,578,921991,245414,26
41,86,IE,1294,921991,245414,26
41,87,IE,251,,,
42,76,IE,165,,,
42,77,IE,1544,676551,147250,21
42,78,IE,1609,696898,203612,28
42,79,IE,421,778032,377682,48
42,80,IE,472,786117,393486,50
42,81,IE,1153,888154,360658,40
42,82,IE,218,902080,254877,28
42,83,IE,891,948937,371719,39
42,84,IE,6123,939928,351753,37
42,85,IE,1612,921991,245414,26
42,86,IE,1910,945316,256454,27
42,87,IE,1115,959287,263068,27
42,88,IE,255,,,
42,89,IE,1,,,
43,76,IE,153,700074,296394,42
43,77,IE,2222,706931,277323,39
43,78,IE,1473,713531,261393,36
43,79,IE,5186,792030,411764,51
43,80,IE,914,786117,393486,50
43,81,IE,3658,952625,482979,51
43,82,IE,101,952625,482979,51
43,83,IE,2966,965208,450451,46
43,84,IE,5044,981370,569988,57
43,85,IE,5788,1003378,510393,50
43,86,IE,26450,1029643,337510,32
43,87,IE,3749,1113608,319395,28
43,88,IE,604,,,
43,89,IE,302,909558,87687,9
43,90,IE,3,909558,87687,9
43,99,IE,4,,,
43,100,IE,0,,,
44,76,IE,168,715092,337084,47
44,77,IE,5549,726936,360197,49
44,78,IE,2441,768958,429716,55
44,79,IE,1272,871244,418519,48
44,80,IE,375,946270,440709,46
44,81,IE,725,972731,498503,51
44,82,IE,803,972731,498503,51
44,83,IE,20477,1020679,711963,70
44,84,IE,2857,1027354,678249,65
44,85,IE,4765,1080090,553221,51
44,86,IE,1910,1133780,404639,35
44,87,IE,3354,1162707,369417,31
44,88,IE,4052,1180823,366608,31
44,89,IE,642,1026316,176985,16
44,90,IE,273,1026316,176985,16
44,98,IE,109,472616,145414,30
44,99,IE,698,472616,145414,30
44,100,IE,864,,,
44,101,IE,175,,,
45,76,,,721204,353646,49
45,77,IE,3214,785837,442936,56
45,78,IE,1632,869883,469230,54
45,79,IE,3079,956037,516871,54
45,80,IE,1057,1014751,557783,54
45,81,IE,916,1049255,598446,57
45,82,IE,793,1055917,600784,57
45,83,IE,3196,1085279,711137,65
45,84,IE,1642,1095740,693844,63
45,85,IE,1982,1167994,577938,50
45,86,IE,1256,1227102,463262,37
45,87,IE,7652,1234529,465977,37
45,88,IE,2161,1236664,417354,33
45,89,IE,1820,1183991,317423,26
45,90,IE,2216,1077131,278578,25
45,91,IE,14,1053965,279361,25
45,94,,,719,346,48
45,95,IE,206,719,346,48
45,96,IE,1,,,
45,97,IE,690,,,
45,98,IE,595,606606,179541,29
45,99,IE,1986,472616,145414,30
45,100,IE,1377,,,
45,101,IE,314,,,
45,102,IE,50,,,
45,103,IE,0,,,
45,105,IE,161,,,
46,76,IE,213,,,
46,77,IE,6845,874763,485633,55
46,78,IE,3011,935613,529636,56
46,79,IE,1830,1010486,594324,58
46,80,IE,1875,1055903,629702,59
46,81,IE,2371,1083308,667957,61
46,82,IE,825,1092130,673130,61
46,83,IE,2809,1128647,751879,66
46,84,IE,1526,1162980,755164,64
46,85,IE,1605,1277123,706882,55
46,86,IE,5074,1291732,643222,49
46,87,IE,2740,1314307,514573,39
46,88,IE,2603,1328289,447641,33
46,89,IE,2712,1269017,430337,34
46,90,IE,2017,1212623,391769,32
46,91,IE,1385,1103033,407301,37
46,94,IE,246,719,346,48
46,95,IE,510,719,346,48
46,96,IE,1429,870871,228928,26
46,97,IE,1198,836222,233364,28
46,98,IE,311,713029,223805,31
46,99,IE,251,,,
46,100,IE,341,,,
46,101,IE,342,542644,199238,36
46,102,IE,254,542644,199238,36
46,103,IE,294,441105,113321,25
46,104,IE,733,432391,108384,25
46,105,IE,889,420196,101476,24
46,106,IE,471,,,
46,107,IE,308,,,
47,76,IE,88,865359,490161,56
47,77,IE,4786,928856,511852,55
47,78,IE,3133,978164,568940,58
47,79,IE,2438,1051497,652146,61
47,80,IE,6415,1094494,699634,63
47,81,IE,1572,1117105,706731,63
47,82,IE,3456,1155900,822477,71
47,83,IE,2073,1176712,866182,73
47,84,IE,2180,1283799,859945,66
47,85,IE,776,1301854,801741,61
47,86,IE,2860,1349434,773379,57
47,87,IE,1253,1376933,577424,41
47,88,IE,2102,1390433,513398,37
47,89,IE,1234,1363468,486113,35
47,90,IE,1493,1306492,456761,34
47,91,IE,2589,1165363,468866,40
47,92,IE,2310,1081193,460578,42
47,93,IE,1062,1064793,467108,43
47,94,IE,262,,,
47,95,,,940693,359546,38
47,96,IE,3265,911401,309372,33
47,97,IE,1391,857999,257473,30
47,98,IE,208,842348,277314,33
47,99,IE,175,643284,313323,48
47,100,IE,458,643284,313323,48
47,101,IE,140,542644,199238,36
