x,y,CNTR_ID,TOT_P,pp,ra,rp
7,47,PT,19,,,
7,48,PT,22,,,
7,67,PT,16451,3676243,3401158,92
7,68,PT,2275,3676243,3401158,92
8,47,PT,1777,,,
8,48,PT,1395,,,
8,49,PT,261,,,
8,66,PT,90023,3690417,3770679,102
8,67,PT,155128,3737813,3636590,97
8,68,PT,40868,3864766,3556853,91
8,69,PT,14191,,,
8,70,PT,2835,,,
9,47,,,540816,474096,87
9,48,PT,4005,563411,515267,91
9,49,PT,231,598770,509418,85
9,50,PT,1612,604580,492472,81
9,51,PT,68,609686,477580,78
9,63,PT,3510,,,
9,64,PT,2570,3756943,3659355,97
9,65,PT,41974,3801570,3724851,97
9,66,PT,191904,3807079,3843576,101
9,67,PT,443216,3851363,3805602,99
9,68,PT,25167,3937710,3760503,95
9,69,PT,27935,3954302,3794341,95
9,70,PT,17808,4024646,3921738,97
9,71,PT,16269,4066315,3865299,95
9,72,PT,41,4077932,3849871,94
9,74,PT,238,,,
10,47,PT,11,581607,519744,89
10,48,PT,28180,602974,545551,90
10,49,PT,208,622856,490151,79
10,50,PT,1339,618953,477783,77
10,51,PT,2309,630120,455288,72
10,52,PT,2939,861027,405566,48
10,53,PT,1401,1069228,330449,30
10,54,PT,646,,,
10,56,,,3377090,427588,12
10,57,PT,6851,3377090,427588,12
10,63,PT,18042,3736712,3545215,94
10,64,PT,37906,3754704,3646723,97
10,65,PT,202098,3801570,3724851,97
10,66,PT,356655,3932654,3890496,98
10,67,PT,507428,3975672,3928854,98
10,68,PT,31693,4021795,3893016,96
10,69,PT,29422,4034859,3929513,97
10,70,PT,25384,4042855,3951600,97
10,71,PT,18366,4084353,3921609,96
10,72,PT,22704,4172704,4102087,98
10,73,PT,13149,4243025,4175610,98
10,74,PT,14139,,,
11,47,PT,22,655434,546098,83
11,48,PT,54432,656226,550459,83
11,49,PT,1300,653611,468027,71
11,50,PT,1191,664818,443821,66
11,51,PT,132,659602,443752,67
11,52,PT,1471,877784,402880,47
11,53,PT,2244,1083467,345553,31
11,54,PT,8322,2312924,263434,11
11,55,PT,2418,2312924,263434,11
11,56,PT,1057,3345438,414849,12
11,57,PT,5566,3404600,592392,17
11,58,PT,7797,,,
11,59,PT,21,,,
11,63,PT,269,3763480,3593649,95
11,64,PT,35163,3876639,3744898,96
11,65,PT,124598,3945638,3837123,97
11,66,PT,30964,3993989,4012425,100
11,67,PT,75687,4037539,4001249,98
11,68,PT,100738,4102234,3960438,96
11,69,PT,20033,4105046,3958291,96
11,70,PT,9386,4101556,4001058,97
11,71,PT,6322,4156974,4131082,99
11,72,PT,12985,4232295,4182441,98
11,73,PT,9474,4295542,4229695,98
11,74,PT,3769,4388066,4324983,98
12,47,PT,4752,695973,713543,102
12,48,PT,24099,702591,594625,84
12,49,PT,635,723291,479787,65
12,50,PT,3321,719934,503987,69
12,51,PT,175,697459,486935,69
12,52,PT,41,1086318,400669,37
12,53,PT,1064,1145680,393756,33
12,54,PT,833,2312924,263434,11
12,55,PT,2782,2312924,263434,11
12,56,PT,579,3355089,463141,13
12,57,PT,1543,3432877,761786,22
12,58,PT,8523,,,
12,59,PT,2129,,,
12,60,PT,927,,,
12,61,PT,1297,,,
12,62,PT,661,,,
12,63,PT,30199,3849884,3733059,97
12,64,PT,82547,3955344,3770399,94
12,65,PT,28504,4021741,3875019,96
12,66,PT,32765,,,
12,67,PT,81,4066036,4019955,98
12,68,PT,28587,4157515,4042430,97
12,69,PT,35862,4185257,4028672,96
12,70,PT,11279,4200900,3993804,94
12,71,PT,5581,4196002,4229743,100
12,72,PT,11546,4361413,4271541,98
12,73,PT,12601,4419132,4407032,99
12,74,PT,33821,4425640,4440963,100
12,75,PT,4401,,,
13,46,,,826902,834981,100
13,47,PT,15680,739017,825761,111
13,48,PT,6523,747194,749513,100
13,49,PT,247,766770,524353,67
13,50,PT,932,758016,535388,70
13,51,PT,284,837372,577084,68
13,52,PT,434,1046066,293278,30
13,53,PT,185,1151054,74853,6
13,54,PT,664,1449676,585046,40
13,55,PT,575,2681958,585814,21
13,56,PT,900,3320652,495265,14
13,57,PT,870,3517350,2643843,75
13,58,PT,718,3546235,2949625,83
13,59,PT,473,3573569,3284645,91
13,60,PT,189,3574558,3426769,95
13,61,PT,23,,,
13,62,PT,453,,,
13,63,PT,126,3941421,3727643,94
13,64,PT,6698,3973696,3754782,94
13,65,PT,2390,4098679,3824077,93
13,66,PT,82,,,
13,67,PT,176,4166032,4028132,96
13,68,PT,25284,4210119,4070600,96
13,69,PT,7984,4227227,4088574,96
13,70,PT,10253,4350767,4177399,96
13,71,PT,5716,4399110,4220343,96
13,72,PT,11819,4441233,4327448,97
13,73,PT,11980,4478433,4277483,95
13,74,PT,14272,4526834,4392884,96
13,75,PT,15289,4542359,4320884,94
13,76,PT,7453,4541289,4284381,93
13,77,PT,228,,,
