x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
74,123,EL,0,1,3,0,0,0,0,0,0,1
74,124,EL,0,1,22,0,0,0,0,0,0,1
75,123,EL,0,3,21,0,0,0,0,0,0,3
75,124,EL,0,3,17,0,0,0,0,0,0,3
76,123,EL,0,1,4,0,0,0,0,0,0,1
90,94,EL,0,2,8,0,0,0,0,0,0,2
90,95,EL,0,2,36,0,0,0,0,0,0,2
90,96,EL,0,1,8,0,0,0,0,0,0,1
90,97,EL,0,3,22,0,0,0,0,0,0,3
90,98,EL,0,3,17,0,0,0,0,0,0,3
90,99,EL,0,1,19,0,0,0,0,0,0,1
90,103,EL,0,1,108,0,1,0,0,0,0,0
90,104,EL,0,2,46,0,1,0,0,0,0,1
90,106,EL,0,2,8,0,0,0,0,0,0,2
90,110,EL,0,1,1,0,0,0,0,0,0,1
91,93,EL,0,4,103,0,1,0,0,0,0,3
91,94,EL,0,4,22,0,0,0,0,0,0,4
91,95,EL,0,3,8,0,0,0,0,0,0,3
91,96,EL,0,2,6,0,0,0,0,0,0,2
91,97,EL,0,3,0,0,0,0,0,0,0,3
91,98,EL,0,4,53,0,0,0,0,0,0,4
91,99,EL,0,1,70,0,1,0,0,0,0,0
91,100,EL,0,2,47,0,0,0,0,0,0,2
91,101,EL,0,4,94,0,2,0,0,0,0,2
91,102,EL,0,1,5,0,0,0,0,0,0,1
91,103,EL,0,2,36,0,0,0,0,0,0,2
91,104,EL,0,4,159,0,1,0,0,0,0,3
91,105,EL,0,4,68,0,0,0,0,0,0,4
91,106,EL,0,3,67,0,1,0,0,0,0,2
91,109,EL,0,1,9,0,0,0,0,0,0,1
91,110,EL,0,2,20,0,0,0,0,0,0,2
92,93,EL,0,2,41,0,0,0,0,0,0,2
92,94,EL,0,3,3,0,0,0,0,0,0,3
92,97,EL,0,3,4,0,0,0,0,0,0,3
92,98,EL,0,3,55,0,0,0,0,0,0,3
92,99,EL,0,1,2,0,0,0,0,0,0,1
92,100,EL,0,3,24,0,0,0,0,0,0,3
92,103,EL,0,2,8,0,0,0,0,0,0,2
92,104,EL,0,4,540,0,2,0,0,0,0,2
92,105,EL,0,4,170,0,1,0,0,0,0,3
92,106,EL,0,4,356,0,3,0,0,0,0,1
92,107,EL,0,2,51,0,1,0,0,0,0,1
93,93,EL,0,1,0,0,0,0,0,0,0,1
93,97,EL,0,1,0,0,0,0,0,0,0,1
93,98,EL,0,3,67,0,0,0,0,0,0,3
93,99,EL,0,2,2,0,0,0,0,0,0,2
93,103,EL,0,2,73,0,1,0,0,0,0,1
93,104,EL,0,4,143,0,2,0,0,0,0,2
93,105,EL,0,1,54,0,1,0,0,0,0,0
93,106,EL,0,4,85,0,0,0,0,0,0,4
93,107,EL,0,2,148,0,2,0,0,0,0,0
94,91,EL,0,2,18,0,0,0,0,0,0,2
94,92,EL,0,3,32,0,0,0,0,0,0,3
94,93,EL,0,3,10,0,0,0,0,0,0,3
94,94,EL,0,1,23,0,0,0,0,0,0,1
94,95,EL,0,2,100,0,1,0,0,0,0,1
94,96,EL,0,2,21,0,0,0,0,0,0,2
94,98,EL,0,2,129,0,1,0,0,0,0,1
94,99,EL,0,2,111,0,2,0,0,0,0,0
94,100,EL,0,1,37,0,0,0,0,0,0,1
94,101,EL,0,2,55,0,0,0,0,0,0,2
94,102,EL,0,2,45,0,0,0,0,0,0,2
94,103,EL,0,1,1,0,0,0,0,0,0,1
94,104,EL,0,4,128,0,0,0,0,0,0,4
94,105,EL,0,4,225,0,2,0,0,0,0,2
94,106,EL,0,4,3886,0,0,4,0,0,0,0
95,91,EL,0,2,486,0,1,0,0,0,0,1
95,92,EL,0,4,93,0,1,0,0,0,0,3
95,94,EL,0,2,63,0,1,0,0,0,0,1
95,95,EL,0,4,132,0,1,0,0,0,0,3
95,96,EL,0,3,17,0,0,0,0,0,0,3
95,97,EL,0,1,0,0,0,0,0,0,0,1
95,98,EL,0,1,0,0,0,0,0,0,0,1
95,99,EL,0,3,17,0,0,0,0,0,0,3
95,100,EL,0,4,53,0,0,0,0,0,0,4
95,101,EL,0,2,24,0,0,0,0,0,0,2
95,102,EL,0,3,38,0,0,0,0,0,0,3
95,103,EL,0,2,149,0,1,0,0,0,0,1
95,104,EL,0,4,50,0,0,0,0,0,0,4
95,105,EL,0,4,141,0,1,0,0,0,0,3
95,106,EL,0,4,738,0,2,1,0,0,0,1
96,91,EL,0,1,12,0,1,0,0,0,0,0
96,92,EL,0,4,208,0,1,0,0,0,0,3
96,94,EL,0,3,14,0,0,0,0,0,0,3
96,95,EL,0,2,12,0,0,0,0,0,0,2
96,96,EL,0,2,13,0,0,0,0,0,0,2
96,97,EL,0,1,17,0,0,0,0,0,0,1
96,98,EL,0,2,22,0,0,0,0,0,0,2
96,99,EL,0,3,14,0,0,0,0,0,0,3
96,100,EL,0,2,4,0,0,0,0,0,0,2
96,101,EL,0,1,14,0,0,0,0,0,0,1
96,102,EL,0,2,161,0,1,0,0,0,0,1
96,103,EL,0,4,76,0,0,0,0,0,0,4
96,104,EL,0,4,212,0,1,0,0,0,0,3
96,105,EL,0,4,334,0,3,0,0,0,0,1
96,106,EL,0,4,395,0,3,0,0,0,0,1
96,107,EL,0,1,31,0,1,0,0,0,0,0
96,112,EL,0,2,4,0,0,0,0,0,0,2
96,113,EL,0,2,22,0,0,0,0,0,0,2
96,114,EL,0,1,1,0,0,0,0,0,0,1
96,115,EL,0,2,21,0,0,0,0,0,0,2
96,116,EL,0,3,16,0,0,0,0,0,0,3
96,117,EL,0,1,1,0,0,0,0,0,0,1
97,91,EL,0,1,34,0,1,0,0,0,0,0
97,92,EL,0,3,693,0,1,1,0,0,0,1
97,93,EL,0,2,12,0,0,0,0,0,0,2
97,94,EL,0,3,43,0,0,0,0,0,0,3
97,95,EL,0,2,23,0,0,0,0,0,0,2
97,96,EL,0,3,25,0,0,0,0,0,0,3
97,97,EL,0,1,17,0,0,0,0,0,0,1
97,98,EL,0,2,3,0,0,0,0,0,0,2
97,99,EL,0,2,6,0,0,0,0,0,0,2
97,101,EL,0,1,31,0,0,0,0,0,0,1
97,102,EL,0,1,0,0,0,0,0,0,0,1
97,103,EL,0,4,71,0,0,0,0,0,0,4
97,104,EL,0,4,175,0,1,0,0,0,0,3
97,105,EL,0,4,167,0,1,0,0,0,0,3
97,106,EL,0,4,181,0,1,0,0,0,0,3
97,107,EL,0,4,121,0,1,0,0,0,0,3
97,109,EL,0,2,106,0,2,0,0,0,0,0
97,110,EL,0,2,3,0,0,0,0,0,0,2
97,112,EL,0,1,1,0,0,0,0,0,0,1
97,113,EL,0,1,3,0,0,0,0,0,0,1
97,116,EL,0,2,39,0,0,0,0,0,0,2
98,91,EL,0,1,63,0,0,1,0,0,0,0
98,92,EL,0,3,803,0,0,1,0,0,0,2
98,93,EL,0,3,44,0,0,0,0,0,0,3
98,94,EL,0,2,59,0,0,0,0,0,0,2
98,95,EL,0,3,33,0,0,0,0,0,0,3
98,96,EL,0,4,207,0,2,0,0,0,0,2
98,97,EL,0,4,99,0,1,0,0,0,0,3
98,98,EL,0,4,35,0,0,0,0,0,0,4
98,99,EL,0,2,19,0,0,0,0,0,0,2
98,101,EL,0,3,39,0,0,0,0,0,0,3
98,102,EL,0,2,9,0,0,0,0,0,0,2
98,103,EL,0,3,33,0,0,0,0,0,0,3
98,104,EL,0,4,118,0,1,0,0,0,0,3
98,105,EL,0,4,95,0,1,0,0,0,0,3
98,106,EL,0,3,64,0,1,0,0,0,0,2
98,107,EL,0,4,100,0,1,0,0,0,0,3
98,108,EL,0,4,193,0,1,0,0,0,0,3
98,109,EL,0,4,94,0,0,0,0,0,0,4
98,110,EL,0,4,230,0,1,0,0,0,0,3
98,111,EL,0,4,74,0,0,0,0,0,0,4
98,112,EL,0,1,3,0,0,0,0,0,0,1
98,116,EL,0,1,21,0,0,0,0,0,0,1
99,93,EL,0,3,63,0,0,0,0,0,0,3
99,94,EL,0,3,16,0,0,0,0,0,0,3
99,95,EL,0,2,15,0,0,0,0,0,0,2
99,97,EL,0,3,332,0,2,0,0,0,0,1
99,98,EL,0,2,43,0,0,0,0,0,0,2
99,99,EL,0,2,12,0,0,0,0,0,0,2
99,100,EL,0,2,42,0,0,0,0,0,0,2
99,101,EL,0,1,3,0,0,0,0,0,0,1
99,102,EL,0,3,46,0,0,0,0,0,0,3
99,103,EL,0,4,46,0,0,0,0,0,0,4
99,104,EL,0,4,110,0,0,0,0,0,0,4
99,105,EL,0,4,183,0,2,0,0,0,0,2
99,106,EL,0,4,216,0,3,0,0,0,0,1
99,107,EL,0,4,163,0,1,0,0,0,0,3
99,108,EL,0,4,76,0,0,0,0,0,0,4
99,109,EL,0,4,626,0,0,1,0,0,0,3
99,110,EL,0,4,146,0,2,0,0,0,0,2
99,111,EL,0,3,80,0,1,0,0,0,0,2
100,94,EL,0,1,5,0,0,0,0,0,0,1
100,95,EL,0,3,10,0,0,0,0,0,0,3
100,96,EL,0,3,47,0,0,0,0,0,0,3
100,97,EL,0,3,150,0,1,0,0,0,0,2
100,98,EL,0,3,128,0,1,0,0,0,0,2
100,99,EL,0,1,2,0,0,0,0,0,0,1
100,101,EL,0,2,32,0,0,0,0,0,0,2
100,102,EL,0,4,118,0,2,0,0,0,0,2
100,103,EL,0,2,48,0,0,0,0,0,0,2
100,104,EL,0,3,37,0,0,0,0,0,0,3
100,105,EL,0,4,90,0,0,0,0,0,0,4
100,106,EL,0,3,129,0,1,0,0,0,0,2
100,107,EL,0,4,303,0,3,0,0,0,0,1
100,108,EL,0,4,376,0,1,0,0,0,0,3
100,109,EL,0,4,554,0,3,1,0,0,0,0
100,110,EL,1,1,0,0,0,0,0,0,0,0
101,94,EL,0,1,8,0,0,0,0,0,0,1
101,95,EL,0,3,11,0,0,0,0,0,0,3
101,96,EL,0,3,16,0,0,0,0,0,0,3
101,97,EL,0,1,6,0,0,0,0,0,0,1
101,100,EL,0,1,2,0,0,0,0,0,0,1
101,101,EL,0,1,21,0,0,0,0,0,0,1
101,102,EL,0,2,134,0,1,0,0,0,0,1
101,103,EL,0,1,5,0,0,0,0,0,0,1
101,104,EL,0,1,5,0,0,0,0,0,0,1
101,105,EL,0,4,412,0,1,1,0,0,0,2
101,106,EL,0,4,724,0,3,1,0,0,0,0
101,107,EL,0,4,326,0,3,0,0,0,0,1
101,108,EL,0,4,248,0,2,0,0,0,0,2
101,109,EL,0,4,1277,0,1,3,0,0,0,0
102,95,EL,0,1,28,0,0,0,0,0,0,1
102,96,EL,0,4,155,0,2,0,0,0,0,2
102,97,EL,0,4,127,0,2,0,0,0,0,2
102,98,EL,0,2,51,0,0,0,0,0,0,2
102,99,EL,0,1,0,0,0,0,0,0,0,1
102,101,EL,0,2,84,0,1,0,0,0,0,1
102,105,EL,0,3,12,0,0,0,0,0,0,3
102,106,EL,0,2,76,0,1,0,0,0,0,1
102,107,EL,0,4,221,0,1,0,0,0,0,3
102,108,EL,0,4,220,0,2,0,0,0,0,2
102,109,EL,0,4,319,0,2,1,0,0,0,1
103,94,EL,0,2,125,0,1,0,0,0,0,1
103,95,EL,0,3,13,0,0,0,0,0,0,3
103,96,EL,0,3,27,0,0,0,0,0,0,3
103,97,EL,0,2,5,0,0,0,0,0,0,2
103,98,EL,0,3,38,0,0,0,0,0,0,3
103,99,EL,0,2,36,0,0,0,0,0,0,2
103,100,EL,0,1,7,0,0,0,0,0,0,1
103,101,EL,0,1,3,0,0,0,0,0,0,1
103,103,EL,0,1,0,0,0,0,0,0,0,1
103,104,EL,0,3,73,0,0,0,0,0,0,3
103,105,EL,0,3,32,0,0,0,0,0,0,3
103,106,EL,0,2,179,0,1,0,0,0,0,1
103,107,EL,0,4,164,0,1,0,0,0,0,3
103,108,EL,0,4,300,0,1,0,0,0,0,3
103,109,EL,0,4,716,0,1,3,0,0,0,0
104,95,EL,0,2,28,0,0,0,0,0,0,2
104,96,EL,0,1,27,0,0,0,0,0,0,1
104,98,EL,0,1,0,0,0,0,0,0,0,1
104,99,EL,0,1,13,0,0,0,0,0,0,1
104,101,EL,0,4,57,0,0,0,0,0,0,4
104,102,EL,0,2,48,0,0,0,0,0,0,2
104,103,EL,0,2,9,0,0,0,0,0,0,2
104,105,EL,0,1,6,0,0,0,0,0,0,1
104,106,EL,0,4,134,0,2,0,0,0,0,2
104,107,EL,0,3,169,0,1,0,0,0,0,2
104,108,EL,0,4,604,0,1,1,0,0,0,2
104,109,EL,0,4,778,0,2,2,0,0,0,0
105,98,EL,0,1,1,0,0,0,0,0,0,1
105,101,EL,0,1,6,0,0,0,0,0,0,1
105,102,EL,0,1,27,0,0,0,0,0,0,1
105,104,EL,0,1,18,0,0,0,0,0,0,1
105,105,EL,0,4,630,0,0,1,0,0,0,3
105,106,EL,0,3,142,0,1,0,0,0,0,2
105,107,EL,0,4,21,0,0,0,0,0,0,4
105,108,EL,0,4,259,0,1,0,0,0,0,3
105,109,EL,0,4,767,0,2,0,1,0,0,1
106,98,EL,0,2,83,0,1,0,0,0,0,1
106,99,EL,0,2,139,0,2,0,0,0,0,0
106,101,EL,0,1,7,0,0,0,0,0,0,1
106,102,EL,0,1,2,0,0,0,0,0,0,1
106,103,EL,0,3,92,0,1,0,0,0,0,2
106,104,EL,0,3,146,0,1,0,0,0,0,2
106,105,EL,0,3,93,0,1,0,0,0,0,2
106,106,EL,0,4,819,0,1,1,0,0,0,2
106,107,EL,0,4,47,0,0,0,0,0,0,4
106,108,EL,0,3,74,0,1,0,0,0,0,2
106,109,EL,0,4,2147,0,2,0,2,0,0,0
