x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,26,RO,0,2,15,0,0,0,0,0,0,2
0,27,RO,0,3,680,0,1,1,0,0,0,1
0,30,RO,0,3,129,0,1,0,0,0,0,2
0,31,RO,0,2,59,0,0,0,0,0,0,2
0,32,RO,0,1,281,0,1,0,0,0,0,0
0,33,RO,0,2,25,0,0,0,0,0,0,2
0,34,RO,0,2,24,0,0,0,0,0,0,2
0,38,RO,0,1,3,0,0,0,0,0,0,1
0,42,RO,0,2,442,0,2,0,0,0,0,0
0,44,RO,0,2,196,0,2,0,0,0,0,0
0,45,RO,0,1,4,0,0,0,0,0,0,1
0,46,RO,0,3,274,0,2,0,0,0,0,1
0,48,RO,0,1,5,0,0,0,0,0,0,1
0,49,RO,0,3,278,0,2,0,0,0,0,1
0,50,RO,0,3,650,0,3,0,0,0,0,0
0,51,RO,0,1,11,0,0,0,0,0,0,1
0,57,RO,0,2,322,0,2,0,0,0,0,0
0,58,RO,0,2,178,0,1,0,0,0,0,1
0,61,RO,0,4,816,0,0,2,0,0,0,2
0,62,RO,0,4,210,0,2,0,0,0,0,2
0,63,RO,0,4,1110,0,1,0,1,0,0,2
0,64,RO,0,1,0,0,0,0,0,0,0,1
0,65,RO,0,1,0,0,0,0,0,0,0,1
0,69,RO,0,1,0,0,0,0,0,0,0,1
0,71,RO,0,4,843,0,2,0,1,0,0,1
0,72,RO,0,3,241,0,1,0,0,0,0,2
0,73,RO,0,1,18,0,0,0,0,0,0,1
0,76,RO,0,4,62,0,0,0,0,0,0,4
0,77,RO,0,4,69,0,0,0,0,0,0,4
0,78,RO,0,1,9,0,0,0,0,0,0,1
0,79,RO,0,2,41,0,0,0,0,0,0,2
0,80,RO,0,1,15,0,0,0,0,0,0,1
0,84,RO,0,4,478,0,2,0,0,0,0,2
0,85,RO,0,3,358,0,2,0,0,0,0,1
0,86,RO,0,2,17,0,0,0,0,0,0,2
0,87,RO,0,1,6,0,0,0,0,0,0,1
0,88,RO,0,1,0,0,0,0,0,0,0,1
0,89,RO,0,2,47,0,0,0,0,0,0,2
0,90,RO,0,2,47,0,0,0,0,0,0,2
0,94,RO,0,1,2,0,0,0,0,0,0,1
0,95,RO,0,1,4,0,0,0,0,0,0,1
0,98,RO,0,3,607,0,0,1,0,0,0,2
0,101,RO,0,1,2,0,0,0,0,0,0,1
0,102,RO,0,1,4,0,0,0,0,0,0,1
0,103,RO,0,3,239,0,1,0,0,0,0,2
0,105,RO,0,2,152,0,1,0,0,0,0,1
0,106,RO,0,3,106,0,1,0,0,0,0,2
0,107,RO,0,3,1041,0,0,2,0,0,0,1
0,108,RO,0,3,602,0,1,1,0,0,0,1
0,110,RO,0,3,124,0,1,0,0,0,0,2
0,111,RO,0,3,186,0,1,0,0,0,0,2
0,112,RO,0,4,797,0,1,1,0,0,0,2
0,113,RO,0,3,148,0,1,0,0,0,0,2
0,114,RO,0,4,62,0,0,0,0,0,0,4
0,115,RO,0,4,103,0,1,0,0,0,0,3
0,116,RO,0,4,399,0,2,0,0,0,0,2
0,117,RO,0,4,344,0,2,0,0,0,0,2
0,119,RO,0,2,12,0,0,0,0,0,0,2
0,120,RO,0,2,7,0,0,0,0,0,0,2
0,121,RO,0,2,30,0,0,0,0,0,0,2
0,122,RO,0,3,137,0,1,0,0,0,0,2
0,123,RO,0,3,77,0,0,0,0,0,0,3
0,124,RO,0,4,12,0,0,0,0,0,0,4
0,125,RO,0,2,2,0,0,0,0,0,0,2
1,15,RO,0,1,0,0,0,0,0,0,0,1
1,16,RO,0,2,0,0,0,0,0,0,0,2
