x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,4,13171,3,0,0,1,0,0,0
0,1,LV,0,4,4837,1,2,0,0,0,0,1
0,2,LV,0,4,83,0,0,0,0,0,0,4
0,3,LV,0,4,545,0,3,0,0,0,0,1
0,4,LV,0,4,35,0,0,0,0,0,0,4
0,5,LV,0,2,4,0,0,0,0,0,0,2
0,6,LV,0,3,13,0,0,0,0,0,0,3
0,7,LV,0,4,205,0,1,0,0,0,0,3
0,8,LV,0,4,30,0,0,0,0,0,0,4
0,9,LV,0,4,43,0,0,0,0,0,0,4
0,10,LV,0,4,26,0,0,0,0,0,0,4
0,11,LV,0,4,246,0,1,0,0,0,0,3
0,12,LV,0,4,20,0,0,0,0,0,0,4
0,13,LV,0,4,66,0,0,0,0,0,0,4
0,14,LV,0,2,6,0,0,0,0,0,0,2
0,15,LV,0,3,6,0,0,0,0,0,0,3
0,16,LV,0,2,17,0,0,0,0,0,0,2
0,17,LV,0,2,5,0,0,0,0,0,0,2
0,18,LV,0,3,7,0,0,0,0,0,0,3
0,22,LV,0,2,0,0,0,0,0,0,0,2
0,23,LV,0,2,4,0,0,0,0,0,0,2
0,24,LV,0,3,7,0,0,0,0,0,0,3
0,25,LV,0,3,16,0,0,0,0,0,0,3
0,26,LV,0,4,18,0,0,0,0,0,0,4
0,27,LV,0,4,19,0,0,0,0,0,0,4
0,28,LV,0,4,13,0,0,0,0,0,0,4
0,29,LV,0,4,27,0,0,0,0,0,0,4
0,30,LV,0,4,36,0,0,0,0,0,0,4
0,31,LV,0,4,15,0,0,0,0,0,0,4
0,32,LV,0,4,28,0,0,0,0,0,0,4
0,33,LV,0,4,22,0,0,0,0,0,0,4
0,34,LV,0,4,16,0,0,0,0,0,0,4
0,35,LV,0,4,26,0,0,0,0,0,0,4
0,36,LV,0,4,180,0,1,0,0,0,0,3
0,37,LV,0,4,17,0,0,0,0,0,0,4
0,38,LV,0,4,81,0,1,0,0,0,0,3
0,39,LV,0,4,279,0,2,0,0,0,0,2
0,40,LV,0,4,18,0,0,0,0,0,0,4
0,41,LV,0,4,9,0,0,0,0,0,0,4
0,42,LV,0,4,42,0,0,0,0,0,0,4
0,43,LV,0,4,88,0,0,0,0,0,0,4
0,44,LV,0,3,7,0,0,0,0,0,0,3
0,45,LV,0,1,1,0,0,0,0,0,0,1
0,47,LV,0,2,8,0,0,0,0,0,0,2
0,48,LV,0,2,3,0,0,0,0,0,0,2
1,0,LV,0,4,1983,0,2,0,2,0,0,0
