x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,EL,0,4,277,0,1,0,0,0,0,3
0,1,EL,0,2,607,0,0,1,0,0,0,1
0,2,EL,0,2,10,0,0,0,0,0,0,2
0,3,EL,0,2,41,0,0,0,0,0,0,2
0,4,EL,0,2,25,0,0,0,0,0,0,2
0,5,EL,0,3,7,0,0,0,0,0,0,3
0,6,EL,0,4,379,0,3,0,0,0,0,1
0,7,EL,0,2,4,0,0,0,0,0,0,2
0,8,EL,0,3,684,0,0,1,0,0,0,2
0,9,EL,0,2,32,0,0,0,0,0,0,2
0,10,EL,0,3,591,0,0,1,0,0,0,2
0,11,EL,0,4,128,0,1,0,0,0,0,3
0,12,EL,0,2,16,0,0,0,0,0,0,2
0,13,EL,0,3,380,0,1,0,1,0,0,1
0,14,EL,0,4,5320,2,0,0,0,0,0,2
0,15,EL,0,1,9,0,0,0,0,0,0,1
0,16,EL,0,4,478,0,2,0,0,0,0,2
0,17,EL,0,3,42,0,0,0,0,0,0,3
0,18,EL,0,4,379,0,1,0,0,0,0,3
0,19,EL,0,2,31,0,0,0,0,0,0,2
0,20,EL-MK,0,1,1,0,0,0,0,0,0,1
0,22,EL-MK,0,2,121,0,1,0,0,0,0,1
0,23,MK,0,2,51,0,1,0,0,0,0,1
0,25,MK,0,2,98,0,1,0,0,0,0,1
0,26,MK,0,2,36,0,0,0,0,0,0,2
0,27,MK,0,2,95,0,1,0,0,0,0,1
0,28,MK,0,3,191,0,1,0,0,0,0,2
0,29,MK,0,2,5,0,0,0,0,0,0,2
0,30,MK,0,2,2,0,0,0,0,0,0,2
0,31,MK,0,4,19,0,0,0,0,0,0,4
0,32,MK,0,1,0,0,0,0,0,0,0,1
0,33,MK,0,2,0,0,0,0,0,0,0,2
0,34,MK,0,1,0,0,0,0,0,0,0,1
0,36,MK,0,1,0,0,0,0,0,0,0,1
0,37,MK,0,4,1166,0,0,0,1,0,0,3
0,38,MK,0,4,11823,2,0,0,2,0,0,0
0,39,MK,0,4,3913,1,2,0,1,0,0,0
0,40,MK,0,4,2730,0,2,0,2,0,0,0
0,41,MK,0,4,210,0,1,0,0,0,0,3
0,42,MK,0,2,0,0,0,0,0,0,0,2
0,43,MK,0,3,229,0,1,0,0,0,0,2
0,44,MK,0,2,165,0,1,0,0,0,0,1
0,45,MK,0,2,161,0,1,0,0,0,0,1
0,51,MK,0,1,21,0,0,0,0,0,0,1
0,52,MK,0,1,3,0,0,0,0,0,0,1
0,58,MK,0,1,17,0,0,0,0,0,0,1
0,59,MK,0,2,15,0,0,0,0,0,0,2
0,65,MK,0,1,3,0,0,0,0,0,0,1
0,68,MK,0,3,3545,1,2,0,0,0,0,0
0,69,MK,0,4,1656,0,2,0,1,0,0,1
0,70,MK,0,3,78,0,1,0,0,0,0,2
0,73,BG-MK,0,2,0,0,0,0,0,0,0,2
0,74,BG,0,1,0,0,0,0,0,0,0,1
0,75,BG,0,2,0,0,0,0,0,0,0,2
0,76,BG,0,1,0,0,0,0,0,0,0,1
0,77,BG,0,1,0,0,0,0,0,0,0,1
0,78,BG,0,4,0,0,0,0,0,0,0,4
0,79,BG,0,4,28,0,0,0,0,0,0,4
0,80,BG,0,2,5,0,0,0,0,0,0,2
