x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,56,BY-LT,0,1,2,0,0,0,0,0,0,1
0,57,BY-LT,0,3,19,0,0,0,0,0,0,3
0,58,BY-LT,0,1,0,0,0,0,0,0,0,1
0,59,BY-LT,0,2,14,0,0,0,0,0,0,2
0,88,BY-LV,0,1,0,0,0,0,0,0,0,1
0,89,BY-LV,0,4,20,0,0,0,0,0,0,4
0,90,LV,0,4,165,0,2,0,0,0,0,2
0,91,LV,0,4,11,0,0,0,0,0,0,4
0,92,LV,0,1,1,0,0,0,0,0,0,1
0,93,LV,0,4,23,0,0,0,0,0,0,4
0,94,LV,0,4,19,0,0,0,0,0,0,4
0,95,LV,0,4,25,0,0,0,0,0,0,4
0,96,LV,0,3,11,0,0,0,0,0,0,3
0,97,LV,0,4,10,0,0,0,0,0,0,4
0,98,LV,0,3,13,0,0,0,0,0,0,3
0,99,LV,0,3,6,0,0,0,0,0,0,3
0,100,LV,0,4,13,0,0,0,0,0,0,4
0,101,LV,0,4,27,0,0,0,0,0,0,4
0,102,LV,0,4,132,0,2,0,0,0,0,2
0,103,LV,0,3,7,0,0,0,0,0,0,3
0,104,LV,0,3,5,0,0,0,0,0,0,3
0,105,LV,0,4,10,0,0,0,0,0,0,4
0,106,LV,0,4,14,0,0,0,0,0,0,4
0,107,LV,0,4,20,0,0,0,0,0,0,4
0,108,LV,0,4,14,0,0,0,0,0,0,4
0,109,LV,0,3,5,0,0,0,0,0,0,3
0,110,LV,0,3,5,0,0,0,0,0,0,3
0,111,LV,0,4,10,0,0,0,0,0,0,4
0,112,LV,0,4,162,0,1,0,0,0,0,3
0,113,LV,0,4,35,0,1,0,0,0,0,3
0,114,LV,0,3,13,0,0,0,0,0,0,3
0,116,LV,0,2,7,0,0,0,0,0,0,2
0,117,LV,0,4,51,0,0,0,0,0,0,4
0,118,LV,0,4,20,0,0,0,0,0,0,4
0,119,LV,0,4,343,0,2,0,0,0,0,2
0,120,LV,0,3,11,0,0,0,0,0,0,3
0,121,LV,0,4,9,0,0,0,0,0,0,4
0,122,LV,0,4,15,0,0,0,0,0,0,4
0,123,LV,0,4,36,0,0,0,0,0,0,4
0,124,LV,0,4,22,0,0,0,0,0,0,4
0,125,LV,0,4,92,0,1,0,0,0,0,3
0,126,LV,0,4,458,0,2,0,0,0,0,2
0,127,LV,0,4,5825,2,0,0,2,0,0,0
1,59,BY-LT,0,1,23,0,0,0,0,0,0,1
1,89,BY-LV,0,4,13,0,0,0,0,0,0,4
1,90,BY-LV,0,4,15,0,0,0,0,0,0,4
1,91,LV,0,4,15,0,0,0,0,0,0,4
1,92,LV,0,3,7,0,0,0,0,0,0,3
1,93,LV,0,4,23,0,0,0,0,0,0,4
1,94,LV,0,4,39,0,0,0,0,0,0,4
1,95,LV,0,4,17,0,0,0,0,0,0,4
1,96,LV,0,4,21,0,0,0,0,0,0,4
1,97,LV,0,3,2,0,0,0,0,0,0,3
1,98,LV,0,4,17,0,0,0,0,0,0,4
1,99,LV,0,4,24,0,0,0,0,0,0,4
1,100,LV,0,4,25,0,0,0,0,0,0,4
1,101,LV,0,4,13,0,0,0,0,0,0,4
1,102,LV,0,4,42,0,0,0,0,0,0,4
1,103,LV,0,4,16,0,0,0,0,0,0,4
1,104,LV,0,3,5,0,0,0,0,0,0,3
1,105,LV,0,3,10,0,0,0,0,0,0,3
1,106,LV,0,4,10,0,0,0,0,0,0,4
1,107,LV,0,4,208,0,1,0,0,0,0,3
1,108,LV,0,4,32,0,0,0,0,0,0,4
1,109,LV,0,4,13,0,0,0,0,0,0,4
1,110,LV,0,2,10,0,0,0,0,0,0,2
1,111,LV,0,4,36,0,0,0,0,0,0,4
1,112,LV,0,4,42,0,0,0,0,0,0,4
1,113,LV,0,4,13,0,0,0,0,0,0,4
1,114,LV,0,2,2,0,0,0,0,0,0,2
1,116,LV,0,1,0,0,0,0,0,0,0,1
1,117,LV,0,4,37,0,0,0,0,0,0,4
1,118,LV,0,4,41,0,0,0,0,0,0,4
1,119,LV,0,4,6,0,0,0,0,0,0,4
1,120,LV,0,4,18,0,0,0,0,0,0,4
1,121,LV,0,3,3,0,0,0,0,0,0,3
1,122,LV,0,3,3,0,0,0,0,0,0,3
1,123,LV,0,3,18,0,0,0,0,0,0,3
1,124,LV,0,4,13,0,0,0,0,0,0,4
1,125,LV,0,4,49,0,0,0,0,0,0,4
1,126,LV,0,4,832,0,2,0,1,0,0,1
1,127,LV,0,4,1662,0,1,0,2,0,0,1
2,89,BY-LV,0,4,5,0,0,0,0,0,0,4
2,90,BY-LV,0,1,4,0,0,0,0,0,0,1
2,91,BY-LV,0,4,24,0,0,0,0,0,0,4
2,92,LV,0,3,15,0,0,0,0,0,0,3
2,93,LV,0,4,41,0,0,0,0,0,0,4
2,94,LV,0,4,224,0,2,0,0,0,0,2
2,95,LV,0,4,36,0,0,0,0,0,0,4
2,96,LV,0,4,30,0,0,0,0,0,0,4
2,97,LV,0,4,22,0,0,0,0,0,0,4
2,98,LV,0,4,88,0,1,0,0,0,0,3
2,99,LV,0,4,19,0,0,0,0,0,0,4
2,100,LV,0,3,1,0,0,0,0,0,0,3
2,101,LV,0,3,13,0,0,0,0,0,0,3
2,102,LV,0,4,12,0,0,0,0,0,0,4
2,103,LV,0,4,11,0,0,0,0,0,0,4
2,104,LV,0,4,19,0,0,0,0,0,0,4
2,105,LV,0,3,16,0,0,0,0,0,0,3
2,106,LV,0,4,10,0,0,0,0,0,0,4
2,107,LV,0,4,16,0,0,0,0,0,0,4
2,108,LV,0,4,34,0,0,0,0,0,0,4
2,109,LV,0,4,27,0,0,0,0,0,0,4
2,110,LV,0,1,0,0,0,0,0,0,0,1
2,111,LV,0,3,4,0,0,0,0,0,0,3
2,112,LV,0,3,20,0,0,0,0,0,0,3
2,113,LV,0,2,4,0,0,0,0,0,0,2
2,115,LV,0,1,0,0,0,0,0,0,0,1
2,116,LV,0,1,2,0,0,0,0,0,0,1
2,117,LV,0,3,10,0,0,0,0,0,0,3
2,118,LV,0,3,75,0,1,0,0,0,0,2
2,119,LV,0,2,19,0,0,0,0,0,0,2
2,120,LV,0,4,12,0,0,0,0,0,0,4
2,121,LV,0,3,11,0,0,0,0,0,0,3
2,122,LV,0,4,22,0,0,0,0,0,0,4
2,123,LV,0,4,32,0,0,0,0,0,0,4
2,124,LV,0,4,4,0,0,0,0,0,0,4
2,125,LV,0,4,194,0,1,0,0,0,0,3
2,126,LV,0,4,94,0,1,0,0,0,0,3
2,127,LV,0,4,14,0,0,0,0,0,0,4
3,91,BY-LV,0,2,0,0,0,0,0,0,0,2
3,92,LV,0,2,4,0,0,0,0,0,0,2
3,93,LV,0,4,1918,0,2,0,0,2,0,0
3,94,LV,0,4,500,0,3,0,0,0,0,1
3,95,LV,0,4,17,0,0,0,0,0,0,4
3,96,LV,0,4,21,0,0,0,0,0,0,4
3,97,LV,0,4,11,0,0,0,0,0,0,4
3,98,LV,0,4,146,0,1,0,0,0,0,3
3,99,LV,0,4,22,0,0,0,0,0,0,4
3,100,LV,0,4,15,0,0,0,0,0,0,4
3,101,LV,0,4,24,0,0,0,0,0,0,4
3,102,LV,0,4,19,0,0,0,0,0,0,4
3,103,LV,0,4,29,0,0,0,0,0,0,4
3,104,LV,0,2,2,0,0,0,0,0,0,2
3,105,LV,0,4,15,0,0,0,0,0,0,4
3,106,LV,0,4,13,0,0,0,0,0,0,4
3,107,LV,0,4,8,0,0,0,0,0,0,4
3,108,LV,0,2,5,0,0,0,0,0,0,2
3,109,LV,0,2,4,0,0,0,0,0,0,2
3,110,LV,0,3,9,0,0,0,0,0,0,3
3,111,LV,0,3,10,0,0,0,0,0,0,3
3,112,LV,0,4,16,0,0,0,0,0,0,4
3,113,LV,0,1,5,0,0,0,0,0,0,1
3,114,LV,0,2,0,0,0,0,0,0,0,2
3,115,LV,0,1,5,0,0,0,0,0,0,1
3,116,LV,0,4,29,0,0,0,0,0,0,4
3,117,LV,0,4,14,0,0,0,0,0,0,4
3,118,LV,0,3,63,0,1,0,0,0,0,2
3,119,LV,0,3,12,0,0,0,0,0,0,3
3,120,LV,0,4,10,0,0,0,0,0,0,4
3,121,LV,0,4,16,0,0,0,0,0,0,4
3,122,LV,0,4,19,0,0,0,0,0,0,4
3,123,LV,0,4,50,0,0,0,0,0,0,4
3,124,LV,0,4,6,0,0,0,0,0,0,4
3,125,LV,0,4,17,0,0,0,0,0,0,4
3,126,LV,0,3,13,0,0,0,0,0,0,3
3,127,LV,0,4,306,0,2,0,0,0,0,2
4,90,BY-LV,0,1,7,0,0,0,0,0,0,1
4,91,BY-LV,0,4,18,0,0,0,0,0,0,4
4,92,LV,0,3,8,0,0,0,0,0,0,3
4,93,LV,0,4,5289,0,1,0,0,3,0,0
4,94,LV,0,4,311,0,2,0,0,0,0,2
4,95,LV,0,3,110,0,1,0,0,0,0,2
4,96,LV,0,4,21,0,0,0,0,0,0,4
4,97,LV,0,3,4,0,0,0,0,0,0,3
4,98,LV,0,4,17,0,0,0,0,0,0,4
4,99,LV,0,4,34,0,0,0,0,0,0,4
4,100,LV,0,4,22,0,0,0,0,0,0,4
4,101,LV,0,4,35,0,0,0,0,0,0,4
4,102,LV,0,4,33,0,0,0,0,0,0,4
4,103,LV,0,4,76,0,1,0,0,0,0,3
4,104,LV,0,4,20,0,0,0,0,0,0,4
4,105,LV,0,4,15,0,0,0,0,0,0,4
4,106,LV,0,4,49,0,0,0,0,0,0,4
4,107,LV,0,4,28,0,0,0,0,0,0,4
4,108,LV,0,4,14,0,0,0,0,0,0,4
4,109,LV,0,2,0,0,0,0,0,0,0,2
4,110,LV,0,3,4,0,0,0,0,0,0,3
4,111,LV,0,4,21,0,0,0,0,0,0,4
4,112,LV,0,2,6,0,0,0,0,0,0,2
4,113,LV,0,1,1,0,0,0,0,0,0,1
4,114,LV,0,4,4,0,0,0,0,0,0,4
