x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,EL,0,1,59,0,1,0,0,0,0,0
0,2,EL,0,1,0,0,0,0,0,0,0,1
0,3,EL,0,1,1,0,0,0,0,0,0,1
0,8,EL,0,1,0,0,0,0,0,0,0,1
0,9,EL,0,1,12,0,0,0,0,0,0,1
0,10,EL,0,1,113,0,1,0,0,0,0,0
0,17,EL,0,2,166,0,2,0,0,0,0,0
0,24,EL,0,4,383,0,2,0,0,0,0,2
0,25,EL,0,3,32,0,0,0,0,0,0,3
0,26,EL,0,1,357,0,1,0,0,0,0,0
0,27,EL,0,1,11,0,0,0,0,0,0,1
0,28,EL,0,4,363,0,2,0,0,0,0,2
0,33,EL,0,2,330,0,2,0,0,0,0,0
0,34,EL,0,2,40,0,0,0,0,0,0,2
0,35,EL,0,4,77,0,0,0,0,0,0,4
0,36,EL,0,1,1,0,0,0,0,0,0,1
0,37,EL,0,2,2,0,0,0,0,0,0,2
0,38,EL,0,4,382,0,1,0,0,0,0,3
0,39,EL,0,2,136,0,1,0,0,0,0,1
0,43,EL,0,2,83,0,1,0,0,0,0,1
0,44,EL,0,4,208,0,2,0,0,0,0,2
0,45,EL,0,4,155,0,1,0,0,0,0,3
0,47,EL,0,2,97,0,1,0,0,0,0,1
0,48,EL,0,2,241,0,1,0,0,0,0,1
0,49,EL,0,3,0,0,0,0,0,0,0,3
0,50,EL,0,4,10,0,0,0,0,0,0,4
0,51,EL,0,2,230,0,1,0,0,0,0,1
0,52,EL,0,4,2,0,0,0,0,0,0,4
0,54,EL,0,3,1,0,0,0,0,0,0,3
0,55,EL,0,3,231,0,1,0,0,0,0,2
0,56,EL,0,2,0,0,0,0,0,0,0,2
0,57,EL,0,3,18,0,0,0,0,0,0,3
0,58,EL,0,1,2,0,0,0,0,0,0,1
0,59,EL,0,3,159,0,1,0,0,0,0,2
0,60,EL,0,2,73,0,1,0,0,0,0,1
0,61,EL,0,1,1,0,0,0,0,0,0,1
0,62,EL,0,2,11,0,0,0,0,0,0,2
0,63,EL,0,1,20,0,0,0,0,0,0,1
0,64,EL,0,2,398,0,1,0,0,0,0,1
0,65,EL,0,2,13,0,0,0,0,0,0,2
0,67,EL,0,1,3,0,0,0,0,0,0,1
0,68,EL,0,2,480,0,1,0,0,0,0,1
0,69,EL,0,1,2,0,0,0,0,0,0,1
