x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,63,FI,0,1,5,0,0,0,0,0,0,1
0,65,FI,0,2,5,0,0,0,0,0,0,2
0,67,FI,0,1,3,0,0,0,0,0,0,1
0,70,FI,0,2,3,0,0,0,0,0,0,2
0,71,FI,0,2,12,0,0,0,0,0,0,2
0,72,FI,0,4,24,0,0,0,0,0,0,4
0,73,FI,0,3,16,0,0,0,0,0,0,3
0,74,FI,0,4,25,0,0,0,0,0,0,4
0,75,FI,0,2,7,0,0,0,0,0,0,2
0,76,FI,0,1,2,0,0,0,0,0,0,1
0,77,FI,0,2,15,0,0,0,0,0,0,2
0,78,FI,0,1,0,0,0,0,0,0,0,1
0,80,FI,0,1,0,0,0,0,0,0,0,1
0,81,FI,0,1,4,0,0,0,0,0,0,1
0,85,FI,0,2,4,0,0,0,0,0,0,2
0,86,FI,0,2,12,0,0,0,0,0,0,2
0,87,FI,0,2,4,0,0,0,0,0,0,2
0,88,FI,0,2,2,0,0,0,0,0,0,2
0,89,FI,0,2,6,0,0,0,0,0,0,2
0,90,FI,0,3,6,0,0,0,0,0,0,3
0,91,FI,0,3,22,0,0,0,0,0,0,3
0,92,FI,0,3,5,0,0,0,0,0,0,3
0,93,FI,0,1,0,0,0,0,0,0,0,1
0,94,FI,0,1,2,0,0,0,0,0,0,1
0,95,FI,0,4,11,0,0,0,0,0,0,4
0,96,FI,0,2,8,0,0,0,0,0,0,2
0,97,FI,0,3,19,0,0,0,0,0,0,3
0,98,FI,0,2,21,0,0,0,0,0,0,2
0,99,FI,0,1,0,0,0,0,0,0,0,1
0,100,FI,0,1,0,0,0,0,0,0,0,1
0,101,FI,0,1,0,0,0,0,0,0,0,1
0,102,FI,0,2,0,0,0,0,0,0,0,2
0,103,FI,0,2,19,0,0,0,0,0,0,2
0,104,FI,0,4,27,0,0,0,0,0,0,4
0,105,FI,0,1,0,0,0,0,0,0,0,1
0,107,FI,0,1,15,0,0,0,0,0,0,1
0,108,FI,0,1,2,0,0,0,0,0,0,1
0,109,FI,0,2,6,0,0,0,0,0,0,2
0,110,FI,0,2,6,0,0,0,0,0,0,2
0,111,FI,0,4,8,0,0,0,0,0,0,4
0,123,FI,0,1,1,0,0,0,0,0,0,1
0,124,FI,0,1,2,0,0,0,0,0,0,1
1,70,FI,0,2,19,0,0,0,0,0,0,2
1,71,FI,0,1,1,0,0,0,0,0,0,1
1,72,FI,0,2,8,0,0,0,0,0,0,2
1,73,FI,0,3,28,0,0,0,0,0,0,3
1,74,FI,0,4,38,0,0,0,0,0,0,4
1,75,FI,0,4,69,0,0,0,0,0,0,4
1,78,FI,0,2,5,0,0,0,0,0,0,2
1,80,FI,0,1,2,0,0,0,0,0,0,1
1,82,FI,0,1,3,0,0,0,0,0,0,1
1,83,FI,0,3,8,0,0,0,0,0,0,3
1,84,FI,0,1,6,0,0,0,0,0,0,1
1,85,FI,0,4,5,0,0,0,0,0,0,4
1,86,FI,0,2,2,0,0,0,0,0,0,2
1,89,FI,0,2,3,0,0,0,0,0,0,2
1,90,FI,0,4,5,0,0,0,0,0,0,4
1,91,FI,0,4,12,0,0,0,0,0,0,4
1,92,FI,0,4,9,0,0,0,0,0,0,4
1,93,FI,0,4,16,0,0,0,0,0,0,4
1,94,FI,0,1,0,0,0,0,0,0,0,1
1,95,FI,0,3,5,0,0,0,0,0,0,3
1,96,FI,0,2,6,0,0,0,0,0,0,2
1,97,FI,0,3,15,0,0,0,0,0,0,3
1,98,FI,0,3,23,0,0,0,0,0,0,3
1,99,FI,0,1,2,0,0,0,0,0,0,1
1,100,FI,0,1,1,0,0,0,0,0,0,1
1,101,FI,0,4,991,0,1,1,0,0,0,2
1,102,FI,0,4,931,0,1,2,0,0,0,1
1,103,FI,0,3,16,0,0,0,0,0,0,3
1,104,FI,0,3,16,0,0,0,0,0,0,3
1,105,FI,0,1,2,0,0,0,0,0,0,1
1,106,FI,0,3,22,0,1,0,0,0,0,2
1,107,FI,0,4,33,0,0,0,0,0,0,4
1,108,FI,0,1,2,0,0,0,0,0,0,1
1,111,FI,0,2,2,0,0,0,0,0,0,2
1,124,FI,0,1,5,0,0,0,0,0,0,1
2,72,FI,0,3,17,0,0,0,0,0,0,3
2,73,FI,0,4,64,0,0,0,0,0,0,4
2,74,FI,0,3,99,0,1,0,0,0,0,2
2,75,FI,0,4,19,0,0,0,0,0,0,4
2,76,FI,0,1,1,0,0,0,0,0,0,1
2,79,FI,0,1,0,0,0,0,0,0,0,1
2,80,FI,0,3,9,0,0,0,0,0,0,3
2,82,FI,0,1,0,0,0,0,0,0,0,1
2,83,FI,0,1,0,0,0,0,0,0,0,1
2,84,FI,0,4,18,0,0,0,0,0,0,4
2,85,FI,0,4,32,0,0,0,0,0,0,4
2,86,FI,0,1,0,0,0,0,0,0,0,1
2,88,FI,0,4,12,0,0,0,0,0,0,4
2,89,FI,0,3,6,0,0,0,0,0,0,3
2,90,FI,0,1,3,0,0,0,0,0,0,1
2,93,FI,0,2,2,0,0,0,0,0,0,2
2,94,FI,0,3,8,0,0,0,0,0,0,3
2,95,FI,0,2,5,0,0,0,0,0,0,2
2,97,FI,0,3,10,0,0,0,0,0,0,3
2,98,FI,0,2,30,0,0,0,0,0,0,2
2,99,FI,0,4,43,0,0,0,0,0,0,4
2,100,FI,0,4,146,0,1,0,0,0,0,3
2,101,FI,0,4,345,0,2,0,0,0,0,2
2,102,FI,0,4,324,0,2,0,0,0,0,2
2,103,FI,0,2,20,0,0,0,0,0,0,2
2,104,FI,0,2,20,0,0,0,0,0,0,2
2,105,FI,0,2,6,0,0,0,0,0,0,2
2,106,FI,0,4,20,0,0,0,0,0,0,4
2,107,FI,0,4,25,0,0,0,0,0,0,4
2,108,FI,0,1,5,0,0,0,0,0,0,1
2,123,FI,0,1,4,0,0,0,0,0,0,1
3,73,FI,0,1,1,0,0,0,0,0,0,1
3,75,FI,0,1,2,0,0,0,0,0,0,1
3,79,FI,0,1,3,0,0,0,0,0,0,1
3,80,FI,0,3,1,0,0,0,0,0,0,3
3,83,FI,0,4,6,0,0,0,0,0,0,4
3,84,FI,0,3,2,0,0,0,0,0,0,3
3,85,FI,0,2,3,0,0,0,0,0,0,2
3,86,FI,0,1,1,0,0,0,0,0,0,1
3,87,FI,0,1,0,0,0,0,0,0,0,1
3,88,FI,0,3,6,0,0,0,0,0,0,3
3,89,FI,0,2,7,0,0,0,0,0,0,2
3,91,FI,0,2,2,0,0,0,0,0,0,2
3,92,FI,0,2,2,0,0,0,0,0,0,2
3,93,FI,0,1,0,0,0,0,0,0,0,1
3,94,FI,0,3,5,0,0,0,0,0,0,3
3,95,FI,0,2,12,0,0,0,0,0,0,2
3,96,FI,0,3,27,0,0,0,0,0,0,3
3,97,FI,0,2,3,0,0,0,0,0,0,2
3,98,FI,0,2,4,0,0,0,0,0,0,2
3,99,FI,0,1,6,0,0,0,0,0,0,1
3,100,FI,0,3,28,0,0,0,0,0,0,3
3,101,FI,0,3,90,0,0,0,0,0,0,3
3,102,FI,0,1,7,0,0,0,0,0,0,1
3,103,FI,0,1,1,0,0,0,0,0,0,1
3,104,FI,0,2,9,0,0,0,0,0,0,2
3,107,FI,0,1,2,0,0,0,0,0,0,1
3,108,FI,0,1,2,0,0,0,0,0,0,1
3,109,FI,0,1,2,0,0,0,0,0,0,1
3,123,FI,0,1,2,0,0,0,0,0,0,1
4,77,FI,0,3,3,0,0,0,0,0,0,3
4,78,FI,0,2,2,0,0,0,0,0,0,2
4,79,FI,0,2,3,0,0,0,0,0,0,2
4,80,FI,0,1,1,0,0,0,0,0,0,1
4,82,FI,0,1,2,0,0,0,0,0,0,1
4,83,FI,0,2,2,0,0,0,0,0,0,2
4,84,FI,0,1,3,0,0,0,0,0,0,1
4,85,FI,0,1,2,0,0,0,0,0,0,1
4,86,FI,0,4,16,0,0,0,0,0,0,4
4,87,FI,0,2,0,0,0,0,0,0,0,2
4,89,FI,0,1,2,0,0,0,0,0,0,1
4,92,FI,0,1,3,0,0,0,0,0,0,1
4,93,FI,0,2,4,0,0,0,0,0,0,2
4,94,FI,0,1,1,0,0,0,0,0,0,1
4,95,FI,0,4,36,0,0,0,0,0,0,4
4,96,FI,0,1,4,0,0,0,0,0,0,1
4,97,FI,0,3,8,0,0,0,0,0,0,3
4,98,FI,0,3,6,0,0,0,0,0,0,3
4,100,FI,0,4,52,0,0,0,0,0,0,4
4,101,FI,0,4,41,0,0,0,0,0,0,4
4,109,FI,0,2,10,0,0,0,0,0,0,2
4,110,FI,0,3,26,0,0,0,0,0,0,3
4,118,FI,0,1,1,0,0,0,0,0,0,1
4,119,FI,0,1,2,0,0,0,0,0,0,1
4,120,FI,0,1,0,0,0,0,0,0,0,1
4,121,FI,0,2,3,0,0,0,0,0,0,2
4,122,FI,0,1,1,0,0,0,0,0,0,1
5,77,FI,0,1,1,0,0,0,0,0,0,1
