x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,35,EL,0,3,78,0,1,0,0,0,0,2
0,36,EL,0,3,4,0,0,0,0,0,0,3
0,39,EL,0,1,309,0,1,0,0,0,0,0
0,42,EL,0,1,3,0,0,0,0,0,0,1
0,44,EL,0,3,397,0,0,1,0,0,0,2
0,45,EL,0,2,133,0,1,0,0,0,0,1
0,47,EL,0,2,373,0,2,0,0,0,0,0
0,48,EL,0,3,9,0,0,0,0,0,0,3
0,49,EL,0,2,80,0,1,0,0,0,0,1
0,51,EL,0,3,338,0,2,0,0,0,0,1
0,52,EL,0,3,99,0,1,0,0,0,0,2
0,55,EL,0,3,77,0,1,0,0,0,0,2
0,57,EL,0,2,112,0,1,0,0,0,0,1
0,58,EL,0,3,43,0,0,0,0,0,0,3
0,59,EL,0,1,172,0,1,0,0,0,0,0
0,60,EL,0,1,1,0,0,0,0,0,0,1
0,61,EL,0,2,253,0,1,0,0,0,0,1
0,62,EL,0,3,718,0,2,0,0,0,0,1
0,63,EL,0,2,2,0,0,0,0,0,0,2
0,64,EL,0,1,81,0,1,0,0,0,0,0
0,65,EL,0,3,69,0,1,0,0,0,0,2
0,66,EL,0,1,98,0,1,0,0,0,0,0
0,67,EL,0,3,135,0,2,0,0,0,0,1
0,69,EL,0,3,21,0,0,0,0,0,0,3
0,70,EL,0,2,15,0,0,0,0,0,0,2
0,73,EL,0,4,798,0,0,1,0,0,0,3
0,74,EL,0,1,12,0,0,0,0,0,0,1
0,76,EL,0,1,0,0,0,0,0,0,0,1
0,77,EL,0,2,16,0,0,0,0,0,0,2
0,79,EL,0,1,104,0,1,0,0,0,0,0
0,80,EL,0,2,3,0,0,0,0,0,0,2
0,81,EL,0,1,3,0,0,0,0,0,0,1
0,82,EL,0,3,89,0,1,0,0,0,0,2
0,83,EL,0,4,120,0,1,0,0,0,0,3
0,84,EL,0,2,41,0,0,0,0,0,0,2
0,85,EL,0,3,25,0,0,0,0,0,0,3
0,86,EL,0,1,0,0,0,0,0,0,0,1
0,87,EL,0,3,11,0,0,0,0,0,0,3
0,90,EL,0,4,96,0,0,0,0,0,0,4
0,93,EL,0,1,211,0,1,0,0,0,0,0
0,94,EL,0,1,14,0,0,0,0,0,0,1
0,95,EL,0,2,2,0,0,0,0,0,0,2
0,98,EL,0,2,31,0,0,0,0,0,0,2
0,101,EL,0,2,334,0,1,0,0,0,0,1
0,103,EL,0,2,83,0,1,0,0,0,0,1
0,104,EL,0,2,15,0,0,0,0,0,0,2
0,105,EL,0,1,42,0,0,0,0,0,0,1
0,107,EL,0,2,67,0,1,0,0,0,0,1
0,112,EL,0,2,1,0,0,0,0,0,0,2
0,113,EL,0,4,427,0,1,0,0,0,0,3
0,114,EL,0,4,58,0,0,0,0,0,0,4
0,115,EL,0,4,204,0,1,0,0,0,0,3
0,116,EL,0,4,351,0,2,0,0,0,0,2
0,117,EL,0,4,1387,0,2,0,2,0,0,0
0,118,EL,0,1,79,0,0,0,1,0,0,0
0,123,EL,0,1,9,0,0,0,0,0,0,1
0,124,EL,0,3,335,0,1,0,0,0,0,2
0,125,EL,0,3,15,0,0,0,0,0,0,3
0,126,EL,0,1,0,0,0,0,0,0,0,1
1,35,EL,0,2,243,0,1,0,0,0,0,1
1,36,EL,0,3,560,0,3,0,0,0,0,0
1,37,EL,0,1,0,0,0,0,0,0,0,1
1,40,EL,0,1,58,0,1,0,0,0,0,0
1,41,EL,0,1,37,0,0,0,0,0,0,1
1,43,EL,0,1,2,0,0,0,0,0,0,1
1,45,EL,0,2,180,0,1,0,0,0,0,1
1,46,EL,0,2,88,0,1,0,0,0,0,1
1,47,EL,0,2,109,0,1,0,0,0,0,1
1,48,EL,0,1,15,0,0,0,0,0,0,1
1,49,EL,0,3,203,0,1,0,0,0,0,2
1,50,EL,0,1,2,0,0,0,0,0,0,1
1,51,EL,0,4,242,0,2,0,0,0,0,2
1,53,EL,0,1,31,0,0,0,0,0,0,1
1,54,EL,0,2,252,0,2,0,0,0,0,0
1,55,EL,0,1,5,0,0,0,0,0,0,1
1,56,EL,0,1,38,0,0,0,0,0,0,1
1,60,EL,0,1,57,0,1,0,0,0,0,0
1,61,EL,0,3,293,0,1,0,0,0,0,2
1,62,EL,0,2,2,0,0,0,0,0,0,2
1,63,EL,0,2,20,0,0,0,0,0,0,2
1,64,EL,0,3,406,0,1,0,0,0,0,2
1,65,EL,0,1,7,0,0,0,0,0,0,1
1,66,EL,0,1,6,0,0,0,0,0,0,1
1,67,EL,0,1,6,0,0,0,0,0,0,1
1,69,EL,0,1,16,0,0,0,0,0,0,1
1,71,EL,0,4,35,0,0,0,0,0,0,4
1,72,EL,0,1,2,0,0,0,0,0,0,1
1,73,EL,0,1,0,0,0,0,0,0,0,1
1,74,EL,0,2,4,0,0,0,0,0,0,2
1,76,EL,0,2,109,0,1,0,0,0,0,1
1,78,EL,0,1,43,0,0,0,0,0,0,1
1,79,EL,0,2,58,0,1,0,0,0,0,1
1,81,EL,0,2,115,0,1,0,0,0,0,1
1,82,EL,0,2,47,0,0,0,0,0,0,2
1,83,EL,0,1,0,0,0,0,0,0,0,1
1,84,EL,0,1,62,0,1,0,0,0,0,0
1,85,EL,0,2,70,0,1,0,0,0,0,1
1,86,EL,0,3,196,0,1,0,0,0,0,2
1,87,EL,0,4,586,0,2,0,0,0,0,2
1,88,EL,0,1,1,0,0,0,0,0,0,1
1,90,EL,0,1,1,0,0,0,0,0,0,1
1,92,EL,0,2,34,0,0,0,0,0,0,2
1,93,EL,0,3,80,0,1,0,0,0,0,2
1,95,EL,0,1,10,0,0,0,0,0,0,1
1,96,EL,0,2,92,0,1,0,0,0,0,1
1,97,EL,0,1,67,0,1,0,0,0,0,0
1,98,EL,0,2,23,0,0,0,0,0,0,2
1,99,EL,0,1,61,0,1,0,0,0,0,0
1,101,EL,0,4,18,0,0,0,0,0,0,4
1,102,EL,0,2,38,0,0,0,0,0,0,2
1,103,EL,0,1,28,0,0,0,0,0,0,1
1,104,EL,0,1,1,0,0,0,0,0,0,1
1,105,EL,0,2,51,0,1,0,0,0,0,1
1,106,EL,0,3,424,0,1,0,0,0,0,2
1,107,EL,0,3,176,0,2,0,0,0,0,1
1,108,EL,0,1,61,0,1,0,0,0,0,0
1,110,EL,0,1,0,0,0,0,0,0,0,1
1,112,EL,0,2,60,0,1,0,0,0,0,1
1,113,EL,0,3,8,0,0,0,0,0,0,3
1,114,EL,0,4,38,0,0,0,0,0,0,4
1,115,EL,0,4,63,0,0,0,0,0,0,4
1,116,EL,0,4,552,0,1,0,1,0,0,2
1,117,EL,0,4,1880,0,0,0,3,0,0,1
1,122,EL,0,2,0,0,0,0,0,0,0,2
1,123,EL,0,4,630,0,4,0,0,0,0,0
1,124,EL,0,3,11,0,0,0,0,0,0,3
1,125,EL,0,1,5,0,0,0,0,0,0,1
2,35,EL,0,2,2,0,0,0,0,0,0,2
2,36,EL,0,3,26,0,0,0,0,0,0,3
2,37,EL,0,1,76,0,1,0,0,0,0,0
2,38,EL,0,3,27,0,0,0,0,0,0,3
2,39,EL,0,2,172,0,2,0,0,0,0,0
2,40,EL,0,1,4,0,0,0,0,0,0,1
2,41,EL,0,2,2,0,0,0,0,0,0,2
2,42,EL,0,3,83,0,1,0,0,0,0,2
2,45,EL,0,2,133,0,1,0,0,0,0,1
2,46,EL,0,3,178,0,1,0,0,0,0,2
2,47,EL,0,1,7,0,0,0,0,0,0,1
2,48,EL,0,2,65,0,1,0,0,0,0,1
2,51,EL,0,4,484,0,1,0,0,0,0,3
2,53,EL,0,2,2,0,0,0,0,0,0,2
2,54,EL,0,4,233,0,2,0,0,0,0,2
2,55,EL,0,2,88,0,1,0,0,0,0,1
2,56,EL,0,2,19,0,0,0,0,0,0,2
2,57,EL,0,1,103,0,1,0,0,0,0,0
2,58,EL,0,1,16,0,0,0,0,0,0,1
2,59,EL,0,1,43,0,0,0,0,0,0,1
2,60,EL,0,1,0,0,0,0,0,0,0,1
2,61,EL,0,3,72,0,1,0,0,0,0,2
2,63,EL,0,1,39,0,0,0,0,0,0,1
2,64,EL,0,1,41,0,0,0,0,0,0,1
2,65,EL,0,1,52,0,1,0,0,0,0,0
2,66,EL,0,3,39,0,0,0,0,0,0,3
2,68,EL,0,1,50,0,1,0,0,0,0,0
2,69,EL,0,3,35,0,0,0,0,0,0,3
2,71,EL,0,2,37,0,0,0,0,0,0,2
2,72,EL,0,1,0,0,0,0,0,0,0,1
2,74,EL,0,1,37,0,0,0,0,0,0,1
2,75,EL,0,1,84,0,1,0,0,0,0,0
2,77,EL,0,1,31,0,0,0,0,0,0,1
2,78,EL,0,2,8,0,0,0,0,0,0,2
2,79,EL,0,1,10,0,0,0,0,0,0,1
2,80,EL,0,3,96,0,1,0,0,0,0,2
2,81,EL,0,1,0,0,0,0,0,0,0,1
2,82,EL,0,1,42,0,0,0,0,0,0,1
2,83,EL,0,1,107,0,1,0,0,0,0,0
2,85,EL,0,2,54,0,1,0,0,0,0,1
2,87,EL,0,2,304,0,1,0,0,0,0,1
2,88,EL,0,2,3,0,0,0,0,0,0,2
2,91,EL,0,1,34,0,0,0,0,0,0,1
2,92,EL,0,1,0,0,0,0,0,0,0,1
2,93,EL,0,2,5,0,0,0,0,0,0,2
2,94,EL,0,2,79,0,0,0,0,0,0,2
2,95,EL,0,1,0,0,0,0,0,0,0,1
2,96,EL,0,4,46,0,0,0,0,0,0,4
2,97,EL,0,2,3,0,0,0,0,0,0,2
2,99,EL,0,1,0,0,0,0,0,0,0,1
2,100,EL,0,1,0,0,0,0,0,0,0,1
2,101,EL,0,3,7,0,0,0,0,0,0,3
2,104,EL,0,1,1,0,0,0,0,0,0,1
2,106,EL,0,1,0,0,0,0,0,0,0,1
2,109,EL,0,2,82,0,1,0,0,0,0,1
2,110,EL,0,1,13,0,0,0,0,0,0,1
2,111,EL,0,2,141,0,2,0,0,0,0,0
2,112,EL,0,3,166,0,1,0,0,0,0,2
2,113,EL,0,4,75,0,1,0,0,0,0,3
2,114,EL,0,3,514,0,2,0,0,0,0,1
2,115,EL,0,4,777,0,4,0,0,0,0,0
2,116,EL,0,4,13541,4,0,0,0,0,0,0
2,117,EL,0,2,654,1,0,0,1,0,0,0
2,123,EL,0,4,24,0,0,0,0,0,0,4
2,124,EL,0,3,43,0,0,0,0,0,0,3
2,125,EL,0,1,0,0,0,0,0,0,0,1
2,126,EL,0,1,32,0,0,0,0,0,0,1
2,127,EL,0,1,15,0,0,0,0,0,0,1
3,35,EL,0,1,193,0,1,0,0,0,0,0
3,36,EL,0,4,164,0,2,0,0,0,0,2
3,37,EL,0,1,5,0,0,0,0,0,0,1
3,39,EL,0,3,25,0,0,0,0,0,0,3
3,40,EL,0,1,23,0,0,0,0,0,0,1
3,41,EL,0,1,28,0,0,0,0,0,0,1
3,42,EL,0,2,40,0,0,0,0,0,0,2
3,43,EL,0,1,5,0,0,0,0,0,0,1
3,44,EL,0,1,42,0,0,0,0,0,0,1
3,45,EL,0,3,82,0,1,0,0,0,0,2
3,46,EL,0,3,290,0,1,0,0,0,0,2
3,47,EL,0,2,317,0,2,0,0,0,0,0
3,48,EL,0,1,181,0,1,0,0,0,0,0
3,49,EL,0,2,310,0,1,0,0,0,0,1
3,50,EL,0,3,167,0,1,0,0,0,0,2
3,51,EL,0,2,312,0,1,0,0,0,0,1
3,52,EL,0,3,38,0,0,0,0,0,0,3
3,54,EL,0,3,204,0,1,0,0,0,0,2
3,55,EL,0,1,1,0,0,0,0,0,0,1
3,56,EL,0,2,151,0,1,0,0,0,0,1
3,57,EL,0,2,126,0,1,0,0,0,0,1
3,58,EL,0,1,0,0,0,0,0,0,0,1
3,61,EL,0,4,278,0,2,0,0,0,0,2
3,62,EL,0,3,147,0,1,0,0,0,0,2
3,63,EL,0,3,176,0,2,0,0,0,0,1
3,64,EL,0,2,6,0,0,0,0,0,0,2
3,65,EL,0,2,230,0,1,0,0,0,0,1
3,66,EL,0,3,120,0,1,0,0,0,0,2
3,70,EL,0,2,79,0,0,0,0,0,0,2
3,71,EL,0,2,110,0,1,0,0,0,0,1
3,73,EL,0,1,0,0,0,0,0,0,0,1
3,74,EL,0,1,1,0,0,0,0,0,0,1
3,75,EL,0,1,4,0,0,0,0,0,0,1
3,77,EL,0,1,2,0,0,0,0,0,0,1
3,78,EL,0,1,39,0,0,0,0,0,0,1
3,79,EL,0,1,29,0,0,0,0,0,0,1
3,80,EL,0,2,16,0,0,0,0,0,0,2
3,81,EL,0,2,203,0,1,0,0,0,0,1
3,82,EL,0,1,8,0,0,0,0,0,0,1
3,83,EL,0,1,1,0,0,0,0,0,0,1
3,88,EL,0,3,12,0,0,0,0,0,0,3
