x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,RO,0,1,14,0,0,0,0,0,0,1
0,6,RO,0,3,1488,0,1,2,0,0,0,0
0,7,RO,0,2,533,0,1,1,0,0,0,0
0,8,RO,0,4,12,0,0,0,0,0,0,4
0,9,RO,0,1,0,0,0,0,0,0,0,1
0,10,RO,0,2,322,0,1,0,0,0,0,1
0,11,RO,0,4,462,0,2,0,0,0,0,2
0,12,RO,0,2,5,0,0,0,0,0,0,2
0,13,RO,0,4,72,0,0,0,0,0,0,4
0,14,RO,0,1,17,0,0,0,0,0,0,1
0,15,RO,0,4,52,0,0,0,0,0,0,4
0,16,RO,0,4,887,0,3,1,0,0,0,0
0,17,RO,0,3,210,0,2,0,0,0,0,1
0,18,RO,0,3,392,0,1,1,0,0,0,1
1,9,RO,0,3,133,0,1,0,0,0,0,2
1,10,RO,0,3,58,0,0,0,0,0,0,3
1,11,RO,0,4,576,0,4,0,0,0,0,0
1,12,RO,0,1,3,0,0,0,0,0,0,1
1,13,RO,0,2,5,0,0,0,0,0,0,2
1,14,RO,0,3,33,0,0,0,0,0,0,3
1,15,RO,0,4,454,0,2,0,0,0,0,2
1,16,RO,0,4,830,0,1,2,0,0,0,1
1,17,RO,0,2,264,0,2,0,0,0,0,0
1,18,RO,0,1,3,0,0,0,0,0,0,1
2,5,RO,0,2,160,0,1,0,0,0,0,1
2,6,RO,0,2,604,0,2,0,0,0,0,0
2,7,RO,0,1,6,0,0,0,0,0,0,1
2,9,RO,0,3,93,0,1,0,0,0,0,2
2,10,RO,0,4,2226,0,1,3,0,0,0,0
2,11,RO,0,4,730,0,2,1,0,0,0,1
2,12,RO,0,1,2,0,0,0,0,0,0,1
2,13,RO,0,4,216,0,1,0,0,0,0,3
2,14,RO,0,4,684,0,0,1,0,0,0,3
2,15,RO,0,4,141,0,2,0,0,0,0,2
2,16,RO,0,4,186,0,1,0,0,0,0,3
2,17,RO,0,4,186,0,1,0,0,0,0,3
2,18,RO,0,4,63,0,0,0,0,0,0,4
3,6,RO,0,2,83,0,1,0,0,0,0,1
3,7,RO,0,4,1533,0,1,3,0,0,0,0
3,8,RO,0,4,1137,0,1,2,0,0,0,1
3,9,RO,0,3,418,0,0,1,0,0,0,2
3,10,RO,0,3,250,0,2,0,0,0,0,1
3,11,RO,0,3,81,0,0,0,0,0,0,3
3,12,RO,0,2,24,0,0,0,0,0,0,2
3,13,RO,0,3,688,0,1,1,0,0,0,1
3,14,RO,0,4,2346,0,1,2,0,0,0,1
3,15,RO,0,1,46,0,0,0,0,0,0,1
3,16,RO,0,2,34,0,0,0,0,0,0,2
3,17,RO,0,4,132,0,1,0,0,0,0,3
3,18,RO,0,2,7,0,0,0,0,0,0,2
4,5,RO,0,2,6,0,0,0,0,0,0,2
4,6,RO,0,2,22,0,0,0,0,0,0,2
4,7,RO,0,2,217,0,1,0,0,0,0,1
4,8,RO,0,3,858,0,0,2,0,0,0,1
4,9,RO,0,2,871,0,0,2,0,0,0,0
