x,y,CNTR_ID,clc
0,100,PT,27
0,101,PT,27
0,102,PT,27
0,103,PT,27
0,104,PT,27
0,105,PT,27
0,106,PT,27
0,107,PT,27
1,99,PT,18
1,100,PT,18
1,101,PT,27
1,102,PT,27
1,103,PT,27
1,104,PT,27
1,105,PT,27
1,106,PT,27
1,107,PT,27
2,97,PT,21
2,98,PT,21
2,99,PT,18
2,100,PT,18
2,101,PT,27
2,102,PT,36
2,103,PT,27
2,104,PT,27
2,105,PT,27
3,97,PT,21
3,98,PT,21
3,99,PT,18
3,100,PT,18
3,101,PT,21
3,102,PT,27
3,103,PT,27
3,104,PT,27
4,96,PT,18
4,97,PT,18
4,98,PT,18
4,99,PT,18
4,100,PT,18
4,101,PT,27
5,96,PT,21
5,97,PT,18
5,98,PT,18
5,99,PT,18
5,100,PT,27
6,96,PT,18
6,97,PT,18
6,98,PT,18
6,99,PT,18
7,96,PT,21
7,97,PT,18
7,98,PT,27
46,92,PT,12
46,93,PT,12
46,94,PT,12
46,95,PT,12
46,96,PT,20
46,97,PT,18
46,98,PT,18
47,90,PT,12
47,91,PT,18
47,92,PT,12
47,93,PT,18
47,94,PT,18
47,95,PT,18
47,96,PT,18
47,97,PT,18
47,98,PT,18
47,99,PT,18
48,88,PT,20
48,89,PT,12
48,90,PT,18
48,91,PT,18
48,92,PT,21
48,93,PT,18
48,94,PT,21
48,95,PT,21
48,96,PT,24
48,97,PT,21
48,98,PT,21
48,99,PT,18
48,100,PT,23
48,101,PT,23
49,86,PT,20
49,87,PT,20
49,88,PT,12
49,89,PT,21
49,90,PT,18
49,91,PT,18
49,92,PT,18
49,93,PT,21
49,94,PT,21
49,95,PT,21
49,96,PT,36
49,97,PT,24
49,98,PT,24
49,99,PT,24
49,100,PT,23
49,101,PT,23
50,86,PT,2
50,87,PT,12
50,88,PT,20
50,89,PT,18
50,90,PT,18
50,91,PT,18
50,92,PT,18
50,93,PT,21
50,94,PT,21
50,95,PT,26
50,96,PT,36
50,97,PT,36
50,98,PT,24
50,99,PT,21
50,100,PT,23
50,101,PT,23
51,85,PT,21
51,86,PT,2
51,87,PT,2
51,88,PT,21
51,89,PT,18
51,90,PT,18
51,91,PT,18
51,92,PT,21
51,93,PT,21
51,94,PT,24
51,95,PT,24
51,96,PT,27
51,97,PT,36
51,98,PT,21
51,99,PT,21
51,100,PT,18
51,101,PT,12
52,84,PT,2
52,85,PT,2
52,86,PT,2
52,87,PT,21
52,88,PT,20
52,89,PT,29
52,90,PT,29
52,91,PT,29
52,92,PT,21
52,93,PT,24
52,94,PT,27
52,95,PT,27
52,96,PT,27
52,97,PT,27
52,98,PT,21
52,99,PT,18
52,100,PT,18
52,101,PT,12
53,83,PT,10
53,84,PT,2
53,85,PT,12
53,86,PT,21
53,87,PT,21
53,88,PT,18
53,89,PT,18
53,90,PT,29
53,91,PT,26
53,92,PT,36
53,93,PT,36
53,94,PT,27
53,95,PT,29
53,96,PT,29
53,97,PT,29
53,98,PT,21
53,99,PT,21
53,100,PT,12
53,101,PT,12
54,84,PT,2
54,85,PT,12
54,86,PT,21
54,87,PT,21
54,88,PT,23
54,89,PT,18
54,90,PT,18
54,91,PT,26
54,92,PT,18
54,93,PT,36
54,94,PT,18
54,95,PT,18
54,96,PT,21
54,97,PT,18
54,98,PT,18
54,99,PT,18
54,100,PT,12
54,101,PT,20
55,84,PT,2
55,85,PT,2
55,86,PT,21
55,87,PT,20
55,88,PT,18
55,89,PT,18
55,90,PT,18
55,91,PT,36
55,92,PT,18
55,93,PT,21
55,94,PT,27
55,95,PT,18
55,96,PT,18
55,97,PT,21
55,98,PT,18
55,99,PT,18
55,100,PT,18
56,82,PT,2
56,83,PT,2
56,84,PT,18
56,85,PT,18
56,86,PT,18
56,87,PT,21
56,88,PT,27
56,89,PT,27
56,90,PT,24
56,91,PT,26
56,92,PT,26
56,93,PT,18
56,94,PT,18
56,95,PT,18
56,96,PT,18
56,97,PT,21
56,98,PT,21
56,99,PT,21
56,100,PT,12
57,81,PT,12
57,82,PT,12
57,83,PT,18
57,84,PT,18
57,85,PT,18
57,86,PT,18
57,87,PT,27
57,88,PT,27
57,89,PT,27
57,90,PT,27
57,91,PT,26
57,92,PT,26
57,93,PT,18
57,94,PT,27
57,95,PT,21
57,96,PT,24
57,97,PT,18
57,98,PT,21
57,99,PT,2
58,81,PT,12
58,82,PT,18
58,83,PT,18
58,84,PT,18
58,85,PT,18
58,86,PT,21
58,87,PT,21
58,88,PT,27
58,89,PT,18
58,90,PT,18
58,91,PT,27
58,92,PT,27
58,93,PT,27
58,94,PT,27
58,95,PT,24
58,96,PT,23
58,97,PT,23
58,98,PT,27
58,99,PT,2
59,80,PT,21
59,81,PT,18
59,82,PT,18
59,83,PT,18
59,84,PT,18
59,85,PT,3
59,86,PT,21
59,87,PT,27
59,88,PT,29
59,89,PT,18
59,90,PT,23
59,91,PT,23
59,92,PT,27
59,93,PT,27
59,94,PT,27
59,95,PT,24
59,96,PT,23
59,97,PT,27
59,98,PT,27
59,99,PT,27
60,80,PT,12
60,81,PT,12
60,82,PT,18
60,83,PT,18
60,84,PT,18
60,85,PT,18
60,86,PT,18
60,87,PT,18
60,88,PT,21
60,89,PT,21
60,90,PT,21
60,91,PT,23
60,92,PT,23
60,93,PT,23
60,94,PT,27
60,95,PT,27
60,96,PT,18
60,97,PT,18
61,79,PT,20
61,80,PT,18
61,81,PT,18
61,82,PT,18
61,83,PT,18
61,84,PT,18
61,85,PT,18
61,86,PT,18
61,87,PT,18
61,88,PT,21
61,89,PT,21
61,90,PT,21
61,91,PT,23
61,92,PT,23
61,93,PT,23
61,94,PT,23
61,95,PT,24
61,96,PT,18
61,97,PT,12
62,78,PT,12
62,79,PT,20
62,80,PT,18
62,81,PT,18
62,82,PT,18
62,83,PT,18
62,84,PT,18
62,85,PT,18
62,86,PT,18
62,87,PT,18
62,88,PT,21
62,89,PT,21
62,90,PT,23
62,91,PT,23
62,92,PT,23
62,93,PT,18
62,94,PT,18
62,95,PT,18
62,96,PT,12
63,77,PT,20
63,78,PT,20
63,79,PT,20
63,80,PT,18
63,81,PT,18
63,82,PT,18
63,83,PT,18
63,84,PT,18
63,85,PT,18
63,86,PT,18
63,87,PT,18
63,88,PT,24
63,89,PT,18
63,90,PT,18
63,91,PT,23
63,92,PT,23
63,93,PT,18
63,94,PT,18
63,95,PT,18
64,77,PT,12
64,78,PT,20
64,79,PT,21
64,80,PT,18
64,81,PT,18
64,82,PT,18
64,83,PT,18
64,84,PT,18
64,85,PT,18
64,86,PT,18
64,87,PT,18
64,88,PT,18
64,89,PT,23
64,90,PT,18
64,91,PT,18
64,92,PT,18
64,93,PT,18
64,94,PT,18
64,95,PT,18
65,79,PT,21
65,80,PT,20
65,81,PT,21
65,82,PT,21
65,83,PT,18
65,84,PT,21
65,85,PT,21
65,86,PT,18
65,87,PT,18
65,88,PT,23
65,89,PT,23
65,90,PT,2
65,91,PT,18
65,92,PT,18
65,93,PT,2
66,79,PT,12
66,80,PT,29
66,81,PT,21
66,82,PT,21
66,83,PT,21
66,84,PT,21
66,85,PT,18
66,86,PT,18
66,87,PT,18
66,88,PT,23
66,89,PT,20
66,90,PT,18
66,91,PT,18
66,92,PT,18
67,80,PT,29
67,81,PT,2
67,82,PT,21
67,83,PT,21
67,84,PT,21
67,85,PT,18
67,86,PT,18
67,87,PT,18
67,88,PT,18
67,89,PT,18
67,90,PT,18
67,91,PT,18
67,92,PT,18
68,80,PT,18
68,81,PT,18
68,82,PT,18
68,83,PT,18
68,84,PT,18
68,85,PT,18
68,86,PT,18
68,87,PT,2
68,88,PT,18
68,89,PT,6
68,90,PT,6
68,91,PT,18
69,80,PT,18
69,82,PT,5
69,83,PT,5
69,84,PT,11
69,85,PT,18
69,86,PT,2
69,87,PT,2
69,88,PT,6
69,89,PT,6
69,90,PT,6
70,84,PT,2
70,85,PT,3
70,87,PT,27
