x,y,CNTR_ID,clc
10,32,PT,32
11,27,PT,18
11,28,PT,18
11,29,PT,18
11,30,PT,20
11,31,PT,20
11,32,PT,15
12,26,PT,18
12,27,PT,18
12,28,PT,18
12,29,PT,20
12,30,PT,21
12,31,PT,12
12,32,PT,12
12,33,PT,15
12,34,PT,15
13,24,PT,21
13,25,PT,21
13,26,PT,21
13,27,PT,27
13,28,PT,18
13,29,PT,21
13,30,PT,21
13,31,PT,12
13,32,PT,20
13,33,PT,15
13,34,PT,15
14,24,PT,18
14,25,PT,21
14,26,PT,21
14,27,PT,23
14,28,PT,23
14,29,PT,29
14,30,PT,21
14,31,PT,20
14,32,PT,20
14,33,PT,15
15,24,PT,24
15,25,PT,21
15,26,PT,18
15,27,PT,23
15,28,PT,18
15,29,PT,18
15,30,PT,20
15,31,PT,20
15,32,PT,20
15,33,PT,15
16,23,PT,18
16,24,PT,18
16,25,PT,20
16,26,PT,20
16,30,PT,18
