x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,NO,0,,,
0,6,NO,74,107579,9470,8
0,7,NO,42,106060,11100,10
0,8,NO,14,105259,12769,12
1,0,NO,0,15,0,0
1,3,NO,3,3,3,100
1,4,NO,0,,,
1,5,NO,29,109526,9487,8
1,6,NO,238,107585,9471,8
1,7,NO,16,106057,11132,10
2,0,NO,1,,,
2,2,NO,0,,,
2,3,NO,13,113123,9464,8
2,4,NO,13,112559,9496,8
2,5,NO,29,109491,9486,8
2,6,NO,29,107554,9439,8
2,7,NO,0,106060,9524,8
2,49,NO,14,0,0,
2,50,NO,0,0,0,
3,0,NO,4,15,15,100
3,1,NO,8,15,15,100
3,2,NO,24,113215,9399,8
3,3,NO,55,112983,9463,8
3,5,NO,0,109494,9418,8
3,6,NO,42,107559,9470,8
3,7,NO,17,106042,9464,8
3,9,NO,0,,,
3,10,NO,5,102505,32166,31
3,49,NO,0,,,
4,0,NO,54,113373,4507,3
4,1,NO,117,113279,5875,5
4,2,NO,283,113204,9430,8
4,3,NO,0,112933,5864,5
4,5,NO,0,108045,5896,5
4,6,NO,7,106218,5878,5
4,9,NO,0,,,
4,10,NO,25,102479,34013,33
5,0,NO,304,113340,4522,3
5,1,NO,259,113267,5870,5
5,2,NO,355,113055,4528,4
5,3,NO,107,112641,4522,4
5,6,NO,19,106350,5870,5
5,7,NO,9,105569,5847,5
5,9,NO,2,,,
5,10,NO,40,102441,32195,31
5,13,NO,2,101247,32433,32
5,33,NO,0,,,
5,34,NO,1,0,0,
5,35,NO,2,0,0,
6,0,NO,29,113341,4565,4
6,1,NO,108,113261,4506,3
6,2,NO,0,,,
6,6,NO,3,106329,4506,4
6,7,NO,0,,,
6,10,NO,38,102430,32178,31
6,11,NO,0,,,
6,23,NO,0,,,
6,34,NO,3,0,0,
6,35,NO,2,0,0,
7,0,NO,0,,,
7,1,NO,8,113120,4533,4
7,2,NO,0,,,
7,6,NO,4,106327,4522,4
8,1,NO,2,,,
8,2,NO,4,113031,2420,2
8,3,NO,0,,,
8,12,NO,48,101453,32412,31
8,13,NO,9,100886,32128,31
8,61,NO,0,1,0,0
9,1,NO,0,,,
9,12,NO,0,101250,33971,33
9,61,NO,85,6,0,0
9,62,NO,3,2,0,0
10,2,NO,1,113149,2266,2
10,61,NO,1,5,0,0
10,62,NO,0,,,
11,2,NO,0,,,
11,63,NO,3,5,0,0
11,64,NO,0,,,
12,17,NO,0,98304,32120,32
12,64,NO,2,5,0,0
12,65,NO,1,5,0,0
13,17,NO,3,98248,32129,32
13,31,NO,0,,,
13,32,NO,0,,,
13,63,NO,2,0,0,
13,64,NO,9,5,0,0
13,65,NO,0,,,
14,10,NO,0,101470,33903,33
14,17,NO,1,,,
14,18,NO,0,98116,30629,31
14,19,NO,0,,,
14,31,NO,74,154,11,7
14,32,NO,119,154,11,7
14,33,NO,12,154,11,7
14,34,NO,1,154,11,7
14,47,NO,4,2,0,0
14,48,NO,1,2,0,0
15,12,NO,16,100417,35034,34
15,13,NO,10,98932,33887,34
15,17,NO,6,98191,30541,31
15,18,NO,4,,,
15,32,NO,0,154,11,7
15,33,NO,12,154,11,7
15,34,NO,19,154,11,7
16,12,NO,13,99192,35058,35
16,13,NO,9,98946,33892,34
16,14,NO,18,98769,35687,36
16,17,NO,5,,,
16,18,NO,2,97975,30552,31
16,27,NO,0,96221,31685,32
16,28,NO,22,96093,31752,33
16,29,NO,0,96011,33584,34
16,34,NO,17,154,11,7
17,13,NO,0,,,
17,14,NO,3,98750,33906,34
17,19,NO,45,97637,33813,34
17,20,NO,203,97545,33877,34
17,21,NO,80,97387,34419,35
17,27,NO,2,96193,31734,32
17,28,NO,8,96091,33796,35
17,29,NO,27,96004,32522,33
17,30,NO,0,,,
17,31,NO,2,,,
18,18,NO,1,97772,35616,36
18,19,NO,7,97634,35018,35
18,20,NO,17,97490,33874,34
18,21,NO,319,97335,32595,33
18,22,NO,13,97219,32560,33
18,23,NO,2,96934,32545,33
18,24,NO,15,96399,32335,33
18,25,NO,39,96356,32369,33
18,27,NO,10,96161,31721,32
18,28,NO,0,,,
18,29,NO,0,,,
18,30,NO,2,95920,33768,35
18,31,NO,32,95771,33862,35
19,15,NO,2,98497,37405,37
19,16,NO,14,98263,36949,37
19,17,NO,1,,,
19,18,NO,12,97692,35678,36
19,24,NO,0,,,
19,25,NO,5,96354,32296,33
19,31,NO,27,95779,33780,35
19,32,NO,27,95635,33765,35
19,33,NO,26,95550,33785,35
20,16,NO,0,,,
20,17,NO,0,,,
20,31,NO,0,95752,33794,35
20,32,NO,11,95644,33811,35
20,33,NO,54,95745,35523,37
20,34,NO,0,,,
21,20,NO,4,97335,35019,35
21,21,NO,4,97209,35650,36
21,22,NO,6,96528,33863,35
22,30,NO,8,95861,37386,39
22,31,NO,8,95897,37409,39
23,13,NO,1,98700,37613,38
23,14,NO,13,98527,38116,38
23,21,NO,0,,,
24,14,NO,0,,,
24,17,NO,1,97565,38080,39
24,32,NO,2,,,
24,33,NO,6,95756,37471,39
24,34,NO,0,,,
24,60,NO,0,,,
25,17,NO,0,97534,38186,39
25,22,NO,0,,,
25,25,NO,2,96235,43950,45
25,26,NO,19,96172,43768,45
25,27,NO,2,96109,38856,40
25,28,NO,0,96032,38888,40
25,29,NO,1,96022,38403,39
25,59,NO,2,48,0,0
25,60,NO,36,48,0,0
26,18,NO,0,97353,38991,40
26,21,NO,2,,,
26,22,NO,7,96399,43750,45
26,23,NO,9,96366,43822,45
26,29,NO,2,,,
26,30,NO,1,96026,38111,39
26,31,NO,1,95970,38119,39
26,32,NO,0,,,
26,37,NO,0,94347,37004,39
26,38,NO,16,94335,35674,37
27,17,NO,8,97424,38583,39
27,20,NO,0,,,
27,21,NO,6,,,
27,24,NO,2,96257,43976,45
27,25,NO,18,96236,44027,45
27,31,NO,0,,,
27,32,NO,1,95834,38100,39
27,34,NO,1,,,
27,38,NO,0,94369,35637,37
28,20,NO,0,96506,43818,45
28,21,NO,3,96422,43962,45
28,22,NO,2,96392,43858,45
28,28,NO,3,96191,44190,45
28,29,NO,18,96082,44183,45
28,38,NO,0,,,
29,25,NO,15,96179,45752,47
29,27,NO,5,96257,44313,46
29,28,NO,33,96178,44289,46
29,29,NO,60,96056,46092,47
29,30,NO,59,96026,46126,48
29,31,NO,35,95902,44277,46
29,32,NO,1,95809,44351,46
29,47,NO,12,92637,42627,46
30,24,NO,0,,,
30,25,NO,23,96179,43963,45
30,26,NO,0,,,
30,27,NO,0,96268,44361,46
30,28,NO,0,,,
30,29,NO,0,,,
30,30,NO,0,,,
30,31,NO,26,95854,44311,46
30,32,NO,10,,,
30,36,NO,0,,,
30,37,NO,2,94460,0,0
30,47,NO,0,,,
30,48,NO,1481,92631,42623,46
30,49,NO,0,,,
30,61,NO,6,48,0,0
30,62,NO,0,48,0,0
30,64,NO,0,48,0,0
31,25,NO,1,96176,43748,45
31,31,NO,0,,,
31,36,NO,0,,,
31,37,NO,0,94650,42836,45
31,39,NO,2,94840,43346,45
31,40,NO,24,94731,43727,46
31,41,NO,13,94282,43762,46
31,47,NO,0,92633,44469,48
31,48,NO,2762,92626,42613,46
31,49,NO,1936,92593,42686,46
31,50,NO,0,92592,42605,46
31,51,NO,156,92613,42634,46
32,28,NO,1,96099,38139,39
32,38,NO,0,,,
32,39,NO,16,94841,43367,45
32,40,NO,0,94733,43382,45
32,41,NO,10,94305,45598,48
32,47,NO,0,,,
32,48,NO,2423,92602,42669,46
32,49,NO,3648,92594,42681,46
32,50,NO,2049,92606,42636,46
32,51,NO,799,92615,42598,45
32,52,NO,1,92611,42632,46
33,26,NO,3,96301,38403,39
33,27,NO,10,96188,38190,39
33,28,NO,0,,,
33,38,NO,0,,,
33,39,NO,3,94837,43100,45
33,40,NO,1,94737,42884,45
33,47,NO,24,92629,42629,46
33,48,NO,824,92602,44530,48
33,49,NO,1326,92607,42712,46
33,50,NO,3583,92630,42635,46
33,51,NO,917,92629,42640,46
33,52,NO,564,92632,44415,47
34,38,NO,6,94875,43689,46
34,39,NO,1,,,
34,40,NO,4,94767,42733,45
34,41,NO,0,,,
34,47,NO,0,92605,42624,46
34,48,NO,2270,92606,42603,46
34,49,NO,658,92636,42570,45
34,50,NO,1233,92631,44411,47
34,51,NO,0,,,
34,52,NO,634,92629,42581,45
34,53,NO,587,92310,42575,46
34,54,NO,20,,,
35,39,NO,5,94835,44279,46
35,40,NO,0,94777,44300,46
35,48,NO,1819,92624,42604,45
35,49,NO,1205,92645,42653,46
35,52,NO,0,,,
35,53,NO,7,92268,42605,46
35,54,NO,36,91873,42433,46
36,35,NO,0,,,
36,38,NO,3,94839,44604,47
36,39,NO,30,94775,44436,46
36,40,NO,9,,,
36,43,NO,16,94202,43751,46
36,44,NO,4,,,
36,48,NO,999,92662,43014,46
36,49,NO,722,92635,42582,45
36,54,NO,0,91779,42348,46
36,55,NO,0,,,
36,56,NO,0,91491,42400,46
37,38,NO,2,94843,44630,47
37,43,NO,13,94192,43828,46
37,44,NO,2,93930,43744,46
37,48,NO,153,92653,43040,46
37,49,NO,1760,92655,42626,46
37,50,NO,0,,,
37,51,NO,10,92654,44447,47
37,52,NO,7,92527,42612,46
37,53,NO,0,91926,42703,46
37,54,NO,3,,,
37,55,NO,7,91578,42403,46
37,56,NO,33,91483,42368,46
37,57,NO,13,,,
38,38,NO,26,94844,44613,47
38,41,NO,0,94302,43741,46
38,44,NO,24,92720,43708,47
38,49,NO,1680,92664,43172,46
38,50,NO,656,92672,43098,46
38,51,NO,0,,,
38,52,NO,0,92450,42609,46
38,53,NO,10,91819,44512,48
38,54,NO,4,91687,42660,46
38,56,NO,16,91447,42384,46
38,57,NO,38,91223,42145,46
38,58,NO,1,,,
38,59,NO,0,,,
39,38,NO,3,94833,44578,47
39,41,NO,25,94287,43719,46
39,42,NO,5,,,
39,44,NO,50,92691,43737,47
39,49,NO,881,92656,43069,46
39,50,NO,2213,92678,43078,46
39,51,NO,112,92602,43037,46
39,52,NO,0,,,
39,54,NO,10,91673,42599,46
39,57,NO,3,91223,42033,46
39,58,NO,70,89552,42061,46
39,59,NO,20,89352,42045,47
39,60,NO,0,,,
40,19,NO,6,96317,19839,20
40,20,NO,11,96281,19808,20
40,21,NO,0,96376,19851,20
40,22,NO,2,,,
40,23,NO,0,,,
40,42,NO,7,94213,43767,46
40,44,NO,37,92617,44055,47
40,49,NO,60,92673,43124,46
40,50,NO,1303,92650,43221,46
40,51,NO,1085,92589,43070,46
40,54,NO,8,91620,43068,47
40,59,NO,8,89359,38643,43
40,60,NO,84,88763,38491,43
40,63,NO,32,75957,36517,48
40,64,NO,0,,,
40,108,NO,2,2,0,0
41,19,NO,29,96305,19825,20
41,20,NO,41,96385,19793,20
41,21,NO,5,96375,19832,20
41,22,NO,10,96396,19793,20
41,23,NO,12,96364,16335,16
41,26,NO,1,96132,0,0
41,39,NO,13,94793,44609,47
41,40,NO,3,94314,44615,47
41,41,NO,29,94260,44060,46
41,42,NO,7,94209,44087,46
41,43,NO,12,93910,44037,46
41,44,NO,97,92625,44046,47
41,45,NO,28,92643,44015,47
41,49,NO,20,92679,44945,48
41,50,NO,929,92629,43559,47
41,51,NO,77,92487,43101,46
41,52,NO,1,,,
41,53,NO,0,,,
41,54,NO,20,91606,43008,46
41,60,NO,73,88769,38190,43
41,61,NO,179,84744,38435,45
41,62,NO,12,79622,36947,46
41,63,NO,38,75784,36537,48
41,64,NO,1,,,
42,18,NO,0,,,
42,19,NO,38,96307,22120,22
42,20,NO,0,,,
42,41,NO,1,,,
42,42,NO,73,94182,44650,47
42,43,NO,91,92704,44110,47
42,44,NO,165,92636,44043,47
42,45,NO,46,92670,43830,47
42,50,NO,165,92600,43249,46
42,51,NO,53,92408,45397,49
42,52,NO,12,92037,43077,46
42,53,NO,24,91697,43037,46
42,54,NO,6,91531,43062,47
42,61,NO,35,84700,38290,45
42,62,NO,53,78738,38455,48
42,63,NO,35,74275,36519,49
43,18,NO,7,96325,22106,22
43,19,NO,104,96279,28859,29
43,42,NO,0,,,
43,43,NO,23,92716,44069,47
43,44,NO,1,,,
43,45,NO,0,,,
43,51,NO,75,92316,43529,47
43,53,NO,0,,,
43,54,NO,6,91472,42676,46
43,73,NO,0,,,
43,74,NO,0,,,
43,111,NO,3,,,
44,18,NO,8,96309,35937,37
44,19,NO,1,96397,41310,42
44,40,NO,7,94295,43785,46
44,41,NO,19,94198,43757,46
44,42,NO,7,93930,44051,46
44,44,NO,1,92658,43748,47
44,51,NO,12,92234,43536,47
44,69,NO,5,71046,30,0
44,73,NO,17,70133,30,0
44,74,NO,40,70095,30,0
44,75,NO,2,70092,30,0
44,99,NO,88,71054,676,0
44,100,NO,30,70931,774,1
44,108,NO,2,70306,991,1
44,110,NO,53,70395,963,1
44,111,NO,7,70371,881,1
45,2,NO,2,99201,7912,7
45,3,NO,0,,,
45,17,NO,0,,,
45,18,NO,31,96290,35923,37
45,40,NO,0,,,
45,41,NO,18,94208,43792,46
45,44,NO,2,92669,43736,47
45,45,NO,64,92665,43740,47
45,46,NO,20,92684,43760,47
45,50,NO,0,,,
45,51,NO,0,,,
45,52,NO,5,91666,43545,47
45,53,NO,0,91562,43517,47
45,63,NO,0,73457,36582,49
45,73,NO,19,70135,30,0
45,74,NO,12,70110,30,0
45,75,NO,4,70124,30,0
45,76,NO,4,70142,30,0
45,92,NO,1,71598,0,0
45,99,NO,0,70983,737,1
45,100,NO,108,70910,700,0
45,108,NO,2,70411,856,1
45,110,NO,5,70454,688,0
45,111,NO,17,70387,850,1
46,2,NO,1,,,
46,3,NO,0,98838,8110,8
46,4,NO,1,98699,10229,10
46,5,NO,3,98540,10267,10
46,18,NO,33,96406,41331,42
46,44,NO,0,,,
46,45,NO,21,92676,43737,47
46,46,NO,8,92675,45585,49
46,47,NO,7,92672,43740,47
46,48,NO,63,92589,43781,47
46,49,NO,54,92492,43752,47
46,50,NO,383,92350,43746,47
46,51,NO,1183,92054,43750,47
46,52,NO,615,91660,43797,47
46,53,NO,130,91528,43531,47
46,54,NO,43,91451,45319,49
46,66,NO,7,71580,38367,53
46,67,NO,29,71234,36563,51
46,76,NO,138,70188,30,0
46,77,NO,0,70182,30,0
46,98,NO,3,71063,706,0
46,99,NO,0,70933,684,0
46,100,NO,38,70805,785,1
46,105,NO,4,70322,845,1
46,107,NO,1,,,
46,108,NO,11,70478,996,1
46,114,NO,0,68934,682,0
47,0,NO,11,99451,10239,10
47,1,NO,2,99133,10267,10
47,2,NO,4,98902,10870,10
47,3,NO,2,,,
47,6,NO,1,98086,10137,10
47,18,NO,29,96394,42764,44
47,19,NO,0,96394,42794,44
47,45,NO,0,,,
47,46,NO,0,92667,43732,47
47,47,NO,0,,,
47,48,NO,161,92548,43728,47
47,49,NO,19,92417,45603,49
47,50,NO,22,92309,43812,47
47,51,NO,887,91967,43840,47
47,52,NO,124,91612,43520,47
47,53,NO,8,91505,43480,47
47,54,NO,5,92143,43474,47
47,55,NO,0,91921,43221,47
47,56,NO,3,90341,43043,47
47,57,NO,0,89797,43027,47
47,66,NO,0,,,
47,67,NO,66,71262,36581,51
47,76,NO,0,70200,30,0
47,77,NO,54,70230,30,0
47,98,NO,0,70989,664,0
47,99,NO,1,,,
47,100,NO,47,70791,913,1
47,105,NO,2,70427,1005,1
47,108,NO,1,70490,879,1
47,114,NO,2,68966,739,1
47,120,NO,0,2,0,0
48,1,NO,2,,,
48,2,NO,2,98784,10308,10
48,3,NO,1,98665,10282,10
48,4,NO,2,98545,11167,11
48,5,NO,16,98294,12548,12
48,6,NO,0,,,
48,18,NO,21,96404,42789,44
48,19,NO,14,96433,42781,44
48,39,NO,15,94277,43762,46
48,40,NO,2,94210,43795,46
48,44,NO,6,92676,42759,46
48,57,NO,16,89734,43062,47
48,68,NO,3,71139,36587,51
48,77,NO,8,70217,30,0
48,78,NO,3,70229,30,0
48,100,NO,44,70676,838,1
48,106,NO,6,,,
48,116,NO,17,69149,781,1
48,117,NO,0,69498,444,0
48,120,NO,0,,,
49,5,NO,13,98022,11095,11
49,6,NO,0,,,
49,17,NO,1,96434,42772,44
49,18,NO,11,96407,42755,44
49,19,NO,6,96417,42781,44
49,44,NO,0,,,
49,45,NO,0,,,
49,50,NO,1,92192,45612,49
49,51,NO,0,,,
49,52,NO,1,92228,43878,47
49,57,NO,0,,,
49,78,NO,18,70539,30,0
49,79,NO,1,70665,30,0
49,98,NO,0,,,
49,99,NO,29,70836,899,1
49,100,NO,37,70540,593,0
49,106,NO,5,70541,956,1
49,107,NO,1,,,
49,114,NO,6,69440,846,1
49,116,NO,0,69660,717,1
50,7,NO,1,97252,16334,16
50,8,NO,7,97099,19787,20
50,9,NO,21,97053,19849,20
50,10,NO,11,96908,19764,20
50,17,NO,20,96434,42754,44
50,18,NO,74,96415,44600,46
50,19,NO,2,96412,42815,44
50,41,NO,1,92741,43756,47
50,45,NO,2,92676,42848,46
50,49,NO,0,,,
50,50,NO,2,,,
50,51,NO,13,92310,43819,47
50,52,NO,0,,,
50,74,NO,4,70229,30,0
50,78,NO,0,,,
50,79,NO,11,70818,30,0
50,114,NO,3,70210,792,1
50,115,NO,1,70258,915,1
50,120,NO,2,77067,998,1
50,121,NO,6,0,858,
50,123,NO,6,77374,634,0
51,7,NO,4,97232,12192,12
51,8,NO,1,97100,14659,15
51,9,NO,37,96993,19799,20
51,10,NO,72,96845,19772,20
51,11,NO,18,96664,19834,20
51,12,NO,8,96584,19787,20
51,14,NO,0,,,
51,16,NO,17,96452,41301,42
51,17,NO,49,96427,42819,44
51,18,NO,12,96411,42812,44
