x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,49,6626660,5678865,85
0,8,DE,148,6510745,5996275,92
0,9,DE,17,6483710,6000767,92
0,11,DE,0,,,
0,12,DE,4,6394063,6499179,101
0,19,DE,41,6322110,5821036,92
0,23,DE,41,6177142,5641592,91
0,24,DE,4,6133862,5699098,92
0,26,DE,31,6055066,5436349,89
0,32,DE,2,5669508,5348973,94
0,33,DE,18,5572036,5419551,97
0,37,DE,15,,,
0,38,DE,136,4722697,5427907,114
0,39,DE,175,4522139,5469618,120
0,40,DE,17,4325544,5343469,123
0,41,DE,0,,,
0,47,DE,370,3338281,4084091,122
0,48,DE,751,3251907,4854249,149
0,49,DE,52,3169959,5334360,168
0,60,DE,0,,,
0,63,DE,44,2568582,2665927,103
0,71,DE,3,2434545,2305101,94
0,79,DE,0,,,
0,80,DE,75,2362385,1844753,78
0,82,DE,120,2349846,1683324,71
0,84,DE,35,2331616,1660010,71
0,85,DE,106,2325475,1735343,74
0,86,DE,18,2320896,1746695,75
0,87,DE,3,2328597,1495332,64
0,89,DE,75,2316790,1717834,74
0,91,DE,72,2306620,1671784,72
0,93,DE,20,2297630,1769607,77
0,94,DE,4,2290505,1819389,79
0,95,DE,22,2278757,1798965,78
0,96,DE,84,2269070,1767924,77
0,102,DE,62,2211290,1731113,78
0,103,DE,7,,,
0,108,DE,37,2099213,1747458,83
0,109,DE,12,2081558,1980444,95
0,110,DE,3,2073576,1888607,91
0,111,DE,4,2067792,1933648,93
0,112,DE,50,2061411,1881086,91
0,114,DE,61,2044998,1810286,88
0,115,DE,0,,,
0,116,DE,0,,,
0,117,DE,225,2012427,1749694,86
0,119,DE,32,1958668,1667429,85
0,123,DE,76,1900316,1581998,83
0,127,DE,28,1814172,1487043,81
1,3,DE,0,,,
1,4,DE,205,6585672,5889104,89
1,7,DE,0,,,
1,8,DE,43,6504483,5965742,91
1,11,DE,126,6426109,6410395,99
1,12,DE,21,6399497,6621809,103
1,16,DE,165,6345009,5890046,92
1,17,DE,56,6350835,5913470,93
1,18,DE,0,,,
1,19,DE,15,6334819,5857985,92
1,23,DE,8,6208005,5754049,92
1,29,DE,10,5921973,5285170,89
1,30,DE,7,5867596,5092032,86
1,32,DE,5,5749663,5305415,92
1,33,DE,15,5656202,5417878,95
1,34,DE,21,5543894,5511016,99
1,40,DE,0,,,
1,41,DE,268,4233534,5227715,123
1,44,DE,21,3796300,4573791,120
1,45,DE,0,,,
1,47,DE,308,3395998,5463707,160
1,48,DE,2571,3284967,4948575,150
1,49,DE,255,3193375,5130921,160
1,50,DE,4,3103067,5064570,163
1,51,DE,24,2999643,4893490,163
1,52,DE,26,2907764,4691498,161
1,53,DE,14,2837769,4386231,154
1,54,DE,118,2769720,4279102,154
1,55,DE,454,2706720,3853462,142
1,56,DE,0,,,
1,63,DE,292,2508354,2313272,92
1,64,DE,114,2484471,3068010,123
1,65,DE,0,,,
1,66,DE,26,2463382,2309357,93
1,69,DE,3,2445642,1828498,74
1,71,DE,191,2419497,2037541,84
1,72,DE,162,2410853,1936053,80
1,73,DE,0,,,
1,76,DE,3,2386436,1564931,65
1,77,DE,97,2375741,1644173,69
1,80,DE,133,2354365,1779569,75
1,81,DE,4,2365968,1655261,69
1,83,DE,5,2350181,1596523,67
1,84,DE,77,2342188,1582504,67
1,86,DE,21,2329169,1673970,71
1,87,DE,3,2328594,1403267,60
1,96,DE,4,2267624,1712498,75
1,97,DE,44,2254834,1696102,75
1,98,DE,3,2243201,1699439,75
1,100,DE,6,2225929,1748028,78
1,101,DE,17,2218478,1703063,76
1,102,DE,38,2207335,1730963,78
1,103,DE,6,2196121,1689978,76
1,106,DE,3,2134575,1835226,85
1,110,DE,862,2059099,1906060,92
1,112,DE,3,2046697,1787176,87
1,114,DE,30,2029735,1660171,81
1,115,DE,11,2016115,1690536,83
1,116,DE,14,1997926,1708904,85
1,123,DE,15,1872348,1565147,83
1,126,DE,9,1799685,1396994,77
1,127,DE,14,1783118,1436591,80
2,6,DE,3,6557203,5865061,89
2,7,DE,4,6525755,5578721,85
2,9,DE,0,,,
2,10,DE,0,,,
2,11,DE,41,6432309,6306207,98
2,12,DE,0,,,
2,15,DE,56,6372650,5976389,93
2,16,DE,52,6367503,5978763,93
2,17,DE,101,6362927,5890052,92
2,19,DE,12,6337666,5833819,92
2,22,DE,70,6272353,5663223,90
2,23,DE,163,6237707,5769730,92
2,29,DE,13,5968150,5057745,84
2,30,DE,70,5916094,5079164,85
2,31,DE,45,5876299,4883437,83
2,33,DE,0,,,
2,35,DE,8,5499859,5561233,101
2,36,DE,20,5339951,5794048,108
2,40,DE,7,4560058,5033875,110
2,41,DE,6,4337090,5316778,122
2,44,DE,16,3882794,5094321,131
2,45,DE,89,3747204,5256804,140
2,47,DE,0,3459966,5421173,156
2,48,DE,832,3339837,5321122,159
2,49,DE,1092,3235699,4785764,147
2,50,DE,131,3141309,4262682,135
2,52,DE,17,2937204,3310245,112
2,53,DE,151,2872700,4288314,149
2,54,DE,22,2782197,3852187,138
2,55,DE,16,2711019,3656842,134
2,60,DE,18,2538140,2348589,92
2,62,DE,3,2487542,2083946,83
2,63,DE,0,,,
2,64,DE,0,,,
2,68,DE,3,2412402,1860564,77
2,69,DE,3,2406991,1706184,70
2,72,DE,0,2386604,1944339,81
2,73,DE,0,,,
2,74,DE,25,2381346,1817237,76
2,75,DE,19,2371640,1781757,75
2,76,DE,64,2375293,1641389,69
2,77,DE,28,2366688,1686473,71
2,80,DE,33,2348967,1727210,73
2,83,DE,24,2340642,1564937,66
2,84,DE,0,2330524,1537664,65
2,85,DE,10,2322525,1472037,63
2,86,DE,12,2319045,1660506,71
2,88,DE,9,2302687,1541822,66
2,89,DE,67,2297307,1495740,65
2,92,DE,28,2280005,1699267,74
2,94,DE,81,2258711,1810676,80
2,95,DE,4,2248213,1768241,78
2,96,DE,21,2239876,1661137,74
2,99,DE,3,2215360,1647362,74
2,100,DE,20,2207822,1703656,77
2,101,DE,3,2202591,1731092,78
2,102,DE,22,2195924,1702497,77
2,103,DE,18,2185856,1658582,75
2,105,DE,24,2146426,1773388,82
2,106,DE,41,2120153,1782161,84
2,108,DE,8,2063373,1919336,93
2,109,DE,46,,,
2,110,DE,2464,2035160,1908562,93
2,111,DE,9,2024210,1831489,90
2,113,DE,10,2005853,1598904,79
2,114,DE,3,1994041,1674295,83
2,116,DE,26,1966585,1670792,84
2,118,DE,6,1923789,1724707,89
2,119,DE,3,1904083,1702630,89
2,120,DE,66,1888806,1637469,86
2,122,DE,11,1856175,1595475,85
2,123,DE,27,1842459,1560920,84
2,125,DE,66,1806038,1463205,81
2,127,DE,18,1776310,1396060,78
3,1,DE,5,6598351,5788962,87
3,2,DE,0,,,
3,3,DE,0,,,
3,5,DE,4,6557188,5576370,85
3,7,DE,3,6517912,5802903,89
3,9,DE,39,6484603,6034424,93
3,10,DE,197,6461600,6085242,94
3,13,DE,0,,,
3,15,DE,5,6402340,6096559,95
3,19,DE,186,6347821,5803968,91
3,22,DE,30,6297744,5744790,91
3,23,DE,0,,,
3,26,DE,28,6156331,5321471,86
3,27,DE,41,6109627,5394031,88
3,29,DE,24,6013501,5280044,87
3,30,DE,15,5966703,5263717,88
3,35,DE,41,5583687,5649959,101
3,36,DE,7,5427130,5818253,107
3,50,DE,5,3180510,4363922,137
3,52,DE,18,2994806,3271717,109
3,53,DE,47,2893263,3686213,127
3,54,DE,34,2800523,3837311,137
3,56,DE,0,,,
3,58,DE,0,,,
3,59,DE,0,,,
3,61,DE,3,2491003,1890451,75
3,63,DE,35,2437187,2139994,87
3,64,DE,0,,,
3,68,DE,29,2337461,1868648,79
3,69,DE,3,2329522,1703809,73
3,72,DE,4,2365003,1672109,70
