x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,7,1791828,1412484,78
0,1,DE,17,1776275,1459495,82
0,2,DE,21,1755320,1426482,81
0,3,DE,54,1731846,1461959,84
0,5,DE,350,1681189,1370480,81
0,6,DE,1715,1653683,1438286,86
0,7,DE,11,1634329,1190874,72
0,10,DE,3,1601943,1165094,72
0,12,DE,55,1588954,1082214,68
0,85,DK,12,3134283,824795,26
0,86,DK,28,3173106,906905,28
0,87,DK,1,3211489,1049069,32
0,88,DK,69,3238659,1134437,35
0,89,DK,50,3260646,1178315,36
0,90,DK,1,3288192,1102739,33
0,91,DK,5,3311123,898258,27
1,2,DE,3,1719754,1385563,80
1,3,DE,12,1692585,1376892,81
1,4,DE,4,1672173,1414208,84
1,5,DE,0,,,
1,6,DE,15,1636830,1421805,86
1,7,DE,112,1621477,1254712,77
1,8,DE,129,1613525,1212644,75
1,9,DE,86,1607185,1202629,74
1,10,DE,40,1600237,1187032,74
1,12,DE,70,1577640,1136011,72
1,84,DK,0,3095726,632820,20
1,85,DK,17,3126383,718382,22
1,87,DK,3,3205981,873685,27
1,88,DK,26,3231916,1013272,31
1,89,DK,8,3255569,853857,26
1,90,DK,2,3283821,986387,30
1,91,DK,0,3301868,797366,24
2,1,DE,47,1721802,1349670,78
2,2,DE,41,1698494,1286050,75
2,3,DE,18,1674316,1344024,80
2,5,DE,11,1643465,1381523,84
2,6,DE,5,1628760,1385916,85
2,7,DE,1657,1616805,1352094,83
2,8,DE,921,1606174,1275405,79
2,9,DE,194,1597387,1222852,76
2,10,DE,60,1588101,1180938,74
2,11,DE,28,1579549,1182152,74
2,12,DE,60,1569476,1139739,72
2,14,DE,3,1553120,1053164,67
2,22,DE,0,,,
2,24,DE,0,,,
2,84,DK,3,,,
2,85,DK,8,3120807,651451,20
2,86,DK,15,3160621,715456,22
2,87,DK,1,,,
2,88,DK,6,3226062,986112,30
2,89,DK,6,3252048,841419,25
2,90,DK,10,3281027,843706,25
3,0,DE,44,1743384,1301358,74
3,1,DE,45,1724726,1339653,77
3,2,DE,52,1711365,1261686,73
3,4,DE,105,1674440,1282901,76
3,5,DE,51,1641048,1350829,82
3,6,DE,3,1621198,1321987,81
3,7,DE,125,1609810,1306899,81
3,10,DE,8,1581461,1166040,73
3,12,DE,15,1563904,1140706,72
3,13,DE,201,1557382,1096397,70
3,14,DE,114,1544826,1074749,69
3,15,DE,5,1533146,1061466,69
3,22,DE,0,,,
3,84,DK,2,3076690,468013,15
3,85,DK,0,3107851,538258,17
3,86,DK,7,3146135,536237,17
4,2,DE,25,1700481,1269297,74
4,4,DE,57,1675262,1313536,78
4,5,DE,14,1655571,1335056,80
4,6,DE,61,1639760,1262714,77
4,7,DE,0,,,
4,8,DE,109,1613280,1284861,79
4,9,DE,9,1590882,1192432,74
4,11,DE,19,1573304,1072747,68
4,12,DE,11,1562004,1100201,70
4,13,DE,198,1549221,1140426,73
4,14,DE,35,1535907,1084223,70
4,15,DE,6,1525282,1053827,69
4,16,DE,5,1511302,1040435,68
4,21,DE,266,1379944,809005,58
4,22,DE,224,1364567,827422,60
5,0,DE,52,1714688,1264016,73
5,1,DE,3,1704120,1256914,73
5,2,DE,63,1691262,1258913,74
5,3,DE,76,1676635,1278626,76
5,4,DE,5,1666043,1290662,77
5,5,DE,28,1655150,1220744,73
5,6,DE,9,1648847,1273332,77
5,7,DE,60,1632661,1246281,76
5,8,DE,20,1620875,1256015,77
5,9,DE,23,1606740,1196282,74
5,12,DE,18,1561527,1068948,68
5,13,DE,4,1543916,1129900,73
5,14,DE,4,1524022,1101214,72
5,16,DE,86,1423157,1008232,70
5,21,DE,48,1379020,824008,59
5,22,DE,323,1364057,834811,61
5,23,DE,11,1345980,830471,61
5,30,DE,4,1255794,703155,55
6,0,DE,52,1709821,1270197,74
6,2,DE,0,,,
6,5,DE,307,1648635,1222459,74
6,6,DE,49,1639788,1241297,75
6,7,DE,18,1628707,1211887,74
6,8,DE,20,1619789,1222563,75
6,9,DE,10,1611064,1225146,76
6,11,DE,0,,,
6,12,DE,48,1485873,1092677,73
6,13,DE,38,1474662,1122198,76
6,14,DE,3,1463477,1090379,74
6,15,DE,10,1439246,1055172,73
6,17,DE,125,1417449,923542,65
6,22,DE,159,1361971,827372,60
6,23,DE,102,1344636,831286,61
6,28,DE,218,1276583,741927,58
6,29,DE,147,1263004,743501,58
6,30,DE,5,1238135,725832,58
7,0,DE,50,1699457,1260765,74
7,4,DE,132,1647945,1222497,74
7,5,DE,0,,,
7,6,DE,13,1630277,1239021,76
7,8,DE,10,1529555,1201956,78
7,12,DE,29,1485480,1142726,76
7,13,DE,9,1478089,1106360,74
7,15,DE,5,1462000,1093374,74
7,19,DE,74,1391696,894081,64
7,20,DE,6,1378569,877904,63
7,24,DE,39,1325801,827678,62
7,25,DE,42,1311026,805965,61
7,28,DE,421,1272634,785134,61
7,29,DE,328,1253459,765686,61
8,1,DE,7,1671954,1234025,73
8,5,DE,42,1549181,1237700,79
8,7,DE,55,1529762,1217837,79
8,8,DE,201,1524071,1213210,79
8,9,DE,8,1516266,1224624,80
8,10,DE,0,,,
8,12,DE,5,1487141,1171699,78
8,13,DE,31,1477121,1156767,78
8,15,DE,38,1465647,1100458,75
8,16,DE,5,1456121,1050240,72
8,24,DE,67,1325827,803425,60
8,25,DE,397,1305378,826006,63
8,26,DE,7,1287906,815944,63
8,28,DE,195,1265676,827625,65
8,29,DE,147,1231400,812448,65
9,1,DE,24,1584003,1246828,78
9,3,DE,33,1556436,1204108,77
9,4,DE,65,1550730,1228265,79
9,5,DE,119,1542044,1228261,79
9,6,DE,81,1533532,1216257,79
9,7,DE,17,1525450,1206508,79
9,10,DE,23,1508231,1219924,80
9,11,DE,19,1497661,1201357,80
9,12,DE,31,1488574,1168169,78
9,13,DE,67,1476577,1165256,78
9,14,DE,23,1466118,1155415,78
9,15,DE,47,1460477,1105304,75
9,16,DE,6,1450977,1089238,75
9,17,DE,78,1436955,1055720,73
9,18,DE,12,1426204,1045585,73
9,19,DE,31,1415380,978902,69
9,22,DE,0,,,
9,23,DE,8,1349303,794921,58
9,25,DE,116,1300390,781116,60
9,26,DE,0,,,
9,29,DE,13,1207786,833734,69
10,0,DE,30,1591520,1264769,79
10,4,DE,255,1545489,1222595,79
10,5,DE,0,,,
10,6,DE,16,1530970,1192068,77
10,7,DE,23,1523498,1202522,78
10,9,DE,18,1513375,1177659,77
10,10,DE,178,1501564,1202254,80
10,11,DE,6,1492945,1212789,81
10,12,DE,25,1484238,1150663,77
10,13,DE,157,1476171,1166395,79
10,14,DE,16,1464684,1121591,76
10,15,DE,23,1450795,1088719,75
10,16,DE,2,1441001,1052367,73
10,19,DE,229,1412002,924352,65
10,20,DE,162,1405659,972493,69
10,25,DE,28,1303729,758349,58
10,29,DE,0,,,
11,1,DE,41,1576401,1133534,71
11,2,DE,42,1561427,1183686,75
11,3,DE,29,1551096,1196167,77
11,4,DE,102,1543997,1209065,78
11,5,DE,91,1537383,1194262,77
11,6,DE,28,1527174,1186962,77
11,7,DE,228,1517423,1166772,76
11,8,DE,3,1513331,1192114,78
11,9,DE,5,,,
11,10,DE,9,1493068,1203461,80
11,11,DE,64,1484744,1214461,81
11,12,DE,36,1477833,1183384,80
11,13,DE,120,1469968,1121973,76
11,14,DE,101,1458138,1102594,75
11,16,DE,1,1441181,1062549,73
11,18,DE,4,1420207,887573,62
11,20,DE,104,1406580,918730,65
11,21,DE,104,1397744,948595,67
11,29,DE,0,,,
12,0,DE,26,1583372,1275921,80
12,2,DE,7,1562840,1206524,77
12,3,DE,58,1549943,1209479,78
12,4,DE,0,,,
12,5,DE,27,1532706,1139932,74
12,6,DE,0,,,
12,7,DE,269,1512070,1170876,77
12,8,DE,0,,,
12,10,DE,11,,,
12,11,DE,0,,,
12,12,DE,11,1472876,1194810,81
12,16,DE,0,1443987,1039692,72
12,20,DE,15,1407047,963584,68
12,21,DE,42,1396029,941417,67
12,28,DE,0,,,
12,29,DE,0,,,
13,0,DE,37,1577326,1269585,80
13,1,DE,46,1568321,1238607,78
13,6,DE,92,1516330,1146773,75
13,8,DE,7,1493027,1164375,77
13,9,DE,7,1484328,1149834,77
13,10,DE,45,1479748,1182838,79
13,11,DE,22,1473473,1199480,81
13,12,DE,20,1466835,1189584,81
13,13,DE,5,1462165,1161760,79
13,14,DE,0,1453740,1124158,77
13,20,DE,42,1403689,934420,66
13,21,DE,146,1392921,932274,66
13,22,DE,4,1377064,930367,67
13,28,DE,10,1228749,815008,66
14,0,DE,266,1569836,1268011,80
14,1,DE,24,1560050,1228668,78
14,5,DE,43,1523856,1165743,76
14,6,DE,0,,,
14,9,DE,8,1483218,1165862,78
14,10,DE,57,1474900,1177908,79
14,12,DE,0,1462383,1191531,81
14,14,DE,0,1452748,1144811,78
14,19,DE,4,1417815,932199,65
14,20,DE,46,1405097,971741,69
14,21,DE,223,1388763,930546,67
14,22,DE,33,1371703,925585,67
14,24,DE,98,1315640,901511,68
14,25,DE,3,1269204,875587,68
14,27,DE,440,1236825,831685,67
14,28,DE,504,1226797,807543,65
15,1,DE,9,1551756,1246444,80
15,4,DE,107,1532710,1190499,77
15,5,DE,0,,,
15,9,DE,34,1478232,1142998,77
15,10,DE,17,1472263,1151288,78
15,11,DE,7,1464858,1145067,78
15,12,DE,0,1460502,1174976,80
15,14,DE,0,1449029,1128860,77
15,19,DE,59,,,
15,20,DE,185,1404570,970473,69
15,21,DE,29,1390718,922816,66
15,22,DE,70,1363147,928377,68
15,24,DE,98,1285783,848165,65
15,27,DE,235,1235808,816300,66
15,28,DE,1316,1226858,808097,65
16,4,DE,106,1531462,1189940,77
16,8,DE,3,1485852,1127054,75
16,9,DE,29,1474767,1142592,77
16,11,DE,41,1463786,1132438,77
16,12,DE,5,1457358,1173270,80
16,13,DE,22,1451245,1149981,79
16,15,DE,0,1441593,1126249,78
16,16,DE,0,1437521,1069984,74
16,17,DE,344,,,
16,18,DE,76,,,
16,19,DE,2,1412776,961474,68
16,20,DE,395,1401131,961722,68
16,21,DE,1812,1383650,957064,69
16,27,DE,3,1233700,781058,63
16,28,DE,512,1226426,750316,61
17,0,DE,0,,,
17,6,DE,9,1503165,1183949,78
17,7,DE,0,,,
17,8,DE,3,1484364,1141414,76
17,11,DE,0,,,
17,12,DE,54,1454297,1153770,79
17,13,DE,21,1448551,1138678,78
17,14,DE,0,1445085,1091018,75
17,15,DE,1,1441343,1079979,74
17,17,DE,588,,,
17,18,DE,2272,1420236,1022106,71
17,19,DE,736,1409528,1004030,71
17,20,DE,425,1391645,989431,71
17,21,DE,24,1359253,985012,72
17,28,DE,18,1224676,751076,61
17,29,DE,2,,,
18,2,DE,2,1540752,1256888,81
18,6,DE,9,1498587,1214174,81
18,10,DE,3,1467355,1110822,75
18,11,DE,0,,,
18,12,DE,225,1452519,1143252,78
18,13,DE,32,1448665,1086703,75
18,14,DE,2,1444142,1084471,75
18,15,DE,10,1439682,1041100,72
18,16,DE,87,1433457,1057969,73
18,17,DE,0,,,
18,18,DE,121,1415924,1040896,73
18,19,DE,753,1399307,1003231,71
18,20,DE,1060,1369113,1007697,73
18,21,DE,97,1322891,1001462,75
18,27,DE,22,1230928,726807,59
18,28,DE,34,1221949,703237,57
18,29,DE,0,,,
19,0,DE,12,1549014,1306253,84
19,1,DE,36,1543227,1285635,83
19,2,DE,34,1535836,1268057,82
19,3,DE,12,1525164,1253679,82
19,4,DE,35,1517482,1237807,81
19,11,DE,7,1460514,1083964,74
19,12,DE,32,1452827,1124306,77
19,13,DE,9,1447143,1070515,73
19,14,DE,4,1442510,1042721,72
19,15,DE,16,1436926,1046253,72
19,16,DE,126,1428655,1041743,72
19,17,DE,20,1420679,1027000,72
19,18,DE,0,,,
19,19,DE,35,1376696,1010691,73
19,20,DE,11,1327667,972827,73
19,21,DE,0,,,
19,27,DE,0,,,
19,29,DE,0,,,
20,1,DE,6,1533626,1274849,83
20,6,DE,9,1493249,1168821,78
20,10,DE,62,1468367,1040296,70
20,12,DE,11,1454181,1093654,75
20,13,DE,26,1446374,1104506,76
20,14,DE,25,1439286,1076044,74
20,15,DE,22,1431634,1055119,73
20,17,DE,71,1411206,1013125,71
20,19,DE,4,1336360,1011654,75
20,20,DE,0,,,
20,21,DE,0,,,
20,26,DE,0,,,
20,29,DE,0,,,
21,0,DE,34,1535268,1288485,83
21,2,DE,26,1523713,1190257,78
21,4,DE,10,1511340,1214519,80
21,8,DE,72,1474751,1023023,69
21,9,DE,20,1471348,1043683,70
21,11,DE,36,1461418,1029901,70
21,12,DE,15,1455396,1072223,73
21,13,DE,16,1446283,1098427,75
21,14,DE,6,,,
21,17,DE,0,,,
21,18,DE,52,1344833,1007342,74
21,19,DE,93,1316063,984266,74
21,20,DE,5,1300154,982650,75
21,21,DE,6,1292356,944797,73
21,22,DE,3,1286379,906792,70
21,26,DE,7,1250902,654750,52
22,0,DE,10,1538238,1268965,82
22,1,DE,24,1525532,1244294,81
22,2,DE,15,1519459,1231854,81
22,3,DE,103,1514955,1225938,80
22,4,DE,21,1509065,1215697,80
22,5,DE,19,1501824,1142251,76
22,7,DE,13,1479584,999097,67
