x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,124,7637252,5932002,77
0,1,DE,124,7649880,6041627,78
0,3,DE,16,7692611,6067014,78
0,4,DE,204,7714741,6487204,84
0,6,DE,163,7730300,6464677,83
0,8,DE,107,7763462,6432009,82
0,9,DE,54,7785383,6470568,83
0,10,DE,43,7796214,6529455,83
0,11,DE,85,7804804,6643452,85
0,13,DE,34,7804977,6722918,86
0,14,DE,6,7809018,6789879,86
0,16,DE,157,7815363,6694807,85
0,17,DE,182,7813822,6679019,85
0,18,DE,7,7809565,6633539,84
0,19,DE,26,7793654,6508481,83
0,20,DE,17,7772640,6532962,84
0,22,DE,15,7741932,6504231,84
0,23,DE,69,7723690,6459119,83
0,24,DE,261,7715941,6271926,81
0,25,DE,6,7714951,6248954,80
0,26,DE,126,7717854,6158140,79
0,30,DE,5,7686213,6072224,79
0,31,DE,167,7669469,5916782,77
0,32,DE,117,7653800,6003976,78
0,33,DE,12,7647832,5891420,77
0,34,DE,573,7631898,6136805,80
0,35,DE,0,,,
0,36,DE,191,7587735,6059747,79
0,39,DE,0,,,
0,41,DE,62,7553181,6360595,84
0,43,DE,53,7586710,6362638,83
0,45,DE,611,7606463,6459134,84
0,46,DE,3394,7592036,6538680,86
0,47,DE,48,7599871,6607000,86
0,48,DE,154,7603324,6647800,87
0,49,DE,0,,,
0,50,DE,264,7591555,6731211,88
0,52,DE,68,7585929,6921581,91
0,53,DE,6,,,
0,56,DE,2,,,
0,57,DE,4,7496001,7184055,95
0,58,DE,3,7482871,7384983,98
0,59,DE,133,7453184,7207898,96
0,60,DE,44,7417496,6830280,92
0,61,DE,0,,,
0,62,DE,178,7349793,7045027,95
0,63,DE,1399,7325674,6874830,93
0,64,DE,10142,7307004,6745444,92
0,65,DE,6045,7306003,7052405,96
0,66,DE,0,,,
0,67,DE,102,7305308,7364940,100
0,68,DE,4143,7304310,7037656,96
0,69,DE,3948,7305142,7092194,97
0,70,DE,3,7306687,6892287,94
0,71,DE,235,7302860,7346607,100
0,72,DE,283,7297383,7323039,100
0,73,DE,0,,,
0,74,DE,0,,,
0,75,DE,4,7316806,8589112,117
0,76,DE,571,7341352,8221851,111
0,77,DE,0,,,
0,78,DE,88,7396929,7919137,107
0,79,DE,8,,,
0,85,DE,3,7439131,8013019,107
0,86,DE,3,7459455,7758932,104
0,88,DE,5,7480484,8846179,118
0,90,DE,161,7507948,7787157,103
0,91,DE,27,7532495,8452139,112
0,92,DE,3,7536296,7641455,101
0,94,DE,0,,,
0,95,DE,1171,7690983,8271604,107
0,96,DE,817,7779142,9137520,117
0,97,DE,832,7870861,9011947,114
0,98,DE,122,8012580,8712331,108
0,99,DE,4,8143473,8611235,105
0,100,DE,631,8258809,8743168,105
0,101,DE,882,8348390,8650519,103
0,102,DE,103,8423652,8547255,101
0,104,DE,287,8584625,8151590,94
0,105,DE,945,8648050,8493273,98
0,107,DE,23,8841748,8084420,91
0,108,DE,440,8960277,8283145,92
0,109,DE,97,9030224,7983601,88
0,110,DE,32,9125888,7927037,86
0,114,DE,226,9273968,8272818,89
0,115,DE,3,9282623,8565006,92
