x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,0,,,
0,10,SE,3,211373,25595,12
0,11,SE,2,210688,21540,10
0,24,SE,2,,,
0,35,SE,1,,,
0,70,SE,2,75728,10338,13
1,9,SE,2,,,
1,10,SE,3,211421,24727,11
1,11,SE,6,211165,22271,10
1,24,SE,1,184249,28783,15
1,25,SE,2,178670,28741,16
1,56,SE,0,,,
1,106,SE,0,48032,1671,3
2,9,SE,0,,,
2,10,SE,3,215427,25507,11
2,11,SE,5,212629,21673,10
2,12,SE,2,,,
2,24,SE,0,174723,26303,15
2,25,SE,1,,,
2,42,SE,3,114407,12871,11
2,68,SE,0,79872,11975,14
2,105,SE,2,,,
2,118,SE,0,,,
3,9,SE,0,,,
3,11,SE,6,217522,22946,10
3,12,SE,3,215038,19675,9
3,100,SE,1,47404,3572,7
3,105,SE,1,46783,2633,5
4,11,SE,3,219660,23252,10
4,12,SE,5,217546,19759,9
4,13,SE,1,,,
4,30,SE,0,136217,20368,14
4,34,SE,2,,,
4,39,SE,0,,,
4,68,SE,0,,,
4,100,SE,2,,,
5,10,SE,1,220804,22959,10
5,12,SE,2,,,
5,33,SE,9,,,
5,34,SE,3,127854,19184,15
5,35,SE,2,125985,20839,16
5,36,SE,0,123757,19869,16
5,37,SE,6,120637,20314,16
5,38,SE,1,117655,18246,15
5,45,SE,8,108664,16242,14
5,47,SE,8,106245,15610,14
5,67,SE,27,79390,13719,17
6,9,SE,1,,,
6,10,SE,3,219216,21663,9
6,11,SE,1,,,
6,33,SE,0,128994,19453,15
6,35,SE,39,126111,21542,17
6,36,SE,42,123850,21803,17
6,37,SE,4,121578,21404,17
6,38,SE,4,119217,20581,17
6,39,SE,2,116419,19862,17
6,40,SE,1,,,
6,42,SE,0,111459,16431,14
6,46,SE,0,106209,15595,14
6,63,SE,0,87541,14057,16
6,66,SE,2,,,
6,67,SE,66,78159,14800,18
6,68,SE,33,77420,13888,17
6,69,SE,2,76379,9819,12
6,70,SE,1,,,
6,109,SE,0,,,
6,115,SE,0,46913,7964,16
6,116,SE,11,47242,7930,16
7,9,SE,2,,,
7,10,SE,2,214859,20857,9
7,39,SE,1,,,
7,53,SE,0,99609,13770,13
