x,y,CNTR_ID,TOT_P,pp,ra,rp
0,67,NO,0,,,
0,68,NO,11,68752,14263,20
0,69,NO,6,67877,14305,21
0,70,NO,8,65587,14510,22
0,99,NO,10,71913,17686,24
0,101,NO,2,,,
0,109,NO,246,70273,21588,30
0,110,NO,5,,,
0,118,NO,0,,,
0,119,NO,3,66878,18597,27
0,120,NO,4,66841,18689,27
1,19,NO,5,63125,0,0
1,22,NO,3,57870,7075,12
1,23,NO,1,,,
1,65,NO,2,68004,11739,17
1,70,NO,0,,,
1,109,NO,4,70306,20931,29
2,27,NO,4,60977,6401,10
2,70,NO,4,61965,13940,22
2,71,NO,0,,,
2,77,NO,1,60208,13834,22
2,78,NO,4,59905,13844,23
2,99,NO,3,71194,15321,21
2,100,NO,4,71160,13850,19
2,101,NO,4,71101,13433,18
2,109,NO,2,70257,20825,29
3,27,NO,8,59141,6209,10
3,34,NO,9,,,
3,35,NO,6,59682,7302,12
3,60,NO,0,67983,0,0
3,80,NO,1,62898,12916,20
3,109,NO,7,70248,20046,28
4,25,NO,8,,,
4,34,NO,0,59675,6884,11
4,35,NO,3,,,
4,108,NO,0,70361,16011,22
4,109,NO,3,,,
5,24,NO,8,56097,5749,10
5,25,NO,4,57272,5901,10
5,107,NO,0,,,
5,108,NO,18,70458,19012,26
6,14,NO,2,,,
6,86,NO,3,73811,12552,17
6,107,NO,0,,,
6,108,NO,12,70487,18979,26
7,21,NO,0,,,
7,85,NO,0,,,
7,88,NO,1,73519,12574,17
7,107,NO,0,,,
7,108,NO,5,70450,16110,22
7,109,NO,2,70300,17556,24
8,13,NO,6,57900,2034,3
8,14,NO,0,,,
8,20,NO,2,50981,4564,8
8,21,NO,2,50763,4709,9
8,37,NO,2,58938,5218,8
8,38,NO,0,,,
8,84,NO,5,73560,12351,16
8,85,NO,4,73533,12426,16
8,102,NO,4,70885,13044,18
8,108,NO,0,,,
9,12,NO,0,57246,2083,3
9,13,NO,3,53945,2019,3
9,14,NO,0,,,
9,43,NO,0,,,
9,47,NO,6,59783,2433,4
9,90,NO,1,72131,12512,17
9,92,NO,2,71754,12527,17
9,102,NO,0,,,
9,103,NO,9,70792,13050,18
9,108,NO,3,70341,17564,24
9,109,NO,0,,,
10,0,NO,2,65702,2455,3
10,36,NO,5,58858,3746,6
10,37,NO,0,58856,3809,6
10,38,NO,225,58916,4569,7
10,39,NO,2,59113,4589,7
10,43,NO,0,59929,3140,5
10,90,NO,0,71931,12501,17
10,93,NO,2,71902,12329,17
10,94,NO,0,,,
10,102,NO,5,70796,14989,21
10,103,NO,2,70754,13048,18
10,116,NO,2,66656,12916,19
11,11,NO,7,53636,2032,3
11,38,NO,23,,,
11,41,NO,3,,,
11,44,NO,1,59596,3126,5
11,48,NO,1,,,
11,49,NO,26,60183,2732,4
11,92,NO,0,,,
11,93,NO,0,71671,12444,17
11,96,NO,4,70949,12578,17
11,97,NO,0,,,
11,98,NO,0,70830,13076,18
11,99,NO,1,,,
11,103,NO,0,,,
11,104,NO,6,70526,15867,22
11,111,NO,0,,,
12,18,NO,0,,,
12,34,NO,2,58785,3385,5
12,95,NO,1,70902,12356,17
12,96,NO,4,70884,12553,17
12,97,NO,0,,,
12,98,NO,9,70785,12754,18
12,99,NO,4,70719,12373,17
12,100,NO,3,70762,14546,20
12,101,NO,0,70800,14958,21
12,102,NO,7,70740,15305,21
12,103,NO,0,,,
12,108,NO,6,68610,16235,23
12,109,NO,0,,,
12,110,NO,4,68129,16251,23
13,18,NO,2,49903,4312,8
13,31,NO,7,58358,3138,5
13,32,NO,5,58413,3364,5
13,38,NO,0,,,
13,39,NO,0,58679,3402,5
13,103,NO,1,70317,12310,17
13,109,NO,2,68351,16010,23
13,111,NO,4,67569,16237,24
