x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,NO,0,69956,33300,47
0,18,NO,22,69905,33530,47
0,19,NO,3,69932,29252,41
0,20,NO,7,69855,33650,48
0,36,NO,0,69221,36971,53
0,37,NO,4,69483,37058,53
0,43,NO,3,,,
0,44,NO,0,69296,37338,53
0,45,NO,0,,,
0,59,NO,0,70598,0,0
0,60,NO,0,,,
0,62,NO,6,70696,19541,27
0,65,NO,7,71210,19986,28
0,66,NO,45,71298,19781,27
0,67,NO,0,,,
0,68,NO,5,72886,19750,27
0,91,NO,0,114995,0,0
0,104,NO,1,,,
0,105,NO,4,114795,281,0
0,113,NO,0,,,
0,114,NO,4,114148,1997,1
0,115,NO,74,114135,1975,1
0,116,NO,48,114098,1977,1
0,118,NO,22,114061,1967,1
0,119,NO,1,114036,1989,1
0,122,NO,29,113736,1967,1
1,17,NO,11,69983,33079,47
1,18,NO,3,69917,33202,47
1,36,NO,3,69352,35472,51
1,37,NO,8,69555,36939,53
1,38,NO,2,69569,37018,53
1,63,NO,4,71013,18143,25
1,64,NO,4,71195,19533,27
1,65,NO,20,71376,19964,27
1,66,NO,58,71596,20161,28
1,67,NO,13,72397,19863,27
1,68,NO,5,74727,19740,26
1,112,NO,2,114303,1973,1
1,115,NO,0,,,
1,116,NO,10,114114,1965,1
1,118,NO,6,114062,1965,1
1,119,NO,0,114052,1987,1
1,122,NO,4,113739,1967,1
1,125,NO,0,,,
2,16,NO,5,69989,25971,37
2,38,NO,9,69599,36855,52
2,39,NO,0,69225,36993,53
2,40,NO,5,69046,36936,53
2,42,NO,0,69227,36859,53
2,43,NO,5,69338,36959,53
2,44,NO,39,69370,37030,53
2,45,NO,8,69369,37028,53
2,57,NO,0,,,
2,62,NO,0,71044,19585,27
2,63,NO,0,71235,19633,27
2,64,NO,2,,,
2,65,NO,117,71728,20219,28
2,66,NO,43,72194,20149,27
2,67,NO,25,72922,20703,28
2,112,NO,0,114414,2021,1
2,115,NO,0,,,
2,116,NO,0,114130,2037,1
2,117,NO,9,114090,1989,1
2,118,NO,6,114066,1965,1
3,16,NO,0,,,
3,39,NO,5,69276,37321,53
3,40,NO,0,,,
3,41,NO,2,,,
3,42,NO,5,69233,36898,53
3,43,NO,8,,,
3,44,NO,0,69361,37306,53
3,46,NO,1,,,
3,47,NO,0,69513,36932,53
3,56,NO,2,70472,0,0
3,58,NO,1,,,
3,62,NO,1,,,
3,63,NO,1,71372,19728,27
3,65,NO,39,72235,20548,28
3,66,NO,12,72912,20366,27
3,67,NO,0,,,
3,112,NO,0,114434,2048,1
3,113,NO,0,,,
3,116,NO,0,,,
3,117,NO,2,114094,1989,1
3,118,NO,28,114069,1966,1
3,119,NO,0,,,
3,126,NO,2,113550,0,0
3,127,NO,0,15,15,100
4,37,NO,2,69610,36812,52
4,39,NO,7,69086,37034,53
4,40,NO,6,69196,36998,53
4,47,NO,4,69605,36989,53
4,48,NO,7,69584,35642,51
4,58,NO,406,70438,35101,49
4,64,NO,5,,,
