x,y,CNTR_ID,TOT_P,pp,ra,rp
0,57,IT,34,5522641,5126182,92
0,58,IT,6,5545621,4974079,89
0,59,IT,1,5581777,5000711,89
0,68,IT,2,5788614,4659451,80
0,69,IT,361,5799647,4679076,80
0,70,IT,269,5805124,4632577,79
0,72,IT,2,5815439,4485921,77
0,74,IT,3,5836602,4232309,72
0,77,IT,1,5856284,3999819,68
0,78,IT,1,5861561,4082204,69
0,84,IT,4,,,
0,88,IT,0,,,
0,89,IT,0,,,
0,90,IT,0,,,
0,96,IT,4,5994415,4757945,79
0,100,IT,2,6002695,4756714,79
0,101,IT,6,6006471,4767814,79
0,102,IT,6,6001920,3789400,63
0,103,IT,3,5994320,3928453,65
0,104,IT,1,5982245,4086393,68
0,105,IT,1,5978199,4096937,68
0,106,IT,1,5984468,4225821,70
0,107,IT,1,5997560,4106173,68
0,108,IT,1,6011417,4315735,71
0,109,IT,11,6028264,4429849,73
0,110,IT,15,6033224,4623053,76
0,111,IT,4,6051622,4730918,78
0,112,IT,335,6086459,4742257,77
0,126,IT,27,5965854,3453162,57
1,56,IT,11,5517477,5134585,93
1,57,IT,52,5539772,5162513,93
1,58,IT,0,,,
1,65,IT,0,,,
1,66,IT,1,5778376,4419906,76
1,69,IT,83,5815842,4689302,80
1,70,IT,3258,5823244,4607458,79
1,86,IT,0,,,
1,87,IT,0,,,
1,89,IT,0,,,
1,90,IT,0,,,
1,98,IT,2,6020106,4463469,74
1,99,IT,2,6021651,4425053,73
1,100,IT,3,6018323,4744861,78
1,101,IT,3,6019369,4736538,78
1,102,IT,5,6022559,4659697,77
1,103,IT,5,6013894,4585073,76
1,104,IT,1,6007406,4466814,74
1,105,IT,1,5996090,4363960,72
1,106,IT,1,5994803,4336932,72
1,107,IT,1,6006744,4157107,69
1,108,IT,1,6020355,4269593,70
1,109,IT,6,6043149,4373071,72
1,111,IT,53,6069146,4749449,78
1,112,IT,18,6085260,4708334,77
1,126,IT,64,5983337,3458749,57
1,127,IT,2,5966279,3049076,51
2,56,IT,623,5540978,5121108,92
2,57,IT,6,5560288,5064824,91
2,68,IT,2,5824087,4686773,80
2,70,IT,348,5837457,4418676,75
2,86,IT,0,,,
2,87,IT,0,,,
2,90,IT,1,5899340,4628248,78
2,91,IT,2,5917930,4624942,78
2,93,IT,4,5940779,4760183,80
2,94,IT,0,,,
2,97,IT,2,,,
2,98,IT,1,6044573,4659707,77
2,99,IT,2,6039370,4666394,77
2,100,IT,1,6040010,4824498,79
2,101,IT,2,6032657,4820594,79
2,102,IT,2,6039326,4660754,77
2,103,IT,3,6039300,4579660,75
2,104,IT,2,6029945,4547261,75
2,110,IT,3,6073800,4704556,77
2,111,IT,45,6084736,4865012,79
2,112,IT,0,,,
2,125,IT,14,6007863,3995002,66
3,55,IT,22,5543538,5058562,91
3,56,IT,406,5565692,5113574,91
3,57,IT,0,,,
3,70,IT,6,5854098,4667048,79
3,86,IT,0,,,
3,88,IT,88,,,
3,89,IT,20,,,
3,90,IT,34,5923986,4663633,78
3,92,IT,12,5951063,4730374,79
3,93,IT,10,5960268,4823782,80
3,94,IT,7,5978664,4804085,80
3,95,IT,7,6014540,4925232,81
3,99,IT,17,6062813,4695024,77
3,101,IT,3,6055871,4866375,80
3,102,IT,6,6052840,4691601,77
3,103,IT,6,6059183,4491761,74
3,104,IT,1,6060740,4461356,73
3,110,IT,11,6095096,4801641,78
3,111,IT,17,6097508,4968819,81
3,124,IT,29,6032608,4066625,67
3,125,IT,667,6020148,4575155,75
3,126,IT,0,,,
3,127,IT,3,6010378,3423442,56
4,55,IT,9,5574385,5105660,91
4,56,IT,311,5596420,5059244,90
4,57,IT,56,5614754,5074108,90
4,66,IT,0,,,
4,70,IT,21,5880436,4619148,78
4,80,IT,0,,,
4,89,IT,53,5930087,4821876,81
4,90,IT,89,5940934,4714102,79
4,93,IT,16,5982059,4913032,82
4,94,IT,1,6003248,4996633,83
4,99,IT,1,6086808,4771687,78
4,101,IT,3,6078212,4904922,80
4,102,IT,6,6077166,4741284,78
4,103,IT,5,6075598,4681306,77
4,104,IT,2,6077862,4568021,75
4,109,IT,0,,,
4,110,IT,1,6108735,4853575,79
4,111,IT,0,,,
4,123,IT,27,6051030,4490346,74
4,124,IT,1582,6047209,4536458,75
4,125,IT,1263,6037001,4632955,76
4,126,IT,16,6030206,3959888,65
4,127,IT,16,6026608,2863862,47
5,54,IT,1,5594106,5120542,91
5,55,IT,14,5614509,5112607,91
5,56,IT,248,5632165,5027436,89
5,57,IT,0,,,
5,69,IT,6,5895726,4708729,79
5,70,IT,6,5905246,4667366,79
5,71,IT,11,5906555,4309266,72
5,72,IT,6,5910727,4273688,72
5,80,IT,0,,,
5,82,IT,0,,,
5,84,IT,0,,,
5,85,IT,1,5965535,4820674,80
5,89,IT,25,5931647,4927337,83
