x,y,CNTR_ID,TOT_P,pp,ra,rp
22,122,IT,0,,,
23,118,IT,3,,,
24,118,IT,10,,,
24,119,IT,3,658,0,0
24,120,IT,674,658,0,0
25,119,IT,5,658,0,0
42,116,IT,3,2924,0,0
42,117,IT,19,2924,0,0
42,118,IT,6,2924,0,0
43,115,IT,1,2924,0,0
43,116,IT,24,2924,0,0
43,117,IT,55,2924,0,0
43,118,IT,6,2924,0,0
44,115,IT,2,2924,0,0
44,116,IT,52,2924,0,0
44,117,IT,7,2924,0,0
44,118,IT,3,2924,0,0
44,119,IT,1,2924,0,0
45,116,IT,4,2924,0,0
45,117,IT,2,2924,0,0
45,118,IT,1,2924,0,0
45,119,IT,0,,,
46,115,IT,5,2924,0,0
46,116,IT,235,2924,0,0
46,117,IT,289,2924,0,0
47,116,IT,420,2924,0,0
47,117,IT,1812,2924,0,0
47,123,IT,80,91,0,0
47,124,IT,3,91,0,0
47,125,IT,6,91,0,0
48,115,IT,56,2924,0,0
48,116,IT,199,2924,0,0
48,117,IT,87,2924,0,0
48,123,IT,108,91,0,0
48,124,IT,6,91,0,0
49,114,IT,6,2924,0,0
49,115,IT,61,2924,0,0
49,116,IT,44,2924,0,0
49,117,IT,0,,,
50,115,IT,46,2924,0,0
50,116,IT,5,2924,0,0
54,124,IT,0,0,0,
56,102,IT,1682,1801600,1408184,78
56,103,IT,2971,1800940,1424847,79
56,104,IT,94,1797696,1412259,78
57,101,IT,12,1830459,1361607,74
57,102,IT,6631,1817007,1421238,78
57,103,IT,7237,1814406,1459028,80
57,104,IT,2097,1808403,1454371,80
58,100,IT,22,1856523,1386953,74
58,101,IT,1647,1854532,1416313,76
58,102,IT,3344,1846032,1463172,79
58,103,IT,2175,1842658,1463496,79
58,104,IT,1601,1829240,1472619,80
59,97,IT,2,1864524,1376940,73
59,98,IT,271,1864374,1376509,73
59,99,IT,625,1862071,1380519,74
59,100,IT,1037,1861934,1413043,75
59,101,IT,1162,1861020,1407179,75
59,102,IT,1328,1857555,1489846,80
59,103,IT,761,1856405,1484509,79
59,104,IT,450,1857438,1491600,80
59,105,IT,181,1850338,1493384,80
59,106,IT,16,1835101,1490765,81
59,107,IT,67,1823426,1495447,82
59,108,IT,76,1816721,1491162,82
59,110,IT,4,4,4,100
59,113,IT,29,1802765,1510069,83
59,114,IT,0,,,
59,115,IT,2,1795671,1484385,82
59,116,IT,0,,,
59,117,IT,4,,,
60,92,IT,193,1867646,1354177,72
60,93,IT,53,1865241,1354552,72
60,94,IT,10,1865215,1244876,66
60,95,IT,50,1865216,1351361,72
60,96,IT,92,1865224,1351395,72
60,97,IT,466,1865308,1373111,73
60,98,IT,748,1868173,1379313,73
60,99,IT,942,1869063,1380880,73
60,100,IT,733,1869000,1381863,73
60,101,IT,869,1868884,1468105,78
60,102,IT,1416,1866517,1485710,79
60,103,IT,1842,1866408,1475058,79
60,104,IT,965,1866305,1497722,80
60,105,IT,966,1862348,1493176,80
60,106,IT,382,1859630,1488981,80
60,107,IT,493,1851033,1495685,80
60,108,IT,193,1835492,1486688,80
60,109,IT,49,1822917,1511510,82
60,112,IT,178,1808775,1528386,84
60,113,IT,169,1805726,1527490,84
60,114,IT,174,1804295,1504289,83
60,115,IT,1,1803966,1478960,81
60,116,IT,0,,,
60,117,IT,18,1797969,1533781,85
60,118,IT,18,1786660,1529890,85
61,91,IT,5,1871687,1378900,73
61,92,IT,205,1871724,1376520,73
61,93,IT,566,1874229,1380665,73
61,94,IT,12,1875494,1382677,73
61,95,IT,2,1875357,1382469,73
61,96,IT,106,1873096,1377728,73
61,97,IT,540,1873112,1396014,74
61,98,IT,1141,1873752,1388992,74
61,99,IT,736,1873886,1385084,73
61,100,IT,326,1873841,1465771,78
61,101,IT,427,1873814,1457149,77
61,102,IT,896,1873664,1498701,79
61,103,IT,267,1873294,1484862,79
61,104,IT,651,1873106,1492354,79
61,105,IT,856,1870721,1494792,79
61,106,IT,1105,1870447,1494812,79
61,107,IT,293,1868927,1495600,80
61,108,IT,377,1863108,1503866,80
61,109,IT,283,1853222,1522638,82
61,110,IT,246,1838861,1530716,83
61,111,IT,146,1826972,1529987,83
61,112,IT,161,1820819,1530855,84
61,113,IT,241,1817541,1536500,84
61,114,IT,0,,,
61,117,IT,3,1806292,1544628,85
61,118,IT,165,1802682,1529262,84
61,119,IT,173,1797413,1543988,85
61,120,IT,60,1789870,1534232,85
61,122,IT,16,1764745,1512526,85
61,123,IT,5,1756598,1499559,85
61,127,IT,226,1728403,1530246,88
62,91,IT,194,1880800,1387078,73
62,92,IT,545,1880287,1389212,73
62,93,IT,886,1881059,1386849,73
62,94,IT,734,1881211,1389563,73
62,95,IT,195,1881122,1389210,73
62,96,IT,615,1880608,1398541,74
62,97,IT,487,1880634,1383157,73
62,98,IT,339,1880493,1389640,73
62,99,IT,829,1878221,1424723,75
62,100,IT,15,1878223,1469005,78
62,101,IT,7,1878204,1475179,78
62,102,IT,148,1878050,1498197,79
62,103,IT,706,1877948,1504169,80
62,104,IT,369,1877930,1494044,79
62,105,IT,548,1877909,1491199,79
62,106,IT,699,1877713,1496551,79
62,107,IT,810,1877085,1518736,80
62,108,IT,780,1874550,1513913,80
62,109,IT,318,1873013,1518746,81
62,110,IT,438,1866880,1517065,81
62,111,IT,305,1853645,1532016,82
62,112,IT,279,1839197,1545081,84
62,113,IT,2,1826604,1549265,84
62,114,IT,0,,,
62,115,IT,2,1818300,1550574,85
62,116,IT,71,1813380,1549356,85
62,117,IT,117,1808763,1559794,86
62,118,IT,215,1807903,1551630,85
62,119,IT,80,1806386,1549342,85
62,120,IT,199,1802065,1542030,85
62,121,IT,95,1795066,1533573,85
62,122,IT,191,1790150,1529862,85
62,123,IT,22,1775278,1503870,84
62,126,IT,11,1747398,1539658,88
62,127,IT,3156,1736575,1533902,88
63,90,IT,1,1884682,1383396,73
63,91,IT,1,1884252,1405853,74
63,92,IT,467,1883532,1405004,74
63,93,IT,690,1883541,1409215,74
63,94,IT,809,1883528,1409215,74
63,95,IT,984,1883913,1408835,74
63,96,IT,530,1883896,1392200,73
63,97,IT,648,1883389,1381425,73
63,98,IT,671,1883295,1378525,73
63,99,IT,237,1882771,1406040,74
63,100,IT,8,1882772,1419780,75
63,101,IT,5,1882629,1375748,73
63,102,IT,20,1880376,1497725,79
63,103,IT,718,1880370,1496600,79
63,104,IT,479,1880311,1470007,78
63,105,IT,210,1880336,1521544,80
63,106,IT,261,1880166,1496099,79
63,107,IT,633,1880141,1504831,80
63,108,IT,655,1878412,1523007,81
63,109,IT,256,1877965,1535015,81
63,110,IT,103,1874971,1534232,81
63,111,IT,29,1873367,1540249,82
63,112,IT,0,,,
63,113,IT,0,,,
63,114,IT,0,,,
63,115,IT,1,1829628,1558249,85
63,116,IT,304,1824995,1552145,85
63,117,IT,279,1818221,1553695,85
63,118,IT,501,1814018,1553636,85
63,119,IT,535,1809513,1551887,85
63,120,IT,606,1808005,1546122,85
63,121,IT,639,1807801,1540253,85
63,122,IT,307,1802479,1534177,85
63,123,IT,384,1793425,1535044,85
63,124,IT,58,,,
63,126,IT,327,1763816,1543173,87
63,127,IT,5228,1753614,1543115,87
64,89,IT,11,,,
64,91,IT,11,,,
64,92,IT,31,1885253,1413461,74
64,93,IT,419,1885223,1485892,78
64,94,IT,898,1885185,1447654,76
64,95,IT,2402,1885167,1416410,75
64,96,IT,706,1884774,1397836,74
64,97,IT,523,1884042,1387200,73
64,98,IT,138,1884028,1380283,73
64,99,IT,1,1884031,1423459,75
64,100,IT,5,1884038,1382980,73
64,101,IT,10,1883429,1382382,73
64,102,IT,25,1882969,1373818,72
64,103,IT,23,1882830,1497685,79
64,104,IT,528,1880585,1452263,77
64,105,IT,492,1880569,1489940,79
64,106,IT,420,1880506,1490254,79
64,107,IT,224,1880640,1494287,79
64,108,IT,655,1880631,1490640,79
64,109,IT,159,1880468,1522447,80
64,110,IT,444,1880366,1537943,81
64,111,IT,173,1879881,1545480,82
64,112,IT,4,1876893,1547344,82
64,113,IT,0,,,
64,115,IT,58,1844662,1543355,83
