x,y,CNTR_ID,TOT_P,pp,ra,rp
14,119,IT,1,6282,5965,94
14,120,IT,5,6282,5965,94
14,121,IT,74,6282,5965,94
14,122,IT,18,6282,5965,94
14,123,IT,6,6282,5965,94
15,119,IT,54,6282,5965,94
15,120,IT,5,6282,5965,94
15,121,IT,47,6282,5965,94
15,122,IT,453,6282,5965,94
15,123,IT,1063,6282,5965,94
16,117,IT,1,6282,5965,94
16,118,IT,4,6282,5965,94
16,119,IT,77,6282,5965,94
16,120,IT,13,6282,5965,94
16,121,IT,35,6282,5965,94
16,122,IT,458,6282,5965,94
16,123,IT,1610,6282,5965,94
16,124,IT,25,6282,5965,94
17,116,IT,45,6282,5965,94
17,117,IT,53,6282,5965,94
17,118,IT,91,6282,5965,94
17,119,IT,116,6282,5965,94
17,120,IT,80,6282,5965,94
17,121,IT,91,6282,5965,94
17,122,IT,188,6282,5965,94
17,123,IT,196,6282,5965,94
17,124,IT,16,6282,5965,94
18,115,IT,35,6282,5965,94
18,116,IT,286,6282,5965,94
18,117,IT,9,6282,5965,94
18,118,IT,43,6282,5965,94
18,119,IT,4,6282,5965,94
18,120,IT,46,6282,5965,94
18,121,IT,15,6282,5965,94
18,122,IT,26,6282,5965,94
18,123,IT,32,6282,5965,94
19,114,IT,3,6282,5965,94
19,115,IT,186,6282,5965,94
19,116,IT,114,6282,5965,94
19,117,IT,0,,,
19,118,IT,128,6282,5965,94
19,119,IT,2,6282,5965,94
19,120,IT,16,6282,5965,94
19,121,IT,43,6282,5965,94
19,122,IT,107,6282,5965,94
20,113,IT,10,6282,5965,94
20,114,IT,50,6282,5965,94
20,115,IT,164,6282,5965,94
20,116,IT,14,6282,5965,94
20,120,IT,31,6282,5965,94
20,121,IT,35,6282,5965,94
20,122,IT,16,6282,5965,94
21,113,IT,6,6282,5965,94
21,114,IT,166,6282,5965,94
21,115,IT,4,6282,5965,94
21,116,IT,0,,,
22,116,IT,0,,,
22,118,IT,0,,,
22,119,IT,1,6282,5965,94
22,120,IT,11,6282,5965,94
22,121,IT,29,6282,5965,94
23,113,IT,0,,,
23,116,IT,0,,,
23,118,IT,0,,,
23,119,IT,26,6282,5965,94
23,120,IT,335,6282,5965,94
23,121,IT,16,6282,5965,94
24,113,IT,0,,,
24,114,IT,2,6282,5965,94
24,115,IT,0,,,
24,117,IT,1,6282,5965,94
24,118,IT,19,6282,5965,94
24,119,IT,637,6282,5965,94
24,120,IT,71,6282,5965,94
25,114,IT,1,6282,5965,94
25,115,IT,1,6282,5965,94
25,116,IT,1,6282,5965,94
25,118,IT,9,6282,5965,94
25,119,IT,175,6282,5965,94
100,19,IT,1,269,30,11
100,20,IT,4,269,30,11
101,18,IT,142,269,30,11
101,19,IT,208,269,30,11
101,20,IT,24,269,30,11
102,18,IT,94,269,30,11
102,19,IT,104,269,30,11
102,20,IT,30,269,30,11
103,18,IT,8,269,30,11
103,19,IT,24,269,30,11
103,20,IT,11,269,30,11
