x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,10,6082530,5164058,84
0,1,DE,48,6079793,5389579,88
0,2,DE,14,6067117,5241210,86
0,5,DE,324,6025789,5052322,83
0,6,DE,404,6041928,5200731,86
0,7,DE,0,,,
0,8,DE,9,6077759,5077168,83
0,9,DE,86,6105922,5103458,83
0,13,DE,59,6128563,5053981,82
0,14,DE,3,6139235,5022064,81
0,15,DE,18,6132193,4914946,80
0,16,DE,416,6127139,4989779,81
0,17,DE,18,6116049,4967802,81
0,19,DE,34,6163850,4952639,80
0,20,DE,28,6194228,4913430,79
0,21,DE,0,,,
0,22,DE,21,6239558,5075502,81
0,23,DE,5,6267259,5080375,81
0,24,DE,8,6298069,5263149,83
0,26,DE,10,6359182,4865730,76
0,27,DE,8,6381166,4806507,75
0,29,DE,5,6463414,5011719,77
0,30,DE,539,6502472,5231273,80
0,31,DE,10,6527313,5338246,81
0,33,DE,0,,,
0,34,DE,0,,,
0,35,DE,0,,,
0,36,DE,0,,,
0,37,DE,0,,,
0,38,DE,0,,,
0,39,DE,5,6704107,5937475,88
0,40,DE,45,6736171,5814308,86
0,41,DE,46,6739945,5751444,85
0,42,DE,99,6757000,5553892,82
0,43,DE,3,6774929,5144796,75
0,45,DE,0,,,
0,46,DE,417,6818932,5026791,73
0,47,DE,624,6831159,4905699,71
0,48,DE,18,6850207,4756552,69
0,49,DE,31,6851971,4557892,66
0,51,DE,3,6849618,4396144,64
0,54,CZ-DE,722,6833856,4656161,68
0,55,CZ-DE,131,6817861,4656680,68
0,56,CZ-DE,204,6800755,4713597,69
0,57,CZ-DE,6,6799342,4525418,66
0,59,CZ,191,6810174,3514015,51
0,60,CZ,329,6810278,3706047,54
0,62,CZ-DE,7,6803689,3645280,53
0,63,CZ-DE,0,,,
0,67,CZ,29,6705991,4480133,66
0,68,CZ,3,6692382,4144844,61
0,69,CZ,2,6665465,4121331,61
0,70,CZ,64,6622474,4039474,60
0,71,CZ-DE,14,6603155,3963240,60
0,72,CZ-DE,29,6613324,3816836,57
0,74,CZ-DE,71,6668142,3876410,58
0,75,CZ-DE,65,6713056,3809970,56
0,76,CZ-DE,232,6749867,3857847,57
0,77,CZ-DE,714,6787413,4108784,60
0,78,DE,60,6839194,4218008,61
0,79,DE,7,6873231,4209480,61
0,80,DE,49,6899737,3861272,55
0,81,DE,37,6921959,4096631,59
0,82,DE,117,6927812,4394924,63
0,83,DE,5,6927806,4598800,66
0,84,DE,135,6929605,4706011,67
0,87,DE,8,6942074,4720180,67
0,90,DE,67,6980378,4827019,69
0,91,DE,0,,,
0,93,DE,31,7092331,5074878,71
0,94,DE,164,7119611,4924808,69
0,95,DE,128,7153233,5346153,74
0,96,DE,3,7192632,5177069,71
0,97,DE,5,7246350,5615569,77
0,99,DE,223,7301941,6051669,82
0,100,DE,156,7308668,5876626,80
0,101,DE,12,7291522,6042759,82
0,102,DE,227,7300109,6156876,84
0,103,DE,73,7300121,6331119,86
0,104,DE,233,7288644,6491018,89
0,105,DE,5,7272663,6331499,87
0,106,DE,11,7281370,6535062,89
0,109,DE,0,,,
0,110,DE,393,7410774,6554045,88
0,111,DE,259,7437435,6268790,84
0,112,DE,114,7461432,6515655,87
0,113,DE,453,7472096,6555666,87
0,114,DE,941,7491388,6623526,88
0,115,DE,224,7507982,6548278,87
0,117,DE,207,7537260,6439388,85
0,118,DE,123,7545673,6371813,84
0,119,DE,24,7545625,6115598,81
0,120,DE,433,7556586,5902053,78
0,121,DE,211,7564625,5776758,76
0,126,DE,490,7611707,5922181,77
0,127,DE,3,7621944,5829396,76
1,0,DE,22,6073070,5361482,88
1,3,DE,808,6044838,5191433,85
1,4,DE,429,6040366,5192887,85
1,5,DE,3,6034213,5145244,85
1,6,DE,301,6043045,4894377,80
1,7,DE,99,6067615,4956730,81
1,8,DE,36,6088546,5067292,83
1,11,DE,239,6108030,5115625,83
1,13,DE,50,6128673,4961468,80
1,14,DE,38,6128054,4781545,78
1,15,DE,0,,,
1,16,DE,5,,,
1,17,DE,8,,,
1,18,DE,131,6133714,5047921,82
1,19,DE,214,6168463,4919657,79
1,20,DE,6,6189876,4801129,77
1,24,DE,8,6297825,5188098,82
1,26,DE,4,6351220,4888069,76
1,27,DE,20,6379142,4916057,77
1,29,DE,46,6469543,4980251,76
1,30,DE,141,6513750,5158300,79
1,31,DE,32,6527636,5187262,79
1,38,DE,94,6694525,5848278,87
1,39,DE,859,6709683,5839333,87
1,40,DE,2269,6728679,5691750,84
1,41,DE,458,6743833,5500801,81
1,42,DE,0,,,
1,43,DE,0,,,
1,44,DE,52,6792472,5113612,75
1,45,DE,78,6802601,5077749,74
1,46,DE,129,6815051,5009391,73
1,47,DE,108,6817158,4724456,69
1,48,DE,47,6836502,4732914,69
1,49,DE,4,6834385,4409586,64
1,50,DE,3,6835025,4467546,65
1,51,CZ-DE,22,6837120,4407086,64
1,54,CZ-DE,93,6820588,4427676,64
