x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,111,8497678,4803136,56
0,1,IT,3,8497180,5008951,58
0,2,IT,28,8500051,5177416,60
0,3,IT,13,8506803,5270080,61
0,4,IT,13,8517371,5579654,65
0,6,IT,5,8531565,5441010,63
0,7,IT,304,8532736,5900322,69
0,8,IT,148,8532342,6071470,71
0,9,IT,434,8537533,6152242,72
0,10,IT,2,8540895,6058222,70
0,11,IT,25,8529489,6107546,71
0,12,IT,102,8526779,5998136,70
0,13,IT,169,8506062,5915362,69
0,15,IT,1,8471258,6001986,70
0,16,IT,4,8464153,6080929,71
0,17,IT,205,8442370,6110328,72
0,18,IT,14,8419263,6122707,72
0,20,IT,1,8356964,5913478,70
0,21,IT,22,8359767,6070518,72
0,22,IT,106,8358705,6223100,74
0,23,IT,80,8374825,6194015,73
0,24,IT,65,8372921,6305120,75
0,25,IT,143,8374579,6418097,76
0,26,IT,470,8356565,6419362,76
0,27,IT,76,8349631,6206698,74
0,28,IT,258,8353178,6286876,75
0,29,IT,1435,8340098,6225295,74
0,30,IT,277,8338020,6397083,76
0,31,IT,96,8314473,6422679,77
0,32,IT,1006,8305055,6442248,77
0,33,IT,586,8287295,6532188,78
0,34,IT,2639,8254512,6612209,80
0,35,IT,2914,8222479,6780832,82
0,36,IT,989,8200315,6691460,81
0,37,IT,216,8173431,7031534,86
0,38,IT,189,8179489,6763880,82
0,39,IT,456,8165103,7023671,86
0,40,IT,204,8158675,6912452,84
0,41,IT,266,8142341,7137377,87
0,42,IT,151,8111194,7118106,87
0,43,IT,105,8063608,7004624,86
0,44,IT,936,8041632,7105452,88
0,45,IT,388,8009936,6853939,85
0,46,IT,90,7991713,7013390,87
0,47,IT,200,7947539,7051272,88
0,48,IT,2438,7907305,7197457,91
0,49,IT,924,7880920,6942075,88
0,50,IT,87,7853775,6819828,86
0,51,IT,6,7795493,7004428,89
0,52,IT,963,7690082,7070808,91
0,53,IT,397,7590680,7069840,93
0,54,IT,156,7542982,7040659,93
0,55,IT,699,7464749,7016383,93
0,56,IT,327,7400503,6932666,93
0,57,IT,99,7349846,6847757,93
0,58,IT,2294,7324047,6727589,91
0,59,IT,403,7311854,6746665,92
0,60,IT,949,7314487,6612929,90
0,61,IT,352,7364113,6606493,89
0,62,IT,62,7391759,6448975,87
0,63,IT,318,7374165,6353544,86
0,64,IT,388,7358805,5996663,81
0,65,IT,97,7343351,6010073,81
0,66,IT,536,7359665,6029970,81
0,67,IT,964,7328192,6079465,82
0,68,IT,1184,7312216,5980283,81
0,69,IT,394,7309428,5827015,79
0,70,IT,569,7302358,5738505,78
0,71,IT,447,7291941,5658778,77
0,72,IT,141,7289938,5634776,77
0,73,IT,16,7276480,5605204,77
0,74,IT,13,7267624,5605067,77
0,75,IT,415,7261204,5616992,77
0,76,IT,111,7239881,5585509,77
0,78,IT,168,7211124,5705213,79
0,79,IT,412,7207519,5613892,77
0,80,IT,47,7192294,5578894,77
0,81,IT,170,7178029,5448668,75
0,82,IT,456,7177141,5242154,73
0,83,IT,137,7167589,5293623,73
0,84,IT,173,7157143,5202748,72
0,85,IT,742,7151517,5176275,72
0,86,IT,1223,7138855,5127473,71
0,87,IT,3413,7119695,5130916,72
0,88,IT,2910,7096109,5257357,74
0,89,IT,1248,7086146,5252306,74
0,90,IT,1325,7084349,5013035,70
0,91,IT,85,7077273,4946814,69
0,92,IT,56,7061927,4853901,68
0,93,IT,1191,7045466,4929765,69
0,94,IT,155,7033817,4870731,69
0,97,IT,842,6984637,4849768,69
0,98,IT,200,6957201,4779233,68
0,99,IT,487,6933635,4620098,66
0,100,IT,12,6909452,4456690,64
0,102,IT,117,6895464,4454200,64
0,103,IT,577,6880253,4412234,64
0,104,IT,28,6863877,4265298,62
0,114,IT,3,6723080,2881818,42
0,116,IT,0,6692803,3281583,49
0,117,IT,435,6686909,3526905,52
0,118,IT,491,6677257,3719038,55
0,119,IT,84,6663876,3696818,55
0,120,IT,27,6639234,3596076,54
0,121,IT,10,6617496,3347399,50
0,122,IT,1,6602148,3479883,52
0,123,IT,95,6582491,3574893,54
0,124,IT,811,6546839,3477824,53
0,125,IT,283,6512504,3419904,52
0,126,IT,467,6469266,3310918,51
0,127,IT,183,6426821,3211242,49
1,0,IT,768,8478100,4773424,56
1,1,IT,91,8496767,5063531,59
1,2,IT,1,8482128,4814167,56
1,3,IT,275,8493439,5302093,62
1,4,IT,4,8497607,5489375,64
1,5,IT,35,8498590,5355200,63
1,6,IT,5,8500050,5400268,63
1,7,IT,193,8499029,5332172,62
1,8,IT,226,8496468,5793245,68
1,9,IT,151,8493597,6095506,71
1,10,IT,7,8485978,5985191,70
1,14,IT,12,8429194,5778996,68
1,15,IT,6,8428845,5902643,70
1,16,IT,29,8398406,6164497,73
1,17,IT,7,8386191,5866429,69
1,18,IT,0,8366012,6072267,72
1,19,IT,17,8342860,6055688,72
1,20,IT,1,8330735,6098994,73
1,22,IT,25,8321877,6200068,74
1,23,IT,820,8331286,6256443,75
1,24,IT,170,8349532,6325337,75
1,25,IT,44,8352104,6442578,77
1,26,IT,193,8343245,6317269,75
1,27,IT,0,8329758,6191148,74
1,28,IT,165,8318555,6075226,73
1,29,IT,60,8301498,6210274,74
1,30,IT,516,8288303,6042786,72
1,31,IT,156,8278058,6326157,76
1,32,IT,927,8261893,6368803,77
1,33,IT,639,8249173,6495260,78
1,34,IT,1481,8221161,6628160,80
1,35,IT,2086,8197856,6900458,84
1,36,IT,937,8181240,6872914,84
1,37,IT,771,8162917,6883806,84
1,38,IT,1163,8163176,6814471,83
1,39,IT,631,8151706,6927782,84
1,40,IT,176,8121586,6938709,85
1,41,IT,166,8102716,6968553,86
1,42,IT,912,8048301,7070667,87
1,43,IT,277,8024265,7011009,87
1,44,IT,1860,8004140,6999984,87
1,45,IT,1687,8007670,6930116,86
1,46,IT,236,7961963,6801939,85
1,47,IT,568,7919540,6893825,87
1,48,IT,1457,7900942,7088242,89
1,49,IT,402,7865072,6963168,88
1,50,IT,1464,7823225,6902668,88
1,51,IT,168,7748441,7006845,90
1,52,IT,261,7620785,7059583,92
1,53,IT,186,7549304,7059840,93
1,54,IT,209,7489211,7065824,94
1,55,IT,347,7441350,7058204,94
1,56,IT,393,7396876,6959690,94
1,57,IT,429,7334406,6827274,93
1,58,IT,178,7304836,6750317,92
1,59,IT,1746,7299946,6641115,90
1,60,IT,682,7298035,6672189,91
1,61,IT,637,7325007,6677093,91
1,62,IT,297,7348286,6529103,88
1,63,IT,749,7334702,6346173,86
1,64,IT,4,7339606,6097232,83
1,65,IT,298,7328663,6174495,84
1,66,IT,463,7343722,6133914,83
1,67,IT,1751,7301220,6386321,87
1,68,IT,1695,7286335,6036297,82
1,69,IT,84,7281077,5969836,81
1,70,IT,79,7269407,5819784,80
1,71,IT,604,7259108,5833013,80
1,72,IT,234,7255724,5664579,78
1,73,IT,46,7246301,5535330,76
1,74,IT,5,7239623,5585507,77
1,75,IT,656,7223734,5638909,78
1,76,IT,309,7205967,5591701,77
1,77,IT,405,7199387,5669318,78
1,78,IT,573,7189152,5698242,79
1,79,IT,452,7175113,5579770,77
1,80,IT,164,7170346,5555729,77
1,81,IT,3,7146274,5466216,76
1,82,IT,78,7143129,5340875,74
1,83,IT,296,7134909,5334939,74
1,84,IT,775,7132657,5228636,73
1,85,IT,201,7128401,5190643,72
1,86,IT,740,7113988,5081759,71
1,87,IT,1062,7087284,5092932,71
1,88,IT,1323,7064379,5200358,73
1,89,IT,1078,7063888,5163139,73
1,90,IT,8,7066476,4890408,69
1,91,IT,48,7062896,5004966,70
1,92,IT,16,7043195,4737219,67
1,93,IT,201,7028063,4864531,69
1,94,IT,59,7015301,4487390,63
1,97,IT,321,6979307,4867854,69
1,98,IT,13,6951760,4829597,69
1,99,IT,22,6925269,4600937,66
1,100,IT,21,6904980,4624972,66
1,101,IT,98,6891664,4540696,65
1,102,IT,78,6887064,4494029,65
1,103,IT,140,6874640,4268639,62
1,105,IT,406,6844808,4199125,61
1,106,IT,2,6828131,3283550,48
1,107,IT,1,6812896,3305367,48
1,108,IT,3,6799746,3088944,45
1,109,IT,2,6785159,2933300,43
1,116,IT,36,6694093,3388267,50
1,117,IT,255,6687915,3522153,52
1,118,IT,133,6673288,3520261,52
1,119,IT,313,6651221,3664709,55
1,120,IT,282,6629344,3619475,54
1,121,IT,1,6615004,3305132,49
1,122,IT,5,6595595,3331767,50
1,123,IT,13,6567913,3491052,53
1,124,IT,39,6535500,3424691,52
1,125,IT,118,6492983,3445951,53
1,126,IT,139,6450937,3394071,52
1,127,IT,193,6406424,3317029,51
2,0,IT,26,8481922,4740415,55
2,1,IT,6,8455111,5090794,60
2,2,IT,60,8456281,5044768,59
2,3,IT,48,8468446,5093661,60
2,4,IT,51,8469815,5230619,61
2,6,IT,5,8456937,5417050,64
2,7,IT,694,8450480,5239960,62
2,8,IT,3281,8453487,6009749,71
2,9,IT,883,8439207,6067143,71
