x,y,CNTR_ID,TOT_P,pp,ra,rp
0,18,SE,0,107550,3681,3
0,108,SE,3,175974,63050,35
0,110,SE,0,,,
0,118,SE,7,,,
0,119,SE,11,192165,73649,38
0,120,SE,2,,,
0,123,SE,0,192742,82314,42
0,124,SE,128,193010,82363,42
0,125,SE,31,193214,81370,42
0,126,SE,10,193514,65506,33
0,127,SE,16,193798,66369,34
1,66,SE,0,,,
1,100,SE,0,167628,0,0
1,111,SE,0,182880,72350,39
1,112,SE,0,185533,63751,34
1,113,SE,13,187898,65068,34
1,114,SE,1,,,
1,118,SE,9,,,
1,119,SE,22,190141,80534,42
1,120,SE,8,,,
1,121,SE,9,190294,81498,42
1,122,SE,19,190582,82004,43
1,123,SE,20,190860,82604,43
1,124,SE,30,190806,82185,43
2,7,SE,5,51199,6099,11
2,34,SE,0,117958,3194,2
2,69,SE,0,124452,1796,1
2,111,SE,1,,,
2,112,SE,2,182143,73075,40
2,117,SE,1,,,
2,118,SE,6,,,
2,119,SE,14,188959,81606,43
2,120,SE,11,,,
2,121,SE,21,189450,81961,43
2,122,SE,34,189683,82205,43
2,123,SE,6,,,
2,127,SE,0,,,
3,9,SE,0,55990,5644,10
3,42,SE,4,121350,4151,3
3,43,SE,3,121491,3882,3
3,99,SE,0,,,
3,113,SE,0,179219,73501,41
3,117,SE,1,186959,81646,43
3,118,SE,4,187327,81837,43
3,119,SE,102,188091,82153,43
3,120,SE,49,188527,82471,43
3,121,SE,23,188921,82408,43
4,13,SE,0,96977,6569,6
4,118,SE,1,,,
4,119,SE,276,187142,81823,43
4,120,SE,1,187548,83163,44
4,121,SE,4,188204,81866,43
4,125,SE,1,,,
5,5,SE,0,50889,0,0
5,24,SE,0,114653,8889,7
5,40,SE,0,,,
5,42,SE,0,122154,3906,3
5,114,SE,0,,,
5,119,SE,164,186236,83312,44
5,120,SE,69,186849,83140,44
5,124,SE,3,188283,75596,40
5,125,SE,8,,,
6,25,SE,0,,,
6,77,SE,0,123808,192,0
6,118,SE,2,176876,82555,46
6,119,SE,31,179631,83406,46
6,120,SE,35,182016,83121,45
6,121,SE,1,,,
7,23,SE,3,115490,8698,7
7,118,SE,2,,,
7,119,SE,6,171728,83596,48
7,120,SE,17,174470,83389,47
7,121,SE,1,,,
7,122,SE,0,177596,82455,46
7,123,SE,7,177841,80313,45
7,124,SE,1,,,
8,23,SE,4,115976,7487,6
8,24,SE,6,116438,7571,6
8,115,SE,0,,,
8,118,SE,4,160453,82922,51
8,119,SE,160,165084,85178,51
8,120,SE,1,,,
8,122,SE,4,171016,82706,48
8,123,SE,1,172910,82414,47
9,22,SE,9,115159,9109,7
9,23,SE,23,116145,8664,7
9,24,SE,7,116541,8621,7
9,25,SE,1,,,
9,115,SE,0,153578,0,0
9,118,SE,3,,,
9,119,SE,11,158343,85113,53
9,120,SE,102,161523,85248,52
9,122,SE,1,,,
10,22,SE,27,115486,9163,7
10,23,SE,30,116270,8648,7
10,24,SE,1,,,
10,118,SE,1,,,
10,119,SE,8,154261,85099,55
10,120,SE,21,155705,85154,54
10,121,SE,26,158934,85155,53
10,122,SE,8,,,
11,20,SE,0,,,
11,22,SE,1,115779,8987,7
11,23,SE,4,116238,6968,5
11,24,SE,4,,,
11,114,SE,0,150008,0,0
11,118,SE,1,,,
11,119,SE,1,152858,85112,55
11,120,SE,10,153421,85139,55
11,121,SE,24,154245,85411,55
11,122,SE,2,,,
11,127,SE,2,,,
12,120,SE,4,152050,85070,55
12,121,SE,30,152122,85013,55
12,122,SE,0,152401,86334,56
12,127,SE,9,166390,85502,51
13,1,SE,0,51179,5610,10
13,40,SE,0,,,
13,120,SE,2,,,
13,121,SE,5,,,
13,122,SE,15,150884,86318,57
13,123,SE,12,,,
13,124,SE,58,154971,85595,55
13,125,SE,23,158911,85591,53
13,126,SE,7,161093,86195,53
13,127,SE,19,163427,85310,52
14,13,SE,0,110127,0,0
14,39,SE,0,122339,6222,5
14,40,SE,5,122925,6101,4
14,121,SE,1,,,
14,122,SE,13,149562,86270,57
14,123,SE,207,151641,86436,57
14,124,SE,628,152650,86457,56
14,125,SE,33,154246,85564,55
14,126,SE,16,156620,84695,54
