x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,SE,1,,,
0,4,SE,6,1278254,234769,18
0,5,SE,3,1272493,234932,18
0,6,SE,12,1268588,233432,18
0,12,SE,0,1235083,209787,16
0,15,SE,2,,,
0,21,SE,1,1127220,184137,16
0,22,SE,2,,,
0,27,SE,7,969833,131028,13
0,28,SE,2,938082,123752,13
0,29,SE,37,919524,148961,16
0,30,SE,7,899232,143392,15
0,31,SE,5,879641,122087,13
0,32,SE,3,869348,132701,15
0,33,SE,2,858312,127429,14
0,34,SE,1,,,
0,35,SE,3,826041,123612,14
0,36,SE,1,,,
0,40,SE,0,792122,87491,11
0,41,SE,1,783248,88567,11
0,42,SE,3,774621,86552,11
0,43,SE,2,776105,81883,10
0,45,SE,1,,,
0,47,SE,1,,,
0,50,SE,0,715828,78107,10
0,51,SE,3,,,
0,54,SE,1,,,
0,55,SE,1,,,
0,58,SE,13,569901,74374,13
0,59,SE,2,560353,77396,13
0,61,SE,1,,,
0,62,SE,1,,,
0,82,SE,1,,,
0,83,SE,0,417514,47206,11
0,84,SE,0,414302,61490,14
0,85,SE,0,409906,56221,13
0,99,SE,0,342624,18128,5
0,100,SE,0,,,
0,113,SE,0,,,
1,2,SE,1,,,
1,3,SE,1,1244015,231176,18
1,4,SE,6,1239335,230483,18
1,5,SE,51,1237133,237009,19
1,6,SE,6,1233382,229295,18
1,7,SE,7,1229704,229349,18
1,8,SE,11,1223749,220296,18
1,21,SE,2,1019162,216313,21
1,26,SE,0,922072,140499,15
1,27,SE,0,898480,141078,15
1,28,SE,21,879776,147806,16
1,29,SE,12,870241,145547,16
1,32,SE,2,,,
1,41,SE,1,771812,82415,10
1,43,SE,2,,,
1,49,SE,0,,,
1,50,SE,10,687592,76293,11
1,51,SE,5,669691,76891,11
1,53,SE,1,,,
1,54,SE,4,616976,73366,11
1,55,SE,2,593310,67887,11
1,82,SE,44,417212,49661,11
1,83,SE,7,413157,45700,11
1,84,SE,10,409108,55366,13
1,96,SE,0,350505,16284,4
2,2,SE,6,1210580,231149,19
2,3,SE,13,1208278,231314,19
2,4,SE,3,1203651,233150,19
2,5,SE,6,,,
2,6,SE,5,1194092,230930,19
2,7,SE,19,1188287,229901,19
2,8,SE,27,1181626,226958,19
2,21,SE,1,,,
2,22,SE,2,918737,202836,22
2,26,SE,51,867649,164291,18
2,27,SE,52,863749,164618,19
2,28,SE,14,847906,144712,17
2,29,SE,3,828419,134375,16
2,41,SE,3,756277,50698,6
2,46,SE,12,716007,72288,10
2,47,SE,6,,,
2,48,SE,2,,,
2,50,SE,0,,,
2,52,SE,0,643504,72644,11
2,55,SE,1,,,
2,56,SE,0,568529,69700,12
2,61,SE,0,518621,73711,14
2,62,SE,6,510495,69534,13
2,79,SE,0,,,
2,81,SE,18,416893,52547,12
2,82,SE,57,412662,54972,13
2,83,SE,1,408590,48478,11
2,106,SE,0,,,
3,0,SE,13,1144262,236003,20
3,1,SE,100,1142762,234550,20
3,3,SE,3,1137426,233026,20
3,4,SE,2,,,
3,7,SE,0,1104545,224549,20
3,8,SE,0,1094649,227230,20
3,9,SE,0,1078772,227863,21
3,15,SE,0,964993,196682,20
3,21,SE,2,,,
3,22,SE,1,,,
3,24,SE,13,852187,193933,22
3,25,SE,54,837820,196599,23
3,26,SE,16,832425,192900,23
3,27,SE,0,825049,149293,18
3,28,SE,4,,,
3,43,SE,0,726551,63674,8
3,45,SE,2,706215,69771,9
3,46,SE,6,690608,74354,10
3,47,SE,9,676092,77338,11
3,48,SE,1,660272,76180,11
3,49,SE,3,653813,73522,11
3,50,SE,0,644310,73044,11
3,52,SE,3,632678,67657,10
3,53,SE,1,,,
3,54,SE,1,603284,55235,9
3,55,SE,3,573959,62021,10
3,56,SE,0,552781,65251,11
3,57,SE,0,,,
3,62,SE,1,502816,69498,13
3,80,SE,15,417711,51240,12
3,81,SE,8,413293,53208,12
3,86,SE,0,,,
4,0,SE,34,1059982,231825,21
4,1,SE,116,1054033,234524,22
4,2,SE,10,1047897,231857,22
4,3,SE,6,1039905,231873,22
4,4,SE,2,1031928,227934,22
4,5,SE,2,1023297,223517,21
4,20,SE,0,861484,209502,24
4,21,SE,3,846503,222241,26
4,23,SE,21,827074,146442,17
4,24,SE,35,814275,209335,25
4,25,SE,15,805658,192935,23
4,26,SE,4,797938,160358,20
4,34,SE,0,736563,84552,11
4,45,SE,1,,,
4,46,SE,3,670941,78983,11
4,47,SE,22,665689,76606,11
4,48,SE,0,652915,72919,11
4,49,SE,0,643155,68878,10
4,53,SE,2,614971,50851,8
4,54,SE,2,,,
4,56,SE,1,,,
4,72,SE,0,450400,32755,7
4,79,SE,1,422415,54627,12
4,80,SE,17,416789,56850,13
4,81,SE,0,413676,20781,5
4,89,SE,0,368219,18220,4
5,0,SE,0,977869,220520,22
5,2,SE,4,971067,229140,23
5,3,SE,9,,,
5,4,SE,3,,,
5,5,SE,2,,,
5,21,SE,1,813784,223018,27
5,22,SE,1,804132,210186,26
5,23,SE,32,799140,214885,26
5,24,SE,1,793627,204330,25
5,25,SE,0,,,
5,26,SE,2,777919,145627,18
5,27,SE,22,773116,135697,17
5,45,SE,21,660491,76909,11
5,46,SE,12,656772,76496,11
5,47,SE,1,655204,70977,10
5,50,SE,0,629438,61888,9
5,51,SE,0,619286,56500,9
5,56,SE,2,538223,64045,11
5,61,SE,3,,,
5,78,SE,4,420551,54697,13
5,79,SE,36,417971,55318,13
5,80,SE,0,,,
5,125,SE,1,,,
6,15,SE,1,,,
