x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,AT,0,,,
0,14,AT,27,5789478,3961973,68
0,15,AT,42,5804066,3909165,67
0,17,AT,4,5770059,3834393,66
0,18,AT,159,5767344,4125709,71
0,21,AT,76,5846631,4554614,77
0,22,AT,298,5874927,4573749,77
0,23,AT,10,5899846,4397830,74
0,24,AT,1022,5930822,4689914,79
0,25,AT,1007,5953999,4766310,80
0,26,AT,95,5955761,4770423,80
0,27,AT,14,5965116,4784938,80
0,28,AT,36,5990024,4909423,81
0,29,AT,32,6011118,4692687,78
0,30,AT,411,6029413,4882843,80
0,33,AT,87,6105864,4605832,75
0,34,AT-DE,495,6152171,4735115,76
0,38,DE,0,,,
0,40,DE,18,6382076,4817473,75
0,41,DE,7,6435173,5143120,79
0,42,DE,13,6494611,4966591,76
0,43,DE,8,6543835,4782613,73
0,46,DE,0,,,
0,47,DE,12,6697335,5175955,77
0,48,DE,1545,6720925,6044787,89
0,49,DE,543,6752497,6248824,92
0,50,DE,163,6776524,6285077,92
0,51,DE,33,6803504,6103787,89
0,52,DE,43,6835011,6212978,90
0,53,DE,8,6871735,6205281,90
0,54,DE,10,6908024,6264307,90
0,55,DE,206,6933289,6322905,91
0,56,DE,74,6959058,6426555,92
0,57,DE,23,6987683,6537841,93
0,58,DE,98,7025511,6501819,92
0,59,DE,36,7050652,6384405,90
0,60,DE,528,7080968,6493862,91
0,61,DE,4231,7115195,6417727,90
0,62,DE,4235,7157030,6374769,89
0,63,DE,4563,7197185,6329279,87
0,64,DE,4665,7223874,6255448,86
0,65,DE,764,7230975,6008241,83
0,66,DE,220,7251422,5523181,76
0,67,DE,287,7279028,5914723,81
0,69,DE,4,7350715,5996585,81
0,70,DE,0,,,
0,71,DE,490,7446768,6093066,81
0,72,DE,95,7497545,6081036,81
0,73,DE,48,7558465,5924394,78
0,74,DE,91,7599524,6047893,79
0,75,DE,95,7634686,6145649,80
0,76,DE,285,7657943,6140581,80
0,77,DE,1032,7674733,6211309,80
0,78,DE,777,7690518,6241263,81
0,79,DE,47,7706744,6192200,80
0,80,DE,51,7722412,6249208,80
0,81,DE,298,7734542,6258759,80
0,82,DE,403,7747910,6201602,80
0,83,DE,25,7760306,6132866,79
0,84,DE,30,7774461,6254234,80
0,85,DE,3,7788404,6246748,80
0,87,DE,74,7813740,6477925,82
0,88,DE,4,7824225,6442315,82
0,89,DE,17,7829877,6611241,84
0,90,DE,29,7835469,6589002,84
0,91,DE,38,7843063,6570211,83
0,92,DE,31,7855414,6733233,85
0,93,DE,24,7879232,6688586,84
0,94,DE,8,7890301,6908863,87
0,95,DE,12,7898123,6782681,85
0,96,DE,51,7904291,6876802,87
0,97,DE,262,,,
0,98,DE,287,7902896,6974994,88
0,99,DE,4,7913059,6831518,86
0,100,DE,154,7921145,6879818,86
0,101,DE,23,7928802,6892484,86
0,102,DE,53,7929331,6860291,86
0,103,DE,24,7919747,6805194,85
0,104,DE,13,7900616,6828155,86
0,105,DE,97,7882156,6885866,87
0,106,DE,73,7871471,6749654,85
0,107,DE,29,7869993,6694715,85
0,108,DE,194,7875145,6721005,85
0,109,DE,2436,7879120,6799755,86
0,110,DE,1942,7874476,6790850,86
0,111,DE,45,7874306,6580528,83
0,112,DE,60,7876618,6632795,84
0,113,DE,133,7874071,6646626,84
0,114,DE,52,7880076,6588242,83
0,115,DE,42,7883037,6531173,82
0,116,DE,56,7881285,6713903,85
0,117,DE,35,7878132,6619780,84
0,118,DE,3,7882680,6680584,84
0,119,DE,61,7895350,6525074,82
0,120,DE,6,7915311,6547422,82
0,121,DE,54,7929208,6533675,82
0,123,DE,39,7938771,6416711,80
0,124,DE,6,7937959,6498508,81
0,125,DE,16,7940300,6437577,81
0,126,DE,17,7950204,6582784,82
0,127,DE,7,7959650,6580445,82
1,9,AT,13,5654707,3347928,59
1,10,AT,32,5683793,3229948,56
1,11,AT,12,5708085,3525315,61
1,12,AT,5,5732941,3822760,66
1,13,AT,30,5750363,3438682,59
1,14,AT,42,5758019,3881196,67
1,15,AT,177,5755216,4038832,70
1,16,AT,89,5749644,4001591,69
1,17,AT,23,5748431,3988596,69
1,18,AT,5,5753003,3816132,66
1,19,AT,23,5774390,3922920,67
1,20,AT,13,5796246,4441109,76
1,21,AT,288,5826706,4505113,77
1,22,AT,98,5857381,4514912,77
1,24,AT,365,5900814,4561436,77
1,25,AT,192,5916693,4599479,77
1,26,AT,175,5918991,4734923,79
1,27,AT,150,5942935,4765343,80
1,28,AT,76,5978758,4838146,80
1,29,AT,51,6001024,4864968,81
1,30,AT,39,6021577,4839711,80
1,31,AT,73,6043931,4924343,81
1,32,AT,11,6068833,4950474,81
1,33,AT,36,6096743,4811693,78
1,34,AT-DE,387,6135017,4833022,78
1,35,AT-DE,8,6164396,4717521,76
1,36,AT-DE,14,6192619,4764953,76
1,38,DE,7,6271419,5180475,82
1,41,DE,64,6401361,5138299,80
1,42,DE,52,6457500,4890147,75
1,43,DE,0,,,
1,47,DE,506,6667945,5899968,88
1,48,DE,72,6701834,5161840,77
1,49,DE,24,6737787,6172819,91
1,50,DE,94,6760425,6274364,92
1,51,DE,149,6779284,6094186,89
1,52,DE,57,6811541,6150805,90
1,53,DE,21,6846200,6264057,91
1,54,DE,1448,6886329,6309712,91
1,55,DE,1703,6922761,6283947,90
1,56,DE,95,6951686,6365078,91
1,57,DE,15,6979179,6371241,91
1,58,DE,4,7016708,6368409,90
1,59,DE,220,7057211,6148437,87
1,60,DE,0,,,
1,61,DE,99,7111344,6270271,88
1,62,DE,1441,7154599,6240016,87
1,63,DE,1755,7185412,6092892,84
1,64,DE,1083,7210116,6106378,84
1,65,DE,88,7223046,5807208,80
1,66,DE,111,7252445,5552478,76
1,67,DE,132,7284495,5905109,81
1,68,DE,538,7319277,5763161,78
1,69,DE,64,7355613,5594773,76
1,70,DE,38,7405934,5551373,74
1,71,DE,7,7445018,5374162,72
1,72,DE,38,7501827,5828473,77
1,73,DE,49,7559324,5930949,78
