x,y,CNTR_ID,TOT_P,pp,ra,rp
63,0,IT,71,1749433,1538660,87
64,0,IT,5179,1763731,1541849,87
64,1,IT,7,1753751,1539435,87
65,0,IT,9324,1775987,1549593,87
65,1,IT,5622,1772390,1539385,86
65,2,IT,322,1764149,1534147,86
66,0,IT,4687,1792293,1543877,86
66,1,IT,748,1785168,1539892,86
66,2,IT,176,1773643,1530356,86
66,3,IT,35,1767877,1529393,86
66,4,IT,6,1760172,1509291,85
67,0,IT,57,1808671,1545325,85
67,2,IT,4,1788948,1529040,85
67,3,IT,203,1779825,1490237,83
67,4,IT,468,1772322,1498370,84
67,5,IT,8,1762585,1485789,84
68,0,IT,192,1822865,1551671,85
68,1,IT,10,1815967,1514996,83
68,4,IT,49,1780727,1478441,83
68,5,IT,45,1775910,1478907,83
69,0,IT,9,1830313,1558030,85
69,1,IT,521,1828600,1529277,83
69,2,IT,29,1822696,1499281,82
69,4,IT,190,1798773,1465003,81
69,5,IT,16,1786544,1475107,82
70,0,IT,90,1841604,1550523,84
70,1,IT,27,1839554,1542187,83
70,2,IT,4,1836606,1530351,83
70,3,IT,34,1829918,1479697,80
70,4,IT,792,1820426,1490115,81
70,5,IT,136,1805299,1466062,81
71,0,IT,289,1845661,1544015,83
71,1,IT,1147,1843294,1547438,83
71,2,IT,376,1841488,1530247,83
71,3,IT,334,1836873,1519788,82
71,4,IT,317,1830958,1514630,82
71,5,IT,1,1820837,1489549,81
72,0,IT,2,1853405,1549564,83
72,1,IT,1615,1846113,1539401,83
72,2,IT,1153,1843895,1540061,83
72,3,IT,244,1841814,1527668,82
72,4,IT,273,1838922,1508114,82
72,5,IT,11,1832685,1488927,81
73,0,IT,82,1873255,1543165,82
73,1,IT,266,1855750,1542256,83
73,2,IT,1775,1850868,1539490,83
73,3,IT,159,1845906,1541781,83
73,4,IT,5,1844471,1505858,81
73,5,IT,193,1841822,1506586,81
73,6,IT,2,,,
74,0,IT,287,1894561,1543012,81
74,1,IT,65,1873818,1545615,82
74,2,IT,219,1860283,1544384,83
74,3,IT,33,1851268,1543376,83
74,4,IT,9,1846428,1523357,82
74,5,IT,26,1845146,1514246,82
74,6,IT,35,1842152,1507107,81
75,0,IT,16,1900313,1540575,81
75,1,IT,334,1895246,1541407,81
75,2,IT,298,1884899,1541812,81
75,3,IT,1,1869169,1522011,81
75,4,IT,1,1853588,1515068,81
75,5,IT,16,1850466,1516799,81
75,6,IT,79,1846641,1509651,81
75,7,IT,116,1843122,1489062,80
76,0,IT,23,1906433,1540612,80
76,1,IT,117,1904464,1540400,80
76,3,IT,0,,,
76,5,IT,2,1859586,1524998,82
76,6,IT,308,1854336,1513633,81
76,7,IT,196,1850451,1508969,81
76,8,IT,132,1848219,1482971,80
77,0,IT,30,1920052,1540362,80
77,1,IT,2,1919271,1546052,80
77,2,IT,84,1915444,1556031,81
77,4,IT,25,1904516,1546372,81
77,5,IT,0,,,
77,6,IT,1175,1867955,1522277,81
77,7,IT,59,1862647,1506215,80
77,8,IT,25,1858821,1506566,81
78,1,IT,1,1922011,1553200,80
78,3,IT,0,,,
78,4,IT,257,1913439,1553697,81
78,5,IT,979,1908899,1546353,81
78,6,IT,1266,1887335,1537067,81
78,7,IT,303,1871704,1516723,81
78,8,IT,0,,,
78,9,IT,2,1863426,1260741,67
79,2,IT,3,1922128,1566714,81
79,5,IT,0,,,
79,6,IT,145,1909890,1531003,80
79,7,IT,6,,,
80,0,IT,35,1926383,1561971,81
80,1,IT,29,1926056,1557306,80
80,2,IT,11,1925133,1556162,80
80,3,IT,6,,,
80,6,IT,324,1917102,1516428,79
80,7,IT,6,1911827,1522202,79
80,9,IT,24,1873088,1321200,70
81,0,IT,408,1933611,1569135,81
81,1,IT,271,1927604,1571087,81
81,2,IT,1,1926687,1552945,80
81,6,IT,54,1921032,1509871,78
81,7,IT,0,,,
81,9,IT,5,1891204,1430784,75
81,10,IT,2,1875192,1389369,74
81,14,IT,1,1857863,1278982,68
81,15,IT,1,1846248,1273276,68
81,16,IT,42,1826923,1260395,68
81,17,IT,198,1812890,1199070,66
81,18,IT,65,1805227,1220326,67
82,0,IT,136,1936366,1575626,81
82,1,IT,0,,,
82,2,IT,0,,,
82,5,IT,6,,,
82,6,IT,2,1923728,1509653,78
82,8,IT,56,1918516,1447861,75
82,9,IT,652,1913573,1449423,75
82,10,IT,43,1891881,1443317,76
82,11,IT,3,1876025,1424544,75
82,12,IT,224,1873108,1393176,74
82,13,IT,33,1870785,1359599,72
82,14,IT,5,1866371,1320849,70
82,15,IT,51,1858109,1279811,68
82,16,IT,1079,1845211,1275649,69
82,17,IT,1683,1825255,1260308,69
82,18,IT,11,1813849,1224186,67
83,2,IT,0,,,
83,6,IT,6,1934572,1507156,77
83,8,IT,356,1930293,1455866,75
83,9,IT,12,1927179,1446446,75
83,12,IT,37,1877062,1353179,72
83,13,IT,51,1874215,1359680,72
83,15,IT,1,1867040,1275353,68
83,16,IT,13,1857333,1273076,68
83,17,IT,21,1845422,1260320,68
84,0,IT,2,1948660,1595468,81
84,1,IT,0,,,
84,2,IT,4,,,
84,6,IT,0,,,
84,7,IT,1,1938372,1480663,76
84,8,IT,0,,,
84,15,IT,1,1879031,1118869,59
84,16,IT,18,1874320,1225133,65
84,17,IT,27,1858011,1232924,66
85,0,IT,4,1956346,1592828,81
85,1,IT,1,1952357,1595384,81
85,14,IT,1,1887620,1039845,55
85,15,IT,8,1886047,1156455,61
85,16,IT,2,1885125,1220336,64
85,17,IT,1,1872145,1208029,64
86,0,IT,1,1977353,1590210,80
86,1,IT,2,1963858,1593482,81
86,13,IT,5,1924849,447798,23
87,0,IT,117,1998566,1600554,80
87,1,IT,111,1993277,1598188,80
87,2,IT,0,,,
87,13,IT,2,1930219,425633,22
88,0,IT,0,,,
88,1,IT,4,2003166,1611655,80
88,2,IT,2,1996258,1585256,79
88,3,IT,3,1984763,1574966,79
88,5,IT,1,1958286,1595168,81
88,6,IT,5,1956341,1594507,81
88,7,IT,4,1955469,1576687,80
89,0,IT,1,2026166,1566660,77
89,1,IT,23,2015503,1611950,79
89,2,IT,7,2007593,1571174,78
89,3,IT,10,2000049,1586244,79
89,4,IT,4,1987476,1594724,80
89,5,IT,2,1972690,1596297,80
89,6,IT,109,1959868,1594640,81
89,7,IT,8,1958527,1583592,80
90,0,IT,3,2034219,1601633,78
90,1,IT,16,2030062,1615584,79
90,2,IT,25,2027850,1619606,79
90,3,IT,22,2015705,1596259,79
90,4,IT,8,2006521,1609501,80
90,5,IT,4,1995179,1609480,80
90,6,IT,10,1975587,1596081,80
91,0,IT,7,2037656,1617199,79
91,1,IT,30,2036193,1615141,79
91,2,IT,73,2035184,1620617,79
91,3,IT,34,2032306,1619570,79
91,4,IT,55,2026972,1616518,79
91,5,IT,3,2011960,1606866,79
