x,y,CNTR_ID,TOT_P,pp,ra,rp
0,33,SE,0,1758070,1498181,85
0,35,SE,9,1771570,1574136,88
0,36,SE,22,1778327,1576184,88
0,37,SE,56,1777144,1658359,93
0,38,SE,51,1776780,1507374,84
0,39,SE,134,1769832,1694979,95
0,40,SE,30,1778678,1724972,96
0,41,SE,2,1794941,1740199,96
0,42,SE,34,1797032,1870009,104
0,43,SE,1,1799793,1976595,109
0,44,SE,18,1799651,2009957,111
0,45,SE,0,1798318,1742761,96
0,46,SE,25,1796326,1654767,92
0,47,SE,14,1796012,1808706,100
0,48,SE,0,1794447,1737652,96
0,49,SE,12,1798062,1473639,81
0,50,SE,18,1800826,1508758,83
0,51,SE,15,1786159,1430290,80
0,52,SE,23,1777701,1503834,84
0,53,SE,34,1776027,1472755,82
0,54,SE,24,1776285,1476801,83
0,55,SE,0,1778096,1487299,83
0,56,SE,7,1780633,1418894,79
0,57,SE,4,,,
0,58,SE,32,1781698,1530179,85
0,59,SE,12,1783287,1467104,82
0,60,SE,2,1787584,1486703,83
0,61,SE,1,1779848,1478604,83
0,62,SE,1,,,
0,63,SE,25,1779676,1516160,85
0,64,SE,2,,,
0,65,SE,7,1795231,1501806,83
0,66,SE,3,1808065,1451797,80
0,67,SE,21,1823278,1455583,79
0,68,SE,24,1821715,1471952,80
0,71,SE,0,1795145,1513654,84
0,72,SE,0,1779559,1471255,82
0,73,SE,2,,,
0,74,SE,2,1769692,1471391,83
0,75,SE,1,,,
0,76,SE,3,1774103,1290814,72
0,77,SE,1,1778218,1290824,72
0,78,SE,2,,,
0,79,SE,4,1790450,1264461,70
0,80,SE,13,1791276,1292714,72
0,82,SE,3,1819082,1184513,65
0,83,SE,3,,,
0,85,SE,6,1828501,1294920,70
0,86,SE,6,1828437,1245331,68
0,87,SE,1,1832452,1242881,67
0,88,SE,15,1812583,1245800,68
0,89,SE,8,1828295,1255102,68
0,90,SE,1,1817355,1257889,69
0,91,SE,47,1819867,1274785,70
0,92,SE,1,1821961,1271276,69
0,93,SE,2,1816442,1236024,68
0,94,SE,3,,,
0,95,SE,7,1825527,1290130,70
0,96,SE,6,1832378,1301152,71
0,97,SE,3,1844851,1293129,70
0,98,SE,6,1858498,1271596,68
0,99,SE,6,1861591,1288492,69
0,100,SE,2,1864487,1286218,68
0,101,SE,40,1869478,1363666,72
0,102,SE,8,1871443,1329808,71
0,103,SE,4,,,
0,104,SE,3,1870827,1339438,71
0,105,SE,3,,,
0,106,SE,19,1874765,1394191,74
0,107,SE,0,1882630,1424987,75
0,108,SE,10,1893315,1439191,76
0,109,SE,21,1897947,1496023,78
0,110,SE,291,1901964,1539792,80
0,111,SE,267,1903335,1553333,81
0,112,SE,1297,1904336,1529142,80
0,113,SE,84,1903187,1448420,76
0,114,SE,6,1907133,1409831,73
0,115,SE,18,1915985,1410813,73
0,116,SE,2,1926508,1407570,73
0,117,SE,4,,,
0,118,SE,6,1939735,1419286,73
0,119,SE,2,1942303,1399133,72
0,120,SE,1,1941401,1415288,72
0,121,SE,2,1953063,1460023,74
0,122,SE,2,1952289,1415896,72
0,123,SE,5,1953931,1406779,71
0,124,SE,14,1957126,1503216,76
0,125,SE,5,1957641,1477468,75
0,127,SE,1,1964625,1576157,80
1,29,SE,2,,,
1,31,SE,82,1742090,1698893,97
1,32,SE,362,1756592,1594481,90
1,33,SE,249,1769095,1521707,86
1,34,SE,38,1773265,1580890,89
1,35,SE,31,1780787,1658404,93
1,36,SE,40,1783973,1709662,95
1,37,SE,101,1782081,1711818,96
1,38,SE,9,1780744,1850969,103
1,40,SE,3,1780828,1824679,102
1,41,SE,28,1790576,1937191,108
1,42,SE,9,1799460,1870836,103
1,43,SE,94,1803949,1985243,110
1,44,SE,344,1805049,1948960,107
1,45,SE,82,1803456,1791482,99
1,46,SE,2,1803186,1661193,92
1,47,SE,1,1802985,1694002,93
1,48,SE,45,1800144,1760755,97
1,49,SE,5,1801860,1477390,81
1,50,SE,1,,,
1,52,SE,1,,,
1,53,SE,14,1781279,1428443,80
1,54,SE,76,1783242,1475679,82
1,55,SE,35,1784268,1455804,81
1,56,SE,24,1787105,1449497,81
1,57,SE,1,1786866,1481645,82
1,58,SE,1,1788297,1482324,82
1,59,SE,22,1792267,1511089,84
1,61,SE,18,1795164,1495188,83
1,62,SE,20,1787599,1483670,82
1,63,SE,47,1785907,1495378,83
1,64,SE,160,1794616,1511100,84
1,65,SE,13,1808545,1497145,82
1,66,SE,12,1819718,1445208,79
1,67,SE,6,1832185,1500919,81
1,68,SE,6,1831364,1473908,80
1,69,SE,4,1826109,1502249,82
1,70,SE,14,1816269,1505386,82
1,71,SE,3,1804983,1491588,82
1,72,SE,2,1799791,1434310,79
1,74,SE,1,,,
1,75,SE,2,,,
1,76,SE,10,1796776,1347358,74
1,77,SE,2,,,
1,78,SE,2,,,
1,79,SE,4,,,
1,80,SE,23,1797899,1283555,71
1,81,SE,124,1809650,1289310,71
1,84,SE,2,,,
1,85,SE,8,1822924,1277258,70
1,86,SE,6,1825075,1261199,69
1,87,SE,1,,,
1,88,SE,3,1816072,1237749,68
1,89,SE,1,,,
1,90,SE,1,,,
1,91,SE,1,1821949,1253215,68
1,92,SE,2,1823580,1272555,69
1,93,SE,4,1819966,1236910,67
1,94,SE,4,,,
1,95,SE,2,,,
1,96,SE,4,1837857,1251496,68
1,97,SE,4,1845190,1302141,70
1,98,SE,3,,,
1,99,SE,28,1866237,1304010,69
1,100,SE,144,1869555,1319994,70
1,101,SE,0,1872116,1382142,73
1,102,SE,1,1873907,1358388,72
1,103,SE,3,1873676,1352779,72
1,104,SE,7,1874725,1368720,73
1,105,SE,7,1876028,1431943,76
1,106,SE,2,,,
1,107,SE,2,1888034,1381290,73
1,108,SE,19,,,
1,109,SE,29,1901301,1484828,78
1,110,SE,86,1906646,1529672,80
1,111,SE,43,1907912,1490968,78
1,112,SE,451,1908770,1535875,80
1,113,SE,394,1906859,1522249,79
1,114,SE,884,1913052,1441310,75
1,115,SE,0,1921569,1428893,74
1,116,SE,0,,,
1,117,SE,19,1939637,1461118,75
1,118,SE,5,1943869,1448719,74
1,119,SE,1,,,
1,120,SE,25,1949213,1447328,74
1,121,SE,4,1958193,1441122,73
1,123,SE,0,1958496,1418608,72
1,124,SE,2,,,
1,125,SE,2,1962127,1521727,77
1,126,SE,1,,,
1,127,SE,4,,,
2,27,SE,0,1719409,1507828,87
2,28,SE,23,1719416,1490021,86
2,29,SE,143,1736318,1597787,92
2,30,SE,109,1743373,1695521,97
2,31,SE,123,1742496,1804993,103
