x,y,CNTR_ID,TOT_P,pp,ra,rp
72,108,IT,1,5504,4159,75
73,109,IT,2,5504,4159,75
74,109,IT,10,5504,4159,75
75,108,IT,8,5504,4159,75
75,109,IT,7,5504,4159,75
76,107,IT,12,5504,4159,75
76,108,IT,57,5504,4159,75
76,109,IT,10,5504,4159,75
77,107,IT,3,5504,4159,75
77,108,IT,81,5504,4159,75
77,109,IT,16,5504,4159,75
78,106,IT,32,5504,4159,75
78,107,IT,373,5504,4159,75
78,108,IT,84,5504,4159,75
78,109,IT,8,5504,4159,75
79,106,IT,143,5504,4159,75
79,107,IT,375,5504,4159,75
79,108,IT,46,5504,4159,75
79,109,IT,31,5504,4159,75
80,106,IT,1028,5504,4159,75
80,107,IT,2472,5504,4159,75
80,108,IT,766,5504,4159,75
80,109,IT,16,5504,4159,75
81,106,IT,129,5504,4159,75
81,107,IT,68,5504,4159,75
81,108,IT,116,5504,4159,75
81,109,IT,10,5504,4159,75
82,106,IT,6,5504,4159,75
82,107,IT,1,0,4159,
82,108,IT,1,5504,4159,75
