x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,4,9084454,8435569,92
0,3,DE,50,8981147,7937977,88
0,4,DE,103,8967244,7988269,89
0,7,DE,36,8880046,7898843,88
0,19,DE,7,8689678,6858530,78
0,36,DE,4,8437849,8254226,97
0,37,DE,125,8423017,8178470,97
0,43,DE,61,8297596,8194242,98
0,44,DE,39,8279755,8214796,99
0,48,DE,64,8235999,7728455,93
0,52,DE,169,8118947,6561493,80
0,55,DE,3,8024778,6954072,86
0,56,DE,0,,,
0,57,DE,5,7900900,6545450,82
0,58,DE,135,7822555,6646059,84
0,59,DE,421,7733416,6529610,84
0,60,DE,3,7659622,6548180,85
0,61,DE,0,,,
0,62,DE,39,7550750,6246890,82
0,66,DE,151,7428710,5969242,80
0,67,DE,30,7390843,5872243,79
0,70,DE,456,7282682,5710005,78
0,71,DE,1320,7226550,5675615,78
0,72,DE,476,7177926,5702823,79
0,73,DE,438,7137190,5583328,78
0,74,DE,29,7099406,5479062,77
0,76,DE,17,7048193,5606993,79
0,77,DE,465,7036121,5575070,79
0,78,DE,153,7031260,5635594,80
0,79,DE,3133,7004541,5653160,80
0,80,DE,2776,6989444,5645796,80
0,81,DE,698,6973719,5586166,80
0,82,DE,365,6963237,5541919,79
0,83,DE,24,6969857,5482480,78
0,85,DE,5,6964862,5297246,76
0,86,DE,6,6968616,5384574,77
0,87,DE,0,,,
0,88,DE,0,,,
0,89,DE,13,6952180,5374163,77
0,96,DE,12,6972023,5363793,76
0,97,DE,8,6964084,5349052,76
0,98,DE,22,6954225,5330045,76
0,99,DE,22,6953188,5260713,75
0,100,DE,135,6943256,5262623,75
0,101,DE,6,6907570,5204988,75
0,107,DE,8,6795771,5247112,77
0,108,DE,50,6788456,5294832,77
0,109,DE,138,6778287,5332136,78
0,110,DE,149,6762410,5345116,79
0,111,DE,22,6747284,5324233,78
0,112,DE,0,,,
0,113,DE,0,,,
0,114,DE,116,6676241,5401644,80
0,117,DE,12,6617590,5429146,82
0,118,DE,239,6608680,5541053,83
0,120,DE,0,,,
0,121,DE,16,6585788,5358371,81
0,125,DE,147,6587957,5567813,84
0,126,DE,69,6601063,5644613,85
0,127,DE,4,6602587,5678749,86
1,0,DE,0,,,
1,4,DE,15,8945902,8037224,89
1,8,DE,97,8840233,7727241,87
