x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,1,,,
0,7,SE,2,196533,64013,32
0,8,SE,2,,,
0,9,SE,4,,,
0,10,SE,4,195092,65631,33
0,24,SE,0,196274,16279,8
0,120,NO,1,86922,13528,15
0,121,NO,3,85842,13461,15
1,1,SE,1,,,
1,7,SE,0,193618,68133,35
1,8,SE,2,,,
1,9,SE,8,194237,72644,37
1,10,SE,8,193000,66931,34
1,13,SE,0,192228,0,0
1,24,SE,1,,,
1,25,SE,1,,,
1,120,NO,0,,,
1,121,NO,6,,,
2,1,SE,9,190796,66430,34
2,9,SE,97,192851,73492,38
2,123,NO,3,77899,7293,9
3,7,SE,1,,,
3,8,SE,2,,,
3,9,SE,36,190483,73440,38
3,123,NO,11,75590,7890,10
4,8,SE,2,,,
4,9,SE,11,189679,78637,41
4,122,NO,3,75711,8279,10
4,123,NO,8,74151,8279,11
5,8,SE,3,188251,73903,39
5,9,SE,6,188862,78708,41
5,34,SE,0,180854,1703,0
5,121,NO,0,,,
5,122,NO,12,74433,8371,11
5,123,NO,0,,,
6,5,SE,5,183779,78900,42
6,8,SE,4,186561,79185,42
6,13,SE,0,188160,0,0
6,121,NO,2,74658,8255,11
6,122,NO,10,73803,8419,11
7,11,SE,0,,,
7,122,NO,7,73096,8382,11
8,3,SE,4,,,
8,4,SE,1,,,
8,8,SE,0,179611,80195,44
8,31,SE,2,177602,2972,1
8,32,SE,0,,,
8,116,NO,6,81324,2407,2
8,118,NO,9,77168,7492,9
8,119,NO,5,,,
8,122,NO,8,71921,8497,11
9,0,SE,1,,,
9,1,SE,0,171703,81984,47
9,2,SE,47,173242,82196,47
9,3,SE,5,174332,81746,46
9,4,SE,1,,,
9,7,SE,13,176735,80429,45
9,8,SE,4,,,
9,31,SE,1,,,
9,115,NO,0,,,
9,116,NO,5,,,
9,118,NO,0,,,
9,119,NO,0,,,
9,122,NO,11,70482,8013,11
10,0,SE,28,171257,84542,49
10,1,SE,1,172443,83987,48
10,2,SE,6,173614,82407,47
10,3,SE,19,174165,81761,46
10,4,SE,1,,,
10,5,SE,7,174214,81376,46
10,6,SE,7,174305,81064,46
10,7,SE,4,174527,80508,46
10,8,SE,1,,,
10,11,SE,0,175629,0,0
10,117,NO,13,77193,2692,3
10,120,NO,0,,,
10,121,NO,0,70265,7989,11
10,122,NO,3,,,
11,0,SE,22,170991,84785,49
11,2,SE,5,172180,81780,47
11,3,SE,3,172288,80748,46
11,5,SE,3,173022,80606,46
11,6,SE,3,,,
11,7,SE,1,,,
11,31,SE,2,174680,3872,2
11,32,SE,1,,,
11,117,NO,0,,,
11,120,NO,5,,,
11,121,NO,0,69645,7908,11
11,126,NO,0,,,
11,127,NO,0,65746,2749,4
12,0,SE,14,169244,84805,50
12,31,SE,1,,,
12,32,SE,1,,,
12,38,SE,0,173061,3100,1
12,120,NO,17,70157,7921,11
12,126,NO,4,65491,2912,4
13,0,SE,3,,,
13,38,SE,0,,,
13,120,NO,25,68685,7932,11
14,5,SE,0,,,
14,119,NO,185,68677,7822,11
14,120,NO,7,68150,7456,10
14,125,NO,0,,,
14,126,NO,4,63873,3192,4
15,36,SE,0,,,
15,104,NO,3,95045,2735,2
15,105,NO,2,,,
15,117,NO,2,69860,6018,8
15,118,NO,10,68947,7653,11
15,119,NO,41,67549,7707,11
15,120,NO,0,67172,7831,11
15,126,NO,4,,,
16,37,SE,1,169497,8025,4
16,38,SE,2,,,
16,91,NO,1,104899,1078,1
16,92,NO,10,104841,1124,1
16,104,NO,0,,,
16,110,NO,0,,,
16,116,NO,4,69753,6454,9
16,117,NO,14,68820,7414,10
16,125,NO,0,,,
16,126,NO,10,58750,4726,8
17,37,SE,2,,,
17,38,SE,4,168799,8051,4
17,91,NO,10,104386,1097,1
17,92,NO,0,,,
17,110,NO,1,78111,4301,5
17,116,NO,1,67879,6219,9
17,117,NO,9,67729,7001,10
17,118,NO,10,66491,5993,9
18,91,NO,8,103373,1155,1
18,96,NO,0,99924,1858,1
18,97,NO,0,,,
18,100,NO,32,93356,2509,2
18,101,NO,10,,,
18,112,NO,8,72457,5342,7
18,113,NO,1,70608,5793,8
18,114,NO,0,,,
18,117,NO,4,,,
18,118,NO,10,64860,6510,10
18,124,NO,0,60301,6336,10
18,125,NO,8,58923,5750,9
18,126,NO,6,56758,5605,9
19,33,SE,2,165269,15418,9
19,34,SE,1,,,
19,35,SE,6,165283,14537,8
19,91,NO,0,,,
19,99,NO,5,91108,2668,2
19,100,NO,0,88889,2474,2
19,112,NO,1,,,
19,117,NO,0,64812,5976,9
19,118,NO,5,63733,5914,9
19,124,NO,8,58242,5155,8
19,125,NO,0,,,
19,126,NO,14,52391,5091,9
19,127,NO,4,,,
20,30,SE,0,,,
20,33,SE,1,,,
20,34,SE,3,163593,15990,9
20,35,SE,3,164004,15537,9
20,98,NO,3,87524,2652,3
20,99,NO,5,86723,2345,2
20,118,NO,12,62011,5943,9
20,119,NO,0,,,
20,125,NO,2,51464,4722,9
20,126,NO,0,,,
21,30,SE,0,162159,30522,18
21,34,SE,5,162332,20069,12
21,35,SE,1,162967,15974,9
21,95,NO,0,92106,1176,1
21,97,NO,23,86385,2619,3
21,117,NO,12,61007,5964,9
21,118,NO,2,,,
21,125,NO,1,50653,4862,9
22,30,SE,0,160144,33429,20
22,31,SE,0,,,
22,34,SE,1,160429,26882,16
22,35,SE,0,160748,26808,16
22,88,NO,10,112854,1143,1
22,95,NO,6,,,
22,96,NO,4,87266,2518,2
22,97,NO,17,85125,2170,2
22,125,NO,18,49368,3478,7
23,88,NO,5,117177,1502,1
23,89,NO,1,103739,1259,1
23,95,NO,0,87297,1005,1
23,96,NO,35,86413,2560,2
23,125,NO,3,,,
24,88,NO,2,115019,1561,1
24,95,NO,29,86611,2200,2
24,96,NO,15,85377,2559,2
24,117,NO,1,,,
24,125,NO,6,,,
25,95,NO,19,85781,2252,2
25,116,NO,0,50398,2724,5
25,117,NO,2,,,
25,125,NO-SE,16,47856,3091,6
26,94,NO,11,85878,1913,2
26,119,NO,2,46832,3349,7
27,31,SE,1,146430,62078,42
27,32,SE,1,,,
27,93,NO,31,86825,1614,1
27,94,NO,22,85393,1624,1
27,99,NO,2,,,
27,100,NO,0,79389,0,0
28,6,SE,0,129683,81387,62
28,20,SE,1,,,
28,21,SE,1,,,
28,30,SE,1,,,
28,31,SE,2,143579,63388,44
28,32,SE,1,,,
28,45,SE,1,,,
28,46,SE,1,,,
28,87,NO,0,,,
28,88,NO,13,115999,1622,1
28,89,NO,10,109853,1626,1
28,91,NO,5,,,
28,92,NO,14,87204,1681,1
28,93,NO,55,86645,1637,1
28,94,NO,13,83665,1336,1
29,0,SE,10,122353,85883,70
29,1,SE,1,,,
29,4,SE,2,123714,82376,66
29,5,SE,4,,,
29,20,SE,2,128980,73852,57
29,21,SE,3,129227,73715,57
29,30,SE,1,,,
29,31,SE,1,,,
29,45,SE,1,,,
29,46,SE,1,,,
29,87,NO,51,119133,1609,1
29,88,NO,6,114309,1520,1
29,121,NO,0,,,
29,122,NO,4,46119,2745,5
29,123,NO-SE,5,46204,2937,6
30,0,SE,5,121503,86300,71
30,1,SE,3,,,
30,2,SE,1,121756,85330,70
30,3,SE,1,,,
30,4,SE,7,122598,84590,68
30,5,SE,15,123289,84560,68
30,20,SE,3,128261,73482,57
30,21,SE,9,128457,75625,58
30,22,SE,2,,,
30,30,SE,3,,,
30,31,SE,7,,,
30,44,SE,18,145125,15970,11
30,45,SE,3,,,
30,84,NO,2,123424,1078,0
30,85,NO,0,,,
30,86,NO,12,121706,1573,1
30,87,NO,31,117243,1568,1
30,88,NO,0,,,
30,123,NO-SE,3,45735,2694,5
30,124,NO-SE,0,,,
31,0,SE,9,120876,86596,71
31,1,SE,1,121196,85868,70
31,2,SE,3,121223,85714,70
31,3,SE,4,,,
31,4,SE,13,121784,85628,70
