x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,NO,9,38217,10520,27
0,12,NO,2,38220,10578,27
0,15,NO,8,,,
0,16,NO,9,38607,10779,27
0,17,NO,2,40339,10763,26
0,20,NO,3,,,
0,24,NO,0,,,
0,25,NO,3,41112,10749,26
0,26,NO,0,,,
0,27,NO,46,41370,10833,26
0,28,NO,6,41499,10763,25
1,12,NO,0,,,
1,13,NO,2,38273,10552,27
1,14,NO,179,38487,10686,27
1,15,NO,11,38581,10779,27
1,17,NO,2,,,
1,19,NO,0,,,
1,20,NO,0,40756,10674,26
1,25,NO,4,41362,10747,25
1,26,NO,2,41422,10829,26
1,27,NO,31,41481,10732,25
1,28,NO,1,41717,10773,25
1,29,NO,2,,,
1,30,NO,0,43073,10756,24
1,31,NO,0,44696,10762,24
1,32,NO,3,44848,10762,23
1,33,NO,28,45303,10674,23
1,35,NO,1,0,10764,
2,11,NO,0,,,
2,12,NO,145,38288,10571,27
2,13,NO,599,38513,10476,27
2,14,NO,179,38825,10621,27
2,15,NO,79,40534,10812,26
2,16,NO,0,,,
2,17,NO,0,40603,10773,26
2,19,NO,2,,,
2,20,NO,3,40873,10762,26
2,24,NO,13,41367,10801,26
2,25,NO,5,41427,10644,25
2,26,NO,3,42550,10735,25
2,27,NO,0,42628,10688,25
2,30,NO,7,44844,10686,23
2,31,NO,5,45355,10723,23
2,32,NO,18,45501,10756,23
2,33,NO,4,46763,10764,23
2,34,NO,5,48368,10745,22
2,35,NO,2,,,
2,36,NO,0,0,10742,
3,12,NO,5,38544,10431,27
3,20,NO,7,40942,10764,26
3,21,NO,20,41220,10633,25
3,22,NO,3,41348,10688,25
3,24,NO,0,,,
3,25,NO,6,43761,10829,24
3,26,NO,8,43968,10717,24
3,29,NO,0,,,
3,30,NO,4,45476,10756,23
3,31,NO,7,46793,10764,23
3,32,NO,0,,,
3,33,NO,1,51102,10623,20
3,34,NO,2,54943,10618,19
3,35,NO,0,,,
3,36,NO,3,,,
4,20,NO,4,41253,10785,26
4,21,NO,5,41363,10853,26
4,22,NO,0,,,
4,24,NO,4,43933,10680,24
4,25,NO,0,,,
4,27,NO,3,44982,10785,23
4,28,NO,2,45469,10754,23
4,29,NO,3,45633,10710,23
4,30,NO,18,47526,10833,22
4,31,NO,2,49433,10632,21
4,32,NO,0,,,
4,34,NO,8,60730,10745,17
4,35,NO,0,,,
4,36,NO,1,64930,10723,16
5,20,NO,12,42223,10771,25
5,25,NO,0,,,
5,28,NO,18,46991,10747,22
5,29,NO,19,48419,11023,22
5,36,NO,3,,,
5,37,NO,5,64990,10688,16
6,20,NO,33,43877,10710,24
6,21,NO,4,44074,10773,24
6,28,NO,0,,,
6,29,NO,7,54877,10778,19
6,30,NO,0,,,
6,36,NO,6,64989,10713,16
6,37,NO,4,64997,10785,16
7,20,NO,3,44387,10749,24
7,21,NO,4,44757,10829,24
7,27,NO,3,52960,10771,20
7,28,NO,0,56248,10725,19
7,29,NO,14,60322,10618,17
7,30,NO,10,63434,10767,16
7,31,NO,8,64858,10756,16
7,32,NO,5,64922,10850,16
7,34,NO,7,,,
