x,y,CNTR_ID,TOT_P,pp,ra,rp
68,0,NO,5,101641,8268,8
68,1,NO,25,101606,9164,9
69,0,NO,25,101705,9759,9
69,1,NO,52,101722,8198,8
73,4,NO,0,101112,6855,6
74,4,NO,3,101641,6927,6
74,6,NO,0,,,
74,7,NO,2,98609,6772,6
74,8,NO,0,98560,7786,7
74,11,NO,0,,,
75,9,NO,7,98594,7561,7
75,10,NO,32,97984,7777,7
75,11,NO,2,,,
76,9,NO,0,,,
76,10,NO,0,,,
78,7,NO,2,98992,6748,6
78,16,NO,52,97495,5561,5
78,17,NO,289,97011,5328,5
79,0,NO,5,102636,8215,8
79,3,NO,0,101997,0,0
79,14,NO,0,,,
79,16,NO,0,97788,6385,6
79,17,NO,120,97503,5628,5
80,0,NO,18,102668,9283,9
81,0,NO,15,102636,8856,8
81,1,NO,1,102443,9719,9
81,11,NO,0,101822,6761,6
82,1,NO,5,102535,8821,8
82,2,NO,1,101747,9634,9
82,10,NO,0,,,
82,13,NO,5,,,
82,20,NO,174,105806,6664,6
82,21,NO,13,121891,5683,4
83,2,NO,34,103246,9700,9
83,3,NO,22,102853,8746,8
83,4,NO,0,,,
83,20,NO,68,127855,6540,5
83,21,NO,713,129371,5661,4
83,22,NO,18,132096,5572,4
84,3,NO,14,103148,8215,7
84,4,NO,36,103346,8285,8
84,5,NO,0,,,
84,6,NO,0,103264,8281,8
84,7,NO,3,102590,8198,7
84,8,NO,2,102593,7114,6
84,9,NO,16,102549,6927,6
84,10,NO,5,103308,6855,6
84,11,NO,8,103984,7887,7
84,13,NO,0,,,
84,14,NO,0,,,
84,21,NO,60,136435,5561,4
84,22,NO,859,138516,5628,4
84,23,NO,194,139580,5517,3
85,4,NO,0,103935,8268,7
85,6,NO,6,103223,9236,8
85,7,NO,0,,,
85,9,NO,0,,,
85,10,NO,8,104185,7817,7
85,11,NO,0,104192,7662,7
85,12,NO,2,105187,6932,6
85,13,NO,15,105563,7817,7
85,14,NO,30,105565,6767,6
85,15,NO,27,122746,6818,5
85,22,NO,536,143189,6485,4
85,23,NO,63,145827,6555,4
86,15,NO,15,130109,6748,5
86,16,NO,2,135214,7777,5
86,17,NO,0,,,
87,16,NO,9,138545,6809,4
87,17,NO,13,141572,6809,4
114,0,NO,0,,,
117,23,NO,5,154605,10594,6
118,23,NO,8,154690,11409,7
118,24,NO,42,154451,10547,6
119,21,NO,4,,,
119,22,NO,1,154813,11040,7
119,24,NO,7,154557,10556,6
119,31,NO,0,,,
120,22,NO,0,,,
120,24,NO,16,,,
120,25,NO,1,154542,11955,7
120,31,NO,124,151577,11468,7
121,21,NO,2,154817,11639,7
121,22,NO,16,154776,11878,7
121,25,NO,2,154466,11370,7
121,30,NO,48,,,
121,31,NO,218,151810,11219,7
122,0,NO,12,158485,10529,6
122,1,NO,0,158650,10417,6
122,5,NO,1,158842,7240,4
122,6,NO,34,158802,7595,4
122,12,NO,23,157336,8395,5
122,21,NO,0,,,
122,22,NO,71,154761,12116,7
122,28,NO,1,,,
122,30,NO,0,,,
122,33,NO,0,,,
123,0,NO,5,158767,11033,6
123,1,NO,15,158864,8480,5
123,2,NO,0,158866,7963,5
123,5,NO,13,158858,7620,4
123,6,NO,10,158850,7161,4
123,11,NO,0,,,
123,12,NO,11,157386,10462,6
123,22,NO,31,154787,12078,7
123,28,NO,144,151757,10580,6
123,29,NO,44,151924,10797,7
123,33,NO,0,151718,12018,7
123,40,NO,0,,,
124,0,NO,2,158959,11190,7
124,3,NO,4,158955,7715,4
124,5,NO,0,,,
124,21,NO,2,,,
124,28,NO,2,,,
124,29,NO,17,152057,10451,6
124,37,NO,4,149648,12048,8
125,0,NO,1,159018,10872,6
125,4,NO,0,,,
125,21,NO,7,154748,12571,8
125,22,NO,2,154011,12275,7
125,23,NO,33,153147,12555,8
125,36,NO,0,,,
125,37,NO,15,149740,12346,8
126,23,NO,59,152974,12894,8
126,43,NO,4,147995,8328,5
127,42,NO,0,148247,7968,5
127,43,NO,4,147916,7937,5
