x,y,CNTR_ID,TOT_P,pp,ra,rp
0,33,DK,122,,,
0,34,DK,6863,3707152,3682877,99
0,35,DK,9483,3707500,3688854,99
0,36,DK,534,3708776,3678851,99
0,37,DK,7759,3709241,3611219,97
0,38,DK,15712,3708808,3565947,96
0,39,DK,10422,3708258,3528345,95
0,40,DK,7114,3708129,3510468,94
0,41,DK,10507,3708558,3467542,93
0,42,DK,6712,3708603,3461729,93
0,43,DK,2484,3707101,3360681,90
0,44,DK,2983,3706241,3404645,91
0,45,DK,2779,3702358,3447188,93
0,46,DK,2224,3699833,3430778,92
0,47,DK,2395,3697212,3437910,92
0,48,DK,340,3689437,3422608,92
0,49,DK,657,3684030,3390039,92
0,50,DK,1989,3682387,3354955,91
0,51,DK,1439,3681304,3376947,91
0,52,DK,518,3681184,3300900,89
0,53,DK,1902,3684778,3325802,90
0,54,DK,673,3690461,3314313,89
0,55,DK,606,3697063,3301041,89
0,56,DK,1452,3703507,3294392,88
0,57,DK,359,3704558,3228291,87
0,58,DK,229,3704753,3225373,87
0,59,DK,446,3703809,3230350,87
0,60,DK,452,3704592,3232157,87
0,61,DK,228,3704535,3223141,87
0,70,DK,8,,,
0,71,DK,402,3711405,3127646,84
0,72,DK,1714,3716741,3153880,84
0,73,DK,1284,3720572,3138764,84
0,74,DK,76,3723322,3122305,83
0,75,DK,623,3722946,3160894,84
0,76,DK,155,3722497,3121377,83
0,77,DK,228,3714636,3085499,83
0,78,DK,136,3717908,3077185,82
0,79,DK,1,,,
0,80,DK,64,3718941,2908887,78
0,81,DK,712,3717918,2922950,78
0,82,DK,6,3721519,2967605,79
0,89,SE,37,3718513,2639983,70
0,90,SE,479,3715468,2648618,71
0,91,SE,770,3711125,2674625,72
0,92,SE,51,3707006,2633168,71
0,93,SE,2007,3705227,2569026,69
0,94,SE,435,3700995,2576091,69
0,95,SE,2322,3695537,2531550,68
0,96,SE,2292,3689839,2525827,68
0,97,SE,51,3678507,2445739,66
