x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,4,1968159,1577668,80
0,1,SE,2,1968785,1488658,75
0,2,SE,6,1968044,1492690,75
0,3,SE,5,1965317,1512772,76
0,4,SE,4,1963777,1580468,80
0,5,SE,17,1964325,1589299,80
0,6,SE,2,1966477,1579503,80
0,7,SE,7,1970399,1535142,77
0,8,SE,19,1971049,1531920,77
0,9,SE,13,1970360,1529962,77
0,10,SE,8,1964353,1529960,77
0,11,SE,9,1950200,1500033,76
0,12,SE,4,,,
0,13,SE,6,1914630,1558210,81
0,14,SE,33,1911265,1592703,83
0,15,SE,7,1909010,1500488,78
0,16,SE,8,1907889,1522830,79
0,18,SE,6,1911613,1569442,82
0,19,SE,8,1916827,1558222,81
0,20,SE,9,1919313,1568532,81
0,21,SE,11,1917957,1578613,82
0,22,SE,44,1917589,1628762,84
0,23,SE,12,1917431,1620189,84
0,24,SE,14,1916530,1569425,81
0,27,SE,2,1913200,1636316,85
0,28,SE,5,1913659,1631832,85
0,29,SE,18,1912813,1595437,83
0,30,SE,0,1913848,1565592,81
0,31,SE,5,,,
0,32,SE,14,1918084,1618743,84
0,33,SE,9,1919335,1624439,84
0,34,SE,1,1922455,1606023,83
0,35,SE,33,1921666,1582945,82
0,36,SE,6,1915181,1553221,81
0,38,SE,27,1906920,1651690,86
0,39,SE,35,1898765,1649936,86
0,40,SE,0,1895905,1645756,86
0,41,SE,51,1893215,1617570,85
0,42,SE,33,1892590,1623117,85
0,43,SE,31,1892480,1604823,84
0,44,SE,0,1892104,1583796,83
0,46,SE,1,,,
0,47,SE,5,1890440,1636211,86
0,48,SE,5,1894446,1589002,83
0,49,SE,2,,,
0,50,SE,2,,,
0,53,SE,1,1887670,1446898,76
0,54,SE,17,1886948,1457026,77
0,55,SE,17,1886124,1438187,76
0,56,SE,3,1880463,1434839,76
0,57,SE,5,1874700,1416271,75
0,58,SE,25,1866214,1436180,76
0,59,SE,1,1857944,1452199,78
0,60,SE,26,1850714,1460517,78
0,61,SE,332,1849004,1470393,79
0,62,SE,45,1846942,1441691,78
0,63,SE,38,1846783,1463757,79
0,64,SE,25,1845814,1450021,78
0,65,SE,30,1844419,1429157,77
0,66,SE,28,1841373,1436243,77
0,67,SE,0,1836631,1434067,78
0,68,SE,46,1835071,1426530,77
0,69,SE,11,1832301,1391392,75
0,70,SE,21,1829855,1394274,76
0,71,SE,18,1829678,1343576,73
0,72,SE,5,1826595,1385455,75
0,73,SE,13,1823868,1344357,73
0,74,SE,4,,,
0,75,SE,24,1833570,1384341,75
0,76,SE,12,1844458,1413410,76
0,77,SE,11,1846453,1381220,74
0,78,SE,3,1852331,1356308,73
0,79,SE,12,1853725,1354431,73
0,80,SE,4,1854026,1372598,74
0,81,SE,21,1857813,1399564,75
0,82,SE,25,1866816,1367028,73
0,83,SE,3,1877058,1332814,71
0,84,SE,2,1879576,1270166,67
0,85,SE,20,1885976,1241118,65
0,86,SE,16,1890609,1202976,63
0,87,SE,6,1897795,1180051,62
0,88,SE,39,1900219,1048574,55
0,89,SE,13,1898552,876991,46
0,90,SE,4,,,
1,0,SE,5,1974287,1542682,78
1,1,SE,6,,,
