x,y,CNTR_ID,TOT_P,pp,ra,rp
57,126,IT,1,5773260,4849611,84
57,127,IT,509,5806088,4816325,82
58,125,IT,63,5756302,4883719,84
58,126,IT,553,5789089,4878484,84
58,127,IT,1053,5809896,4910092,84
59,123,IT,5,5700562,4877952,85
59,124,IT,988,5720977,4867016,85
59,125,IT,1896,5759811,4878602,84
59,126,IT,2978,5791643,4893476,84
59,127,IT,1568,5817623,4908416,84
60,122,IT,917,5687654,4885398,85
60,123,IT,2787,5709090,4877705,85
60,124,IT,2565,5732507,4883460,85
60,125,IT,1693,5764815,4927895,85
60,126,IT,2380,5796838,4944075,85
60,127,IT,2365,5827165,4975727,85
61,121,IT,13,5684783,4872912,85
61,122,IT,3963,5708392,4884748,85
61,123,IT,2323,5724679,4874760,85
61,124,IT,3086,5744402,4923814,85
61,125,IT,586,5780222,4935617,85
61,126,IT,1511,5807987,4978166,85
61,127,IT,1070,5841949,4996400,85
62,121,IT,6,5706097,4856148,85
62,122,IT,184,5722186,4903389,85
62,123,IT,1925,5734591,4898640,85
62,124,IT,2189,5754080,4911112,85
62,125,IT,1539,5793199,4925873,85
62,126,IT,946,5819815,4977129,85
62,127,IT,903,5846028,4994953,85
63,123,IT,5632,5743027,4898797,85
63,124,IT,5397,5766873,4916299,85
63,125,IT,1623,5803375,4942537,85
63,126,IT,353,5825969,4996425,85
63,127,IT,407,5851940,5034560,86
64,123,IT,5350,5753391,4909645,85
64,124,IT,2289,5779329,4910397,84
64,125,IT,803,5812891,4958645,85
64,126,IT,341,5836481,5027260,86
64,127,IT,330,5862152,5032479,85
65,123,IT,6652,5769342,4927215,85
65,124,IT,1724,5792302,4904032,84
65,125,IT,1018,5825176,4959805,85
65,126,IT,367,5848347,5011451,85
65,127,IT,244,5873251,5052293,86
66,122,IT,2,5763242,4868568,84
66,123,IT,1563,5781916,4880195,84
66,124,IT,1720,5802256,4899922,84
66,125,IT,635,5835007,4915031,84
66,126,IT,558,5863980,4995226,85
66,127,IT,385,5898714,5030856,85
67,123,IT,32,5792385,4820716,83
67,124,IT,401,5814233,4842960,83
67,125,IT,518,5855151,4915505,83
67,126,IT,674,5886994,4995462,84
67,127,IT,627,5918150,5004815,84
68,123,IT,27,5806819,4936034,85
68,124,IT,64,5835883,4897757,83
68,125,IT,0,,,
68,126,IT,660,5903506,5022339,85
68,127,IT,22,5934368,5056425,85
69,123,IT,114,5828611,4956502,85
69,125,IT,40,5897355,5012491,84
69,126,IT,17,5923314,5004259,84
69,127,IT,38,5952243,5052408,84
70,122,IT,43,5801711,4964163,85
70,123,IT,67,5833148,4957220,84
70,124,IT,127,5868237,4998297,85
70,125,IT,39,5913407,4994575,84
70,126,IT,41,5940162,5006557,84
70,127,IT,19,5966979,5005243,83
71,122,IT,72,5816073,4990171,85
71,123,IT,78,5842447,4931685,84
71,124,IT,99,5879601,5033040,85
71,125,IT,2,5925880,5043210,85
71,126,IT,4,5949922,4967063,83
71,127,IT,5,5975117,5010892,83
72,121,IT,21,5803962,4994418,86
72,122,IT,28,5826948,5015393,86
72,123,IT,27,5857612,5046614,86
72,124,IT,85,5880897,4991624,84
72,125,IT,16,5929283,5054686,85
72,126,IT,9,5958118,5059023,84
72,127,IT,34,5986235,4999938,83
73,120,IT,0,,,
73,121,IT,3,5815764,4994622,85
73,122,IT,12,5834127,5013345,85
73,123,IT,107,5857344,4989690,85
73,124,IT,192,5883232,5058729,85
73,125,IT,46,5922448,5075253,85
73,126,IT,36,5961962,5104481,85
73,127,IT,78,5993472,5126429,85
74,119,IT,48,5811109,4966846,85
74,120,IT,194,5825602,4995611,85
74,121,IT,111,5835772,5023117,86
74,122,IT,145,5842724,5059118,86
74,123,IT,161,5860048,5075405,86
74,124,IT,167,5885847,5079737,86
74,125,IT,32,5917158,5084958,85
74,126,IT,215,5957006,5088676,85
74,127,IT,240,5987743,5123772,85
75,119,IT,2,5820920,4994622,85
75,120,IT,84,5838748,4987277,85
75,121,IT,401,5845288,5003616,85
75,122,IT,241,5850651,5040368,86
75,123,IT,145,5861129,5042987,86
75,124,IT,82,5886975,5090452,86
75,125,IT,61,5923633,5092110,85
75,126,IT,425,5954184,5117211,85
75,127,IT,429,5986606,5148452,85
76,119,IT,91,5843445,4997706,85
76,120,IT,18,5852664,5005037,85
76,121,IT,124,5857813,5039051,86
76,122,IT,76,5862727,4956844,84
76,123,IT,72,5868783,5087559,86
76,124,IT,571,5890994,5104717,86
76,125,IT,63,5922332,5122028,86
76,126,IT,56,5962878,5135606,86
76,127,IT,108,5995480,5130090,85
77,119,IT,198,5870888,4985443,84
77,120,IT,826,5879041,5003393,85
77,121,IT,121,5884952,4992398,84
77,122,IT,39,5884716,5000417,84
77,123,IT,18,5887580,5065442,86
77,124,IT,360,5903313,5096842,86
77,125,IT,30,5931685,5064839,85
77,126,IT,102,5977658,5131999,85
77,127,IT,137,6008418,5158715,85
78,119,IT,382,5902649,4989139,84
78,120,IT,136,5912661,4988635,84
78,121,IT,245,5923754,5000330,84
78,122,IT,60,5925003,5049846,85
78,123,IT,24,5919151,5065387,85
78,124,IT,162,5922755,5067156,85
78,125,IT,502,5937266,5111322,86
78,126,IT,62,5982279,5109984,85
78,127,IT,44,6013527,5128739,85
79,119,IT,403,5931727,4984833,84
79,120,IT,120,5937905,5005000,84
79,121,IT,149,5953703,4985157,83
79,122,IT,18,5947348,5041496,84
79,123,IT,116,5946502,5092505,85
79,124,IT,184,5944933,5107505,85
79,125,IT,31,5954353,5122940,86
79,126,IT,104,5983889,5104728,85
79,127,IT,91,6019056,5153618,85
80,118,IT,3,5976963,5001752,83
80,119,IT,298,5969142,4991099,83
80,120,IT,143,5966055,5016285,84
80,121,IT,28,5961667,4971404,83
80,122,IT,133,5962284,5017979,84
80,123,IT,171,5962127,5063227,84
80,124,IT,429,5967993,5106305,85
80,125,IT,403,5974981,5127305,85
80,126,IT,232,5991500,5143489,85
80,127,IT,315,6029313,5143627,85
81,118,IT,68,6025294,5019337,83
81,119,IT,74,6017194,5013576,83
81,120,IT,82,6008223,5038491,83
81,121,IT,66,5991639,5038073,84
81,122,IT,250,5986506,5062875,84
81,123,IT,2250,5986021,5048060,84
81,124,IT,993,5984056,5072172,84
81,125,IT,238,5990929,5185861,86
81,126,IT,551,6011750,5143233,85
81,127,IT,307,6047192,5141114,85
82,67,IT,6,1,0,0
82,118,IT,11,6102528,5022106,82
82,119,IT,999,6083630,5047202,82
82,120,IT,780,6051238,5087833,84
82,121,IT,55,6036524,5125787,84
82,122,IT,3314,6021603,5095474,84
82,123,IT,4366,6009860,5111295,85
82,124,IT,4227,6000873,5109297,85
82,125,IT,2711,6007540,5117254,85
82,126,IT,423,6020295,5127377,85
82,127,IT,97,6055093,5131695,84
83,119,IT,11,6158349,5076615,82
83,120,IT,36,6127503,5043397,82
83,121,IT,123,6102403,5099205,83
83,122,IT,711,6070489,5132608,84
83,123,IT,4069,6062794,5163524,85
83,124,IT,7367,6045295,5117678,84
83,125,IT,6409,6032197,5157022,85
83,126,IT,1726,6033586,5123008,84
83,127,IT,356,6060444,5126823,84
84,117,IT,1,6288410,5029780,79
84,118,IT,2,6268648,5052949,80
84,119,IT,1,6245884,5065919,81
84,120,IT,2,6217189,5024586,80
84,121,IT,154,6190627,5102569,82
84,122,IT,264,6150670,5132968,83
84,123,IT,1929,6126760,5087494,83
84,124,IT,7178,6105154,5112452,83
84,125,IT,9308,6093526,5141712,84
84,126,IT,4688,6085853,5079638,83
84,127,IT,581,6093049,5111229,83
85,116,IT,1,6383808,5015921,78
85,117,IT,6,6361609,5037109,79
85,118,IT,22,6340924,5057628,79
85,119,IT,83,6331191,5075791,80
85,120,IT,31,6314597,5093881,80
85,121,IT,59,6284971,5091167,81
85,122,IT,265,6248763,5135951,82
85,123,IT,821,6212096,5104635,82
85,124,IT,4664,6176298,5098959,82
85,125,IT,8023,6161199,5086424,82
85,126,IT,1224,6144273,5048655,82
85,127,IT,237,6140669,5120694,83
86,116,IT,1,6496163,5007759,77
86,117,IT,3,6472164,5048115,77
86,118,IT,25,6434278,5063762,78
86,119,IT,50,6417936,5077115,79
86,120,IT,66,6404959,5095109,79
86,121,IT,137,6385568,5110878,80
86,122,IT,249,6352428,5107112,80
86,123,IT,281,6305454,5085556,80
86,124,IT,2070,6273881,5097161,81
86,125,IT,522,6248806,5070074,81
86,126,IT,375,6209988,5079704,81
86,127,IT,105,6211147,5101379,82
87,116,IT,17,6613227,5008114,75
87,117,IT,159,6581188,5037540,76
87,118,IT,146,6538470,5051872,77
87,119,IT,11,6505778,5071178,77
87,120,IT,74,6479711,5103840,78
87,121,IT,203,6467955,5120057,79
87,122,IT,127,6439798,5096644,79
87,123,IT,174,6406068,5083750,79
87,124,IT,45,6373451,5020826,78
87,125,IT,157,6341584,5082734,80
87,126,IT,47,6310436,5104959,80
87,127,IT,181,6292346,5087106,80
88,115,IT,9,6781654,4937815,72
88,116,IT,141,6746813,5017965,74
88,117,IT,328,6705718,5029359,75
88,118,IT,201,6657581,5022450,75
88,119,IT,49,6613956,5071820,76
88,120,IT,400,6578534,5056962,76
88,121,IT,254,6554241,5144240,78
88,122,IT,24,6534783,5090777,77
88,123,IT,110,6503686,5098570,78
88,124,IT,105,6469532,5050267,78
88,125,IT,95,6441908,5095478,79
88,126,IT,164,6412873,5094551,79
88,127,IT,158,6381888,5072767,79
89,114,IT,11,6995946,4946905,70
89,115,IT,78,6933198,4996128,72
89,116,IT,177,6890063,5016956,72
89,117,IT,205,6844820,5038377,73
89,118,IT,497,6787550,5063998,74
89,119,IT,32,6753911,5061233,74
89,120,IT,75,6712521,5113220,76
89,121,IT,64,6664722,5083966,76
89,122,IT,1228,6630267,5113360,77
89,123,IT,274,6591985,5060393,76
89,124,IT,126,6560421,5060614,77
89,125,IT,106,6538083,5059325,77
89,126,IT,96,6506652,5113652,78
89,127,IT,23,6480032,5073584,78
90,60,IT,1,1384,0,0
90,61,IT,8,1384,0,0
90,62,IT,43,1384,0,0
90,63,IT,61,1384,0,0
90,64,IT,101,1384,0,0
90,112,IT,60,7379744,4857146,65
90,113,IT,123,7296254,4891182,67
90,114,IT,724,7229279,4907389,67
90,115,IT,357,7131091,5002705,70
90,116,IT,355,7059579,5023870,71
90,117,IT,115,6998421,5033971,71
90,118,IT,39,6939713,5069511,73
90,119,IT,213,6884193,5113264,74
90,120,IT,22,6824964,5078482,74
90,121,IT,198,6789983,5059939,74
90,122,IT,922,6755479,5097413,75
90,123,IT,87,6698432,5123966,76
90,124,IT,111,6662432,5080966,76
90,125,IT,140,6633150,5103623,76
90,126,IT,51,6591445,5061396,76
90,127,IT,111,6557698,5128338,78
91,61,IT,314,1384,0,0
91,62,IT,1338,1384,0,0
91,63,IT,70,1384,0,0
91,64,IT,432,1384,0,0
91,65,IT,68,1384,0,0
91,112,IT,50,7569924,4852230,64
91,113,IT,17,7518907,4918618,65
91,114,IT,336,7440888,4926401,66
91,115,IT,90,7348571,5039706,68
91,116,IT,27,7288966,5059943,69
91,117,IT,11,7198269,5077091,70
91,118,IT,47,7098914,5113818,72
91,119,IT,55,7038933,5111825,72
91,120,IT,125,6969287,5101188,73
91,121,IT,84,6907804,5037966,72
91,122,IT,64,6872848,5022992,73
91,123,IT,99,6837609,5078659,74
91,124,IT,82,6793944,5110637,75
91,125,IT,294,6744551,5104402,75
91,126,IT,135,6700794,5122552,76
91,127,IT,59,6645541,5083996,76
92,62,IT,66,1384,0,0
92,65,IT,273,1384,0,0
92,66,IT,271,1384,0,0
92,110,IT,2,7851871,4805907,61
92,111,IT,33,7808228,4832808,61
92,112,IT,43,7776353,4923466,63
92,113,IT,45,7712971,4915906,63
92,114,IT,43,7619399,4916938,64
92,115,IT,262,7560421,5039875,66
92,116,IT,80,7507602,5078729,67
92,117,IT,423,7420724,5077854,68
92,118,IT,17,7327085,5080875,69
92,119,IT,30,7221854,5080570,70
92,120,IT,75,7116265,5074939,71
92,121,IT,95,7066565,5085008,71
92,122,IT,145,7009797,5062930,72
92,123,IT,371,6944923,5097755,73
92,124,IT,41,6914059,5082627,73
92,125,IT,563,6884192,5138777,74
92,126,IT,109,6832032,5039498,73
92,127,IT,28,6759632,5048775,74
93,66,IT,315,1384,0,0
93,107,IT,12,7846670,4799214,61
93,108,IT,14,7871108,4811149,61
93,109,IT,13,7881739,4788956,60
93,110,IT,28,7893315,4804053,60
93,111,IT,172,7901340,4845544,61
93,112,IT,9,7902030,4897941,61
93,113,IT,4,7882823,4957214,62
93,114,IT,51,7829650,4940216,63
93,115,IT,16,7763253,5016450,64
93,116,IT,11,7680423,5047274,65
93,117,IT,561,7613976,5122013,67
93,118,IT,627,7535893,5059023,67
93,119,IT,69,7440273,5091886,68
93,120,IT,28,7348701,4996726,67
93,121,IT,15,7249725,5056363,69
93,122,IT,106,7148676,5108720,71
93,123,IT,144,7091015,5065363,71
93,124,IT,70,7052596,5125240,72
93,125,IT,144,6991985,5134153,73
93,126,IT,153,6950949,5139091,73
93,127,IT,137,6901009,5106862,74
94,105,IT,2,7898646,4812434,60
94,106,IT,6,7900940,4844597,61
94,107,IT,187,7890858,4828613,61
94,108,IT,286,7912300,4843045,61
94,109,IT,77,7930847,4839816,61
94,110,IT,155,7945718,4821186,60
94,111,IT,21,7950456,4877838,61
94,112,IT,5,7954919,4887275,61
94,114,IT,9,7938391,5044863,63
94,115,IT,12,7909618,5051969,63
94,116,IT,121,7864852,5082844,64
94,117,IT,175,7805564,5061818,64
94,118,IT,249,7726871,5107565,66
94,119,IT,23,7645462,5082686,66
94,120,IT,6,7554023,5032814,66
94,121,IT,26,7441174,5096753,68
94,122,IT,23,7345279,5078412,69
94,123,IT,78,7248966,5117161,70
94,124,IT,47,7185980,5091443,70
94,125,IT,58,7119344,5017191,70
94,126,IT,289,7058541,5137187,72
94,127,IT,113,7028595,5097628,72
95,103,IT,5,8050356,4718444,58
95,104,IT,10,8026976,4761757,59
95,105,IT,27,8016004,4701722,58
95,106,IT,417,8004744,4827415,60
95,107,IT,1984,7979177,4884226,61
95,108,IT,77,7977044,4866376,61
95,109,IT,89,7979120,4879402,61
95,110,IT,19,7984352,4897777,61
95,115,IT,77,7982151,5096880,63
95,116,IT,573,7973514,5085509,63
95,117,IT,342,7952518,5099084,64
95,118,IT,99,7908269,5086079,64
95,119,IT,844,7841563,5026350,64
95,120,IT,663,7753351,5124551,66
95,121,IT,35,7655937,5039894,65
95,122,IT,90,7542418,4993689,66
95,123,IT,10,7460888,5127275,68
95,124,IT,62,7357553,5037367,68
95,125,IT,76,7267763,5066961,69
95,126,IT,27,7191660,5037031,70
95,127,IT,54,7135239,5105571,71
96,101,IT,24,8160792,4665513,57
96,102,IT,14,8152978,4699423,57
96,103,IT,4,8137683,4714144,57
96,104,IT,2,8119044,4716302,58
96,105,IT,17,8101790,4735540,58
96,106,IT,1448,8089552,4796407,59
96,107,IT,3347,8081013,4861243,60
96,108,IT,275,8084143,4926198,60
96,109,IT,5,8068195,4882845,60
96,114,IT,13,8040254,5086475,63
96,115,IT,12,8031629,5089486,63
96,116,IT,85,8019489,5074453,63
96,117,IT,87,8015258,5084723,63
96,118,IT,1411,8011557,5092703,63
96,119,IT,3964,7997830,5041358,63
96,120,IT,197,7949158,5118653,64
96,121,IT,101,7858514,5133832,65
96,122,IT,72,7762585,5074093,65
96,123,IT,88,7645333,5058144,66
96,124,IT,329,7555039,5072053,67
96,125,IT,95,7483384,5049680,67
96,126,IT,58,7361743,5071695,68
96,127,IT,97,7275168,5104258,70
97,99,IT,5,8248404,4223718,51
97,101,IT,11,8242964,4619020,56
97,102,IT,12,8223780,4539946,55
97,103,IT,33,8213706,4571840,55
97,104,IT,1,8202784,4661491,56
97,105,IT,118,8177560,4589534,56
97,106,IT,6,8168410,4879283,59
97,107,IT,130,8164317,4904055,60
