x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,237,6378249,3102031,48
0,1,IT,10,6335054,2940513,46
0,13,IT,13,5822557,2555797,43
0,15,IT,20,5813934,2285534,39
0,16,IT,713,5834216,2262044,38
0,17,IT,50,5861855,2144379,36
0,33,IT,67,5658381,667030,11
0,34,IT,8,5633938,0,0
0,62,IT,7,3997136,574389,14
0,63,IT,1,3955194,640943,16
0,69,IT,12,3678419,937397,25
0,70,IT,33,3642316,929884,25
0,77,IT,367,3481016,811361,23
0,78,IT,54,3466042,786643,22
0,79,IT,43,3448984,686961,19
0,80,IT,34,3419345,696592,20
0,89,IT,5,3334141,224994,6
0,90,IT,5,3345217,224942,6
0,99,IT,1,3368039,113855,3
0,100,IT,158,3386245,107275,3
0,118,AT,3,5064391,641505,12
0,122,AT,0,,,
1,0,IT,298,6364488,3262846,51
1,1,IT,224,6320116,3197692,50
1,2,IT,101,6290197,3135323,49
1,3,IT,4,6259745,3107504,49
1,16,IT,23,5795054,1983862,34
1,17,IT,0,,,
1,33,IT,0,,,
1,63,IT,0,,,
1,64,IT,117,3911497,704894,18
1,65,IT,5,3867292,722230,18
1,68,IT,20,3740588,881387,23
1,69,IT,989,3679035,940002,25
1,70,IT,86,3647378,735940,20
1,71,IT,27,3631515,722265,19
1,79,IT,35,3460263,679239,19
1,80,IT,567,3433998,704249,20
1,81,IT,14,3411619,690141,20
1,82,IT,3,3404307,640663,18
1,100,IT,142,3384562,105541,3
1,101,IT,72,3394970,100531,2
1,122,AT,2,5223712,797773,15
1,123,AT,49,5266612,907255,17
1,124,AT,36,5289460,753700,14
2,0,IT,177,6352101,3459213,54
2,1,IT,174,6305514,3301476,52
2,2,IT,334,6267492,3261076,52
2,3,IT,32,6233881,3137859,50
2,12,IT,8,5864125,2667845,45
2,13,IT,1,5841490,2648236,45
2,28,IT,88,5771418,1631155,28
2,29,IT,15,5751207,1552628,26
2,33,IT,1,5660562,0,0
2,64,IT,7,3903896,675876,17
2,65,IT,21,3869636,718724,18
2,67,IT,4,3791121,861730,22
2,68,IT,107,3744556,922985,24
2,69,IT,482,3683990,904928,24
2,70,IT,903,3650237,847513,23
2,71,IT,5,3643438,762135,20
2,81,IT,7,3426394,680920,19
2,82,IT,12,3405986,676502,19
2,101,IT,73,3385278,88225,2
2,102,AT-IT,12,3405807,85031,2
2,122,AT,3,5212017,782831,15
2,124,AT,2,5282067,861100,16
2,126,AT,0,,,
3,0,IT,0,6341224,3302997,52
3,1,IT,149,6289784,3375144,53
3,2,IT,195,6253718,3234738,51
3,3,IT,24,6213289,3266998,52
3,12,IT,5,5863266,2722589,46
3,13,IT,1,5845379,2682900,45
3,23,IT,87,5837341,1883126,32
3,27,IT,3,5794503,1731159,29
3,28,IT,187,5766133,1735701,30
3,43,IT,14,5101326,660361,12
3,44,IT,188,5058120,809441,16
3,45,IT,1,5005589,651197,13
3,46,IT,65,4938305,583820,11
3,47,IT,1,4851253,747630,15
3,48,IT,3,4732293,917523,19
3,49,IT,22,4639468,886459,19
3,64,IT,11,3896320,769991,19
3,65,IT,46,3869225,741255,19
3,68,IT,19,3741860,921526,24
3,70,IT,52,3657317,864130,23
3,71,IT,15,3654852,759677,20
3,82,IT,16,3408375,666054,19
3,102,IT,4,3399153,83496,2
3,122,AT,2,5195244,748676,14
3,124,AT,6,5274923,828903,15
4,0,IT,416,6322086,3403347,53
4,1,IT,119,6270098,3352395,53
4,2,IT,94,6228579,3366278,54
4,3,IT,107,6181340,3302613,53
4,4,IT,2,6142334,3376642,54
4,5,IT,1,6110680,3006687,49
4,13,IT,1,5840779,2702021,46
4,23,IT,93,5834815,1952732,33
4,26,IT,103,5802178,1840045,31
