x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,IT,1,5937036,3618635,60
0,2,IT,9,,,
0,3,IT,30,5922349,3885913,65
0,4,IT,21,5920384,3926536,66
0,5,IT,5,5907524,3671965,62
0,6,IT,2,5910976,3512644,59
0,7,IT,7,5901532,2784156,47
0,8,IT,56,5884414,3097227,52
0,9,IT,254,5893887,3235942,54
0,13,IT,0,,,
0,18,IT,10,5606859,3602138,64
0,20,IT,2,5483373,4044575,73
0,21,IT,2,5385242,4631367,86
0,22,IT,2,5234036,4791774,91
0,23,IT,13,5045976,3280458,65
0,24,IT,8,4937426,3840684,77
0,25,IT,17,4847701,3531231,72
0,26,IT,2,4779934,3236871,67
0,27,IT,5,4692342,3697951,78
0,28,IT,3,4601918,3280215,71
0,29,IT,15,4480840,3293606,73
0,30,IT,2,4412394,5648570,128
0,31,IT,8,4352875,3504257,80
0,32,IT,5,4311928,3090701,71
0,33,IT,3,4292562,3194598,74
0,34,IT,5,4307010,3402590,79
0,35,IT,729,4312623,3547484,82
0,36,IT,2168,4335418,3586670,82
0,37,IT,1870,4373935,4114625,94
0,38,IT,1174,4423253,4171671,94
0,39,IT,7,4455202,4357915,97
0,40,IT,5,4487510,4058851,90
0,41,IT,22,4534738,3791036,83
0,42,IT,3,,,
0,43,IT,1,4703878,2967688,63
0,44,IT,7,4804737,2989827,62
0,45,IT,14,4899203,2733214,55
0,46,IT,8,4985191,2894975,58
0,47,IT,1,5031695,2740631,54
0,48,IT,14,5057279,2702702,53
0,49,IT,461,5064155,2833746,55
0,50,IT,366,5086826,2846423,55
0,51,IT,21,5129870,2841242,55
0,52,IT,3,5171808,2902023,56
0,53,IT,24,5199907,2907429,55
0,54,IT,4,5237556,3027362,57
0,56,IT,3,5264118,3133500,59
0,57,IT,11,5281608,3045315,57
0,58,IT,4,5308877,3239122,61
0,59,IT,31,5343315,3262217,61
0,60,IT,48,5373693,3206858,59
0,61,IT,111,5393463,3268402,60
0,62,IT,71,5403036,3236681,59
0,63,IT,88,5423570,3116310,57
0,64,IT,149,5431731,3101111,57
0,65,IT,245,5436198,3049813,56
0,66,IT,14,5446172,2933343,53
0,67,IT,108,5468800,3057491,55
0,68,IT,296,5499214,3033934,55
0,69,IT,31,5524174,2915997,52
0,71,IT,9,5553988,2735424,49
0,72,IT,2,5552381,2660923,47
0,73,IT,1,5558833,2913344,52
0,74,IT,6,5610131,2915667,51
0,75,IT,244,5664319,2890547,51
0,77,IT,33,5721063,2866892,50
0,78,IT,3,5727031,2952442,51
0,79,IT,3,5737681,2809804,48
0,81,IT,53,5748561,3283742,57
0,82,IT,11,5758090,3353613,58
0,83,IT,18,5779777,3493255,60
0,84,IT,2,5795977,3526310,60
0,87,IT,9,5826179,3112859,53
0,88,IT,14,5851891,2887050,49
0,90,IT,4,5912143,2800075,47
0,93,IT,5,5983147,3110115,51
0,94,IT,5,6011928,3105772,51
0,95,IT,8,6035362,3081116,51
0,96,IT,16,6129585,3122517,50
0,97,IT,20,6069538,3125973,51
0,98,IT,8,6148923,2953381,48
0,100,IT,5,6099509,3209569,52
0,101,IT,3,6110277,2860504,46
0,106,IT,35,6211586,2644067,42
0,107,IT,22,6168344,2742907,44
0,108,IT,196,6164923,2808009,45
0,109,IT,41,6177412,2684376,43
0,110,IT,12,6186641,2669266,43
0,113,IT,8,6196987,2920550,47
0,114,IT,73,6220595,2955218,47
0,124,IT,12,6361685,3460953,54
0,125,IT,0,,,
0,126,IT,0,,,
1,1,IT,4,5946442,3771982,63
1,2,IT,4,5930711,4047919,68
1,3,IT,2,5930694,3842060,64
1,7,IT,41,5914417,4443486,75
1,13,IT,1,5860351,1985717,33
1,14,IT,1,5828647,2773411,47
1,15,IT,13,5857722,3468378,59
1,21,IT,2,5463755,5405928,98
1,22,IT,5,5320275,4186715,78
1,26,IT,4,4818419,3601158,74
1,27,IT,2,4743208,3646221,76
1,28,IT,3,4659026,4002611,85
1,29,IT,1,4545095,3956619,87
1,30,IT,3,4457499,3912062,87
1,31,IT,4,4398884,3778464,85
1,32,IT,4,4349519,3262703,75
1,33,IT,3,4311401,3112772,72
1,34,IT,37,4322912,3129254,72
1,35,IT,52,4342479,3489478,80
1,36,IT,367,4351867,3648050,83
1,37,IT,26,4377057,3897302,89
1,38,IT,11,4422129,3791769,85
1,39,IT,9,4458169,4004300,89
1,40,IT,4,4492807,4016710,89
1,41,IT,4,4543220,3562045,78
1,44,IT,5,4815048,2783185,57
1,45,IT,3,4931305,2669998,54
1,46,IT,174,4992022,2749369,55
1,47,IT,68,5030172,2780802,55
1,48,IT,0,5051140,2830612,56
1,49,IT,201,5065232,2795548,55
1,50,IT,61,5090020,2802340,55
1,51,IT,20,5124768,2841602,55
1,52,IT,2,5165317,2780149,53
1,53,IT,8,5187228,2842245,54
1,54,IT,7,5212108,2996280,57
1,55,IT,7,5229042,3016311,57
1,56,IT,8,5243181,3082683,58
1,57,IT,101,5272005,3214625,60
1,58,IT,101,5305353,3209853,60
1,59,IT,29,5348561,3156647,59
1,60,IT,38,5380417,3162027,58
1,61,IT,28,5397927,3207810,59
1,63,IT,210,5412243,3059909,56
1,64,IT,225,5436516,3152447,57
1,65,IT,2487,5444586,3065257,56
1,66,IT,620,5455321,3081310,56
1,67,IT,206,5471024,3068715,56
1,68,IT,146,5504168,2946808,53
1,69,IT,22,5526179,2837436,51
1,70,IT,18,5546199,2763288,49
1,72,IT,15,5552181,2547012,45
1,74,IT,56,5625782,2858964,50
1,75,IT,178,5677828,2852874,50
1,76,IT,4,5698242,2700307,47
1,77,IT,8,5717387,2882709,50
1,79,IT,7,5747059,2732400,47
1,80,IT,1,5743976,2911045,50
1,81,IT,1,5748768,3096275,53
1,82,IT,109,5767999,3397563,58
1,83,IT,603,5789355,3484175,60
1,84,IT,0,,,
1,88,IT,1,5835291,2770944,47
1,91,IT,5,5892708,0,0
1,93,IT,37,5939773,3130147,52
1,94,IT,25,5976287,3135136,52
1,95,IT,6,6061412,2866370,47
1,96,IT,5,6021775,2856782,47
1,97,IT,1,6045435,3255055,53
1,98,IT,2,6062704,3065792,50
1,99,IT,2,6111791,2685756,43
1,100,IT,3,6082768,3258966,53
1,101,IT,8,6089018,3112547,51
1,104,IT,4,6120221,2932403,47
1,105,IT,15,6127386,2992796,48
1,106,IT,20,6173303,2999473,48
1,107,IT,242,6127413,2938623,47
1,108,IT,13,6144796,2677786,43
1,111,IT,0,6206986,2707124,43
1,112,IT,7,6190251,2903616,46
1,113,IT,70,6168708,2966382,48
1,114,IT,0,,,
1,118,IT,3,6269743,2525137,40
1,119,IT,1,6221648,2568712,41
1,123,IT,2,6313611,2218270,35
1,124,IT,0,,,
1,126,IT,0,,,
2,0,IT,1,5971766,2247010,37
2,1,IT,4,5951454,3329719,55
2,2,IT,2,5944715,2923868,49
2,3,IT,51,5933442,4705522,79
2,4,IT,33,5932801,4545780,76
2,5,IT,17,5935053,4022962,67
2,6,IT,1,,,
2,13,IT,1,5877796,1802667,30
2,15,IT,247,5821608,3649369,62
2,16,IT,2,5800912,2861481,49
2,19,IT,1,5651561,4565023,80
2,21,IT,14,5512953,5514481,100
2,22,IT,3,5395087,5567422,103
2,23,IT,1,5232546,4869323,93
2,25,IT,9,4953598,4465319,90
2,26,IT,1,4854806,3966043,81
