x,y,CNTR_ID,TOT_P,pp,ra,rp
0,28,SE,1,,,
0,29,SE,3,1070171,241179,22
0,30,SE,3,,,
0,32,SE,1,,,
0,33,SE,2,,,
0,35,SE,2,,,
0,36,SE,8,1048899,293146,27
0,37,SE,15,1050621,283831,27
0,38,SE,14,1046161,273397,26
0,39,SE,3,,,
0,40,SE,2,,,
0,41,SE,26,1036621,300206,28
0,42,SE,7,1031346,304085,29
0,43,SE,7,,,
0,44,SE,1,1024529,291007,28
0,45,SE,3,1022170,296696,29
0,46,SE,4,1021766,296412,29
0,47,SE,6,1020060,317363,31
0,48,SE,10,1015182,326066,32
0,49,SE,2,1012351,325539,32
0,50,SE,3,1012517,336674,33
0,51,SE,13,1012427,341706,33
0,52,SE,2,1016741,353368,34
0,53,SE,1,1017276,347198,34
0,54,SE,9,1015879,342381,33
0,55,SE,41,1015068,339615,33
0,56,SE,4,1016507,339824,33
0,57,SE,2,1017359,331715,32
0,58,SE,3,1006755,325003,32
0,60,SE,6,983714,306082,31
0,61,SE,1,,,
0,62,SE,28,955818,315229,32
0,63,SE,46,953980,312348,32
0,64,SE,1,961362,291875,30
0,65,SE,3,,,
0,66,SE,4,975544,289570,29
0,67,SE,4,,,
0,68,SE,1,,,
0,70,SE,2,,,
0,71,SE,8,998585,240068,24
0,72,SE,5,1003913,235954,23
0,73,SE,3,,,
0,79,SE,0,,,
0,81,SE,0,1194446,272794,22
0,82,SE,17,1211328,265489,21
0,83,SE,6,1228699,280090,22
0,84,SE,4,1233578,260845,21
0,87,SE,2,,,
0,88,SE,2,1237785,250838,20
0,89,SE,4,1247698,250741,20
0,90,SE,0,,,
0,92,SE,15,1277475,255947,20
0,93,SE,279,1292989,261258,20
0,94,SE,232,1303517,271871,20
0,95,SE,3,1311557,267080,20
0,96,SE,2,,,
0,97,SE,1,,,
0,102,SE,1,,,
0,103,SE,5,,,
0,104,SE,12,1376961,254228,18
0,105,SE,7,1377369,256692,18
0,106,SE,6,1374989,258637,18
0,107,SE,49,1379416,259004,18
0,108,SE,2,,,
0,109,SE,5,1395316,257378,18
0,110,SE,20,1393794,259959,18
0,111,SE,6,,,
0,112,SE,0,1397766,257505,18
0,114,SE,0,,,
0,116,SE,0,1381545,238369,17
0,119,SE,1,,,
0,120,SE,1,,,
0,126,SE,0,1320345,225286,17
1,29,SE,1,1074202,243009,22
1,30,SE,3,1069406,256776,24
1,31,SE,23,1064999,270875,25
1,32,SE,14,1060910,274985,25
1,33,SE,41,1058006,287935,27
1,34,SE,0,1053968,297699,28
1,35,SE,11,1056170,302115,28
1,36,SE,1,1047523,281838,26
1,37,SE,9,1048941,293461,27
1,38,SE,17,1047059,268046,25
1,39,SE,8,1046013,265065,25
1,40,SE,34,1037573,267567,25
1,41,SE,3,1039420,287219,27
1,42,SE,4,1040082,287911,27
1,43,SE,7,1031672,300828,29
1,44,SE,2,1023442,305207,29
1,45,SE,9,1021641,308962,30
1,46,SE,9,1020870,312835,30
1,47,SE,10,1018267,319223,31
1,48,SE,5,,,
1,49,SE,2,1011064,331390,32
1,50,SE,1,1009621,334697,33
1,51,SE,1,1007773,344388,34
1,52,SE,2,,,
1,53,SE,6,1010907,337057,33
1,55,SE,0,1012124,331176,32
1,58,SE,1,995879,330756,33
1,59,SE,5,,,
1,61,SE,0,938637,290467,30
1,62,SE,9,926380,292461,31
1,63,SE,5,928965,301813,32
1,64,SE,2,,,
1,65,SE,3,940265,278192,29
1,66,SE,3,949170,275765,29
1,69,SE,5,970886,258072,26
1,70,SE,1,,,
1,71,SE,4,972494,235044,24
1,72,SE,6,,,
1,80,SE,1,,,
1,81,SE,9,1129676,275111,24
1,82,SE,15,1142599,278220,24
1,83,SE,6,,,
1,84,SE,21,1181327,260818,22
1,85,SE,4,,,
1,86,SE,5,1193874,247961,20
1,87,SE,8,1193498,249419,20
1,88,SE,3,,,
1,92,SE,0,1226283,255045,20
1,93,SE,117,1230985,274005,22
1,95,SE,1,,,
1,97,SE,2,1263292,293834,23
1,98,SE,15,1272622,293222,23
1,99,SE,6,1280042,287959,22
1,101,SE,1,,,
1,102,SE,5,1305843,262781,20
1,103,SE,8,1323010,255202,19
1,104,SE,12,1333075,247174,18
1,105,SE,6,,,
1,106,SE,5,,,
1,107,SE,1,,,
1,109,SE,1,,,
1,111,SE,1,,,
2,30,SE,0,1069213,242429,22
2,32,SE,0,1059326,266155,25
2,33,SE,2,1055278,285155,27
2,34,SE,5,1049541,295177,28
2,35,SE,38,1047307,299679,28
2,36,SE,0,1048948,302749,28
2,37,SE,21,1043439,299482,28
2,38,SE,6,1044474,289542,27
2,39,SE,13,1043919,289726,27
2,40,SE,0,,,
2,41,SE,1,,,
2,42,SE,4,1032647,271606,26
2,43,SE,6,1030374,278846,27
2,44,SE,12,1024344,285981,27
2,45,SE,7,1016757,303962,29
2,46,SE,0,1018169,314539,30
2,47,SE,3,,,
2,49,SE,1,,,
2,50,SE,2,,,
2,51,SE,2,,,
2,52,SE,0,1004890,344606,34
2,53,SE,3,1006968,338927,33
2,54,SE,0,,,
2,55,SE,5,1009062,327870,32
2,58,SE,4,987674,329623,33
2,59,SE,7,970438,326841,33
2,63,SE,2,911006,292372,32
2,64,SE,4,907429,282706,31
2,67,SE,3,,,
2,68,SE,1,938850,265245,28
2,70,SE,4,938825,238209,25
2,77,SE,1,,,
2,78,SE,6,,,
2,81,SE,2,1054811,278377,26
2,82,SE,36,1071049,255174,23
2,83,SE,1,1092995,266618,24
2,84,SE,0,1115024,256568,23
2,85,SE,14,1128725,247298,21
2,86,SE,0,1130931,242323,21
2,90,SE,1,,,
2,91,SE,1,,,
2,92,SE,21,1189982,264429,22
2,93,SE,8,1191999,277417,23
2,96,SE,0,1208473,286419,23
2,97,SE,3,1203980,290732,24
2,98,SE,40,1198637,297580,24
2,101,SE,2,,,
2,102,SE,11,1249264,273760,21
2,103,SE,3,,,
2,124,SE,0,1232224,226576,18
2,125,SE,3,,,
2,126,SE,4,1214736,232934,19
2,127,SE,2,,,
3,30,SE,3,,,
3,31,SE,3,1066422,228496,21
