x,y,CNTR_ID,dlt,tcd
0,3,EL,,2
0,4,EL,,18
0,5,EL,,2
0,6,EL,,13
0,7,EL,,2
0,10,EL,,1
0,11,EL,,5
0,14,EL,,14
0,15,EL,1,8
0,17,EL,,12
0,18,EL,,7
0,20,EL-MK,,5
0,22,EL-MK,,24
0,23,MK,,46
0,25,MK,,16
0,26,MK,1,27
0,27,MK,1,23
0,28,MK,,36
0,29,MK,1,51
0,30,MK,1,41
0,31,MK,,29
0,32,MK,1,44
0,33,MK,1,46
0,34,MK,1,47
0,36,MK,1,61
0,37,MK,1,31
0,44,MK,1,11
0,45,MK,1,11
0,51,MK,1,43
0,52,MK,1,53
0,58,MK,,15
0,59,MK,1,4
0,65,MK,1,72
0,68,MK,,9
0,70,MK,,1
0,73,BG-MK,,35
0,74,BG,2,13
0,75,BG,2,78
0,76,BG,1,74
0,77,BG,1,39
0,78,BG,1,38
0,79,BG,1,38
0,80,BG,2,37
0,81,BG,,66
0,82,BG,,48
0,83,BG,,20
0,84,BG,,46
0,85,BG,,6
0,86,BG,,8
0,87,BG,,5
0,88,BG,,4
0,90,BG,1,73
0,92,BG,1,46
0,94,BG,1,43
0,95,BG,,5
0,96,BG,,18
0,97,BG,,16
0,98,BG,1,20
0,101,BG,1,44
0,102,BG,1,28
0,103,BG,,53
0,104,BG,,57
0,107,BG,,17
0,111,BG,,17
0,112,BG,,17
0,113,BG,1,30
0,114,BG,,33
0,115,BG,1,33
0,117,BG,,4
0,121,BG,,32
0,123,BG,,15
0,125,BG,1,20
0,126,BG,,8
0,127,BG,,31
1,1,EL,,1
1,14,EL,,8
1,15,EL,1,13
1,19,EL,,12
1,26,MK,,20
1,27,MK,,34
1,28,MK,1,37
1,29,MK,1,54
1,30,MK,1,45
1,31,MK,,17
1,32,MK,1,40
1,33,MK,,55
1,34,MK,1,29
1,36,MK,,32
1,57,MK,,13
1,58,MK,,9
1,59,MK,,8
1,60,MK,1,23
1,61,MK,1,24
1,62,MK,,11
1,63,MK,,13
1,67,MK,,19
1,70,MK,,30
1,71,MK,1,28
1,72,BG-MK,1,6
1,73,BG-MK,,38
1,74,BG-MK,,35
1,75,BG,,50
1,76,BG,,31
1,77,BG,1,53
1,78,BG,1,48
1,79,BG,1,26
1,80,BG,2,36
1,81,BG,,55
1,83,BG,,50
1,84,BG,,30
1,85,BG,,12
1,86,BG,1,5
1,87,BG,,18
1,88,BG,,5
1,89,BG,1,41
1,92,BG,1,65
1,93,BG,1,54
1,94,BG,,18
1,95,BG,,19
1,97,BG,,2
1,98,BG,1,33
1,99,BG,1,38
1,100,BG,1,11
1,101,BG,1,34
1,103,BG,,11
1,104,BG,,13
1,105,BG,,39
1,106,BG,,13
1,112,BG,,10
1,113,BG,,10
1,114,BG,,20
1,115,BG,1,58
1,117,BG,,36
1,118,BG,,4
1,119,BG,,15
1,123,BG,,10
1,126,BG,,17
1,127,BG,,18
2,2,EL,,5
2,17,EL,,2
2,18,EL,,24
2,19,EL,,8
2,27,MK,,42
2,28,MK,,7
2,29,MK,1,38
2,30,MK,1,56
2,31,MK,1,46
2,33,MK,,57
2,36,MK,,38
2,37,MK,,2
2,44,MK,,15
2,54,MK,1,55
2,55,MK,1,30
2,57,MK,,2
2,58,MK,,8
2,61,MK,,2
2,62,MK,,10
2,63,MK,1,30
2,64,MK,1,33
2,65,MK,1,40
2,66,MK,1,27
2,67,MK,,15
2,68,MK,,19
2,69,MK,,32
2,70,MK,,10
2,73,BG-MK,2,38
2,74,BG,2,46
2,75,BG,2,41
2,76,BG,2,67
2,77,BG,,63
2,78,BG,1,60
2,79,BG,1,25
2,80,BG,,18
2,81,BG,1,46
2,82,BG,,21
2,83,BG,,16
2,84,BG,,11
2,85,BG,,5
2,86,BG,,17
2,87,BG,1,29
2,89,BG,1,26
2,92,BG,1,57
2,94,BG,,24
2,95,BG,,5
2,99,BG,1,11
2,100,BG,1,10
2,101,BG,,33
2,103,BG,,6
2,105,BG,,8
2,110,BG,,1
2,111,BG,,6
2,113,BG,,15
2,114,BG,,4
2,115,BG,,61
2,116,BG,1,45
2,117,BG,,2
2,118,BG,,4
2,119,BG,,43
2,122,BG,,1
2,123,BG,,7
2,124,BG,,3
2,126,BG,,23
3,12,EL,,1
3,21,EL,,9
3,24,EL-MK,1,37
3,28,MK,,15
3,31,MK,1,52
3,32,MK,1,29
3,36,MK,,53
3,37,MK,,8
3,44,MK,,23
3,54,MK,2,47
3,55,MK,1,19
3,56,MK,,14
3,57,MK,,10
3,63,MK,1,57
3,64,MK,1,35
3,65,MK,,11
3,66,MK,,23
3,67,MK,,9
3,68,MK,,31
3,70,MK,1,54
3,73,BG-MK,2,56
3,74,BG,2,68
3,75,BG,2,78
3,76,BG,2,49
3,77,BG,2,81
3,78,BG,,66
3,79,BG,,38
3,80,BG,1,47
3,81,BG,1,39
3,82,BG,,45
3,83,BG,,14
3,84,BG,1,25
3,86,BG,1,12
3,87,BG,1,9
3,88,BG,,28
3,89,BG,1,13
3,94,BG,,25
3,99,BG,,4
3,100,BG,,15
3,103,BG,,58
3,104,BG,,10
3,110,BG,,11
3,111,BG,,36
3,113,BG,1,37
3,114,BG,,20
3,116,BG,,33
3,117,BG,,3
3,118,BG,,6
3,119,BG,,22
3,124,BG,1,9
3,126,BG,,35
3,127,BG,,35
4,0,EL,,31
4,1,EL,,8
4,8,EL,,22
4,10,EL,,6
4,11,EL,,1
4,12,EL,,1
4,20,EL,,4
4,26,MK,1,55
4,27,MK,1,20
4,28,MK,,12
4,29,MK,1,49
4,32,MK,1,65
4,36,MK,1,27
4,40,MK,,24
4,43,MK,,15
4,44,MK,1,21
4,45,MK,1,64
4,46,MK,1,74
4,53,MK,,33
4,54,MK,,13
4,55,MK,,7
4,56,MK,,5
4,58,MK,2,12
4,62,MK,,65
4,63,MK,,30
4,64,MK,1,27
4,66,MK,,4
4,67,MK,,2
4,68,MK,,13
4,70,BG-MK,1,78
4,74,BG,1,83
4,76,BG,2,61
