x,y,CNTR_ID,dlt,tcd
0,56,BY-LT,,54
0,58,BY-LT,,10
0,88,BY-LV,,83
0,89,BY-LV,,47
0,90,LV,,14
0,91,LV,2,40
0,92,LV,2,51
0,93,LV,1,12
0,94,LV,1,40
0,95,LV,1,19
0,96,LV,1,10
0,97,LV,1,27
0,98,LV,1,37
0,99,LV,1,11
0,100,LV,1,33
0,101,LV,,20
0,102,LV,,58
0,103,LV,,46
0,104,LV,,57
0,105,LV,1,28
0,106,LV,1,51
0,107,LV,1,28
0,108,LV,,6
0,109,LV,2,40
0,110,LV,1,69
0,111,LV,,65
0,112,LV,,18
0,113,LV,,27
0,114,LV,2,46
0,115,LV,2,64
0,116,LV,1,22
0,117,LV,,32
0,118,LV,1,73
0,119,LV,,21
0,120,LV,1,54
0,121,LV,1,65
0,122,LV,1,61
0,123,LV,,1
0,124,LV,1,68
0,125,LV,,24
0,126,LV,,54
0,127,LV,,30
1,58,BY-LT,,14
1,89,BY-LV,,62
1,90,BY-LV,1,40
1,91,LV,2,71
1,92,LV,2,88
1,93,LV,1,55
1,94,LV,1,40
1,95,LV,,42
1,96,LV,,35
1,97,LV,1,30
1,98,LV,,48
1,99,LV,1,61
1,100,LV,,42
1,101,LV,1,8
1,102,LV,,11
1,103,LV,,16
1,104,LV,,47
1,105,LV,1,49
1,106,LV,1,42
1,107,LV,1,40
1,108,LV,,88
1,109,LV,,92
1,110,LV,1,56
1,111,LV,1,46
1,113,LV,,64
1,114,LV,2,65
1,115,LV,2,66
1,116,LV,1,30
1,117,LV,1,38
1,118,LV,1,50
1,119,LV,,23
1,120,LV,2,60
1,121,LV,,64
1,122,LV,1,41
1,123,LV,1,58
1,124,LV,1,50
1,125,LV,,68
1,126,LV,,17
1,127,LV,,14
2,89,BY-LV,1,90
2,90,BY-LV,2,71
2,91,BY-LV,1,54
2,92,LV,1,70
2,93,LV,,48
2,94,LV,,33
2,95,LV,1,38
2,96,LV,,34
2,97,LV,1,26
2,98,LV,1,67
2,99,LV,1,60
2,100,LV,,63
2,101,LV,,48
2,102,LV,1,50
2,103,LV,1,25
2,104,LV,,20
2,105,LV,2,82
2,106,LV,,74
2,107,LV,,29
2,108,LV,,26
2,109,LV,,55
2,110,LV,1,62
2,111,LV,,40
2,112,LV,,29
2,113,LV,2,83
2,114,LV,2,82
2,115,LV,2,74
2,116,LV,2,54
2,117,LV,2,63
2,118,LV,,57
2,119,LV,1,61
2,120,LV,1,24
2,121,LV,,23
2,122,LV,,64
2,123,LV,1,86
2,124,LV,1,47
2,125,LV,,16
2,126,LV,,1
2,127,LV,,41
3,90,BY-LV,2,
3,91,BY-LV,1,42
3,92,LV,1,77
3,93,LV,1,34
3,94,LV,,27
3,95,LV,1,49
3,96,LV,1,68
3,97,LV,,33
3,98,LV,1,45
3,99,LV,1,42
3,100,LV,,16
3,101,LV,,10
3,102,LV,1,42
3,103,LV,1,46
3,104,LV,,36
3,105,LV,,19
3,106,LV,2,72
3,107,LV,1,38
3,108,LV,,14
3,109,LV,1,42
3,110,LV,2,26
3,111,LV,1,21
3,112,LV,2,73
3,113,LV,2,58
3,114,LV,2,67
3,115,LV,2,77
3,116,LV,2,51
3,117,LV,,41
3,118,LV,,34
3,119,LV,1,45
3,120,LV,1,44
3,121,LV,,17
3,122,LV,,37
3,123,LV,1,20
3,124,LV,,72
3,125,LV,,58
3,126,LV,,30
3,127,LV,,2
4,91,BY-LV,1,61
4,92,LV,2,27
4,93,LV,,21
4,94,LV,1,25
4,95,LV,1,63
4,96,LV,1,34
4,97,LV,1,53
4,98,LV,,74
4,99,LV,,36
4,100,LV,,36
4,101,LV,,15
4,102,LV,,50
4,103,LV,,1
4,104,LV,,20
4,105,LV,,34
4,106,LV,,11
4,107,LV,1,51
4,108,LV,,27
4,109,LV,1,33
4,110,LV,,73
4,111,LV,1,69
4,112,LV,2,82
4,113,LV,2,69
4,114,LV,2,51
4,115,LV,1,28
4,116,LV,1,44
4,117,LV,,53
4,118,LV,,6
4,119,LV,,6
4,120,LV,1,14
4,121,LV,1,60
4,122,LV,,57
4,123,LV,,50
4,124,LV,2,64
4,125,LV,2,59
4,126,LV,,65
4,127,LV,,10
5,91,BY-LV,2,90
5,92,LV,2,82
5,93,LV,,85
5,94,LV,,39
5,95,LV,,56
5,96,LV,,39
5,97,LV,1,36
5,98,LV,,60
5,99,LV,,31
5,100,LV,,42
5,104,LV,1,19
5,106,LV,,37
5,107,LV,1,64
5,108,LV,1,73
5,109,LV,2,42
5,110,LV,1,50
5,111,LV,2,82
5,112,LV,2,61
5,113,LV,1,73
5,114,LV,,42
5,115,LV,1,15
5,116,LV,1,34
5,117,LV,,49
5,118,LV,,13
5,119,LV,,30
5,120,LV,,39
5,121,LV,1,19
5,122,LV,,46
5,123,LV,,26
5,124,LV,1,11
5,125,LV,2,63
5,126,LV,2,75
5,127,LV,,40
6,90,BY-LV,2,62
6,91,BY-LV,,8
6,92,LV,2,78
6,93,LV,2,56
6,94,LV,2,25
6,95,LV,,44
6,96,LV,,5
6,97,LV,,5
6,98,LV,,27
6,99,LV,,63
6,100,LV,,13
6,103,LV,,11
6,104,LV,,18
6,105,LV,1,36
6,106,LV,,66
6,107,LV,,74
6,108,LV,1,66
6,109,LV,,21
6,110,LV,,21
6,111,LV,2,82
6,112,LV,1,54
6,113,LV,1,19
6,114,LV,1,75
6,115,LV,1,77
6,116,LV,,72
6,117,LV,,12
6,120,LV,,35
6,121,LV,,75
6,122,LV,,31
6,123,LV,,34
6,124,LV,,11
6,125,LV,,4
6,126,LV,,52
6,127,LV,,55
7,89,BY-LV,2,96
7,90,BY-LV,2,58
7,91,LV,,52
7,92,LV,1,45
7,93,LV,2,81
7,94,LV,2,76
7,95,LV,,14
7,96,LV,,35
7,98,LV,1,20
7,99,LV,1,37
7,100,LV,,13
7,102,LV,,32
7,103,LV,1,16
7,104,LV,1,23
7,105,LV,1,56
7,106,LV,1,33
7,107,LV,,11
7,108,LV,,48
7,109,LV,,22
7,110,LV,1,48
7,111,LV,1,75
7,112,LV,1,70
7,113,LV,,69
7,114,LV,1,85
7,115,LV,1,84
7,116,LV,,44
7,117,LV,,3
7,120,LV,,6
7,121,LV,1,56
7,122,LV,,50
7,123,LV,1,65
7,124,LV,1,71
7,125,LV,,25
7,126,LV,,22
7,127,LV,,53
8,88,BY-LV,2,
8,89,BY-LV,2,63
8,90,LV,2,62
8,91,LV,,34
8,92,LV,1,41
8,93,LV,2,15
8,94,LV,2,20
8,95,LV,,37
8,96,LV,,37
8,97,LV,,35
8,99,LV,,61
8,100,LV,,27
8,101,LV,,24
8,102,LV,,15
8,103,LV,,73
8,104,LV,1,39
8,105,LV,1,61
8,106,LV,1,62
8,107,LV,1,28
8,108,LV,1,14
8,109,LV,,34
8,110,LV,1,57
8,111,LV,1,17
8,112,LV,1,55
8,113,LV,,52
8,114,LV,1,84
8,115,LV,1,42
8,116,LV,,34
8,117,LV,,6
8,118,LV,,8
8,121,LV,1,36
8,122,LV,1,53
8,123,LV,,42
8,124,LV,,18
8,125,LV,,24
8,126,LV,,39
8,127,LV,1,2
9,88,BY-LV,2,
9,89,BY-LV,2,73
9,90,BY-LV,,22
9,91,LV,,40
9,92,LV,1,73
9,93,LV,2,42
9,94,LV,,5
9,96,LV,,4
9,99,LV,,19
9,100,LV,,25
9,101,LV,,59
9,102,LV,1,53
9,103,LV,,21
9,104,LV,,63
9,105,LV,,52
9,106,LV,1,51
9,107,LV,1,35
9,108,LV,1,26
9,109,LV,,65
9,110,LV,1,64
9,111,LV,1,57
9,112,LV,1,93
9,113,LV,,73
9,114,LV,1,62
9,115,LV,1,64
9,116,LV,,37
9,117,LV,,11
9,118,LV,,44
9,119,LV,,37
9,120,LV,,5
9,121,LV,,32
9,122,LV,,69
9,123,LV,1,13
9,124,LV,,64
9,125,LV,,30
9,126,LV,,54
9,127,LV,,22
10,89,BY-LV,,96
10,90,BY-LV,,32
10,91,BY-LV,,66
10,92,LV,,51
10,93,LV,1,27
10,94,LV,,39
10,95,LV,,20
10,96,LV,,47
10,97,LV,,41
10,98,LV,,21
10,99,LV,,15
10,100,LV,,56
10,101,LV,,69
10,102,LV,1,50
10,103,LV,2,41
10,104,LV,,64
10,105,LV,,22
10,106,LV,1,74
10,107,LV,,48
10,108,LV,,39
10,109,LV,,15
10,110,LV,1,44
10,111,LV,1,74
10,112,LV,1,59
10,113,LV,1,50
10,114,LV,,64
10,115,LV,1,68
10,116,LV,1,62
10,117,LV,2,51
10,118,LV,1,65
10,119,LV,,75
10,120,LV,,73
10,121,LV,,68
10,122,LV,,59
10,123,LV,,62
10,124,LV,1,64
10,125,LV,1,29
10,126,LV,1,93
10,127,LV,,35
11,90,BY-LV,,68
11,91,BY-LV,,39
11,92,LV,,56
11,93,LV,,25
11,94,LV,,67
11,95,LV,1,39
11,96,LV,,54
11,97,LV,,33
11,98,LV,,65
11,99,LV,,24
11,100,LV,,53
11,101,LV,1,52
11,102,LV,1,45
11,103,LV,1,25
11,104,LV,,57
11,105,LV,,32
11,106,LV,,25
11,107,LV,,48
11,108,LV,,52
11,109,LV,,74
11,110,LV,,15
11,111,LV,,62
11,112,LV,1,36
11,113,LV,1,93
11,114,LV,1,62
11,115,LV,1,47
11,116,LV,1,73
11,117,LV,2,37
11,118,LV,1,61
11,119,LV,1,79
11,120,LV,1,67
11,121,LV,1,52
11,122,LV,1,33
11,123,LV,,80
11,124,LV,,76
11,125,LV,1,22
11,126,LV,1,66
11,127,LV,,42
12,90,BY-LV,1,
12,91,BY-LV,,25
12,92,LV,1,28
12,93,LV,1,47
12,94,LV,1,81
12,95,LV,,49
12,96,LV,,63
12,97,LV,1,42
12,98,LV,1,40
12,99,LV,,44
12,100,LV,1,23
12,101,LV,,42
12,102,LV,1,69
12,103,LV,,85
12,104,LV,,87
12,105,LV,1,17
12,107,LV,,18
12,108,LV,1,59
12,109,LV,1,55
12,110,LV,,41
12,111,LV,,61
12,112,LV,1,49
12,113,LV,1,45
12,114,LV,,65
12,115,LV,1,38
12,116,LV,1,21
12,117,LV,1,89
12,118,LV,1,100
12,119,LV,1,52
12,120,LV,1,63
12,121,LV,1,83
12,122,LV,2,52
12,123,LV,,72
12,124,LV,,48
12,125,LV,1,21
12,126,LV,1,88
12,127,LV,1,60
13,90,BY-LV,,69
13,91,BY-LV,,37
13,92,LV,1,13
13,93,LV,1,46
13,94,LV,,14
13,95,LV,,40
13,96,LV,,11
13,97,LV,,10
13,98,LV,,66
13,99,LV,1,63
13,100,LV,1,83
13,101,LV,,31
13,102,LV,,61
13,103,LV,,36
13,104,LV,,20
13,105,LV,,19
13,106,LV,,17
13,108,LV,1,29
13,109,LV,1,67
13,110,LV,1,61
13,111,LV,,14
13,112,LV,1,8
13,113,LV,1,37
13,114,LV,1,52
13,115,LV,1,61
13,116,LV,1,61
13,117,LV,1,60
13,118,LV,,66
13,119,LV,1,44
13,120,LV,1,84
13,121,LV,1,60
13,122,LV,2,65
13,123,LV,2,92
13,124,LV,1,36
13,125,LV,,76
13,126,LV,1,60
13,127,LV,1,40
14,90,BY-LV,,58
14,92,LV,,9
14,93,LV,1,43
14,94,LV,,33
14,99,LV,,7
14,100,LV,1,56
14,101,LV,1,30
14,102,LV,,50
14,103,LV,,28
14,104,LV,1,6
14,105,LV,1,87
14,106,LV,,41
14,107,LV,,24
14,108,LV,1,62
14,109,LV,1,30
14,110,LV,1,52
14,111,LV,,28
14,113,LV,,9
14,114,LV,1,78
14,115,LV,1,52
14,116,LV,1,51
14,117,LV,1,62
14,118,LV,,42
14,119,LV,1,57
14,120,LV,1,85
14,121,LV,,42
14,122,LV,2,70
14,123,LV,2,58
14,124,LV,1,5
14,125,LV,1,53
14,126,LV,1,22
14,127,LV,1,78
15,90,BY-LV,,56
15,91,BY-LV,,31
15,92,LV,,33
15,93,LV,,10
15,94,LV,,3
15,98,LV,,22
15,99,LV,,62
15,100,LV,,11
15,101,LV,,41
15,102,LV,,66
15,103,LV,,17
15,104,LV,,60
15,105,LV,1,61
15,106,LV,1,44
15,107,LV,,90
15,108,LV,1,64
15,109,LV,,40
15,110,LV,1,25
15,111,LV,1,66
15,112,LV,,78
15,113,LV,,40
15,114,LV,1,51
15,115,LV,1,70
15,116,LV,1,83
15,117,LV,1,43
15,118,LV,1,53
15,119,LV,1,66
15,120,LV,1,74
15,121,LV,1,62
15,122,LV,1,55
15,123,LV,2,72
15,124,LV,1,36
15,125,LV,1,48
15,126,LV,1,51
15,127,LV,1,78
16,90,BY-LV,,58
16,91,BY-LV,,1
16,92,LV,,26
16,93,LV,,10
16,94,LV,1,18
16,95,LV,,20
16,96,LV,,32
16,97,LV,,35
16,98,LV,,32
16,99,LV,1,60
16,100,LV,1,65
16,101,LV,1,49
16,102,LV,,50
16,103,LV,,54
16,104,LV,1,25
16,105,LV,,45
16,106,LV,1,35
16,107,LV,1,59
16,108,LV,1,61
16,109,LV,1,78
16,110,LV,1,46
16,111,LV,1,46
16,112,LV,1,84
16,113,LV,2,49
16,114,LV,,58
16,115,LV,1,19
16,116,LV,1,46
16,117,LV,1,75
16,118,LV,1,35
16,119,LV,1,83
16,120,LV,1,86
16,121,LV,1,55
16,122,LV,1,54
16,123,LV,1,38
16,124,LV,1,33
16,125,LV,,61
16,126,LV,1,30
16,127,LV,1,77
17,91,BY-LV,,26
17,92,LV,,19
17,93,LV,,36
17,94,BY-LV,,53
17,95,BY-LV,1,41
17,96,BY-LV,,84
17,97,BY-LV,,52
17,99,BY-LV,1,59
17,100,BY-LV,1,57
17,101,LV,1,58
17,102,LV,1,23
17,103,LV,1,54
17,104,LV,1,83
17,105,LV,,47
17,106,LV,1,70
17,107,LV,,58
17,108,LV,1,57
17,109,LV,1,70
17,110,LV,1,34
17,111,LV,1,73
17,112,LV,1,39
17,113,LV,1,64
17,114,LV,2,88
17,115,LV,1,31
17,116,LV,1,16
17,117,LV,1,68
17,118,LV,1,42
17,119,LV,1,84
17,120,LV,1,27
17,121,LV,1,54
17,122,LV,1,78
17,123,LV,,52
17,124,LV,1,45
17,125,LV,,63
17,126,LV,1,47
17,127,LV,1,71
18,91,BY-LV,,31
18,92,BY-LV,,27
18,93,BY-LV,1,32
18,94,BY-LV,,32
18,95,BY-LV,,95
18,98,BY-LV,1,28
18,99,BY-LV,,48
18,100,BY-LV,,49
18,101,BY-LV,,12
18,102,LV,,41
18,103,LV,,56
18,104,LV,,60
18,105,LV,1,64
18,106,LV,,78
18,107,LV,,55
18,108,LV,,26
18,109,LV,1,38
18,110,LV,1,55
18,111,LV,1,60
18,112,LV,,19
18,113,LV,1,23
18,114,LV,2,82
18,115,LV,1,70
18,116,LV,1,31
18,117,LV,1,78
18,118,LV,1,35
18,119,LV,1,59
18,120,LV,1,13
18,121,LV,,53
18,122,LV,1,70
