x,y,CNTR_ID,dlt,tcd
0,35,EL,1,80
0,36,EL,1,34
0,39,EL,1,24
0,42,EL,1,49
0,44,EL,,18
0,45,EL,1,28
0,47,EL,1,37
0,48,EL,1,41
0,49,EL,1,61
0,51,EL,1,19
0,52,EL,1,30
0,55,EL,1,61
0,57,EL,1,69
0,58,EL,1,75
0,59,EL,1,62
0,60,EL,1,43
0,61,EL,1,28
0,62,EL,,15
0,63,EL,1,29
0,64,EL,1,28
0,65,EL,1,60
0,66,EL,1,48
0,67,EL,1,30
0,69,EL,1,59
0,70,EL,,65
0,73,EL,1,55
0,74,EL,1,26
0,76,EL,1,54
0,77,EL,1,33
0,79,EL,1,27
0,80,EL,1,48
0,81,EL,1,37
0,82,EL,1,51
0,83,EL,1,31
0,84,EL,1,52
0,85,EL,1,23
0,86,EL,1,45
0,87,EL,1,59
0,90,EL,1,51
0,93,EL,1,9
0,94,EL,,40
0,95,EL,,17
0,98,EL,1,29
0,101,EL,1,46
0,103,EL,1,43
0,104,EL,1,28
0,105,EL,1,39
0,107,EL,1,39
0,112,EL,,16
0,113,EL,1,38
0,114,EL,,9
0,115,EL,1,25
0,116,EL,1,10
0,117,EL,,45
0,124,EL,,27
0,125,EL,1,63
0,126,EL,1,51
1,36,EL,1,36
1,37,EL,,38
1,40,EL,1,41
1,41,EL,1,40
1,43,EL,1,55
1,45,EL,,17
1,46,EL,,50
1,47,EL,1,39
1,48,EL,1,41
1,49,EL,1,64
1,50,EL,1,42
1,51,EL,1,37
1,53,EL,1,56
1,54,EL,1,66
1,55,EL,1,61
1,56,EL,1,44
1,60,EL,1,30
1,61,EL,1,33
1,62,EL,1,47
1,63,EL,1,54
1,64,EL,1,50
1,65,EL,1,59
1,66,EL,1,62
1,67,EL,1,68
1,69,EL,1,28
1,71,EL,,39
1,72,EL,1,33
1,73,EL,1,66
1,74,EL,1,43
1,76,EL,1,67
1,78,EL,,34
1,79,EL,1,24
1,81,EL,1,63
1,82,EL,1,45
1,83,EL,1,10
1,84,EL,1,32
1,85,EL,1,46
1,86,EL,1,54
1,87,EL,,21
1,88,EL,1,69
1,90,EL,1,58
1,92,EL,,10
1,93,EL,,12
1,95,EL,,45
1,96,EL,1,24
1,97,EL,1,38
1,98,EL,1,20
1,99,EL,1,61
1,101,EL,,5
1,102,EL,,30
1,103,EL,1,25
1,104,EL,1,53
1,105,EL,1,11
1,106,EL,1,15
1,107,EL,1,32
1,108,EL,1,5
1,110,EL,,2
1,112,EL,1,18
1,113,EL,1,10
1,114,EL,,30
1,115,EL,1,16
1,116,EL,1,26
1,117,EL,,61
1,122,EL,,90
1,123,EL,,26
1,124,EL,1,17
1,125,EL,1,37
2,35,EL,,64
2,36,EL,1,48
2,37,EL,1,24
2,38,EL,1,21
2,39,EL,1,36
2,40,EL,1,82
2,41,EL,1,54
2,42,EL,1,67
2,45,EL,1,38
2,46,EL,1,29
2,47,EL,1,26
2,48,EL,,20
2,51,EL,1,45
2,53,EL,1,36
2,54,EL,1,30
2,55,EL,1,68
2,56,EL,1,47
2,57,EL,1,54
2,58,EL,1,59
2,59,EL,1,46
2,60,EL,1,35
2,61,EL,1,10
2,63,EL,1,49
2,64,EL,1,56
2,65,EL,1,55
2,66,EL,1,37
2,68,EL,1,63
2,69,EL,,46
2,71,EL,,22
2,72,EL,,20
2,74,EL,1,61
2,75,EL,1,27
2,77,EL,1,21
2,78,EL,,61
2,79,EL,1,49
2,80,EL,1,33
2,81,EL,1,54
2,82,EL,1,42
2,83,EL,1,25
2,85,EL,1,57
2,87,EL,1,10
2,88,EL,1,50
2,91,EL,1,61
2,92,EL,1,50
2,93,EL,,25
2,94,EL,,3
2,95,EL,1,39
2,96,EL,1,10
2,97,EL,,20
2,99,EL,1,47
2,100,EL,1,54
2,101,EL,1,9
2,104,EL,1,19
2,106,EL,,19
2,109,EL,,10
2,110,EL,,2
2,111,EL,,20
2,112,EL,1,19
2,113,EL,1,32
2,114,EL,1,37
2,115,EL,1,14
2,116,EL,,8
2,123,EL,,30
2,124,EL,,21
2,125,EL,1,21
2,126,EL,1,20
2,127,EL,1,58
3,35,EL,1,44
3,36,EL,1,54
3,37,EL,1,39
3,39,EL,1,34
3,40,EL,1,46
3,41,EL,1,8
3,42,EL,1,51
3,43,EL,1,74
3,44,EL,1,63
3,45,EL,1,48
3,46,EL,1,50
3,47,EL,1,44
3,48,EL,1,47
3,49,EL,,32
3,50,EL,,44
3,51,EL,1,58
3,52,EL,,43
3,54,EL,1,36
3,55,EL,1,69
3,56,EL,1,43
3,57,EL,1,22
3,58,EL,1,53
3,61,EL,1,42
3,62,EL,1,45
3,63,EL,1,50
3,64,EL,1,51
3,65,EL,1,54
3,66,EL,1,61
3,70,EL,1,42
3,71,EL,1,24
3,73,EL,1,40
3,74,EL,1,35
3,75,EL,1,39
3,77,EL,1,33
3,78,EL,,18
3,79,EL,,55
3,80,EL,,36
3,81,EL,1,61
3,82,EL,1,62
3,83,EL,1,41
3,88,EL,1,36
3,89,EL,1,24
3,91,EL,1,24
3,92,EL,,28
3,93,EL,,12
3,95,EL,,31
3,96,EL,1,25
3,97,EL,,37
3,98,EL,2,55
3,99,EL,,40
3,100,EL,1,39
3,101,EL,1,24
3,102,EL,1,45
3,103,EL,,61
3,104,EL,1,48
3,105,EL,1,34
3,108,EL,,2
3,109,EL,1,13
3,111,EL,,18
3,114,EL,1,28
3,115,EL,,47
3,116,EL,,18
3,123,EL,1,11
3,124,EL,,27
3,126,EL,1,49
3,127,EL,1,55
4,36,EL,1,29
4,38,EL,1,51
4,40,EL,1,59
4,41,EL,1,17
4,42,EL,1,71
4,43,EL,1,70
4,45,EL,1,55
4,46,EL,1,55
4,47,EL,,41
4,48,EL,1,25
4,49,EL,1,33
4,52,EL,1,54
4,53,EL,1,49
4,54,EL,1,46
4,55,EL,1,50
4,56,EL,1,29
4,57,EL,1,17
4,58,EL,1,45
4,59,EL,1,31
4,60,EL,1,27
4,61,EL,1,32
4,62,EL,1,48
4,63,EL,1,21
4,64,EL,1,31
4,65,EL,1,56
4,66,EL,,56
4,73,EL,1,34
4,74,EL,,15
4,76,EL,1,53
4,77,EL,1,36
4,79,EL,,39
4,80,EL,1,6
4,84,EL,1,62
4,85,EL,,11
4,90,EL,1,49
4,91,EL,1,9
4,93,EL,,4
4,94,EL,,19
