x,y,CNTR_ID,dlt,tcd
0,0,EL,2,76
0,1,EL,1,67
0,2,EL,1,41
0,3,EL,1,27
0,4,EL,1,69
0,5,EL,1,75
0,6,EL,1,51
0,7,EL,1,61
0,8,EL,1,85
0,9,EL,,39
0,10,EL,,37
0,14,EL,,40
0,15,EL,,9
0,16,EL,2,58
0,17,EL,2,42
0,18,EL,1,68
0,19,EL,1,66
0,20,EL,1,50
0,21,EL,1,18
0,22,EL,1,17
0,23,EL,1,24
0,24,EL,,8
0,26,EL,,35
0,27,EL,,15
0,28,EL,,10
0,29,EL,,44
0,30,EL,1,14
0,31,EL,,1
0,32,EL,,23
0,37,EL,,1
0,38,EL,,1
0,78,EL,,27
0,79,EL,,46
0,80,EL,,29
0,81,EL,1,57
0,82,EL,,34
0,83,EL,,2
0,84,EL,1,23
0,85,EL,1,38
0,86,EL,,9
0,89,EL,,19
0,90,EL,,49
0,91,EL,,1
0,92,EL,2,53
0,93,EL,2,83
0,94,EL,1,84
0,95,EL,1,75
0,96,EL,1,34
0,97,EL,,35
0,98,EL,,30
0,99,EL,,42
0,100,EL,,24
0,101,EL,,37
0,102,EL,,23
0,103,EL,1,77
0,104,EL,,69
0,105,EL,,1
0,106,EL,1,44
0,107,EL,1,81
0,108,EL,1,69
0,109,EL,1,54
0,110,EL,1,72
0,111,EL,,51
0,112,EL,1,71
0,113,EL,1,23
0,114,EL,,26
0,115,EL,,8
0,116,EL,,47
0,117,EL,,4
0,118,EL,,37
0,119,EL,,13
0,120,EL,,10
1,0,EL,1,70
1,1,EL,1,74
1,2,EL,,57
1,3,EL,1,39
1,4,EL,1,60
1,5,EL,1,66
1,6,EL,1,76
1,7,EL,1,29
1,8,EL,1,
1,9,EL,2,40
1,10,EL,,16
1,15,EL,2,49
1,16,EL,2,80
1,17,EL,2,71
1,18,EL,1,72
1,19,EL,1,64
1,20,EL,1,40
1,21,EL,1,67
1,22,EL,,65
1,23,EL,,25
1,24,EL,,11
1,28,EL,,9
1,29,EL,,28
1,30,EL,1,9
1,31,EL,1,34
1,32,EL,,17
1,37,EL,,49
1,38,EL,,16
1,67,EL,1,
1,69,EL,,4
1,70,EL,,9
1,78,EL,,8
1,80,EL,,33
1,81,EL,2,54
1,82,EL,,59
1,83,EL,,5
1,84,EL,1,27
1,85,EL,1,81
1,86,EL,,32
1,89,EL,,24
1,90,EL,2,77
1,91,EL,2,46
1,92,EL,1,72
1,93,EL,1,80
1,94,EL,1,76
1,95,EL,1,49
1,96,EL,,21
1,97,EL,,7
1,99,EL,,6
1,100,EL,,40
1,101,EL,1,46
1,102,EL,,26
1,103,EL,1,48
1,104,EL,1,60
1,105,EL,1,21
1,106,EL,,39
1,107,EL,1,32
1,108,EL,1,47
1,109,EL,1,45
1,110,EL,1,48
1,111,EL,,44
1,112,EL,,16
1,113,EL,,39
1,114,EL,,39
1,115,EL,1,10
1,116,EL,,21
1,118,EL,,24
1,119,EL,,3
2,0,EL,1,33
2,1,EL,1,48
2,2,EL,1,40
2,3,EL,1,31
2,4,EL,1,36
2,5,EL,1,55
2,6,EL,,21
2,7,EL,,41
2,8,EL,,15
2,9,EL,,11
2,10,EL,,2
2,12,EL,,2
2,13,EL,,41
2,14,EL,2,53
2,15,EL,2,75
2,16,EL,2,67
2,17,EL,2,72
2,18,EL,1,73
2,19,EL,1,73
2,20,EL,2,52
2,21,EL,1,76
2,22,EL,1,64
2,23,EL,1,43
2,24,EL,,2
2,25,EL,,3
2,26,EL,,6
2,27,EL,,46
2,28,EL,,14
2,29,EL,,7
2,30,EL,,22
2,31,EL,,28
2,32,EL,,12
2,35,EL,,4
2,36,EL,1,26
2,37,EL,1,50
2,38,EL,,3
2,67,EL,,5
2,68,EL,,21
2,78,EL,,9
2,79,EL,,3
2,80,EL,,6
2,81,EL,1,14
2,82,EL,1,48
2,83,EL,,43
2,84,EL,,13
2,85,EL,1,30
2,86,EL,,69
2,87,EL,,29
2,89,EL,,14
2,90,EL,1,33
2,91,EL,2,80
2,92,EL,2,75
2,93,EL,1,76
2,94,EL,1,76
2,95,EL,1,47
2,96,EL,,2
2,100,EL,,38
2,101,EL,,20
2,103,EL,1,3
2,104,EL,1,19
2,105,EL,1,63
2,106,EL,,23
2,107,EL,,32
2,108,EL,1,55
2,109,EL,,65
2,110,EL,1,21
2,111,EL,1,28
2,112,EL,,2
2,113,EL,,40
2,114,EL,,3
2,115,EL,,2
2,117,EL,,19
3,0,EL,,54
3,1,EL,1,26
3,2,EL,1,63
3,3,EL,1,36
3,4,EL,1,
3,5,EL,,7
3,6,EL,,15
3,7,EL,,52
3,8,EL,,11
3,9,EL,,11
3,10,EL,,11
3,11,EL,,36
3,12,EL,2,41
3,13,EL,2,84
3,14,EL,2,72
3,15,EL,2,77
3,16,EL,2,41
3,17,EL,2,69
3,18,EL,1,72
3,19,EL,1,77
3,20,EL,2,47
3,21,EL,1,80
3,22,EL,,52
3,23,EL,,29
3,24,EL,,23
3,25,EL,,15
3,26,EL,,14
3,27,EL,,16
3,28,EL,1,47
3,29,EL,1,30
3,30,EL,1,22
3,31,EL,,37
3,32,EL,,3
3,35,EL,,40
3,36,EL,1,19
3,37,EL,1,32
3,38,EL,,43
3,39,EL,,2
3,74,EL,,2
3,75,EL,,13
3,76,EL,,5
3,77,EL,,13
3,78,EL,,35
3,79,EL,,14
3,80,EL,,33
3,81,EL,1,10
3,82,EL,1,42
3,83,EL,1,66
3,84,EL,,31
3,85,EL,1,10
3,86,EL,2,71
3,87,EL,,43
3,88,EL,,35
3,89,EL,,83
3,90,EL,1,82
3,91,EL,2,75
3,92,EL,2,81
3,93,EL,1,77
3,94,EL,1,72
3,95,EL,1,31
3,96,EL,,14
3,104,EL,1,19
3,105,EL,,25
3,106,EL,1,67
3,107,EL,,30
3,108,EL,1,44
3,109,EL,,39
3,110,EL,1,45
3,111,EL,,29
3,113,EL,,22
3,114,EL,,14
3,115,EL,,8
4,0,EL,,16
4,1,EL,,12
4,2,EL,1,11
4,3,EL,,23
4,4,EL,,22
4,5,EL,,8
4,6,EL,2,32
4,7,EL,,51
4,8,EL,,21
4,9,EL,,4
4,10,EL,,33
4,11,EL,2,76
4,12,EL,2,69
4,13,EL,2,74
4,14,EL,1,56
4,15,EL,2,71
4,16,EL,2,28
4,17,EL,,66
4,18,EL,,10
4,19,EL,,11
4,20,EL,,7
4,21,EL,,59
4,22,EL,,70
4,23,EL,,21
4,24,EL,,16
4,26,EL,,38
4,27,EL,,6
4,28,EL,,9
4,29,EL,,19
4,30,EL,,16
4,31,EL,,11
4,35,EL,,7
4,36,EL,,21
4,37,EL,,38
4,38,EL,,31
4,39,EL,,2
4,43,EL,,11
4,44,EL,,5
4,55,EL,,32
4,74,EL,,1
4,75,EL,,5
4,76,EL,,2
4,77,EL,,5
