x,y,CNTR_ID,dlt,tcd
75,123,EL,,30
75,124,EL,,36
76,122,EL,,37
77,121,EL,,84
90,113,EL,,92
91,93,EL,,25
91,94,EL,,1
91,95,EL,,32
91,96,EL,,3
91,97,EL,1,7
91,98,EL,1,31
91,99,EL,1,35
91,100,EL,1,22
91,101,EL,,48
91,102,EL,,23
91,103,EL,1,16
91,104,EL,,14
91,105,EL,,54
91,106,EL,,15
91,108,EL,,7
91,109,EL,,25
91,110,EL,,47
91,111,EL,,62
92,94,EL,,9
92,95,EL,,30
92,96,EL,,9
92,97,EL,,25
92,98,EL,1,
92,99,EL,1,1
92,100,EL,1,30
92,101,EL,,42
92,102,EL,,22
92,103,EL,,19
92,104,EL,1,7
92,105,EL,1,23
92,106,EL,,9
93,93,EL,,4
93,94,EL,,2
93,95,EL,,5
93,96,EL,,33
93,97,EL,1,54
93,98,EL,,9
93,99,EL,1,7
93,100,EL,,41
93,101,EL,,32
93,102,EL,,24
93,103,EL,,33
93,104,EL,,9
93,105,EL,1,12
93,106,EL,,49
94,91,EL,,89
94,93,EL,,7
94,94,EL,,9
94,95,EL,,35
94,96,EL,1,55
94,97,EL,1,40
94,98,EL,,30
94,99,EL,,13
94,100,EL,,33
94,101,EL,1,12
94,102,EL,,12
94,103,EL,1,7
94,104,EL,1,46
94,105,EL,,1
94,106,EL,,20
95,92,EL,1,23
95,93,EL,,36
95,94,EL,,37
95,95,EL,1,69
95,96,EL,1,51
95,97,EL,,7
95,98,EL,,35
95,99,EL,1,36
95,100,EL,1,79
95,101,EL,1,36
95,102,EL,,39
95,103,EL,1,45
95,104,EL,1,58
95,105,EL,1,25
96,92,EL,,24
96,93,EL,,1
96,94,EL,1,4
96,95,EL,1,47
96,96,EL,1,25
96,97,EL,1,22
96,98,EL,1,40
96,99,EL,1,58
96,100,EL,1,70
96,101,EL,1,44
96,102,EL,1,25
96,103,EL,1,49
96,104,EL,1,46
96,105,EL,1,45
96,106,EL,,48
96,113,EL,,87
96,114,EL,,1
96,115,EL,,21
96,116,EL,,82
97,92,EL,,71
97,93,EL,1,20
97,94,EL,,22
97,95,EL,1,57
97,96,EL,1,72
97,97,EL,1,70
97,98,EL,1,13
97,99,EL,1,27
97,100,EL,,29
97,101,EL,,55
97,102,EL,1,23
97,103,EL,1,49
97,104,EL,1,33
97,105,EL,1,46
97,106,EL,1,52
97,107,EL,,73
97,113,EL,1,6
97,114,EL,1,25
97,115,EL,,32
97,116,EL,1,20
98,92,EL,,55
98,93,EL,1,51
98,94,EL,1,54
98,95,EL,1,44
98,96,EL,1,61
98,97,EL,1,63
98,98,EL,1,26
98,99,EL,1,62
98,100,EL,,58
98,101,EL,,59
98,102,EL,,27
98,103,EL,1,44
98,104,EL,1,31
98,105,EL,1,48
98,106,EL,,49
98,107,EL,,28
98,108,EL,1,21
98,109,EL,,31
98,110,EL,,22
98,113,EL,,21
98,114,EL,1,29
98,115,EL,,41
98,116,EL,,36
99,92,EL,1,
99,93,EL,,18
99,94,EL,1,28
99,95,EL,1,38
99,96,EL,1,62
99,97,EL,1,52
99,98,EL,2,56
99,99,EL,1,40
99,100,EL,,31
99,101,EL,1,32
99,102,EL,1,41
99,103,EL,1,56
99,104,EL,,60
99,105,EL,,43
99,106,EL,1,44
99,107,EL,1,40
99,108,EL,1,33
99,109,EL,1,40
99,110,EL,,4
100,93,EL,1,
100,94,EL,,11
100,95,EL,,37
100,96,EL,1,67
100,97,EL,1,41
100,98,EL,,47
100,99,EL,,18
100,100,EL,1,30
100,101,EL,1,53
100,102,EL,1,33
100,103,EL,1,54
100,104,EL,1,62
100,105,EL,1,46
100,106,EL,1,60
100,107,EL,1,35
100,108,EL,1,29
100,109,EL,1,36
101,93,EL,,12
101,94,EL,,40
101,95,EL,,34
101,96,EL,,33
101,97,EL,1,28
101,98,EL,,44
101,99,EL,,20
101,100,EL,,30
101,101,EL,1,75
101,102,EL,1,35
101,103,EL,1,46
101,104,EL,1,41
101,105,EL,1,51
101,106,EL,1,48
101,107,EL,1,45
101,108,EL,1,54
102,93,EL,,19
102,94,EL,,21
102,95,EL,1,40
102,96,EL,,56
102,97,EL,,57
102,98,EL,,21
102,99,EL,,5
102,100,EL,,37
102,101,EL,1,30
102,102,EL,1,45
102,103,EL,1,61
102,104,EL,1,60
102,105,EL,1,53
102,106,EL,1,57
102,107,EL,1,50
102,108,EL,1,49
102,109,EL,,56
103,94,EL,,23
103,95,EL,1,18
103,96,EL,1,37
103,97,EL,1,63
103,98,EL,,17
103,99,EL,,46
103,100,EL,,35
103,101,EL,1,23
103,102,EL,1,
103,103,EL,1,40
103,104,EL,1,46
103,105,EL,1,40
103,106,EL,1,62
103,107,EL,1,43
103,108,EL,1,50
104,94,EL,,50
104,95,EL,1,36
104,96,EL,1,37
104,97,EL,1,9
104,98,EL,,38
104,99,EL,1,44
104,100,EL,1,75
104,101,EL,1,61
104,102,EL,1,67
104,103,EL,1,57
104,104,EL,2,60
104,105,EL,1,53
104,106,EL,1,51
104,107,EL,1,60
104,108,EL,1,55
105,94,EL,,73
105,95,EL,,19
105,96,EL,1,57
