x,y,CNTR_ID,dlt,tcd
0,0,RO,1,91
0,1,RO,1,75
0,2,RO,1,88
0,3,RO,1,93
0,4,RO,1,97
0,5,RO,1,42
0,6,RO,,14
0,7,RO,,10
0,8,RO,1,11
0,9,RO,1,58
0,10,RO,1,60
0,11,RO,1,49
0,12,RO,1,45
0,13,RO,1,31
0,14,RO,1,76
0,15,RO,1,62
0,16,RO,,21
0,17,RO,1,50
0,18,RO,1,40
0,19,RO-UA,1,70
1,0,RO,1,65
1,1,RO,1,92
1,2,RO,1,76
1,3,RO,,52
1,4,RO,1,74
1,5,RO,1,11
1,7,RO,1,47
1,8,RO,1,22
1,9,RO,1,33
1,10,RO,1,53
1,11,RO,1,48
1,12,RO,1,72
1,13,RO,1,63
1,14,RO,,57
1,15,RO,,38
1,16,RO,1,21
1,17,RO,1,43
1,18,RO,1,68
1,19,RO-UA,1,94
2,0,RO,1,44
2,1,RO,1,69
2,2,RO,1,63
2,3,RO,1,80
2,4,RO,1,47
2,5,RO,1,49
2,6,RO,1,42
2,7,RO,1,29
2,8,RO,1,42
2,10,RO,,38
2,11,RO,,23
2,12,RO,1,74
2,13,RO,1,35
2,14,RO,1,62
2,15,RO,1,29
2,16,RO,1,50
2,17,RO,1,75
2,18,RO,1,38
2,19,RO-UA,1,89
3,0,RO,1,83
3,1,RO,1,86
3,2,RO,1,79
3,3,RO,1,91
3,4,RO,1,85
3,5,RO,1,74
3,6,RO,,34
3,7,RO,1,53
3,8,RO,1,22
3,9,RO,,8
3,10,RO,1,26
3,11,RO,1,32
3,12,RO,,69
3,13,RO,1,40
3,14,RO,1,16
3,15,RO,1,76
3,16,RO,1,75
3,17,RO,1,52
3,18,RO,1,64
3,19,RO,1,89
3,20,RO-UA,,51
4,0,RO,1,77
4,1,RO,1,80
4,2,RO,,48
4,3,RO,1,57
4,4,RO,1,33
4,5,RO,1,72
4,6,RO,,31
4,7,RO,,37
4,8,RO,,1
4,9,RO,,33
4,10,RO,1,57
4,11,RO,1,71
4,12,RO,1,57
4,13,RO,1,55
4,14,RO,1,23
4,15,RO,1,78
4,16,RO,1,86
4,17,RO,1,68
4,18,RO,1,88
4,19,RO,1,91
4,20,RO-UA,1,63
4,21,RO-UA,,51
5,0,RO,1,41
5,1,RO,1,57
5,2,RO,1,86
5,3,RO,1,78
