x,y,CNTR_ID,dlt,tcd
0,1,LV,,4
0,2,LV,,35
0,3,LV,,18
0,4,LV,,74
0,5,LV,,66
0,6,LV,1,19
0,8,LV,1,40
0,9,LV,,47
0,10,LV,1,29
0,11,LV,,14
0,12,LV,,17
0,13,LV,,54
0,14,LV,1,60
0,15,LV,,61
0,16,LV,,52
0,17,LV,,56
0,18,LV,2,36
0,19,,2,57
0,20,,2,82
0,21,,2,65
0,22,LV,1,27
0,23,LV,1,53
0,24,LV,,26
0,25,LV,,43
0,26,LV,1,40
0,27,LV,1,1
0,28,LV,,34
0,29,LV,1,36
0,30,LV,1,1
0,31,LV,,54
0,32,LV,1,
0,33,LV,1,29
0,34,LV,1,42
0,35,LV,,5
0,36,LV,,29
0,37,LV,,56
0,38,LV,,15
0,40,LV,,56
0,41,LV,1,62
0,42,LV,1,58
0,43,LV,1,37
0,44,LV,2,81
0,45,LV,2,86
0,46,,2,73
0,47,LV,1,73
0,48,LV,2,81
1,1,LV,,32
1,3,LV,,5
1,4,LV,1,46
1,5,LV,,21
1,6,LV,,21
1,8,LV,1,22
1,9,LV,,33
1,10,LV,,6
1,11,LV,,40
1,12,LV,,59
1,13,LV,,66
1,14,LV,,10
1,15,LV,,27
1,16,LV,,32
1,17,LV,,78
1,18,LV,1,41
1,19,LV,2,62
1,20,LV,2,46
1,21,LV,2,52
1,22,LV,1,39
1,23,LV,1,12
1,24,LV,,9
1,25,LV,,18
1,26,LV,,32
1,27,LV,,44
1,28,LV,1,90
1,29,LV,,68
1,30,LV,,30
1,31,LV,,29
1,33,LV,1,42
1,34,LV,,68
1,35,LV,,6
1,37,LV,,37
1,38,LV,,12
1,40,LV,,22
1,41,LV,,27
1,42,LV,,57
1,43,LV,,60
1,44,LV,,26
1,45,LV,1,87
1,46,,2,82
1,47,LV,1,80
2,0,LV,,27
2,1,LV,,19
2,2,LV,,49
2,3,LV,,62
2,4,LV,1,70
2,5,LV,1,13
2,6,LV,1,33
2,7,LV,1,36
2,8,LV,,15
2,9,LV,,54
2,10,LV,,50
2,11,LV,,47
2,12,LV,,53
2,13,LV,1,68
2,14,LV,,27
2,15,,1,80
2,16,LV,1,54
2,17,LV,,36
2,18,LV,,28
2,19,LV,2,47
2,20,LV,2,42
2,21,,1,76
2,22,LV,,45
2,23,LV,,15
2,24,LV,,41
2,25,LV,,4
2,26,LV,,45
2,27,LV,,12
2,28,LV,,23
2,29,LV,,42
2,30,LV,,3
2,31,LV,,24
2,32,LV,,6
2,33,LV,1,10
2,34,LV,,62
2,35,LV,,16
2,36,LV,,34
2,37,LV,,24
2,38,LV,,32
2,39,LV,,4
2,40,LV,,17
2,41,LV,,6
2,42,LV,,11
2,43,LV,,58
2,44,LV,1,74
2,45,LV,1,89
2,46,,2,75
2,47,,2,
3,0,LV,,58
3,1,LV,,34
3,2,LV,,25
3,3,LV,,8
3,4,LV,,47
3,5,LV,,48
3,6,LV,,73
3,7,LV,,29
3,10,LV,,38
3,11,LV,,65
3,12,LV,,48
3,13,LV,1,56
3,14,LV,,29
3,15,,1,76
3,16,LV,1,17
3,17,LV,,4
3,18,LV,2,60
3,19,LV,2,45
3,20,LV,2,56
3,21,LV,2,78
3,22,LV,1,83
3,23,LV,,59
3,24,LV,,11
3,25,LV,,20
3,26,LV,,15
3,27,LV,1,16
3,31,LV,,29
3,32,LV,,29
3,33,LV,,5
3,34,LV,,24
3,35,LV,,33
3,36,LV,1,61
3,37,,1,81
3,38,LV,,46
3,39,LV,,31
3,40,LV,,50
3,41,LV,,18
3,42,LV,,16
3,43,LV,1,70
3,44,LV,1,57
3,45,LV,1,76
3,46,LV,2,67
4,0,LV,,17
4,1,LV,,17
4,2,LV,,31
4,3,LV,,69
4,4,LV,,31
4,5,LV,,62
4,6,LV,,34
4,7,LV,,10
4,8,LV,,4
4,9,LV,,40
4,10,LV,,12
4,11,LV,,14
4,12,LV,,8
4,13,LV,,59
4,14,LV,,23
4,15,,1,29
4,16,LV,,29
4,17,LV,,28
4,18,LV,,64
4,19,LV,1,68
4,20,,,64
4,21,LV,,22
4,22,LV,,18
4,23,LV,,41
4,24,LV,,1
4,25,LV,,13
4,26,LV,,17
4,27,LV,,6
4,29,LV,,6
4,30,LV,,28
4,31,LV,,70
4,32,LV,1,46
4,34,LV,,48
4,35,,1,
4,36,,1,
4,37,LV,1,89
4,38,,1,89
4,39,,1,69
4,40,,1,69
4,41,LV,1,37
4,42,,1,78
4,43,LV,1,57
4,44,LV,1,46
4,45,LV,1,26
4,46,LV,2,68
5,0,LV,1,45
5,1,LV,1,11
5,2,LV,,18
5,3,LV,,35
5,4,LV,,30
5,5,LV,,40
5,6,LV,,17
5,7,LV,,45
5,8,LV,,6
5,9,LV,,71
5,10,LV,1,9
5,11,LV,1,33
5,12,LV,1,50
5,13,LV,,64
5,14,LV,,5
5,15,LV,,1
5,16,LV,1,46
5,17,LV,,39
5,18,LV,,37
5,19,LV,,60
5,20,LV,,76
5,22,LV,,58
5,24,LV,,74
5,25,,1,53
5,26,LV,1,76
5,27,LV,,19
5,28,LV,,9
5,32,LV,1,
5,33,,1,
5,34,,1,
5,37,,2,88
5,38,,1,65
5,39,LV,1,82
5,40,,,48
5,41,,,24
5,42,,2,34
5,43,LV,1,39
5,44,LV,1,16
5,45,LV,1,41
6,0,LV,,5
6,2,LV,,41
6,3,LV,,30
6,4,LV,,5
6,5,LV,,20
6,6,LV,,3
6,7,LV,,68
6,8,LV,,46
6,9,LV,1,43
6,10,LV,1,37
6,11,LV,1,84
6,12,LV,1,79
6,13,LV,,38
6,15,LV,,10
6,16,LV,1,3
6,17,LV,,38
6,18,LV,1,6
6,19,LV,,6
6,25,,,32
6,26,LV,,98
6,27,LV,1,71
6,28,LV,1,82
6,29,LV,1,
6,39,,1,
6,43,,1,
7,0,,,52
7,1,LV,,14
7,2,LV,1,38
7,3,LV,,72
7,5,LV,,40
7,6,LV,1,23
7,7,LV,1,19
7,8,LV,1,34
7,9,LV,1,42
7,10,LV,1,35
7,11,LV,1,53
7,12,LV,1,45
7,13,LV,,35
7,15,LV,,14
7,16,LV,,12
7,17,LV,,8
7,18,LV,1,27
7,19,LV,,10
7,20,LV,,50
7,29,,1,
8,0,LV,1,63
8,1,LV,1,19
8,2,LV,1,43
8,3,LV,,11
8,6,LV,,47
8,7,LV,1,91
8,8,LV,1,46
8,9,LV,,29
8,10,LV,,6
8,11,LV,1,41
8,12,LV,,45
8,13,LV,,18
8,14,LV,,43
8,16,LV,,23
8,17,LV,,15
8,18,LV,,15
8,19,LV,,6
8,20,LV,,47
8,21,LV,1,63
9,0,LV,1,13
9,1,LV,1,9
9,2,LV,,43
9,3,LV,,58
9,4,LV,,56
9,5,LV,,24
9,6,LV,,74
9,7,LV,1,53
9,8,LV,1,51
9,9,LV,,81
9,10,LV,,17
9,11,LV,1,44
9,12,LV,1,52
9,13,LV,,75
9,14,LV,,26
9,15,LV,,5
9,16,LV,1,67
9,17,LV,,22
9,18,LV,,44
9,19,LV,,30
9,20,LV,,11
9,21,LV,,2
10,0,LV,1,57
10,1,LV,1,4
10,2,LV,1,37
10,3,LV,,50
10,4,LV,,69
10,5,LV,,44
10,6,LV,,29
10,7,LV,1,46
10,8,LV,1,49
10,9,LV,1,45
10,10,LV,,11
10,11,LV,,48
10,12,LV,1,50
10,13,LV,,12
10,14,LV,,36
10,15,LV,,65
10,16,LV,,35
10,17,LV,1,
10,18,LV,1,31
10,19,,1,68
10,20,LV,1,20
10,21,LV,1,27
10,22,LV,1,22
11,0,LV,,38
11,1,LV,1,45
11,2,LV,1,57
11,3,LV,,8
11,4,LV,,9
11,5,LV,,14
11,6,LV,1,18
11,7,LV,1,24
11,8,LV,1,52
11,9,LV,1,42
11,10,LV,,7
11,11,LV,1,49
11,12,LV,,75
11,13,LV,,73
11,14,LV,,63
11,15,,2,75
11,16,LV,,32
11,17,LV,1,33
11,18,LV,1,65
11,19,,2,76
11,20,,,47
11,21,LV,1,78
11,22,LV,1,71
12,3,LV,,5
12,4,LV,,14
12,7,LV,1,36
12,8,LV,,12
12,10,,,13
12,11,,1,61
12,12,,1,82
12,13,LV,,33
12,14,LV,,81
12,15,LV,2,59
12,16,LV,1,74
12,17,LV,2,84
12,18,LV,2,62
12,19,,1,48
12,20,,2,77
12,21,,1,87
12,22,,1,
13,0,LV,,45
13,1,LV,,36
13,3,LV,,11
13,4,LV,,13
13,5,LV,,2
13,7,LV,,58
13,8,LV,,21
13,9,LV,1,27
13,10,,1,67
13,11,,,77
13,12,LV,1,31
13,13,,1,44
13,14,,2,83
13,15,,2,56
13,16,LV,,35
13,17,LV,2,32
13,18,LV,2,67
13,19,LV,1,50
13,20,,1,61
14,0,LV,1,67
14,1,LV,1,13
14,2,LV,,16
14,3,LV,,31
14,4,LV,,67
14,5,LV,,33
14,7,LV,,49
14,8,LV,,78
14,9,LV,1,40
14,10,LV,1,49
14,11,LV,,62
14,12,LV,,63
14,13,,1,35
14,14,,2,44
14,15,LV,2,53
14,16,LV,,46
14,17,LV,2,
14,18,,2,
14,19,,2,59
14,20,,2,82
14,21,,2,
15,0,LV,,39
15,1,LV,,57
15,2,LV,1,34
15,3,LV,1,46
15,4,LV,1,39
15,5,LV,,48
15,6,LV,,47
15,7,LV,1,26
15,8,,,42
15,9,,1,28
15,10,LV,,18
15,11,LV,,45
15,12,LV,2,44
15,13,LV,2,60
15,14,,2,87
15,15,LV,,47
15,21,,1,
16,0,LV,,23
16,1,LV,,19
16,2,LV,1,9
16,3,LV,1,28
16,4,LV,,35
16,5,LV,1,16
16,6,LV,,17
16,7,LV,,66
16,8,,,30
16,9,LV,1,45
16,10,LV,1,44
16,11,LV,2,72
16,12,LV,2,62
16,13,,2,45
16,14,,2,87
16,15,,,89
17,0,,1,81
17,1,LV,1,81
17,2,LV,1,84
17,3,LV,1,59
17,4,LV,1,71
17,5,LV,,37
17,6,LV,1,22
17,7,,,77
17,8,,,45
17,9,LV,,13
17,10,LV,2,30
17,11,LV,2,39
17,12,LV,2,60
17,13,,1,49
17,14,,2,100
18,0,LV,,36
18,1,LV,1,68
18,2,LV,1,40
18,3,LV,1,64
18,4,LV,1,75
18,5,LV,,33
18,6,LV,1,61
18,7,LV,1,70
18,8,LV,1,64
18,9,LV,1,54
18,10,,2,72
18,11,LV,2,62
18,12,,2,68
18,13,,1,97
19,0,LV,,22
19,1,LV,1,62
19,2,LV,,36
19,3,LV,1,72
19,4,LV,,22
19,6,LV,1,25
19,7,LV,1,26
19,8,LV,1,52
19,9,LV,1,31
19,10,,,10
19,11,,,73
20,0,LV,1,44
20,1,LV,1,68
20,2,LV,1,71
20,3,LV,1,25
20,4,LV,,13
20,5,LV,,16
20,6,LV,1,47
20,7,LV,1,11
20,8,LV,1,46
20,9,,,61
21,0,LV,,13
21,1,LV,,38
21,2,LV,,21
21,3,LV,,5
21,4,LV,,54
21,5,LV,1,65
21,6,LV,1,33
21,7,LV,1,64
21,8,,2,63
22,1,LV,,3
22,2,LV,,55
22,3,LV,,78
22,4,LV,1,57
22,5,LV,1,67
22,6,,1,72
22,7,,2,77
22,8,,2,83
23,0,LV,,13
23,1,LV,,49
23,2,,1,87
23,3,LV,2,85
23,4,LV,1,40
23,5,LV,1,100
23,6,,1,
23,7,,2,
23,8,,1,89
24,0,LV,,38
24,1,,2,72
24,2,LV,1,64
24,3,LV,1,71
24,4,LV,1,47
24,5,,,84
25,0,LV,,65
25,1,,2,79
25,2,LV,,45
25,3,LV,1,74
26,0,LV,1,54
26,1,LV,1,47
26,2,LV,,35
27,0,,,93
