x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,24,6,,,5
1,106,3,,,3
2,3,3,,,3
2,68,3,,,
3,9,4,,,
3,26,3,,,3
3,68,3,,,3
3,69,12,,,10
3,70,4,,,4
3,71,3,,,3
4,70,10,,,9
5,70,6,,,5
5,71,14,,,14
6,9,4,,,4
6,17,3,,,3
6,26,3,,,3
6,72,6,,,6
6,90,3,,,
7,9,3,,,3
7,72,3,,,
7,73,4,,,4
7,75,3,,,3
7,98,4,,,4
8,16,3,,,3
8,60,3,,,3
8,63,3,,,3
8,71,7,,,7
8,72,12,,,11
8,73,10,3,,8
8,74,8,,,8
8,75,8,,,8
8,76,7,,,7
8,91,3,,,3
9,3,7,,,7
9,8,4,,,4
9,9,9,,,8
9,10,3,,,3
9,51,3,,,
9,59,3,,,3
9,71,5,,,5
9,72,8,3,,5
9,75,4,,,4
9,76,7,,,6
9,77,5,3,,3
10,3,11,,,11
10,4,17,,,16
10,5,11,,,11
10,6,11,,,11
10,7,5,,,5
10,8,12,,,11
10,9,11,,,9
10,10,7,3,,4
10,52,8,,,6
10,53,3,,,3
10,71,3,,,3
10,72,4,,,4
10,75,3,,,3
10,77,3,,,
10,78,3,,,3
11,3,6,,,6
11,6,10,,,9
11,7,16,3,,14
11,8,17,,,16
11,9,12,,,12
11,10,4,,,3
11,15,3,,,3
11,79,7,,,7
11,80,6,,,6
11,94,3,,,3
12,0,11,,,11
12,1,53,,3,48
12,2,33,,,30
12,3,17,,,16
12,4,20,,,18
12,5,18,,,14
12,6,11,,,8
12,7,12,,,11
12,8,10,,,8
12,10,4,,,4
12,55,6,,,6
12,80,4,,,4
12,84,4,,,4
12,86,3,,,
13,1,14,,,12
13,2,30,,,29
13,3,15,3,,11
13,4,11,,,10
13,5,12,,,11
13,6,14,,,14
13,7,6,,,5
13,8,4,,,3
13,55,3,,,3
13,85,4,,,3
13,86,4,,,4
13,102,3,,,3
14,1,12,,,9
14,2,18,,,18
14,3,51,,3,46
14,4,7,,,7
14,5,15,,,12
14,6,4,,,3
14,7,6,,,6
14,42,3,,,3
14,43,3,,,3
14,45,4,,,4
14,82,3,,,3
15,1,8,,,7
15,2,38,,,38
15,3,20,,,20
15,4,5,,,5
15,5,9,,,8
15,6,7,,,7
15,35,3,,,3
16,1,3,,,3
16,2,16,,,14
16,3,9,,,9
16,4,11,,,11
16,5,14,,,14
16,6,3,,,3
16,23,3,,,3
17,2,6,,,5
17,3,13,,,11
17,4,12,,,10
17,5,11,,,7
17,6,12,,,9
17,34,3,,,3
18,0,7,,,7
18,1,4,,,4
18,2,9,,,7
18,3,10,,,10
18,4,23,,,19
18,5,17,,,17
18,6,3,,,3
18,7,3,,,3
18,8,6,,,6
18,107,5,,,4
18,108,9,,,7
18,109,3,,,3
19,0,9,,,7
19,1,14,,,11
19,2,14,,,12
19,4,42,,,42
19,5,33,,,21
19,10,3,,,3
19,25,6,,,5
19,26,13,,,12
19,27,3,,,3
19,72,3,,,3
19,97,3,,,3
19,107,3,,,3
19,109,9,,,8
19,110,14,,,13
19,111,6,,,5
19,112,3,,,3
19,113,8,,,7
19,114,4,,,3
20,0,13,,,13
20,1,13,,,12
20,2,10,,,8
20,3,9,,,8
20,4,13,3,,10
