x,y,Insg,fernw,etagen,zentral
0,68,12,,,10
0,69,17,,,14
0,70,23,,,20
0,71,22,,,18
0,72,13,,,11
0,74,9,,,7
0,75,18,,,16
0,76,19,,,19
0,77,15,,,13
1,67,7,,3,5
1,68,20,,3,15
1,69,18,,3,13
1,70,6,,,6
1,71,15,,3,13
1,74,7,,,7
1,75,7,,,7
1,76,12,,,9
1,77,22,,4,18
1,78,10,,,9
2,66,3,,,3
2,68,20,,,16
2,70,7,,,7
2,77,5,,,5
2,78,3,,,3
3,66,10,,,10
3,67,3,,,3
3,68,13,,3,11
3,69,6,,,5
3,70,3,,,3
3,77,4,,,4
4,65,12,,,9
4,66,3,,,3
4,67,4,,,3
4,68,11,,,11
4,69,10,,,7
4,70,4,,,4
4,76,3,,,3
5,52,3,,,3
5,53,6,,,6
5,65,3,,,3
5,66,9,,,6
5,67,3,,,
5,68,3,,,3
6,44,5,,,3
6,45,3,,,3
6,52,5,,,4
6,53,8,,,8
6,54,4,,,3
6,66,3,,,3
6,67,4,,,3
7,43,3,,,
7,44,11,,,9
7,45,8,,,5
7,46,11,,,10
7,47,12,,,12
7,53,11,,,11
7,67,5,,,3
8,44,8,,,6
8,45,5,,,5
8,48,7,,,6
8,53,12,,,11
8,102,3,,,3
9,15,6,,,4
9,16,3,,,3
9,44,8,,3,5
9,45,9,,,9
9,49,4,,,4
9,52,5,,,4
9,53,3,,,3
10,15,3,,,
10,43,3,,,3
10,44,16,,,16
10,45,15,,,13
10,51,8,,,6
10,52,8,,,8
11,15,3,,,3
11,16,4,,,4
12,45,4,,,3
12,101,7,,,7
13,43,6,,,6
13,44,4,,,3
13,45,11,,,10
14,44,22,,8,14
14,45,7,,,6
14,46,4,,,3
15,39,3,,,3
15,40,5,,,4
15,41,6,,3,3
15,42,3,,,3
15,43,4,,,4
15,44,15,,,14
15,45,13,,,11
15,46,10,,,9
16,43,3,,,3
16,44,9,,,8
16,45,14,,,11
16,47,4,,,3
16,62,7,,,6
16,63,4,,,3
17,42,4,,,3
17,43,13,,,12
17,44,21,,,17
17,45,15,,3,12
17,46,6,,,5
17,47,7,,,7
17,61,7,,,7
17,62,12,,,10
17,63,14,,3,10
17,64,3,,,3
18,42,3,,,3
18,43,8,,,6
18,44,4,,,4
18,45,14,,,13
18,46,14,,,12
18,59,4,,,3
18,60,10,,,9
18,61,4,,,4
18,62,12,,,11
18,63,3,,,3
19,42,5,,,3
19,43,7,,,6
19,44,13,,,11
19,45,9,,3,7
19,46,8,,4,4
19,61,12,,,11
19,62,5,,,4
20,11,3,,,3
20,39,3,,,3
20,40,6,,,5
20,41,6,,3,3
20,42,6,,,6
20,43,11,,,10
20,44,8,,,7
20,45,11,3,,5
21,41,3,,,3
21,42,6,,,6
21,43,12,,,11
21,44,21,,5,15
21,45,7,,,7
22,41,4,3,,
22,42,13,,,12
22,43,22,,,19
22,44,5,,3,3
22,45,14,,,12
22,46,17,,,12
23,41,9,,,8
23,42,12,,,9
23,43,15,,3,11
23,44,14,,,13
23,45,20,,,18
24,41,3,,,3
24,42,6,,,6
24,43,4,,,4
24,44,14,,,13
24,45,6,,,6
25,44,9,,,9
26,13,8,,,6
26,14,13,,4,8
26,15,8,,3,6
26,18,3,,,
26,74,5,,,3
26,75,4,,,3
27,13,3,,,3
27,14,24,,,19
27,15,10,,,8
27,16,11,,,8
27,17,3,,,
27,18,5,,,3
27,77,3,,,3
27,78,4,,,4
28,13,3,,,3
28,14,8,,,7
