x,y,Insg,fernw,etagen,zentral
0,95,3,,,3
2,102,4,,,3
3,14,3,,,
3,15,8,,,8
4,14,8,,,8
4,113,6,,,3
4,114,16,,,8
5,12,5,,,5
5,13,17,,,14
5,14,7,,,7
5,112,12,,,5
5,113,8,,,5
5,114,6,,,
6,12,15,,,11
6,13,15,,,10
6,14,3,,,3
6,15,9,,,8
6,16,3,,,3
7,11,3,,,3
7,12,9,,,7
7,13,3,,,3
7,14,13,,,13
7,15,16,,,12
7,16,8,,,8
7,17,5,,,5
8,11,3,,,3
8,12,5,,,3
8,13,11,,,10
8,14,7,,,6
8,15,12,,,12
8,16,8,,,8
8,17,8,,,7
9,14,3,,,
9,15,9,,,9
9,16,3,,,3
9,17,4,,,4
9,41,3,,,
11,84,3,,,
13,39,4,,,3
14,37,11,,,11
14,38,9,,,7
14,39,17,,,14
14,40,15,,,15
14,41,6,,,6
15,36,4,,,3
15,37,8,,,6
15,38,5,,,3
15,39,8,,,7
15,40,16,,,15
15,41,6,,,5
16,36,5,,,4
16,37,3,,,3
16,38,3,,,3
16,39,15,,,13
16,40,15,,,13
17,38,5,,,4
17,39,11,,,10
17,40,12,,,11
18,40,3,,,3
21,92,3,,,3
22,15,3,,,3
22,16,3,,,3
22,90,4,,,4
22,91,8,,,7
22,92,7,,,6
23,90,5,,,5
23,91,8,,,8
23,92,10,,,9
23,93,4,,,3
24,89,3,,,3
24,91,8,,,6
24,92,15,,,12
25,16,3,,,
25,90,3,,,3
25,91,10,,,9
25,92,7,,,5
25,93,3,,,3
26,11,4,,,3
26,18,4,,,3
26,86,3,,,3
26,87,11,,,10
26,88,3,,,3
26,89,3,,,3
26,90,5,,,5
26,91,9,,,6
26,92,3,,,3
26,93,3,,,3
27,9,3,,,3
27,10,3,,,3
27,11,3,,,3
27,12,5,,,4
27,14,3,,,3
27,15,7,,,5
27,16,12,,,11
27,17,8,,,7
27,18,13,,,12
27,62,7,,,7
27,64,10,,,10
27,65,7,,,5
27,86,7,,,6
27,87,14,,,12
27,88,12,,,11
27,89,8,,,5
27,90,10,,,8
27,91,16,,,11
27,92,5,,,3
27,93,7,,,5
27,95,4,,,3
28,11,4,,,4
28,12,7,,,7
28,13,9,,,8
28,14,19,,,15
28,15,16,,,16
28,16,16,3,,11
28,17,15,,,13
28,20,5,,,4
28,21,5,,,4
28,60,6,,,5
28,61,6,,,4
28,62,15,,,11
28,63,11,,,11
28,64,7,,,7
28,65,8,,,8
28,86,4,,,3
28,87,12,,,11
28,88,7,,,7
28,89,15,,,13
28,90,8,,,4
28,91,11,,,8
28,92,13,,,8
28,93,5,,,3
28,94,13,,,10
28,95,4,,,3
29,11,5,,,5
