x,y,Insg,fernw,etagen,zentral
0,33,6,,,5
0,34,6,,,6
0,35,9,,,7
0,36,11,,,9
1,21,3,,,3
1,34,11,,,8
1,35,7,,,6
1,36,3,,,3
1,37,4,,,3
1,73,3,,,
2,32,3,,,3
2,33,5,,,5
2,34,3,,,3
2,35,10,,,3
2,36,5,,,4
2,37,3,,,3
3,33,6,,,4
3,36,3,,,3
4,68,5,,,5
4,69,16,,3,9
4,96,3,,,3
5,68,3,,,3
5,69,8,,,8
5,94,8,,,8
5,95,7,,,5
5,96,9,,,6
5,97,3,,,3
5,98,4,,,4
5,99,7,,,7
5,100,10,,,10
6,94,3,,,3
6,95,3,,,3
6,96,8,,,8
6,97,8,,,6
6,98,13,,,9
6,99,3,,,
7,94,3,,,
7,95,12,,3,9
7,96,5,,,5
7,97,4,,,4
7,98,8,,,7
8,95,11,,,9
8,96,6,,,5
8,97,8,,3,6
8,98,4,,,3
9,95,11,,3,6
9,96,5,,,3
9,97,3,,,3
10,75,9,,,8
10,76,11,,,10
11,73,4,,,4
11,75,11,,,5
11,76,12,,5,7
12,72,3,,,3
12,73,9,,,8
12,74,10,,,8
12,75,11,,,11
12,76,4,,,4
13,58,3,,,3
13,72,5,,,4
13,73,10,,,9
13,74,4,,,4
13,75,3,,,3
13,122,4,,,4
13,123,4,,,4
13,124,5,,,4
14,58,7,,,6
14,59,9,,,8
14,60,9,,,9
14,67,3,,,3
14,73,8,,,3
14,74,4,,,
14,118,3,,,3
14,119,6,,,5
14,120,12,,3,9
14,121,13,,,12
14,122,9,,,7
14,123,9,,,7
14,124,21,,,12
14,125,4,,,4
15,58,16,,,9
15,59,9,,,9
15,60,5,,,5
15,61,3,,,
15,71,11,,,9
15,72,5,,,5
15,73,13,,,8
15,74,3,,,3
15,118,3,,,3
15,119,11,,,9
15,120,13,,,11
15,121,21,,,20
15,122,7,,,6
15,123,5,,,4
15,124,7,,,7
16,58,3,,,3
16,59,7,,,5
16,60,13,,,8
16,72,8,,,8
16,73,9,,,9
16,74,4,,,4
16,119,6,,,5
16,120,7,,,5
16,121,5,,,5
16,122,7,,,6
16,123,13,,,11
16,124,16,,3,12
16,125,3,3,,
17,58,6,,,4
17,122,3,,,3
17,123,9,,,6
17,124,3,,,3
24,61,3,,,3
24,63,5,,,4
25,59,3,,,3
25,60,6,,,4
25,61,15,,,11
25,62,5,,,3
25,64,6,,,5
26,59,7,,,7
26,60,4,,,3
26,61,4,,,3
27,60,12,,,8
27,61,4,,,3
27,115,3,,,3
28,60,3,,,3
28,61,12,,,10
28,107,3,,,
28,115,5,,,5
28,116,6,,,5
29,61,3,,,3
29,76,3,,,3
29,107,12,,,10
29,108,6,,,6
29,114,9,,,7
29,115,13,,,8
