x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,39,12,,,12
0,40,4,,,4
0,41,5,,,5
0,42,7,3,,
0,49,3,,,3
0,51,3,,,3
0,72,6,,,6
0,73,6,,,3
0,74,3,,,
0,76,3,,,
0,77,8,,,5
0,78,6,,,6
0,79,8,,,6
0,80,8,,,6
0,81,23,,,20
0,82,43,,11,26
0,83,28,,3,20
0,84,3,,,
0,85,3,,,3
0,86,15,,,13
0,89,36,13,,10
0,90,26,3,,13
0,91,50,,7,27
0,92,20,,5,9
0,93,3,,,3
0,94,10,,,6
0,95,3,,,3
0,97,23,9,3,10
0,98,19,9,,8
0,99,49,,,43
0,100,3,,,
0,102,53,5,5,35
0,103,7,,3,3
0,110,3,,,3
0,111,8,,,5
0,112,3,,,
0,119,7,,,7
0,120,18,,,17
0,124,7,,,6
0,125,7,,,7
0,126,13,,,11
0,127,25,,,21
1,38,5,,,5
1,39,12,,,8
1,40,31,,3,28
1,41,32,,,27
1,42,23,6,,13
1,49,3,,,3
1,50,3,,,3
1,76,4,,,
1,77,15,,3,
1,78,8,,,8
1,80,13,,,13
1,81,64,34,,26
1,82,39,19,6,9
1,83,40,26,,11
1,84,17,,,13
1,85,8,,,6
1,86,17,,,15
1,88,24,,,4
1,89,29,17,,7
1,90,3,,,
1,97,20,,,15
1,98,14,,,13
1,99,21,,3,14
1,100,37,,14,18
1,102,40,6,,10
1,105,5,,,4
1,106,8,,,6
1,112,20,,,
1,113,4,3,,
1,120,3,,,
1,124,23,,,23
1,125,12,,,9
1,126,11,,,9
1,127,3,,,3
2,15,3,,,3
2,38,3,,,3
2,39,15,,,14
2,40,16,,,14
2,41,39,,3,32
2,42,14,3,,11
2,43,9,3,,5
2,47,4,,,4
2,77,28,,,19
2,78,11,,,11
2,80,8,,,8
2,81,33,10,,22
2,82,63,37,3,20
2,83,62,31,,21
2,84,11,3,,7
2,85,11,,,9
2,86,9,,,6
2,88,11,,,9
2,89,34,17,,15
2,97,23,,,20
2,98,19,,4,12
2,99,32,,5,18
2,100,20,,,19
2,101,20,5,3,9
2,102,32,3,,9
2,103,8,,,3
2,104,26,,,21
2,105,39,,,26
