x,y,Insg,fernw,etagen,zentral
0,0,7,,,7
0,2,7,,,6
0,3,3,,,
0,4,48,,,43
0,5,6,,,5
0,8,5,,,5
0,11,4,,,3
0,20,4,,,4
0,25,3,,,3
1,2,12,,,10
1,3,23,,,22
1,4,11,,4,6
1,5,32,,,21
1,6,22,,,15
1,7,21,,5,14
1,8,14,,,9
1,9,4,,,3
1,11,3,,,3
2,2,11,,,11
2,3,15,,,15
2,4,25,,,21
2,5,42,,3,31
2,6,32,,,22
2,7,33,,5,23
2,8,34,,3,20
2,9,29,,,12
2,10,5,,,4
2,13,3,,,3
3,2,26,,,22
3,3,48,23,,17
3,4,38,,,36
3,5,41,,,33
3,6,36,3,3,24
3,7,36,,,28
3,8,28,,3,22
3,9,14,,,11
3,10,4,,,3
4,1,5,,,5
4,2,15,,,14
4,3,27,,,25
4,4,22,,3,17
4,5,42,,5,29
4,6,39,3,,28
4,7,28,,3,18
4,8,8,,,8
5,1,7,,3,4
5,2,22,,,20
5,3,22,,,19
5,4,15,,,13
5,5,18,,,14
5,6,38,3,3,25
5,7,24,,,20
5,8,9,,,7
6,0,38,33,,
6,1,24,15,,8
6,2,21,,,20
6,3,18,,,16
6,4,13,,,12
6,5,20,,,17
6,6,23,,,17
6,7,18,,,15
6,8,3,,,3
7,0,45,16,,27
7,1,13,,,12
7,2,17,,3,15
7,3,20,,3,14
7,4,18,,,16
7,5,24,,4,18
7,6,17,,,14
7,7,3,,,
8,0,22,,,22
8,1,17,,,16
8,2,7,,,6
8,3,17,,,15
8,4,6,,,6
8,5,15,,3,12
8,6,3,,,3
9,0,18,,,15
9,1,17,,,17
9,2,14,,,13
9,3,20,,,20
9,4,17,,,16
9,5,21,3,,17
9,10,3,,,3
10,0,10,,,9
10,1,12,,,11
10,2,17,,,15
10,3,4,,,4
10,4,7,,,6
10,103,6,,,6
10,104,6,,,6
11,103,13,,,12
11,104,13,,,13
11,105,8,,,6
11,106,3,,,3
12,103,18,,,17
12,104,14,,,14
12,105,10,,,9
12,106,11,,,8
12,107,11,,,11
12,108,6,,,6
