x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,54,8,,,7
0,55,8,,,6
0,56,5,,,3
0,57,10,,,7
0,58,23,,,18
0,59,15,,,12
0,60,4,,,3
0,61,18,,,13
0,62,29,,,25
0,63,8,,,6
0,65,16,,,9
0,66,12,,,10
0,67,29,3,,22
0,68,21,,,13
0,70,19,,3,15
0,71,36,3,,29
0,72,26,,,24
0,73,19,,,14
0,74,7,,,7
0,75,18,,,18
0,76,8,,,7
0,77,14,,,12
0,78,42,,,40
0,79,12,,,12
0,90,3,,,3
0,91,15,,,14
0,92,13,,,10
0,93,10,,,8
0,94,6,,,
0,95,7,,,5
0,96,8,,,5
0,97,3,,,3
0,98,13,,,12
0,99,10,,,9
0,114,7,,,6
0,115,7,,,3
0,116,6,,,3
0,117,8,,,7
0,118,5,,,5
0,119,3,,,3
0,120,17,,,14
0,121,48,4,,39
0,122,7,,,6
0,123,8,,,6
0,124,4,,,3
0,125,5,,,4
0,126,3,,,3
0,127,9,,,8
1,39,3,,,
1,54,9,,,8
1,55,6,,3,4
1,56,10,,,7
1,57,27,,,24
1,58,16,,,12
1,59,25,,,21
1,60,9,,,8
1,61,10,,,7
1,64,3,,,3
1,65,39,,,32
1,66,28,,,22
1,67,27,,,20
1,68,22,,3,18
1,69,24,,,18
1,70,17,,,13
1,71,23,,,19
1,72,8,,,8
1,75,10,,3,7
1,76,37,,,26
1,77,26,,4,20
1,78,4,,,3
1,90,3,,,3
1,91,5,,,5
1,92,14,,,14
1,93,13,,,13
1,94,3,,,3
1,95,10,,,10
1,96,8,,,7
1,97,7,,,6
1,98,8,,,8
1,99,6,,,6
1,114,3,,,3
1,115,6,,,5
1,116,9,,,9
1,117,11,,,10
1,118,3,,,3
1,120,10,3,,6
1,121,3,,,3
1,123,7,,,4
1,124,5,,,4
1,125,3,,,3
1,126,11,,,7
1,127,4,,,4
2,38,11,,,9
2,39,7,,,4
2,56,5,,,4
2,57,17,,,16
2,58,18,3,,14
2,59,21,,,21
2,60,13,,,13
2,61,19,,,18
2,65,10,,,7
2,66,4,,,4
2,67,26,,,25
2,68,22,,,18
2,69,25,,,22
2,70,11,,,9
2,71,12,,,10
2,72,13,,,11
2,74,6,,,6
2,75,50,,,40
2,76,41,3,3,26
2,77,21,,,15
2,78,7,,,6
2,90,3,,,3
2,91,12,,,12
2,92,10,,,10
2,93,18,,,18
2,94,5,,,5
2,96,3,,,3
2,97,9,,,8
2,98,3,,,3
2,113,3,,,3
2,117,4,,,4
2,119,8,,,7
2,120,11,,,10
2,121,12,,,10
2,122,28,,,24
2,123,7,,,6
2,124,9,,,8
2,125,7,,,7
2,126,4,,,3
2,127,11,,,11
3,18,3,,,3
3,37,5,,,4
3,38,7,,,3
3,39,3,,,3
3,40,5,,,3
3,41,3,,,3
3,42,4,,,3
3,43,3,,,3
3,55,4,,,
