x,y,Insg,fernw,etagen,zentral
0,3,7,,,7
0,4,25,,,25
0,5,22,,,18
0,6,5,,,5
0,8,7,,,5
0,9,15,,,14
0,10,4,,,3
0,23,11,,,11
0,24,12,,,11
0,25,14,,,13
0,26,13,,,12
0,27,9,,,8
0,28,8,,,7
0,29,6,,,4
0,31,14,,,10
0,32,11,,,9
0,33,11,,,10
0,34,11,,,10
0,70,4,,,3
0,121,6,,,6
0,122,3,,,3
1,4,6,,,5
1,5,32,,,27
1,6,13,,,12
1,7,7,,3,
1,8,6,,,4
1,9,3,,,3
1,23,3,,,3
1,24,10,,,9
1,25,13,,,13
1,26,8,,,7
1,27,7,,,6
1,28,8,,,7
1,29,3,,,3
1,30,3,,,3
1,121,3,,,3
1,122,7,,,6
2,1,11,,,7
2,3,27,,,24
2,4,9,,,7
2,5,9,,,8
2,6,9,,,8
2,25,6,,,6
2,26,11,,,11
2,122,5,,,4
3,0,15,,,12
3,1,19,,,16
3,2,4,,,3
3,3,8,,,4
3,4,16,,,14
3,5,9,,,8
3,6,11,,,9
3,7,9,,,9
4,0,18,,,13
4,1,4,,,3
4,2,7,,,5
4,3,12,,3,5
4,4,10,,,5
4,5,14,,3,11
4,6,10,,,10
4,7,12,,,12
4,8,3,,,3
5,0,3,,,
5,2,5,,,3
5,3,11,,,10
5,4,3,,,3
5,5,3,,,3
5,6,3,,,3
6,4,7,,,7
7,3,11,,,10
7,4,3,,,
8,3,11,,,11
9,2,3,,,3
9,68,4,,,
11,7,3,,,
11,8,4,,,
13,10,3,,,
13,46,6,,,4
13,47,7,,,6
13,48,3,,,3
13,49,3,,,3
14,8,4,,,4
14,46,3,,,3
14,47,8,,,8
14,48,11,,,9
14,49,8,,,5
15,8,3,,,
15,9,3,,,3
15,46,4,,,4
15,47,8,,,6
15,48,11,,,11
15,49,9,,,9
16,8,3,,,3
16,9,4,,,4
16,48,6,,,5
16,49,3,,,
16,50,10,,,5
16,51,3,,,
17,8,3,,,3
17,9,3,,,3
17,48,3,,,3
17,50,3,,,3
17,51,14,,,12
17,53,9,,,9
17,54,5,,,4
18,49,5,,,3
18,50,6,,,4
18,51,6,,,4
18,53,17,,,17
18,54,3,,,3
19,49,3,,,
19,50,5,,,3
19,51,3,,,3
19,52,3,,,3
19,53,12,,,10
19,54,5,,,5
20,49,6,,,3
20,50,15,,,14
20,51,5,,,4
20,52,4,,,4
20,53,4,,,4
20,59,3,,,3
21,49,5,,,3
21,50,12,,,9
21,51,7,,,4
21,67,3,,,3
22,49,11,,,11
22,50,13,,,10
22,51,10,,,10
22,52,3,,,3
22,67,11,,,11
22,68,9,,,9
23,50,12,,,11
23,51,8,,,5
23,52,7,,,5
23,53,4,,,4
23,64,4,,,3
23,65,3,,,3
23,66,7,,,5
23,67,7,,,6
23,68,9,,,6
23,69,15,,,9
24,49,3,,,3
24,50,5,,,3
24,51,6,,,5
24,52,15,,,12
24,53,10,,,10
24,64,7,,,6
24,65,17,,,12
24,66,11,,,10
24,67,9,,,6
24,68,5,,,3
24,69,5,,,4
24,70,3,,,3
24,71,3,,,3
24,72,3,,,3
25,49,3,,,3
25,50,7,,,7
25,51,6,,,5
25,52,9,,,8
25,53,8,,,8
25,64,6,,,4
25,65,14,,,10
25,66,14,,,13
25,67,3,,,
25,68,9,,,8
25,69,6,,,5
25,70,3,,,3
26,47,3,,,3
26,48,8,,,6
26,49,3,,,3
26,51,6,,,4
26,52,17,,,15
26,53,6,,,4
26,64,3,,,
26,65,6,,,5
26,67,4,,,3
26,68,6,,,5
26,69,5,,,3
26,70,6,,,3
27,47,3,,,3
27,48,5,,,5
27,50,3,,,3
27,51,9,,,7
27,52,6,,,5
27,53,8,,3,4
27,67,5,,,5
27,68,8,,,8
27,70,3,,,3
27,71,6,,,3
27,72,9,,,7
27,73,4,,,3
28,48,3,,,3
28,51,3,,,3
28,64,4,,,4
28,65,7,,,6
28,66,8,,,5
28,67,6,,,5
28,68,4,,,4
28,70,20,,,13
28,71,4,,,4
28,74,14,,,6
28,75,8,,,6
28,76,3,,,
28,77,3,,,3
28,78,3,,,3
29,64,6,,,6
29,65,7,,,7
29,66,7,,,6
29,67,9,,,6
29,68,10,,,10
29,69,13,,,10
29,70,13,,,7
29,71,7,,,5
29,72,3,,,3
29,73,12,,,12
29,74,3,,,3
29,75,3,,,
29,76,8,,,7
29,77,6,,,5
30,42,3,,,
30,65,4,,,4
30,66,5,,,5
30,67,7,,,6
30,68,4,,,3
30,69,14,,,12
30,70,8,,,4
30,71,9,,,9
30,72,11,,,8
30,73,11,,,8
30,74,9,,3,6
30,76,7,,,6
30,77,4,,,3
31,46,3,,,
31,69,3,,,3
31,70,6,,,4
31,71,3,,,3
31,72,9,,,8
31,73,15,,,11
31,74,11,,,8
31,75,9,,,6
31,76,9,,,9
31,77,10,,,7
31,78,3,,,3
32,1,6,,,6
32,3,7,,,5
32,72,3,,,
32,73,11,,,9
32,74,14,,,13
32,77,7,,,6
32,78,6,,,5
33,0,8,,,7
33,1,14,,,14
33,2,3,,,3
33,40,3,,,
33,77,7,,,6
34,0,6,,,6
34,1,12,,,9
34,2,16,,,16
34,112,3,,,
35,0,5,,,5
35,1,19,,,18
35,2,12,,,10
35,3,14,,,11
35,43,3,,,
36,0,4,,,4
36,1,21,,,19
36,2,17,,,17
36,3,14,,,14
36,4,7,,,6
37,1,11,,,10
37,2,18,,,18
37,3,22,,,20
37,4,9,,,9
37,5,5,,,5
38,1,17,,,15
38,2,12,,,12
38,3,19,,,18
38,4,12,,,10
38,5,9,,,7
38,6,9,,,
38,7,3,,,3
39,1,4,,,4
39,2,5,,,5
39,4,3,,,
39,5,8,,,6
39,6,13,,,13
39,7,17,,,14
39,8,4,,,4
39,9,5,,,4
39,10,8,,,8
39,11,5,,,4
39,90,3,,,3
40,6,12,,,6
40,7,7,,,7
40,8,6,,,3
40,9,6,,,4
40,10,5,,,5
40,46,3,,,3
40,91,3,,,
41,6,3,,,3
41,7,3,,,3
41,90,3,,,
42,6,12,,,10
42,7,17,,,16
42,8,6,,,6
42,91,4,,,3
42,95,3,3,,
43,4,9,,,8
43,5,7,,,7
43,6,6,,,3
43,87,3,,,3
43,88,4,,,3
43,89,4,,,4
43,91,4,,,3
43,92,3,,,3
44,4,15,,,13
44,5,13,,,12
44,6,6,,,5
44,90,3,,,
44,121,3,,,
44,124,4,,,4
45,4,16,,,13
45,5,17,,,16
45,6,3,,,3
45,90,3,,,
45,121,3,,,
45,122,5,,,4
45,123,5,,,4
45,124,4,,,4
46,3,3,,,
46,4,3,,,3
46,5,3,,,3
46,90,4,,,4
46,121,5,,,4
46,122,11,,,8
47,87,3,,,3
47,88,4,,,3
47,89,7,,,5
47,90,6,,,4
47,91,4,,,4
47,120,3,,,3
47,121,10,,,8
47,122,10,,,9
47,123,4,,,4
48,88,6,,,5
48,89,5,,,4
48,90,3,,,3
48,91,4,,,
48,93,3,,,
48,119,5,,,5
48,120,3,,,3
48,121,10,,,7
48,122,5,,,4
48,123,4,,,3
49,85,3,,,3
49,86,3,,,3
49,91,5,,,3
49,92,3,,,3
49,93,3,,,3
49,94,4,,,4
49,95,5,,,5
49,118,3,,,3
49,119,6,,,6
49,120,8,,,5
49,121,5,,,4
49,122,6,,,5
49,123,5,,,4
49,124,3,,,3
50,93,3,,,
50,94,3,,,
50,95,5,,,4
50,118,3,,,
50,119,6,,,3
50,120,9,,,8
50,121,11,,,5
50,122,3,,,3
50,123,4,,,4
50,124,6,,,3
50,125,4,,,3
51,63,3,,,
51,93,6,,,3
51,94,5,,,4
51,95,3,,,
51,119,5,,,3
51,120,13,,,11
51,121,10,,,6
51,122,7,,,5
51,123,5,,,4
51,124,3,,,
51,125,3,,,
51,126,8,,,7
52,92,3,,,3
52,93,4,,,3
52,94,3,,,3
52,95,3,,,3
52,119,3,,,3
52,120,8,,,7
52,121,9,,,
52,122,5,,,5
52,124,3,,,3
52,125,3,,,
52,126,7,,,5
53,26,3,,,3
53,93,4,,,3
53,119,5,,,5
53,120,12,,,6
53,121,6,,,
54,118,4,,,4
54,119,10,,,9
54,120,6,,,5
54,121,6,,,3
55,61,3,,,3
55,118,10,,,9
55,119,13,,,10
55,120,11,,,10
55,121,8,,,7
55,122,3,,,
57,32,4,,,3
57,35,3,,,3
58,38,3,,,3
61,3,3,,,
62,3,10,,,8
62,4,3,,,
62,8,3,,,3
63,3,3,,,
63,4,5,,,4
63,6,8,,,8
63,7,6,,,6
64,2,3,,,
64,3,7,,,4
64,4,3,,,3
64,5,6,,,6
64,6,4,,,3
64,7,7,,,4
64,23,3,,,3
65,2,6,,,4
65,3,9,,,8
65,4,8,,,7
65,5,11,,,9
65,6,13,,,11
65,7,4,,,3
65,8,6,,,5
65,9,9,,,9
65,120,3,,,3
66,3,5,,,3
66,4,7,,,6
66,5,15,,4,9
66,6,16,,,12
66,7,10,,,7
66,8,8,,,8
66,9,7,,,7
66,121,7,,,4
67,4,3,,,3
67,5,8,,,7
67,6,4,,,4
67,8,4,,,4
67,120,3,,,3
67,121,9,,,7
67,122,6,,,6
68,118,3,,,3
68,119,7,,,7
68,120,7,,,7
68,121,5,,,3
68,122,9,,,7
68,123,11,,,8
69,118,3,,,3
69,119,5,,,4
69,120,8,,,4
69,121,5,,3,3
70,112,3,,,3
70,113,4,,,3
70,116,4,,,4
70,117,9,,,7
70,118,10,,,9
70,119,5,,,3
70,120,5,,,4
71,112,8,,,4
71,113,5,,,5
71,114,3,,,
71,115,4,,,
71,117,5,,,4
71,118,3,,,3
71,119,6,,,4
71,120,3,,,3
72,115,3,,,
72,116,3,,,
72,117,9,,,6
72,118,3,,,3
72,119,6,,,5
73,13,4,,,4
73,14,4,,,3
73,16,3,,,3
73,17,3,,,3
73,20,7,,,5
73,21,5,,,5
73,116,7,,,6
73,117,3,,,
74,10,9,,,8
74,11,4,,,3
74,12,4,,,3
74,13,6,,,4
74,14,5,,,5
74,15,3,,,3
74,16,4,,,3
74,17,7,,,7
74,20,14,,,9
74,21,3,,,3
75,10,3,,,
75,11,11,,,8
75,12,6,,,5
75,13,7,,,5
75,14,12,,,11
75,15,3,,,3
75,17,4,,,3
75,18,9,,,7
75,19,16,,,12
75,20,10,,,8
75,21,3,,,
75,42,3,,,3
75,43,3,,,
75,44,3,,,
76,5,3,,,
76,11,5,,,4
76,12,11,,3,9
76,13,8,,,4
76,15,3,,,3
76,18,3,,,3
76,20,4,,,3
76,21,6,,,5
77,11,6,,,5
77,12,3,,,3
77,21,6,,,6
78,11,11,,,7
78,13,5,,,5
78,15,3,,,3
78,34,3,,,3
78,97,3,,,3
78,99,3,,,
79,7,3,,,3
79,11,4,,,
79,15,3,,,3
79,16,4,,,3
79,90,3,,,
80,7,3,,,
80,16,3,,,3
80,90,4,,,3
81,0,6,,,6
81,1,3,,,3
82,0,14,,,14
82,1,11,,,11
82,2,6,,,4
82,110,3,,,3
83,0,9,,,8
83,1,13,,,9
83,2,15,,,15
83,4,4,,,3
83,110,9,,,5
83,111,6,,,4
84,0,5,,,5
84,1,11,,,9
84,2,6,,,5
84,4,6,,,6
84,107,7,,,6
84,108,4,,,3
84,109,7,,,4
85,1,7,,,7
85,2,6,,,6
85,5,13,,,10
85,106,3,,,3
85,107,5,,,4
85,108,3,,,
85,109,3,,,
85,110,3,,,
86,5,7,,,6
86,106,7,,,6
86,107,7,,,5
86,108,5,,,3
87,105,3,,,
87,106,3,,,3
87,107,6,,,5
88,31,4,,,
88,80,5,,,5
88,81,8,,,7
88,82,8,,,7
88,83,8,,,8
88,84,3,,,3
89,31,3,,,3
89,32,5,,,4
89,80,4,,,3
89,81,12,,,11
89,82,10,,,8
89,83,8,,,7
89,84,3,,,3
89,85,5,,,5
90,31,3,,,3
90,32,5,,,
90,33,8,,,5
90,35,5,,,5
90,80,5,,,4
90,81,10,,,7
90,82,10,,,9
90,83,16,,,16
90,84,14,,,13
90,85,11,,,10
90,86,3,,,3
91,29,4,,,4
91,33,3,,,3
91,34,5,,,3
91,81,3,,,3
91,83,4,,,3
91,84,11,,,7
91,85,3,,,
91,86,4,,,3
91,87,3,,,3
92,29,8,,,8
92,30,12,,,11
92,33,3,,,
92,34,5,,,3
92,81,5,,,5
92,84,3,,,
92,85,7,,,4
92,86,7,,,6
92,87,5,,,3
93,30,12,,,10
93,31,7,,,6
93,35,3,,,3
93,80,6,,,5
93,82,3,,,
93,83,8,,,4
93,84,6,,,3
93,85,6,,,3
93,86,9,,,5
93,87,10,,,9
94,30,8,,,7
94,31,12,,,10
94,32,3,,,
94,49,4,,,3
94,50,3,,,3
94,79,10,,,3
94,80,9,,,9
94,81,8,,,6
94,82,9,,,8
94,83,4,,,3
94,84,3,,,
94,85,6,,,4
94,86,5,,,4
94,87,6,,,5
95,31,3,,,
95,32,7,,,6
95,33,6,,3,3
95,49,3,,,3
95,50,3,,,3
95,52,4,,,4
95,53,3,,,3
95,54,4,,,4
95,55,5,,,4
95,56,3,,,
95,80,3,,,
95,81,3,,,3
95,82,3,,,
95,83,6,,,6
95,84,3,,,
95,85,4,,,3
95,86,7,,,4
95,87,3,,,3
95,88,3,,,3
96,34,6,,,4
96,35,3,,,3
96,49,5,,,3
96,50,4,,,
96,52,5,,,4
96,53,4,,,3
96,54,4,,,3
96,55,10,,,9
96,56,7,,,5
96,57,4,,,3
96,86,4,,,3
97,33,3,,,
97,50,7,,,5
97,51,3,,,
97,52,7,,,6
97,53,10,,,4
97,54,12,,,9
97,55,7,,,5
97,56,3,,,3
97,57,4,,,3
98,33,3,,,
98,50,3,,,3
98,51,8,,,6
98,52,7,,,4
98,53,7,,,3
98,54,3,,,3
98,55,3,,,
98,56,3,,,3
99,11,3,,,
99,29,3,,,3
99,30,3,,,3
99,31,3,,,
99,33,4,,,3
99,51,3,,,
99,52,6,,,4
99,53,9,,,7
99,54,8,,,4
99,55,6,,,5
99,56,5,,,3
100,28,7,,,5
100,29,6,,,3
100,30,9,,,6
100,31,4,,,3
100,32,5,,,5
100,33,10,,,5
100,34,4,,,4
100,35,13,,,12
100,36,3,,,3
100,52,3,,,3
100,53,15,,,11
100,54,10,,,7
100,55,6,,,4
100,56,9,,,5
101,3,5,,,3
101,29,4,,,4
101,30,5,3,,3
101,31,6,,,5
101,32,5,,,5
101,33,3,,,3
101,34,6,,,5
101,35,7,,,7
101,36,3,,,3
101,54,9,,,6
101,55,10,,,10
101,56,7,,,7
101,102,3,,,3
102,1,4,,,4
102,3,9,,,6
102,4,8,,,6
102,5,9,,,9
102,12,7,,,6
102,13,5,,,4
102,34,3,,,
102,36,6,,,6
102,55,9,,,8
102,56,3,,,3
102,100,3,,,3
102,106,5,,,4
103,1,4,,,3
103,2,5,,,3
103,4,25,,,22
103,5,9,,,9
103,11,5,,,5
103,12,5,,,5
103,13,7,,,6
103,106,6,,,6
104,1,3,,,3
104,3,5,,,3
104,4,21,,,16
104,5,9,,,9
104,8,3,,,3
104,9,6,,,4
104,11,3,,,3
104,12,5,,,4
104,13,3,,,3
104,14,4,,,4
104,104,3,,,3
104,106,7,,,4
104,107,6,,,3
104,108,4,,,3
104,109,3,,,3
105,4,8,,,6
105,5,12,,,10
105,9,4,,,3
105,10,8,,,7
105,11,10,,,7
105,14,3,,,3
105,106,6,,,5
105,107,8,,,3
105,108,3,,,3
106,4,10,,,8
106,5,4,,,4
106,6,6,,,4
106,8,8,,,5
106,9,5,,,4
106,11,6,,,4
106,12,4,,,4
106,13,5,,,5
106,14,3,,,
