x,y,Insg,fernw,etagen,zentral
0,54,3,,,3
0,124,5,,,4
0,125,9,,,5
0,126,4,,,
1,124,4,,,
1,125,6,,,4
1,126,3,,,3
2,38,3,,,
2,124,4,,,4
2,125,7,,,5
2,126,3,,,3
3,123,3,,,
3,124,11,,,8
3,125,7,,,7
4,123,11,,,9
4,124,11,,,9
4,125,3,,,3
5,48,5,,,4
5,49,3,,,3
5,57,3,,,3
5,111,3,,,
5,112,4,,,4
5,123,17,,,14
5,124,13,,,6
5,125,8,,,7
5,126,3,,,
6,45,3,,,3
6,46,3,,,3
6,47,5,,,3
6,48,4,,,3
6,49,5,,,
6,81,4,,,3
6,112,3,,,
6,113,12,,,8
6,114,3,,,3
6,122,7,,,7
6,123,13,,,13
6,125,8,,,8
6,126,6,,,5
7,13,3,,,
7,46,3,,,3
7,47,3,,,
7,48,3,,,
7,49,3,,,3
7,113,3,,,
7,121,8,,,8
7,122,14,,,13
7,123,19,,,17
7,125,6,,,4
7,126,9,,,6
8,45,3,,,3
8,46,3,,,
8,121,5,,,4
8,122,10,,,10
8,123,18,,,18
8,124,4,,,4
8,126,6,,,5
9,121,6,,,6
9,122,15,,,14
9,123,5,,,5
10,77,3,,,3
10,78,3,,,
10,93,16,,,14
10,94,8,,,6
11,21,3,,,3
11,22,4,,,3
11,70,11,,,11
11,71,11,,,10
11,87,3,,,3
11,93,17,,,16
11,94,4,,,4
12,20,3,,,3
12,21,4,,,3
12,30,3,,,3
12,63,3,,,3
12,70,18,,,13
12,71,12,,,10
12,72,7,,,6
12,86,3,,,3
12,87,15,,,14
12,93,11,,,10
13,22,3,,,3
13,24,3,,,3
13,25,3,,,3
13,28,3,,,3
13,30,3,,,3
13,56,5,,,5
13,61,3,,,3
13,70,3,,,3
13,71,6,,,4
13,72,11,,,8
13,73,4,,,4
13,86,7,,,6
13,87,15,,,14
13,88,5,,,5
13,92,4,,,3
13,93,4,,,3
13,94,8,,,4
14,22,5,,,5
14,23,5,,,4
14,32,3,,,3
14,34,3,,,3
14,44,3,,,3
14,56,3,,,3
14,71,7,,,7
14,72,6,,,6
14,87,3,,,3
14,88,6,,,5
14,92,6,,,4
14,93,9,,,5
14,94,13,,,8
14,95,3,,,
14,104,3,,,3
14,121,3,,,3
15,10,3,,,3
15,33,7,,,7
15,40,3,,,
15,41,5,,,5
15,42,10,,,9
15,43,15,,,12
15,70,3,,,3
15,71,25,,3,20
15,72,4,,,3
15,88,4,,,3
15,89,7,,,6
15,92,6,,,3
15,93,3,,,3
15,94,9,,,9
15,95,4,,,3
15,121,6,,,5
16,13,3,,,3
16,24,3,,,3
16,34,3,,,3
16,35,5,,,5
16,40,7,,,7
16,41,3,,,3
16,42,9,,,7
16,43,3,,,3
16,71,3,,,3
16,89,11,,,9
16,90,7,,,6
16,91,9,,,4
16,92,13,,,8
16,93,5,,,5
16,94,6,,,4
16,126,6,,,6
16,127,3,,,
17,24,5,,,4
17,25,3,,,
17,34,3,,,3
17,35,3,,,3
17,39,3,,,3
17,40,7,,,6
17,42,3,,,
17,71,3,,,
17,90,5,,,5
17,91,3,,,
17,92,6,,,5
17,93,7,,,7
17,94,12,,,10
17,105,3,,,3
17,126,13,,,12
17,127,7,,,6
18,23,3,,,3
18,24,3,,,3
18,39,6,,,3
18,40,17,,,14
18,41,7,,,4
18,42,4,,,3
18,89,4,,,4
18,92,3,,,3
18,93,8,,,6
18,94,6,,,4
18,95,3,,,3
18,104,3,,,3
18,127,5,,,5
19,24,3,,,
19,39,3,,,3
19,40,3,,,
19,43,5,,,4
19,92,5,,,5
19,93,9,,,6
19,94,10,,,6
19,95,5,,,4
19,127,10,,,10
20,93,5,,,
20,94,6,,,4
20,95,4,,,3
20,127,3,,,3
21,19,6,,,4
26,23,3,,,
27,6,3,,,3
27,7,6,,,5
27,9,3,,,3
27,10,3,,,3
28,6,9,,,6
28,7,4,,,4
28,9,16,,,11
28,10,16,,,14
28,24,3,,,
29,3,11,,,10
29,4,8,,,7
29,5,4,,,3
29,6,24,,,17
29,7,15,,,8
29,8,11,,,6
29,9,12,,,8
29,10,8,,,6
29,11,3,,,3
29,12,6,,,6
29,13,3,,,3
29,23,6,,,6
29,24,11,,,8
29,63,3,,,3
30,3,16,,,15
30,4,12,,,9
30,5,13,,,12
30,6,10,,,7
30,7,6,,,5
30,8,7,,,7
30,9,19,,,15
30,10,5,,,5
30,11,3,,,3
30,23,10,,,10
30,24,9,,,5
30,25,3,,,
30,29,3,,,
30,65,5,,,3
30,66,3,,,3
30,123,6,,,4
30,124,6,3,,
31,3,13,,,11
31,4,16,,,14
31,5,9,,,7
31,6,12,,,9
31,7,13,,,10
31,8,13,,,10
31,9,10,,,8
31,23,4,,,3
31,24,5,,,5
31,25,10,,,6
31,26,3,,,3
31,29,4,,,4
31,30,4,,,4
31,31,9,,,8
31,32,8,,,8
31,62,5,,,3
31,63,3,,,3
31,65,4,,,3
31,73,8,,,7
32,3,8,,,8
32,4,7,,,7
32,6,13,,,9
32,7,6,,,5
32,8,3,,,3
32,24,12,,,11
32,25,4,,,3
32,29,3,,,
32,30,9,,,6
32,31,3,,,
32,63,4,,,
32,65,3,,,
32,72,3,,,3
32,73,5,,,4
33,5,3,,,3
33,6,12,,,6
33,24,10,,,7
33,26,5,,,5
33,27,12,,,11
33,28,7,,,4
33,29,6,,,3
33,30,3,,,3
33,31,7,,,7
33,72,3,,,3
33,73,3,,,
34,6,5,,,3
34,24,13,,,10
34,25,17,,,16
34,26,6,,,3
34,28,8,,,8
34,29,3,,,3
35,23,5,,,4
35,24,10,,,10
35,25,4,,,4
35,26,8,,,4
35,28,8,,,5
35,92,3,,,3
35,117,3,,,3
36,23,16,,,15
36,24,5,,,3
36,25,10,,,4
36,26,3,,,3
36,28,35,,,32
36,29,10,,,10
36,117,6,,,5
36,119,8,,,6
37,22,3,,,3
37,23,15,,,11
37,24,12,,,5
37,25,3,,,
37,28,18,,,16
37,29,3,,,
37,78,4,,,
37,79,3,,,
37,118,8,,,8
37,119,3,,,
38,22,3,,,3
38,23,3,,,
38,24,18,,,11
38,25,4,,,3
38,28,13,,,13
38,117,7,,,6
38,118,6,,,4
38,119,5,,,4
39,24,3,,,
39,25,3,,,3
39,28,12,,,11
39,51,4,,,3
39,80,3,,,3
40,28,11,,,11
40,51,4,,,4
41,52,9,,,8
42,7,3,,,3
42,38,4,,,3
42,41,3,,,3
42,51,3,,,3
42,52,4,,,3
42,53,8,,,5
43,5,3,,,3
43,6,7,,,6
43,7,13,,3,7
43,8,3,,,3
43,28,5,,,4
43,39,5,,,4
43,40,3,,,3
43,54,10,,,6
43,67,3,,,3
44,5,14,,3,8
44,6,3,,,3
44,7,15,,,13
44,28,3,,,3
44,40,7,,,5
44,41,12,,4,6
44,42,8,,,5
44,52,7,,,5
44,107,6,,,5
44,108,6,,,5
45,5,14,,,11
45,6,12,,,8
45,40,3,,,3
45,52,3,,,
45,53,3,,,
46,5,9,,,7
46,6,12,,,8
46,7,5,,,3
46,27,4,,,3
46,30,4,,,3
46,53,3,,,3
46,62,3,,,3
47,2,3,,,3
47,3,5,,,4
47,5,13,,,11
47,6,19,,,15
47,7,8,,,8
47,8,4,,,4
47,26,7,,,7
